Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-03 00:00,11
30-06-03 23:00,20
30-06-03 22:00,19
30-06-03 21:00,40
30-06-03 20:00,29
30-06-03 19:00,28
30-06-03 18:00,32
30-06-03 17:00,35
30-06-03 16:00,34
30-06-03 15:00,34
30-06-03 14:00,35
30-06-03 13:00,24
30-06-03 12:00,33
30-06-03 11:00,33
30-06-03 10:00,34
30-06-03 09:00,28
30-06-03 08:00,47
30-06-03 07:00,66
30-06-03 06:00,39
30-06-03 05:00,39
30-06-03 04:00,33
30-06-03 03:00,32
30-06-03 02:00,25
30-06-03 01:00,27
30-06-03 00:00,33
29-06-03 23:00,45
29-06-03 22:00,50
29-06-03 21:00,38
29-06-03 20:00,25
29-06-03 19:00,17
29-06-03 18:00,16
29-06-03 17:00,20
29-06-03 16:00,16
29-06-03 15:00,10
29-06-03 14:00,12
29-06-03 13:00,12
29-06-03 12:00,8
29-06-03 11:00,8
29-06-03 10:00,8
29-06-03 09:00,9
29-06-03 08:00,10
29-06-03 07:00,
29-06-03 06:00,
29-06-03 05:00,
29-06-03 04:00,
29-06-03 03:00,
29-06-03 02:00,
29-06-03 01:00,
29-06-03 00:00,
28-06-03 23:00,
28-06-03 22:00,
28-06-03 21:00,
28-06-03 20:00,
28-06-03 19:00,
28-06-03 18:00,
28-06-03 17:00,
28-06-03 16:00,
28-06-03 15:00,
28-06-03 14:00,
28-06-03 13:00,
28-06-03 12:00,
28-06-03 11:00,
28-06-03 10:00,
28-06-03 09:00,
28-06-03 08:00,
28-06-03 07:00,35
28-06-03 06:00,52
28-06-03 05:00,48
28-06-03 04:00,45
28-06-03 03:00,45
28-06-03 02:00,50
28-06-03 01:00,65
28-06-03 00:00,42
27-06-03 23:00,19
27-06-03 22:00,23
27-06-03 21:00,22
27-06-03 20:00,21
27-06-03 19:00,20
27-06-03 18:00,21
27-06-03 17:00,22
27-06-03 16:00,16
27-06-03 15:00,23
27-06-03 14:00,26
27-06-03 13:00,28
27-06-03 12:00,21
27-06-03 11:00,20
27-06-03 10:00,16
27-06-03 09:00,20
27-06-03 08:00,31
27-06-03 07:00,58
27-06-03 06:00,49
27-06-03 05:00,36
27-06-03 04:00,28
27-06-03 03:00,24
27-06-03 02:00,28
27-06-03 01:00,34
27-06-03 00:00,32
26-06-03 23:00,19
26-06-03 22:00,21
26-06-03 21:00,17
26-06-03 20:00,15
26-06-03 19:00,15
26-06-03 18:00,17
26-06-03 17:00,23
26-06-03 16:00,25
26-06-03 15:00,21
26-06-03 14:00,18
26-06-03 13:00,24
26-06-03 12:00,25
26-06-03 11:00,26
26-06-03 10:00,28
26-06-03 09:00,37
26-06-03 08:00,27
26-06-03 07:00,26
26-06-03 06:00,39
26-06-03 05:00,40
26-06-03 04:00,37
26-06-03 03:00,30
26-06-03 02:00,23
26-06-03 01:00,19
26-06-03 00:00,25
25-06-03 23:00,20
25-06-03 22:00,26
25-06-03 21:00,21
25-06-03 20:00,17
25-06-03 19:00,16
25-06-03 18:00,20
25-06-03 17:00,16
25-06-03 16:00,16
25-06-03 15:00,13
25-06-03 14:00,15
25-06-03 13:00,17
25-06-03 12:00,14
25-06-03 11:00,20
25-06-03 10:00,21
25-06-03 09:00,24
25-06-03 08:00,32
25-06-03 07:00,22
25-06-03 06:00,23
25-06-03 05:00,17
25-06-03 04:00,12
25-06-03 03:00,13
25-06-03 02:00,15
25-06-03 01:00,14
25-06-03 00:00,18
24-06-03 23:00,19
24-06-03 22:00,25
24-06-03 21:00,23
24-06-03 20:00,23
24-06-03 19:00,20
24-06-03 18:00,19
24-06-03 17:00,20
24-06-03 16:00,20
24-06-03 15:00,18
24-06-03 14:00,19
24-06-03 13:00,16
24-06-03 12:00,
24-06-03 11:00,
24-06-03 10:00,
24-06-03 09:00,
24-06-03 08:00,21
24-06-03 07:00,28
24-06-03 06:00,29
24-06-03 05:00,22
24-06-03 04:00,16
24-06-03 03:00,11
24-06-03 02:00,10
24-06-03 01:00,10
24-06-03 00:00,13
23-06-03 23:00,17
23-06-03 22:00,25
23-06-03 21:00,24
23-06-03 20:00,21
23-06-03 19:00,35
23-06-03 18:00,22
23-06-03 17:00,33
23-06-03 16:00,33
23-06-03 15:00,24
23-06-03 14:00,22
23-06-03 13:00,17
23-06-03 12:00,21
23-06-03 11:00,23
23-06-03 10:00,27
23-06-03 09:00,28
23-06-03 08:00,48
23-06-03 07:00,61
23-06-03 06:00,63
23-06-03 05:00,69
23-06-03 04:00,39
23-06-03 03:00,19
23-06-03 02:00,12
23-06-03 01:00,14
23-06-03 00:00,40
22-06-03 23:00,21
22-06-03 22:00,16
22-06-03 21:00,18
22-06-03 20:00,16
22-06-03 19:00,15
22-06-03 18:00,10
22-06-03 17:00,10
22-06-03 16:00,9
22-06-03 15:00,10
22-06-03 14:00,9
22-06-03 13:00,8
22-06-03 12:00,9
22-06-03 11:00,9
22-06-03 10:00,8
22-06-03 09:00,9
22-06-03 08:00,10
22-06-03 07:00,13
22-06-03 06:00,15
22-06-03 05:00,19
22-06-03 04:00,20
22-06-03 03:00,21
22-06-03 02:00,28
22-06-03 01:00,34
22-06-03 00:00,33
21-06-03 23:00,29
21-06-03 22:00,33
21-06-03 21:00,32
21-06-03 20:00,18
21-06-03 19:00,13
21-06-03 18:00,10
21-06-03 17:00,10
21-06-03 16:00,9
21-06-03 15:00,9
21-06-03 14:00,9
21-06-03 13:00,9
21-06-03 12:00,10
21-06-03 11:00,9
21-06-03 10:00,9
21-06-03 09:00,9
21-06-03 08:00,9
21-06-03 07:00,12
21-06-03 06:00,12
21-06-03 05:00,10
21-06-03 04:00,8
21-06-03 03:00,8
21-06-03 02:00,10
21-06-03 01:00,16
21-06-03 00:00,18
20-06-03 23:00,17
20-06-03 22:00,17
20-06-03 21:00,16
20-06-03 20:00,15
20-06-03 19:00,14
20-06-03 18:00,14
20-06-03 17:00,15
20-06-03 16:00,16
20-06-03 15:00,14
20-06-03 14:00,12
20-06-03 13:00,13
20-06-03 12:00,14
20-06-03 11:00,13
20-06-03 10:00,16
20-06-03 09:00,18
20-06-03 08:00,23
20-06-03 07:00,25
20-06-03 06:00,18
20-06-03 05:00,8
20-06-03 04:00,8
20-06-03 03:00,7
20-06-03 02:00,9
20-06-03 01:00,9
20-06-03 00:00,12
19-06-03 23:00,19
19-06-03 22:00,31
19-06-03 21:00,22
19-06-03 20:00,15
19-06-03 19:00,21
19-06-03 18:00,20
19-06-03 17:00,18
19-06-03 16:00,28
19-06-03 15:00,22
19-06-03 14:00,18
19-06-03 13:00,18
19-06-03 12:00,27
19-06-03 11:00,25
19-06-03 10:00,26
19-06-03 09:00,27
19-06-03 08:00,40
19-06-03 07:00,39
19-06-03 06:00,31
19-06-03 05:00,18
19-06-03 04:00,16
19-06-03 03:00,13
19-06-03 02:00,13
19-06-03 01:00,13
19-06-03 00:00,15
18-06-03 23:00,13
18-06-03 22:00,18
18-06-03 21:00,19
18-06-03 20:00,20
18-06-03 19:00,29
18-06-03 18:00,22
18-06-03 17:00,30
18-06-03 16:00,28
18-06-03 15:00,31
18-06-03 14:00,24
18-06-03 13:00,27
18-06-03 12:00,27
18-06-03 11:00,31
18-06-03 10:00,34
18-06-03 09:00,55
18-06-03 08:00,71
18-06-03 07:00,62
18-06-03 06:00,39
18-06-03 05:00,18
18-06-03 04:00,17
18-06-03 03:00,12
18-06-03 02:00,9
18-06-03 01:00,10
18-06-03 00:00,18
17-06-03 23:00,20
17-06-03 22:00,31
17-06-03 21:00,26
17-06-03 20:00,24
17-06-03 19:00,20
17-06-03 18:00,20
17-06-03 17:00,22
17-06-03 16:00,20
17-06-03 15:00,25
17-06-03 14:00,19
17-06-03 13:00,13
17-06-03 12:00,16
17-06-03 11:00,17
17-06-03 10:00,18
17-06-03 09:00,16
17-06-03 08:00,40
17-06-03 07:00,55
17-06-03 06:00,48
17-06-03 05:00,38
17-06-03 04:00,23
17-06-03 03:00,24
17-06-03 02:00,22
17-06-03 01:00,23
17-06-03 00:00,29
16-06-03 23:00,46
16-06-03 22:00,42
16-06-03 21:00,23
16-06-03 20:00,22
16-06-03 19:00,17
16-06-03 18:00,19
16-06-03 17:00,18
16-06-03 16:00,20
16-06-03 15:00,18
16-06-03 14:00,14
16-06-03 13:00,16
16-06-03 12:00,
16-06-03 11:00,
16-06-03 10:00,16
16-06-03 09:00,13
16-06-03 08:00,23
16-06-03 07:00,28
16-06-03 06:00,43
16-06-03 05:00,55
16-06-03 04:00,50
16-06-03 03:00,46
16-06-03 02:00,26
16-06-03 01:00,27
16-06-03 00:00,24
15-06-03 23:00,21
15-06-03 22:00,20
15-06-03 21:00,16
15-06-03 20:00,11
15-06-03 19:00,11
15-06-03 18:00,7
15-06-03 17:00,8
15-06-03 16:00,7
15-06-03 15:00,6
15-06-03 14:00,7
15-06-03 13:00,8
15-06-03 12:00,9
15-06-03 11:00,12
15-06-03 10:00,10
15-06-03 09:00,21
15-06-03 08:00,15
15-06-03 07:00,12
15-06-03 06:00,16
15-06-03 05:00,14
15-06-03 04:00,12
15-06-03 03:00,10
15-06-03 02:00,15
15-06-03 01:00,17
15-06-03 00:00,18
14-06-03 23:00,19
14-06-03 22:00,20
14-06-03 21:00,15
14-06-03 20:00,18
14-06-03 19:00,18
14-06-03 18:00,13
14-06-03 17:00,12
14-06-03 16:00,16
14-06-03 15:00,12
14-06-03 14:00,15
14-06-03 13:00,22
14-06-03 12:00,13
14-06-03 11:00,13
14-06-03 10:00,11
14-06-03 09:00,16
14-06-03 08:00,18
14-06-03 07:00,24
14-06-03 06:00,23
14-06-03 05:00,28
14-06-03 04:00,21
14-06-03 03:00,20
14-06-03 02:00,23
14-06-03 01:00,25
14-06-03 00:00,35
13-06-03 23:00,62
13-06-03 22:00,40
13-06-03 21:00,32
13-06-03 20:00,19
13-06-03 19:00,16
13-06-03 18:00,19
13-06-03 17:00,21
13-06-03 16:00,19
13-06-03 15:00,18
13-06-03 14:00,19
13-06-03 13:00,20
13-06-03 12:00,17
13-06-03 11:00,22
13-06-03 10:00,28
13-06-03 09:00,25
13-06-03 08:00,30
13-06-03 07:00,27
13-06-03 06:00,25
13-06-03 05:00,19
13-06-03 04:00,14
13-06-03 03:00,12
13-06-03 02:00,11
13-06-03 01:00,14
13-06-03 00:00,11
12-06-03 23:00,16
12-06-03 22:00,21
12-06-03 21:00,33
12-06-03 20:00,24
12-06-03 19:00,20
12-06-03 18:00,25
12-06-03 17:00,43
12-06-03 16:00,22
12-06-03 15:00,21
12-06-03 14:00,18
12-06-03 13:00,18
12-06-03 12:00,18
12-06-03 11:00,24
12-06-03 10:00,42
12-06-03 09:00,41
12-06-03 08:00,42
12-06-03 07:00,36
12-06-03 06:00,40
12-06-03 05:00,36
12-06-03 04:00,37
12-06-03 03:00,43
12-06-03 02:00,45
12-06-03 01:00,48
12-06-03 00:00,71
11-06-03 23:00,85
11-06-03 22:00,54
11-06-03 21:00,19
11-06-03 20:00,20
11-06-03 19:00,18
11-06-03 18:00,16
11-06-03 17:00,21
11-06-03 16:00,16
11-06-03 15:00,19
11-06-03 14:00,15
11-06-03 13:00,18
11-06-03 12:00,24
11-06-03 11:00,24
11-06-03 10:00,27
11-06-03 09:00,27
11-06-03 08:00,29
11-06-03 07:00,49
11-06-03 06:00,39
11-06-03 05:00,40
11-06-03 04:00,17
11-06-03 03:00,12
11-06-03 02:00,9
11-06-03 01:00,8
11-06-03 00:00,15
10-06-03 23:00,40
10-06-03 22:00,33
10-06-03 21:00,29
10-06-03 20:00,31
10-06-03 19:00,25
10-06-03 18:00,20
10-06-03 17:00,20
10-06-03 16:00,24
10-06-03 15:00,17
10-06-03 14:00,17
10-06-03 13:00,18
10-06-03 12:00,23
10-06-03 11:00,23
10-06-03 10:00,29
10-06-03 09:00,27
10-06-03 08:00,38
10-06-03 07:00,45
10-06-03 06:00,49
10-06-03 05:00,37
10-06-03 04:00,28
10-06-03 03:00,20
10-06-03 02:00,25
10-06-03 01:00,25
10-06-03 00:00,32
09-06-03 23:00,44
09-06-03 22:00,60
09-06-03 21:00,28
09-06-03 20:00,14
09-06-03 19:00,11
09-06-03 18:00,9
09-06-03 17:00,8
09-06-03 16:00,7
09-06-03 15:00,7
09-06-03 14:00,8
09-06-03 13:00,6
09-06-03 12:00,6
09-06-03 11:00,6
09-06-03 10:00,5
09-06-03 09:00,6
09-06-03 08:00,6
09-06-03 07:00,6
09-06-03 06:00,6
09-06-03 05:00,6
09-06-03 04:00,6
09-06-03 03:00,8
09-06-03 02:00,13
09-06-03 01:00,15
09-06-03 00:00,14
08-06-03 23:00,19
08-06-03 22:00,12
08-06-03 21:00,12
08-06-03 20:00,14
08-06-03 19:00,10
08-06-03 18:00,9
08-06-03 17:00,11
08-06-03 16:00,10
08-06-03 15:00,11
08-06-03 14:00,9
08-06-03 13:00,7
08-06-03 12:00,7
08-06-03 11:00,7
08-06-03 10:00,12
08-06-03 09:00,24
08-06-03 08:00,9
08-06-03 07:00,9
08-06-03 06:00,12
08-06-03 05:00,15
08-06-03 04:00,11
08-06-03 03:00,12
08-06-03 02:00,18
08-06-03 01:00,21
08-06-03 00:00,49
07-06-03 23:00,64
07-06-03 22:00,43
07-06-03 21:00,20
07-06-03 20:00,19
07-06-03 19:00,14
07-06-03 18:00,22
07-06-03 17:00,23
07-06-03 16:00,15
07-06-03 15:00,20
07-06-03 14:00,11
07-06-03 13:00,13
07-06-03 12:00,12
07-06-03 11:00,11
07-06-03 10:00,14
07-06-03 09:00,13
07-06-03 08:00,17
07-06-03 07:00,27
07-06-03 06:00,28
07-06-03 05:00,32
07-06-03 04:00,20
07-06-03 03:00,27
07-06-03 02:00,27
07-06-03 01:00,31
07-06-03 00:00,38
06-06-03 23:00,50
06-06-03 22:00,76
06-06-03 21:00,40
06-06-03 20:00,23
06-06-03 19:00,24
06-06-03 18:00,28
06-06-03 17:00,17
06-06-03 16:00,21
06-06-03 15:00,22
06-06-03 14:00,24
06-06-03 13:00,27
06-06-03 12:00,28
06-06-03 11:00,30
06-06-03 10:00,29
06-06-03 09:00,36
06-06-03 08:00,35
06-06-03 07:00,29
06-06-03 06:00,26
06-06-03 05:00,16
06-06-03 04:00,14
06-06-03 03:00,13
06-06-03 02:00,21
06-06-03 01:00,14
06-06-03 00:00,15
05-06-03 23:00,16
05-06-03 22:00,19
05-06-03 21:00,23
05-06-03 20:00,19
05-06-03 19:00,36
05-06-03 18:00,42
05-06-03 17:00,42
05-06-03 16:00,42
05-06-03 15:00,48
05-06-03 14:00,40
05-06-03 13:00,34
05-06-03 12:00,23
05-06-03 11:00,32
05-06-03 10:00,41
05-06-03 09:00,31
05-06-03 08:00,56
05-06-03 07:00,84
05-06-03 06:00,63
05-06-03 05:00,52
05-06-03 04:00,67
05-06-03 03:00,62
05-06-03 02:00,57
05-06-03 01:00,48
05-06-03 00:00,29
04-06-03 23:00,27
04-06-03 22:00,36
04-06-03 21:00,36
04-06-03 20:00,32
04-06-03 19:00,31
04-06-03 18:00,29
04-06-03 17:00,32
04-06-03 16:00,26
04-06-03 15:00,21
04-06-03 14:00,23
04-06-03 13:00,23
04-06-03 12:00,25
04-06-03 11:00,24
04-06-03 10:00,43
04-06-03 09:00,36
04-06-03 08:00,45
04-06-03 07:00,49
04-06-03 06:00,45
04-06-03 05:00,31
04-06-03 04:00,24
04-06-03 03:00,19
04-06-03 02:00,18
04-06-03 01:00,29
04-06-03 00:00,54
03-06-03 23:00,61
03-06-03 22:00,76
03-06-03 21:00,41
03-06-03 20:00,54
03-06-03 19:00,39
03-06-03 18:00,35
03-06-03 17:00,42
03-06-03 16:00,39
03-06-03 15:00,23
03-06-03 14:00,24
03-06-03 13:00,
03-06-03 12:00,
03-06-03 11:00,
03-06-03 10:00,30
03-06-03 09:00,37
03-06-03 08:00,50
03-06-03 07:00,48
03-06-03 06:00,71
03-06-03 05:00,59
03-06-03 04:00,20
03-06-03 03:00,17
03-06-03 02:00,22
03-06-03 01:00,17
03-06-03 00:00,22
02-06-03 23:00,31
02-06-03 22:00,34
02-06-03 21:00,48
02-06-03 20:00,42
02-06-03 19:00,34
02-06-03 18:00,30
02-06-03 17:00,28
02-06-03 16:00,26
02-06-03 15:00,22
02-06-03 14:00,19
02-06-03 13:00,19
02-06-03 12:00,16
02-06-03 11:00,18
02-06-03 10:00,28
02-06-03 09:00,47
02-06-03 08:00,61
02-06-03 07:00,70
02-06-03 06:00,59
02-06-03 05:00,48
02-06-03 04:00,50
02-06-03 03:00,35
02-06-03 02:00,44
02-06-03 01:00,56
02-06-03 00:00,38
01-06-03 23:00,46
01-06-03 22:00,75
01-06-03 21:00,75
01-06-03 20:00,17
01-06-03 19:00,13
01-06-03 18:00,10
01-06-03 17:00,16
01-06-03 16:00,15
01-06-03 15:00,14
01-06-03 14:00,15
01-06-03 13:00,20
01-06-03 12:00,15
01-06-03 11:00,21
01-06-03 10:00,13
01-06-03 09:00,11
01-06-03 08:00,12
01-06-03 07:00,12
01-06-03 06:00,15
01-06-03 05:00,19
01-06-03 04:00,23
01-06-03 03:00,23
01-06-03 02:00,28
01-06-03 01:00,31

