Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-03 00:00,9
30-06-03 23:00,10
30-06-03 22:00,14
30-06-03 21:00,21
30-06-03 20:00,22
30-06-03 19:00,20
30-06-03 18:00,16
30-06-03 17:00,21
30-06-03 16:00,17
30-06-03 15:00,18
30-06-03 14:00,13
30-06-03 13:00,15
30-06-03 12:00,18
30-06-03 11:00,20
30-06-03 10:00,20
30-06-03 09:00,23
30-06-03 08:00,40
30-06-03 07:00,50
30-06-03 06:00,44
30-06-03 05:00,21
30-06-03 04:00,16
30-06-03 03:00,12
30-06-03 02:00,14
30-06-03 01:00,18
30-06-03 00:00,15
29-06-03 23:00,14
29-06-03 22:00,12
29-06-03 21:00,11
29-06-03 20:00,10
29-06-03 19:00,15
29-06-03 18:00,12
29-06-03 17:00,8
29-06-03 16:00,9
29-06-03 15:00,9
29-06-03 14:00,9
29-06-03 13:00,9
29-06-03 12:00,11
29-06-03 11:00,11
29-06-03 10:00,15
29-06-03 09:00,13
29-06-03 08:00,14
29-06-03 07:00,20
29-06-03 06:00,18
29-06-03 05:00,15
29-06-03 04:00,10
29-06-03 03:00,11
29-06-03 02:00,12
29-06-03 01:00,11
29-06-03 00:00,14
28-06-03 23:00,21
28-06-03 22:00,17
28-06-03 21:00,14
28-06-03 20:00,11
28-06-03 19:00,8
28-06-03 18:00,6
28-06-03 17:00,6
28-06-03 16:00,6
28-06-03 15:00,8
28-06-03 14:00,9
28-06-03 13:00,8
28-06-03 12:00,9
28-06-03 11:00,8
28-06-03 10:00,10
28-06-03 09:00,13
28-06-03 08:00,18
28-06-03 07:00,19
28-06-03 06:00,24
28-06-03 05:00,23
28-06-03 04:00,14
28-06-03 03:00,11
28-06-03 02:00,10
28-06-03 01:00,12
28-06-03 00:00,15
27-06-03 23:00,17
27-06-03 22:00,15
27-06-03 21:00,11
27-06-03 20:00,8
27-06-03 19:00,8
27-06-03 18:00,8
27-06-03 17:00,7
27-06-03 16:00,9
27-06-03 15:00,9
27-06-03 14:00,8
27-06-03 13:00,9
27-06-03 12:00,10
27-06-03 11:00,12
27-06-03 10:00,15
27-06-03 09:00,21
27-06-03 08:00,37
27-06-03 07:00,50
27-06-03 06:00,40
27-06-03 05:00,30
27-06-03 04:00,22
27-06-03 03:00,27
27-06-03 02:00,24
27-06-03 01:00,28
27-06-03 00:00,33
26-06-03 23:00,27
26-06-03 22:00,19
26-06-03 21:00,13
26-06-03 20:00,9
26-06-03 19:00,9
26-06-03 18:00,8
26-06-03 17:00,8
26-06-03 16:00,9
26-06-03 15:00,9
26-06-03 14:00,10
26-06-03 13:00,10
26-06-03 12:00,10
26-06-03 11:00,12
26-06-03 10:00,14
26-06-03 09:00,16
26-06-03 08:00,24
26-06-03 07:00,27
26-06-03 06:00,29
26-06-03 05:00,21
26-06-03 04:00,19
26-06-03 03:00,22
26-06-03 02:00,13
26-06-03 01:00,11
26-06-03 00:00,15
25-06-03 23:00,18
25-06-03 22:00,24
25-06-03 21:00,15
