Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,3
30-06-03 22:00,2
30-06-03 21:00,1
30-06-03 20:00,2
30-06-03 19:00,2
30-06-03 18:00,2
30-06-03 17:00,6
30-06-03 16:00,23
30-06-03 15:00,3
30-06-03 14:00,5
30-06-03 13:00,5
30-06-03 12:00,4
30-06-03 11:00,9
30-06-03 10:00,8
30-06-03 09:00,7
30-06-03 08:00,29
30-06-03 07:00,86
30-06-03 06:00,50
30-06-03 05:00,16
30-06-03 04:00,5
30-06-03 03:00,5
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,1
29-06-03 23:00,1
29-06-03 22:00,5
29-06-03 21:00,15
29-06-03 20:00,4
29-06-03 19:00,1
29-06-03 18:00,3
29-06-03 17:00,4
29-06-03 16:00,7
29-06-03 15:00,2
29-06-03 14:00,1
29-06-03 13:00,1
29-06-03 12:00,4
29-06-03 11:00,7
29-06-03 10:00,2
29-06-03 09:00,5
29-06-03 08:00,8
29-06-03 07:00,7
29-06-03 06:00,1
29-06-03 05:00,2
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,3
29-06-03 01:00,6
29-06-03 00:00,8
28-06-03 23:00,10
28-06-03 22:00,1
28-06-03 21:00,6
28-06-03 20:00,8
28-06-03 19:00,1
28-06-03 18:00,2
28-06-03 17:00,2
28-06-03 16:00,2
28-06-03 15:00,5
28-06-03 14:00,3
28-06-03 13:00,5
28-06-03 12:00,2
28-06-03 11:00,7
28-06-03 10:00,7
28-06-03 09:00,15
28-06-03 08:00,44
28-06-03 07:00,46
28-06-03 06:00,19
28-06-03 05:00,5
28-06-03 04:00,6
28-06-03 03:00,3
28-06-03 02:00,3
28-06-03 01:00,2
28-06-03 00:00,6
27-06-03 23:00,5
27-06-03 22:00,6
27-06-03 21:00,4
27-06-03 20:00,3
27-06-03 19:00,5
27-06-03 18:00,5
27-06-03 17:00,6
27-06-03 16:00,7
27-06-03 15:00,6
27-06-03 14:00,7
27-06-03 13:00,9
27-06-03 12:00,8
27-06-03 11:00,7
27-06-03 10:00,17
27-06-03 09:00,16
27-06-03 08:00,26
27-06-03 07:00,68
27-06-03 06:00,50
27-06-03 05:00,15
27-06-03 04:00,4
27-06-03 03:00,1
27-06-03 02:00,1
27-06-03 01:00,2
27-06-03 00:00,3
26-06-03 23:00,4
26-06-03 22:00,4
26-06-03 21:00,6
26-06-03 20:00,1
26-06-03 19:00,2
26-06-03 18:00,1
26-06-03 17:00,4
26-06-03 16:00,11
26-06-03 15:00,5
26-06-03 14:00,3
26-06-03 13:00,5
26-06-03 12:00,9
26-06-03 11:00,9
26-06-03 10:00,6
26-06-03 09:00,11
26-06-03 08:00,22
26-06-03 07:00,38
26-06-03 06:00,36
26-06-03 05:00,13
26-06-03 04:00,2
26-06-03 03:00,3
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,2
25-06-03 23:00,2
25-06-03 22:00,2
25-06-03 21:00,1
25-06-03 20:00,1
25-06-03 19:00,2
25-06-03 18:00,1
25-06-03 17:00,1
25-06-03 16:00,6
25-06-03 15:00,4
25-06-03 14:00,9
25-06-03 13:00,7
25-06-03 12:00,8
25-06-03 11:00,6
25-06-03 10:00,11
25-06-03 09:00,9
25-06-03 08:00,8
25-06-03 07:00,7
25-06-03 06:00,4
25-06-03 05:00,2
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,2
24-06-03 21:00,2
24-06-03 20:00,3
24-06-03 19:00,1
24-06-03 18:00,2
24-06-03 17:00,1
24-06-03 16:00,9
24-06-03 15:00,5
24-06-03 14:00,6
24-06-03 13:00,3
24-06-03 12:00,6
24-06-03 11:00,8
24-06-03 10:00,9
24-06-03 09:00,11
24-06-03 08:00,9
24-06-03 07:00,28
24-06-03 06:00,39
24-06-03 05:00,11
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,2
23-06-03 22:00,4
23-06-03 21:00,4
23-06-03 20:00,7
23-06-03 19:00,18
23-06-03 18:00,14
23-06-03 17:00,11
23-06-03 16:00,9
23-06-03 15:00,16
23-06-03 14:00,18
23-06-03 13:00,17
23-06-03 12:00,11
23-06-03 11:00,18
23-06-03 10:00,22
23-06-03 09:00,45
23-06-03 08:00,113
23-06-03 07:00,90
23-06-03 06:00,49
23-06-03 05:00,15
23-06-03 04:00,2
23-06-03 03:00,1
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,2
22-06-03 22:00,7
22-06-03 21:00,6
22-06-03 20:00,9
22-06-03 19:00,7
22-06-03 18:00,5
22-06-03 17:00,3
22-06-03 16:00,3
22-06-03 15:00,2
22-06-03 14:00,2
22-06-03 13:00,4
22-06-03 12:00,3
22-06-03 11:00,2
22-06-03 10:00,3
22-06-03 09:00,3
22-06-03 08:00,2
22-06-03 07:00,2
22-06-03 06:00,1
22-06-03 05:00,4
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,3
21-06-03 23:00,3
21-06-03 22:00,8
21-06-03 21:00,5
21-06-03 20:00,4
21-06-03 19:00,4
21-06-03 18:00,2
21-06-03 17:00,3
21-06-03 16:00,2
21-06-03 15:00,5
21-06-03 14:00,4
21-06-03 13:00,2
21-06-03 12:00,4
21-06-03 11:00,6
21-06-03 10:00,4
21-06-03 09:00,4
21-06-03 08:00,3
21-06-03 07:00,2
21-06-03 06:00,1
21-06-03 05:00,1
21-06-03 04:00,2
21-06-03 03:00,8
21-06-03 02:00,3
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,2
20-06-03 22:00,2
20-06-03 21:00,3
20-06-03 20:00,2
20-06-03 19:00,3
20-06-03 18:00,4
20-06-03 17:00,3
20-06-03 16:00,7
20-06-03 15:00,7
20-06-03 14:00,10
20-06-03 13:00,13
20-06-03 12:00,5
20-06-03 11:00,13
20-06-03 10:00,15
20-06-03 09:00,21
20-06-03 08:00,6
20-06-03 07:00,22
20-06-03 06:00,18
20-06-03 05:00,4
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,2
19-06-03 21:00,7
19-06-03 20:00,4
19-06-03 19:00,10
19-06-03 18:00,11
19-06-03 17:00,9
19-06-03 16:00,8
19-06-03 15:00,13
19-06-03 14:00,10
19-06-03 13:00,12
19-06-03 12:00,12
19-06-03 11:00,9
19-06-03 10:00,16
19-06-03 09:00,11
19-06-03 08:00,11
19-06-03 07:00,10
19-06-03 06:00,10
19-06-03 05:00,4
19-06-03 04:00,1
19-06-03 03:00,3
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,1
18-06-03 22:00,2
18-06-03 21:00,1
18-06-03 20:00,2
18-06-03 19:00,6
18-06-03 18:00,6
18-06-03 17:00,4
18-06-03 16:00,5
18-06-03 15:00,3
18-06-03 14:00,3
18-06-03 13:00,5
18-06-03 12:00,4
18-06-03 11:00,7
18-06-03 10:00,14
18-06-03 09:00,15
18-06-03 08:00,23
18-06-03 07:00,34
18-06-03 06:00,29
18-06-03 05:00,7
18-06-03 04:00,1
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,8
18-06-03 00:00,1
17-06-03 23:00,2
17-06-03 22:00,2
17-06-03 21:00,6
17-06-03 20:00,10
17-06-03 19:00,8
17-06-03 18:00,12
17-06-03 17:00,11
17-06-03 16:00,15
17-06-03 15:00,15
17-06-03 14:00,12
17-06-03 13:00,14
17-06-03 12:00,12
17-06-03 11:00,16
17-06-03 10:00,23
17-06-03 09:00,17
17-06-03 08:00,28
17-06-03 07:00,49
17-06-03 06:00,52
17-06-03 05:00,19
17-06-03 04:00,4
17-06-03 03:00,2
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,1
16-06-03 23:00,3
16-06-03 22:00,6
16-06-03 21:00,6
16-06-03 20:00,9
16-06-03 19:00,5
16-06-03 18:00,7
16-06-03 17:00,8
16-06-03 16:00,9
16-06-03 15:00,10
16-06-03 14:00,11
16-06-03 13:00,7
16-06-03 12:00,14
16-06-03 11:00,10
16-06-03 10:00,16
16-06-03 09:00,14
16-06-03 08:00,21
16-06-03 07:00,40
16-06-03 06:00,47
16-06-03 05:00,29
16-06-03 04:00,2
16-06-03 03:00,2
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,2
15-06-03 22:00,3
15-06-03 21:00,8
15-06-03 20:00,7
15-06-03 19:00,8
15-06-03 18:00,5
15-06-03 17:00,7
15-06-03 16:00,4
15-06-03 15:00,3
15-06-03 14:00,3
15-06-03 13:00,3
15-06-03 12:00,3
15-06-03 11:00,5
15-06-03 10:00,3
15-06-03 09:00,2
15-06-03 08:00,1
15-06-03 07:00,2
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,2
14-06-03 23:00,3
14-06-03 22:00,1
14-06-03 21:00,3
14-06-03 20:00,4
14-06-03 19:00,3
14-06-03 18:00,1
14-06-03 17:00,3
14-06-03 16:00,5
14-06-03 15:00,3
14-06-03 14:00,11
14-06-03 13:00,8
14-06-03 12:00,11
14-06-03 11:00,8
14-06-03 10:00,10
14-06-03 09:00,8
14-06-03 08:00,14
14-06-03 07:00,15
14-06-03 06:00,12
14-06-03 05:00,14
14-06-03 04:00,6
14-06-03 03:00,7
14-06-03 02:00,6
14-06-03 01:00,5
14-06-03 00:00,11
13-06-03 23:00,12
13-06-03 22:00,10
13-06-03 21:00,9
13-06-03 20:00,13
13-06-03 19:00,7
13-06-03 18:00,3
13-06-03 17:00,7
