Datum Zeit,Borna NO
,µg/m³
01-07-03 00:00,2
30-06-03 23:00,2
30-06-03 22:00,6
30-06-03 21:00,4
30-06-03 20:00,3
30-06-03 19:00,4
30-06-03 18:00,16
30-06-03 17:00,5
30-06-03 16:00,13
30-06-03 15:00,5
30-06-03 14:00,15
30-06-03 13:00,29
30-06-03 12:00,33
30-06-03 11:00,28
30-06-03 10:00,23
30-06-03 09:00,18
30-06-03 08:00,59
30-06-03 07:00,62
30-06-03 06:00,59
30-06-03 05:00,50
30-06-03 04:00,31
30-06-03 03:00,13
30-06-03 02:00,4
30-06-03 01:00,3
30-06-03 00:00,9
29-06-03 23:00,9
29-06-03 22:00,17
29-06-03 21:00,17
29-06-03 20:00,10
29-06-03 19:00,13
29-06-03 18:00,18
29-06-03 17:00,21
29-06-03 16:00,10
29-06-03 15:00,14
29-06-03 14:00,12
29-06-03 13:00,8
29-06-03 12:00,5
29-06-03 11:00,11
29-06-03 10:00,13
29-06-03 09:00,10
29-06-03 08:00,9
29-06-03 07:00,6
29-06-03 06:00,2
29-06-03 05:00,2
29-06-03 04:00,2
29-06-03 03:00,1
29-06-03 02:00,1
29-06-03 01:00,1
29-06-03 00:00,8
28-06-03 23:00,6
28-06-03 22:00,1
28-06-03 21:00,1
28-06-03 20:00,1
28-06-03 19:00,1
28-06-03 18:00,1
28-06-03 17:00,6
28-06-03 16:00,3
28-06-03 15:00,8
28-06-03 14:00,3
28-06-03 13:00,10
28-06-03 12:00,9
28-06-03 11:00,24
28-06-03 10:00,30
28-06-03 09:00,22
28-06-03 08:00,32
28-06-03 07:00,19
28-06-03 06:00,21
28-06-03 05:00,21
28-06-03 04:00,17
28-06-03 03:00,6
28-06-03 02:00,2
28-06-03 01:00,8
28-06-03 00:00,2
27-06-03 23:00,7
27-06-03 22:00,12
27-06-03 21:00,12
27-06-03 20:00,24
27-06-03 19:00,26
27-06-03 18:00,14
27-06-03 17:00,26
27-06-03 16:00,33
27-06-03 15:00,52
27-06-03 14:00,44
27-06-03 13:00,29
27-06-03 12:00,45
27-06-03 11:00,42
27-06-03 10:00,50
27-06-03 09:00,39
27-06-03 08:00,20
27-06-03 07:00,169
27-06-03 06:00,160
27-06-03 05:00,95
27-06-03 04:00,43
27-06-03 03:00,21
27-06-03 02:00,11
27-06-03 01:00,7
27-06-03 00:00,6
26-06-03 23:00,6
26-06-03 22:00,2
26-06-03 21:00,3
26-06-03 20:00,5
26-06-03 19:00,7
26-06-03 18:00,28
26-06-03 17:00,19
26-06-03 16:00,9
26-06-03 15:00,20
26-06-03 14:00,17
26-06-03 13:00,22
26-06-03 12:00,25
26-06-03 11:00,26
26-06-03 10:00,11
26-06-03 09:00,20
26-06-03 08:00,12
26-06-03 07:00,18
26-06-03 06:00,4
26-06-03 05:00,1
26-06-03 04:00,2
26-06-03 03:00,6
26-06-03 02:00,4
26-06-03 01:00,1
26-06-03 00:00,1
25-06-03 23:00,3
25-06-03 22:00,6
25-06-03 21:00,3
25-06-03 20:00,1
25-06-03 19:00,1
25-06-03 18:00,2
25-06-03 17:00,2
25-06-03 16:00,6
25-06-03 15:00,40
25-06-03 14:00,44
25-06-03 13:00,41
25-06-03 12:00,34
25-06-03 11:00,38
25-06-03 10:00,12
25-06-03 09:00,20
25-06-03 08:00,17
25-06-03 07:00,21
25-06-03 06:00,17
25-06-03 05:00,8
25-06-03 04:00,6
25-06-03 03:00,2
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,1
24-06-03 20:00,3
24-06-03 19:00,9
24-06-03 18:00,11
24-06-03 17:00,26
24-06-03 16:00,39
24-06-03 15:00,29
24-06-03 14:00,19
24-06-03 13:00,42
24-06-03 12:00,38
24-06-03 11:00,41
24-06-03 10:00,41
24-06-03 09:00,38
24-06-03 08:00,45
24-06-03 07:00,79
24-06-03 06:00,79
24-06-03 05:00,74
24-06-03 04:00,19
24-06-03 03:00,6
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,6
23-06-03 21:00,7
23-06-03 20:00,11
23-06-03 19:00,24
23-06-03 18:00,28
23-06-03 17:00,62
23-06-03 16:00,78
23-06-03 15:00,65
23-06-03 14:00,57
23-06-03 13:00,49
23-06-03 12:00,42
23-06-03 11:00,64
23-06-03 10:00,88
23-06-03 09:00,89
23-06-03 08:00,98
23-06-03 07:00,130
23-06-03 06:00,112
23-06-03 05:00,68
23-06-03 04:00,25
23-06-03 03:00,9
23-06-03 02:00,4
23-06-03 01:00,7
23-06-03 00:00,3
22-06-03 23:00,14
22-06-03 22:00,8
22-06-03 21:00,16
22-06-03 20:00,13
22-06-03 19:00,4
22-06-03 18:00,6
22-06-03 17:00,9
22-06-03 16:00,9
22-06-03 15:00,7
22-06-03 14:00,12
22-06-03 13:00,8
22-06-03 12:00,6
22-06-03 11:00,8
22-06-03 10:00,13
22-06-03 09:00,16
22-06-03 08:00,6
22-06-03 07:00,13
22-06-03 06:00,5
22-06-03 05:00,5
22-06-03 04:00,3
22-06-03 03:00,7
22-06-03 02:00,7
22-06-03 01:00,9
22-06-03 00:00,11
21-06-03 23:00,8
21-06-03 22:00,5
21-06-03 21:00,21
21-06-03 20:00,15
21-06-03 19:00,12
21-06-03 18:00,14
21-06-03 17:00,16
21-06-03 16:00,22
21-06-03 15:00,22
21-06-03 14:00,20
21-06-03 13:00,13
21-06-03 12:00,26
21-06-03 11:00,29
21-06-03 10:00,31
21-06-03 09:00,30
21-06-03 08:00,21
21-06-03 07:00,12
21-06-03 06:00,10
21-06-03 05:00,11
21-06-03 04:00,7
21-06-03 03:00,8
21-06-03 02:00,5
21-06-03 01:00,6
21-06-03 00:00,5
20-06-03 23:00,2
20-06-03 22:00,1
20-06-03 21:00,7
