Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-03 00:00,9
30-06-03 23:00,8
30-06-03 22:00,13
30-06-03 21:00,35
30-06-03 20:00,15
30-06-03 19:00,9
30-06-03 18:00,8
30-06-03 17:00,13
30-06-03 16:00,10
30-06-03 15:00,9
30-06-03 14:00,6
30-06-03 13:00,7
30-06-03 12:00,9
30-06-03 11:00,9
30-06-03 10:00,10
30-06-03 09:00,14
30-06-03 08:00,22
30-06-03 07:00,42
30-06-03 06:00,30
30-06-03 05:00,19
30-06-03 04:00,12
30-06-03 03:00,16
30-06-03 02:00,14
30-06-03 01:00,13
30-06-03 00:00,12
29-06-03 23:00,11
29-06-03 22:00,11
29-06-03 21:00,9
29-06-03 20:00,10
29-06-03 19:00,12
29-06-03 18:00,15
29-06-03 17:00,7
29-06-03 16:00,5
29-06-03 15:00,4
29-06-03 14:00,4
29-06-03 13:00,5
29-06-03 12:00,5
29-06-03 11:00,5
29-06-03 10:00,7
29-06-03 09:00,11
29-06-03 08:00,14
29-06-03 07:00,12
29-06-03 06:00,12
29-06-03 05:00,11
29-06-03 04:00,13
29-06-03 03:00,12
29-06-03 02:00,12
29-06-03 01:00,14
29-06-03 00:00,16
28-06-03 23:00,18
28-06-03 22:00,15
28-06-03 21:00,17
28-06-03 20:00,21
28-06-03 19:00,9
28-06-03 18:00,5
28-06-03 17:00,5
28-06-03 16:00,5
28-06-03 15:00,4
28-06-03 14:00,4
28-06-03 13:00,4
28-06-03 12:00,7
28-06-03 11:00,10
28-06-03 10:00,18
28-06-03 09:00,9
28-06-03 08:00,13
28-06-03 07:00,12
28-06-03 06:00,10
28-06-03 05:00,11
28-06-03 04:00,11
28-06-03 03:00,12
28-06-03 02:00,12
28-06-03 01:00,11
28-06-03 00:00,12
27-06-03 23:00,12
27-06-03 22:00,13
27-06-03 21:00,9
27-06-03 20:00,9
27-06-03 19:00,6
27-06-03 18:00,4
27-06-03 17:00,4
27-06-03 16:00,4
27-06-03 15:00,5
27-06-03 14:00,6
27-06-03 13:00,9
27-06-03 12:00,16
27-06-03 11:00,19
27-06-03 10:00,21
27-06-03 09:00,16
27-06-03 08:00,21
27-06-03 07:00,17
27-06-03 06:00,13
27-06-03 05:00,12
27-06-03 04:00,11
27-06-03 03:00,10
27-06-03 02:00,11
27-06-03 01:00,11
27-06-03 00:00,12
26-06-03 23:00,11
26-06-03 22:00,21
26-06-03 21:00,12
26-06-03 20:00,6
26-06-03 19:00,7
26-06-03 18:00,7
26-06-03 17:00,7
26-06-03 16:00,8
26-06-03 15:00,10
26-06-03 14:00,8
26-06-03 13:00,10
26-06-03 12:00,7
26-06-03 11:00,9
26-06-03 10:00,12
26-06-03 09:00,14
26-06-03 08:00,14
26-06-03 07:00,22
26-06-03 06:00,14
26-06-03 05:00,15
26-06-03 04:00,12
26-06-03 03:00,10
26-06-03 02:00,10
26-06-03 01:00,11
26-06-03 00:00,9
25-06-03 23:00,8
25-06-03 22:00,8
25-06-03 21:00,8
