Datum Zeit,Goerlitz NO2
,µg/m³
01-07-03 00:00,11
30-06-03 23:00,23
30-06-03 22:00,27
30-06-03 21:00,11
30-06-03 20:00,8
30-06-03 19:00,34
30-06-03 18:00,78
30-06-03 17:00,59
30-06-03 16:00,71
30-06-03 15:00,63
30-06-03 14:00,53
30-06-03 13:00,50
30-06-03 12:00,43
30-06-03 11:00,32
30-06-03 10:00,39
30-06-03 09:00,38
30-06-03 08:00,49
30-06-03 07:00,54
30-06-03 06:00,59
30-06-03 05:00,44
30-06-03 04:00,26
30-06-03 03:00,35
30-06-03 02:00,21
30-06-03 01:00,26
30-06-03 00:00,20
29-06-03 23:00,25
29-06-03 22:00,24
29-06-03 21:00,16
29-06-03 20:00,29
29-06-03 19:00,55
29-06-03 18:00,54
29-06-03 17:00,43
29-06-03 16:00,36
29-06-03 15:00,27
29-06-03 14:00,30
29-06-03 13:00,29
29-06-03 12:00,23
29-06-03 11:00,23
29-06-03 10:00,34
29-06-03 09:00,35
29-06-03 08:00,25
29-06-03 07:00,28
29-06-03 06:00,31
29-06-03 05:00,34
29-06-03 04:00,24
29-06-03 03:00,31
29-06-03 02:00,40
29-06-03 01:00,45
29-06-03 00:00,48
28-06-03 23:00,52
28-06-03 22:00,18
28-06-03 21:00,10
28-06-03 20:00,8
28-06-03 19:00,5
28-06-03 18:00,4
28-06-03 17:00,14
28-06-03 16:00,13
28-06-03 15:00,30
28-06-03 14:00,38
28-06-03 13:00,8
28-06-03 12:00,15
28-06-03 11:00,17
28-06-03 10:00,11
28-06-03 09:00,18
28-06-03 08:00,16
28-06-03 07:00,26
28-06-03 06:00,25
28-06-03 05:00,33
28-06-03 04:00,22
28-06-03 03:00,26
28-06-03 02:00,34
28-06-03 01:00,35
28-06-03 00:00,52
27-06-03 23:00,52
27-06-03 22:00,9
27-06-03 21:00,8
27-06-03 20:00,8
27-06-03 19:00,11
27-06-03 18:00,9
27-06-03 17:00,19
27-06-03 16:00,8
27-06-03 15:00,15
27-06-03 14:00,9
27-06-03 13:00,20
27-06-03 12:00,37
27-06-03 11:00,15
27-06-03 10:00,21
27-06-03 09:00,29
27-06-03 08:00,24
27-06-03 07:00,32
27-06-03 06:00,29
27-06-03 05:00,25
27-06-03 04:00,19
27-06-03 03:00,19
27-06-03 02:00,20
27-06-03 01:00,23
27-06-03 00:00,33
26-06-03 23:00,35
26-06-03 22:00,51
26-06-03 21:00,46
26-06-03 20:00,47
26-06-03 19:00,41
26-06-03 18:00,21
26-06-03 17:00,15
26-06-03 16:00,27
26-06-03 15:00,16
26-06-03 14:00,20
26-06-03 13:00,32
26-06-03 12:00,31
26-06-03 11:00,35
26-06-03 10:00,44
26-06-03 09:00,46
26-06-03 08:00,35
26-06-03 07:00,47
26-06-03 06:00,39
26-06-03 05:00,32
26-06-03 04:00,19
26-06-03 03:00,19
26-06-03 02:00,19
26-06-03 01:00,19
26-06-03 00:00,25
25-06-03 23:00,31
25-06-03 22:00,45
25-06-03 21:00,12
25-06-03 20:00,10
25-06-03 19:00,25
25-06-03 18:00,31
25-06-03 17:00,36
25-06-03 16:00,47
25-06-03 15:00,41
25-06-03 14:00,36
25-06-03 13:00,33
25-06-03 12:00,33
25-06-03 11:00,32
25-06-03 10:00,36
25-06-03 09:00,33
25-06-03 08:00,29
25-06-03 07:00,32
25-06-03 06:00,26
25-06-03 05:00,20
25-06-03 04:00,13
25-06-03 03:00,16
25-06-03 02:00,16
25-06-03 01:00,19
25-06-03 00:00,31
24-06-03 23:00,47
24-06-03 22:00,55
24-06-03 21:00,44
24-06-03 20:00,46
24-06-03 19:00,36
24-06-03 18:00,43
24-06-03 17:00,41
24-06-03 16:00,39
24-06-03 15:00,47
24-06-03 14:00,48
24-06-03 13:00,40
24-06-03 12:00,33
24-06-03 11:00,34
24-06-03 10:00,38
24-06-03 09:00,32
24-06-03 08:00,29
24-06-03 07:00,33
24-06-03 06:00,27
24-06-03 05:00,21
24-06-03 04:00,8
24-06-03 03:00,8
24-06-03 02:00,12
24-06-03 01:00,14
24-06-03 00:00,22
23-06-03 23:00,16
23-06-03 22:00,21
23-06-03 21:00,28
23-06-03 20:00,19
23-06-03 19:00,26
23-06-03 18:00,52
23-06-03 17:00,63
23-06-03 16:00,45
23-06-03 15:00,46
23-06-03 14:00,48
23-06-03 13:00,45
23-06-03 12:00,48
23-06-03 11:00,49
23-06-03 10:00,42
23-06-03 09:00,60
23-06-03 08:00,33
23-06-03 07:00,44
23-06-03 06:00,39
23-06-03 05:00,40
23-06-03 04:00,29
23-06-03 03:00,14
23-06-03 02:00,13
23-06-03 01:00,11
23-06-03 00:00,32
22-06-03 23:00,41
22-06-03 22:00,57
22-06-03 21:00,46
22-06-03 20:00,15
22-06-03 19:00,31
22-06-03 18:00,39
22-06-03 17:00,33
22-06-03 16:00,27
22-06-03 15:00,30
22-06-03 14:00,25
22-06-03 13:00,28
22-06-03 12:00,21
22-06-03 11:00,22
22-06-03 10:00,18
22-06-03 09:00,18
22-06-03 08:00,14
22-06-03 07:00,13
22-06-03 06:00,16
22-06-03 05:00,20
22-06-03 04:00,19
22-06-03 03:00,18
22-06-03 02:00,18
22-06-03 01:00,20
22-06-03 00:00,27
21-06-03 23:00,31
21-06-03 22:00,38
21-06-03 21:00,28
21-06-03 20:00,24
21-06-03 19:00,28
21-06-03 18:00,25
21-06-03 17:00,27
21-06-03 16:00,25
21-06-03 15:00,24
21-06-03 14:00,23
21-06-03 13:00,26
21-06-03 12:00,25
21-06-03 11:00,31
21-06-03 10:00,25
21-06-03 09:00,18
21-06-03 08:00,19
21-06-03 07:00,15
21-06-03 06:00,12
21-06-03 05:00,10
21-06-03 04:00,8
21-06-03 03:00,9
21-06-03 02:00,11
21-06-03 01:00,16
21-06-03 00:00,18
20-06-03 23:00,18
20-06-03 22:00,20
20-06-03 21:00,23
20-06-03 20:00,15
20-06-03 19:00,24
20-06-03 18:00,31
20-06-03 17:00,31
20-06-03 16:00,33
20-06-03 15:00,31
20-06-03 14:00,34
20-06-03 13:00,31
20-06-03 12:00,29
20-06-03 11:00,29
20-06-03 10:00,28
20-06-03 09:00,26
20-06-03 08:00,27
20-06-03 07:00,28
20-06-03 06:00,17
20-06-03 05:00,9
20-06-03 04:00,11
20-06-03 03:00,9
20-06-03 02:00,11
20-06-03 01:00,10
20-06-03 00:00,12
19-06-03 23:00,19
19-06-03 22:00,24
19-06-03 21:00,29
19-06-03 20:00,26
19-06-03 19:00,30
19-06-03 18:00,34
19-06-03 17:00,46
19-06-03 16:00,52
19-06-03 15:00,53
19-06-03 14:00,62
19-06-03 13:00,53
19-06-03 12:00,48
19-06-03 11:00,50
19-06-03 10:00,50
19-06-03 09:00,49
19-06-03 08:00,53
19-06-03 07:00,56
19-06-03 06:00,41
19-06-03 05:00,24
19-06-03 04:00,14
19-06-03 03:00,19
19-06-03 02:00,9
19-06-03 01:00,18
19-06-03 00:00,25
18-06-03 23:00,27
18-06-03 22:00,43
18-06-03 21:00,30
18-06-03 20:00,17
18-06-03 19:00,37
18-06-03 18:00,39
18-06-03 17:00,38
18-06-03 16:00,53
18-06-03 15:00,30
18-06-03 14:00,32
18-06-03 13:00,28
18-06-03 12:00,35
18-06-03 11:00,66
18-06-03 10:00,71
18-06-03 09:00,70
18-06-03 08:00,61
18-06-03 07:00,44
18-06-03 06:00,23
18-06-03 05:00,42
18-06-03 04:00,25
18-06-03 03:00,11
18-06-03 02:00,11
18-06-03 01:00,7
18-06-03 00:00,6
17-06-03 23:00,7
17-06-03 22:00,8
17-06-03 21:00,9
17-06-03 20:00,9
17-06-03 19:00,7
17-06-03 18:00,22
17-06-03 17:00,16
17-06-03 16:00,15
17-06-03 15:00,22
17-06-03 14:00,13
17-06-03 13:00,9
17-06-03 12:00,16
17-06-03 11:00,24
17-06-03 10:00,17
17-06-03 09:00,24
17-06-03 08:00,13
17-06-03 07:00,23
17-06-03 06:00,26
17-06-03 05:00,20
17-06-03 04:00,18
17-06-03 03:00,17
17-06-03 02:00,18
17-06-03 01:00,20
17-06-03 00:00,29
16-06-03 23:00,45
16-06-03 22:00,58
16-06-03 21:00,48
16-06-03 20:00,41
16-06-03 19:00,45
16-06-03 18:00,50
16-06-03 17:00,47
16-06-03 16:00,45
16-06-03 15:00,50
16-06-03 14:00,49
16-06-03 13:00,41
16-06-03 12:00,42
16-06-03 11:00,41
16-06-03 10:00,37
16-06-03 09:00,36
16-06-03 08:00,36
16-06-03 07:00,31
16-06-03 06:00,36
16-06-03 05:00,36
16-06-03 04:00,23
16-06-03 03:00,18
16-06-03 02:00,16
16-06-03 01:00,20
16-06-03 00:00,29
15-06-03 23:00,47
15-06-03 22:00,29
15-06-03 21:00,22
15-06-03 20:00,23
15-06-03 19:00,37
15-06-03 18:00,27
15-06-03 17:00,22
15-06-03 16:00,21
15-06-03 15:00,24
15-06-03 14:00,24
15-06-03 13:00,18
15-06-03 12:00,14
15-06-03 11:00,16
15-06-03 10:00,11
15-06-03 09:00,6
15-06-03 08:00,8
15-06-03 07:00,12
15-06-03 06:00,11
15-06-03 05:00,15
15-06-03 04:00,11
15-06-03 03:00,9
15-06-03 02:00,17
15-06-03 01:00,20
15-06-03 00:00,24
14-06-03 23:00,16
14-06-03 22:00,15
14-06-03 21:00,15
14-06-03 20:00,24
14-06-03 19:00,57
14-06-03 18:00,49
14-06-03 17:00,34
14-06-03 16:00,33
14-06-03 15:00,33
14-06-03 14:00,41
14-06-03 13:00,37
14-06-03 12:00,22
14-06-03 11:00,41
14-06-03 10:00,23
14-06-03 09:00,30
14-06-03 08:00,31
14-06-03 07:00,26
14-06-03 06:00,26
14-06-03 05:00,26
14-06-03 04:00,24
14-06-03 03:00,27
14-06-03 02:00,26
14-06-03 01:00,44
14-06-03 00:00,46
13-06-03 23:00,53
13-06-03 22:00,58
13-06-03 21:00,52
13-06-03 20:00,45
13-06-03 19:00,40
13-06-03 18:00,49
13-06-03 17:00,42
13-06-03 16:00,44
13-06-03 15:00,50
13-06-03 14:00,49
13-06-03 13:00,46
13-06-03 12:00,41
13-06-03 11:00,45
13-06-03 10:00,40
13-06-03 09:00,40
13-06-03 08:00,40
13-06-03 07:00,43
13-06-03 06:00,41
13-06-03 05:00,38
13-06-03 04:00,20
13-06-03 03:00,13
13-06-03 02:00,15
13-06-03 01:00,9
13-06-03 00:00,14
12-06-03 23:00,49
12-06-03 22:00,70
12-06-03 21:00,85
12-06-03 20:00,80
12-06-03 19:00,66
12-06-03 18:00,68
12-06-03 17:00,71
12-06-03 16:00,67
12-06-03 15:00,57
12-06-03 14:00,59
12-06-03 13:00,42
12-06-03 12:00,40
12-06-03 11:00,55
12-06-03 10:00,39
12-06-03 09:00,37
12-06-03 08:00,45
12-06-03 07:00,52
12-06-03 06:00,43
12-06-03 05:00,46
12-06-03 04:00,36
12-06-03 03:00,35
12-06-03 02:00,25
12-06-03 01:00,48
12-06-03 00:00,37
11-06-03 23:00,40
11-06-03 22:00,57
11-06-03 21:00,53
11-06-03 20:00,42
11-06-03 19:00,37
11-06-03 18:00,42
11-06-03 17:00,41
11-06-03 16:00,48
11-06-03 15:00,53
11-06-03 14:00,52
11-06-03 13:00,48
11-06-03 12:00,48
11-06-03 11:00,56
11-06-03 10:00,50
11-06-03 09:00,54
11-06-03 08:00,58
11-06-03 07:00,61
11-06-03 06:00,61
11-06-03 05:00,44
11-06-03 04:00,27
11-06-03 03:00,23
11-06-03 02:00,15
11-06-03 01:00,26
11-06-03 00:00,36
10-06-03 23:00,46
10-06-03 22:00,67
10-06-03 21:00,65
10-06-03 20:00,50
10-06-03 19:00,39
10-06-03 18:00,63
10-06-03 17:00,59
10-06-03 16:00,41
10-06-03 15:00,54
10-06-03 14:00,51
10-06-03 13:00,47
10-06-03 12:00,38
10-06-03 11:00,48
10-06-03 10:00,33
10-06-03 09:00,30
10-06-03 08:00,27
10-06-03 07:00,50
10-06-03 06:00,48
10-06-03 05:00,32
10-06-03 04:00,25
10-06-03 03:00,31
10-06-03 02:00,31
10-06-03 01:00,30
10-06-03 00:00,33
09-06-03 23:00,45
09-06-03 22:00,55
09-06-03 21:00,49
09-06-03 20:00,42
09-06-03 19:00,37
09-06-03 18:00,33
09-06-03 17:00,29
09-06-03 16:00,26
09-06-03 15:00,23
09-06-03 14:00,24
09-06-03 13:00,18
09-06-03 12:00,16
09-06-03 11:00,19
09-06-03 10:00,21
09-06-03 09:00,19
09-06-03 08:00,13
09-06-03 07:00,9
09-06-03 06:00,11
09-06-03 05:00,13
09-06-03 04:00,12
09-06-03 03:00,11
09-06-03 02:00,9
09-06-03 01:00,15
09-06-03 00:00,17
08-06-03 23:00,17
08-06-03 22:00,35
08-06-03 21:00,44
08-06-03 20:00,39
08-06-03 19:00,28
08-06-03 18:00,28
08-06-03 17:00,30
08-06-03 16:00,21
08-06-03 15:00,20
08-06-03 14:00,16
08-06-03 13:00,11
08-06-03 12:00,24
08-06-03 11:00,17
08-06-03 10:00,14
08-06-03 09:00,25
08-06-03 08:00,17
08-06-03 07:00,14
08-06-03 06:00,18
08-06-03 05:00,28
08-06-03 04:00,30
08-06-03 03:00,22
08-06-03 02:00,30
08-06-03 01:00,34
08-06-03 00:00,45
07-06-03 23:00,54
07-06-03 22:00,57
07-06-03 21:00,67
07-06-03 20:00,62
07-06-03 19:00,46
07-06-03 18:00,37
07-06-03 17:00,25
07-06-03 16:00,18
07-06-03 15:00,21
07-06-03 14:00,32
07-06-03 13:00,32
07-06-03 12:00,27
07-06-03 11:00,19
07-06-03 10:00,15
07-06-03 09:00,12
07-06-03 08:00,18
07-06-03 07:00,24
07-06-03 06:00,23
07-06-03 05:00,26
07-06-03 04:00,23
07-06-03 03:00,31
07-06-03 02:00,28
07-06-03 01:00,30
07-06-03 00:00,41
06-06-03 23:00,51
06-06-03 22:00,55
06-06-03 21:00,60
06-06-03 20:00,47
06-06-03 19:00,48
06-06-03 18:00,45
06-06-03 17:00,41
06-06-03 16:00,39
06-06-03 15:00,45
06-06-03 14:00,44
06-06-03 13:00,44
06-06-03 12:00,46
06-06-03 11:00,53
06-06-03 10:00,51
06-06-03 09:00,45
06-06-03 08:00,44
06-06-03 07:00,49
06-06-03 06:00,36
06-06-03 05:00,26
06-06-03 04:00,17
06-06-03 03:00,17
06-06-03 02:00,15
06-06-03 01:00,19
06-06-03 00:00,14
05-06-03 23:00,19
05-06-03 22:00,23
05-06-03 21:00,47
05-06-03 20:00,52
05-06-03 19:00,60
05-06-03 18:00,25
05-06-03 17:00,21
05-06-03 16:00,67
05-06-03 15:00,66
05-06-03 14:00,70
05-06-03 13:00,56
05-06-03 12:00,45
05-06-03 11:00,66
05-06-03 10:00,67
05-06-03 09:00,70
05-06-03 08:00,61
05-06-03 07:00,76
05-06-03 06:00,59
05-06-03 05:00,35
05-06-03 04:00,26
05-06-03 03:00,25
05-06-03 02:00,20
05-06-03 01:00,21
05-06-03 00:00,27
04-06-03 23:00,34
04-06-03 22:00,58
04-06-03 21:00,36
04-06-03 20:00,55
04-06-03 19:00,54
04-06-03 18:00,54
04-06-03 17:00,62
04-06-03 16:00,51
04-06-03 15:00,30
04-06-03 14:00,49
04-06-03 13:00,26
04-06-03 12:00,32
04-06-03 11:00,31
04-06-03 10:00,16
04-06-03 09:00,27
04-06-03 08:00,24
04-06-03 07:00,34
04-06-03 06:00,24
04-06-03 05:00,16
04-06-03 04:00,18
04-06-03 03:00,16
04-06-03 02:00,37
04-06-03 01:00,21
04-06-03 00:00,13
03-06-03 23:00,17
03-06-03 22:00,9
03-06-03 21:00,10
03-06-03 20:00,9
03-06-03 19:00,8
03-06-03 18:00,9
03-06-03 17:00,9
03-06-03 16:00,31
03-06-03 15:00,50
03-06-03 14:00,46
03-06-03 13:00,28
03-06-03 12:00,19
03-06-03 11:00,38
03-06-03 10:00,50
03-06-03 09:00,47
03-06-03 08:00,23
03-06-03 07:00,28
03-06-03 06:00,32
03-06-03 05:00,28
03-06-03 04:00,33
03-06-03 03:00,23
03-06-03 02:00,20
03-06-03 01:00,12
03-06-03 00:00,23
02-06-03 23:00,13
02-06-03 22:00,15
02-06-03 21:00,12
02-06-03 20:00,10
02-06-03 19:00,8
02-06-03 18:00,8
02-06-03 17:00,11
02-06-03 16:00,8
02-06-03 15:00,10
02-06-03 14:00,8
02-06-03 13:00,10
02-06-03 12:00,9
02-06-03 11:00,8
02-06-03 10:00,9
02-06-03 09:00,15
02-06-03 08:00,20
02-06-03 07:00,21
02-06-03 06:00,39
02-06-03 05:00,34
02-06-03 04:00,24
02-06-03 03:00,27
02-06-03 02:00,25
02-06-03 01:00,32
02-06-03 00:00,42
01-06-03 23:00,55
01-06-03 22:00,36
01-06-03 21:00,16
01-06-03 20:00,14
01-06-03 19:00,5
01-06-03 18:00,3
01-06-03 17:00,8
01-06-03 16:00,18
01-06-03 15:00,22
01-06-03 14:00,23
01-06-03 13:00,27
01-06-03 12:00,23
01-06-03 11:00,15
01-06-03 10:00,27
01-06-03 09:00,18
01-06-03 08:00,18
01-06-03 07:00,15
01-06-03 06:00,18
01-06-03 05:00,23
01-06-03 04:00,33
01-06-03 03:00,36
01-06-03 02:00,33
01-06-03 01:00,37

