Datum Zeit,Glauchau NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,1
30-06-03 20:00,3
30-06-03 19:00,1
30-06-03 18:00,1
30-06-03 17:00,1
30-06-03 16:00,4
30-06-03 15:00,4
30-06-03 14:00,3
30-06-03 13:00,5
30-06-03 12:00,2
30-06-03 11:00,11
30-06-03 10:00,4
30-06-03 09:00,7
30-06-03 08:00,7
30-06-03 07:00,25
30-06-03 06:00,20
30-06-03 05:00,25
30-06-03 04:00,1
30-06-03 03:00,4
30-06-03 02:00,5
30-06-03 01:00,2
30-06-03 00:00,10
29-06-03 23:00,3
29-06-03 22:00,1
29-06-03 21:00,1
29-06-03 20:00,1
29-06-03 19:00,1
29-06-03 18:00,1
29-06-03 17:00,1
29-06-03 16:00,1
29-06-03 15:00,1
29-06-03 14:00,1
29-06-03 13:00,1
29-06-03 12:00,1
29-06-03 11:00,1
29-06-03 10:00,1
29-06-03 09:00,1
29-06-03 08:00,1
29-06-03 07:00,1
29-06-03 06:00,1
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,1
29-06-03 01:00,1
29-06-03 00:00,1
28-06-03 23:00,2
28-06-03 22:00,1
28-06-03 21:00,1
28-06-03 20:00,1
28-06-03 19:00,1
28-06-03 18:00,1
28-06-03 17:00,1
28-06-03 16:00,1
28-06-03 15:00,2
28-06-03 14:00,1
28-06-03 13:00,3
28-06-03 12:00,1
28-06-03 11:00,1
28-06-03 10:00,2
28-06-03 09:00,8
28-06-03 08:00,11
28-06-03 07:00,21
28-06-03 06:00,6
28-06-03 05:00,2
28-06-03 04:00,1
28-06-03 03:00,1
28-06-03 02:00,1
28-06-03 01:00,2
28-06-03 00:00,1
27-06-03 23:00,2
27-06-03 22:00,2
27-06-03 21:00,1
27-06-03 20:00,1
27-06-03 19:00,1
27-06-03 18:00,2
27-06-03 17:00,1
27-06-03 16:00,1
27-06-03 15:00,1
27-06-03 14:00,3
27-06-03 13:00,3
27-06-03 12:00,1
27-06-03 11:00,2
27-06-03 10:00,3
27-06-03 09:00,4
27-06-03 08:00,13
27-06-03 07:00,44
27-06-03 06:00,35
27-06-03 05:00,17
27-06-03 04:00,8
27-06-03 03:00,3
27-06-03 02:00,6
27-06-03 01:00,1
27-06-03 00:00,1
26-06-03 23:00,1
26-06-03 22:00,1
26-06-03 21:00,1
26-06-03 20:00,1
26-06-03 19:00,1
26-06-03 18:00,1
26-06-03 17:00,3
26-06-03 16:00,2
26-06-03 15:00,5
26-06-03 14:00,9
26-06-03 13:00,1
26-06-03 12:00,4
26-06-03 11:00,2
26-06-03 10:00,3
26-06-03 09:00,4
26-06-03 08:00,5
26-06-03 07:00,8
26-06-03 06:00,27
26-06-03 05:00,10
26-06-03 04:00,5
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,1
25-06-03 23:00,1
25-06-03 22:00,4
25-06-03 21:00,4
25-06-03 20:00,2
25-06-03 19:00,4
25-06-03 18:00,5
25-06-03 17:00,6
25-06-03 16:00,6
25-06-03 15:00,11
25-06-03 14:00,11
25-06-03 13:00,9
25-06-03 12:00,6
25-06-03 11:00,8
25-06-03 10:00,10
25-06-03 09:00,20
25-06-03 08:00,12
25-06-03 07:00,16
25-06-03 06:00,11
25-06-03 05:00,6
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,2
24-06-03 21:00,1
24-06-03 20:00,1
24-06-03 19:00,2
24-06-03 18:00,4
24-06-03 17:00,6
24-06-03 16:00,5
24-06-03 15:00,7
24-06-03 14:00,8
24-06-03 13:00,8
24-06-03 12:00,7
24-06-03 11:00,7
24-06-03 10:00,5
24-06-03 09:00,9
24-06-03 08:00,12
24-06-03 07:00,16
24-06-03 06:00,13
24-06-03 05:00,6
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,1
23-06-03 21:00,3
23-06-03 20:00,1
23-06-03 19:00,1
23-06-03 18:00,2
23-06-03 17:00,4
23-06-03 16:00,8
23-06-03 15:00,16
23-06-03 14:00,6
23-06-03 13:00,6
23-06-03 12:00,4
23-06-03 11:00,15
23-06-03 10:00,10
23-06-03 09:00,12
23-06-03 08:00,24
23-06-03 07:00,87
23-06-03 06:00,48
23-06-03 05:00,16
23-06-03 04:00,8
23-06-03 03:00,1
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,1
22-06-03 22:00,1
22-06-03 21:00,1
22-06-03 20:00,1
22-06-03 19:00,1
22-06-03 18:00,1
22-06-03 17:00,1
22-06-03 16:00,1
22-06-03 15:00,1
22-06-03 14:00,1
22-06-03 13:00,1
22-06-03 12:00,1
22-06-03 11:00,1
22-06-03 10:00,1
22-06-03 09:00,1
22-06-03 08:00,1
22-06-03 07:00,1
22-06-03 06:00,1
22-06-03 05:00,1
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,1
21-06-03 23:00,1
21-06-03 22:00,3
21-06-03 21:00,6
21-06-03 20:00,2
21-06-03 19:00,3
21-06-03 18:00,1
21-06-03 17:00,1
21-06-03 16:00,1
21-06-03 15:00,1
21-06-03 14:00,1
21-06-03 13:00,3
21-06-03 12:00,4
21-06-03 11:00,6
21-06-03 10:00,2
21-06-03 09:00,3
21-06-03 08:00,4
21-06-03 07:00,4
21-06-03 06:00,1
21-06-03 05:00,2
21-06-03 04:00,2
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,2
20-06-03 23:00,1
20-06-03 22:00,1
20-06-03 21:00,1
20-06-03 20:00,2
20-06-03 19:00,2
20-06-03 18:00,3
20-06-03 17:00,5
20-06-03 16:00,5
20-06-03 15:00,7
20-06-03 14:00,5
20-06-03 13:00,7
20-06-03 12:00,5
20-06-03 11:00,7
20-06-03 10:00,11
20-06-03 09:00,14
20-06-03 08:00,14
20-06-03 07:00,21
20-06-03 06:00,23
20-06-03 05:00,5
20-06-03 04:00,2
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,2
19-06-03 21:00,7
19-06-03 20:00,4
19-06-03 19:00,5
19-06-03 18:00,9
19-06-03 17:00,11
19-06-03 16:00,16
19-06-03 15:00,20
19-06-03 14:00,19
19-06-03 13:00,13
19-06-03 12:00,12
19-06-03 11:00,17
19-06-03 10:00,17
19-06-03 09:00,17
19-06-03 08:00,19
19-06-03 07:00,20
19-06-03 06:00,13
19-06-03 05:00,3
19-06-03 04:00,1
19-06-03 03:00,1
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,2
18-06-03 22:00,2
18-06-03 21:00,3
18-06-03 20:00,5
18-06-03 19:00,3
18-06-03 18:00,4
18-06-03 17:00,7
18-06-03 16:00,5
18-06-03 15:00,8
18-06-03 14:00,13
18-06-03 13:00,9
18-06-03 12:00,9
18-06-03 11:00,10
18-06-03 10:00,8
18-06-03 09:00,17
18-06-03 08:00,14
18-06-03 07:00,14
18-06-03 06:00,1
18-06-03 05:00,2
18-06-03 04:00,1
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,1
18-06-03 00:00,1
17-06-03 23:00,1
17-06-03 22:00,1
17-06-03 21:00,1
17-06-03 20:00,1
17-06-03 19:00,1
17-06-03 18:00,1
17-06-03 17:00,3
17-06-03 16:00,6
17-06-03 15:00,5
17-06-03 14:00,4
17-06-03 13:00,1
17-06-03 12:00,3
17-06-03 11:00,1
17-06-03 10:00,5
17-06-03 09:00,14
17-06-03 08:00,20
17-06-03 07:00,24
17-06-03 06:00,25
17-06-03 05:00,23
17-06-03 04:00,4
17-06-03 03:00,5
17-06-03 02:00,2
17-06-03 01:00,2
17-06-03 00:00,2
16-06-03 23:00,1
16-06-03 22:00,2
16-06-03 21:00,1
16-06-03 20:00,1
16-06-03 19:00,2
16-06-03 18:00,2
16-06-03 17:00,6
16-06-03 16:00,5
16-06-03 15:00,8
16-06-03 14:00,5
16-06-03 13:00,7
16-06-03 12:00,6
16-06-03 11:00,12
16-06-03 10:00,7
16-06-03 09:00,9
16-06-03 08:00,19
16-06-03 07:00,22
16-06-03 06:00,15
16-06-03 05:00,12
16-06-03 04:00,3
16-06-03 03:00,1
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,2
15-06-03 23:00,1
15-06-03 22:00,1
15-06-03 21:00,1
15-06-03 20:00,1
15-06-03 19:00,1
15-06-03 18:00,2
15-06-03 17:00,3
15-06-03 16:00,1
15-06-03 15:00,1
15-06-03 14:00,1
15-06-03 13:00,2
15-06-03 12:00,1
15-06-03 11:00,1
15-06-03 10:00,2
15-06-03 09:00,1
15-06-03 08:00,4
15-06-03 07:00,1
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,2
14-06-03 23:00,1
14-06-03 22:00,2
14-06-03 21:00,1
14-06-03 20:00,1
14-06-03 19:00,1
14-06-03 18:00,1
14-06-03 17:00,1
14-06-03 16:00,1
14-06-03 15:00,4
14-06-03 14:00,
14-06-03 13:00,
14-06-03 12:00,
14-06-03 11:00,
14-06-03 10:00,
14-06-03 09:00,
14-06-03 08:00,
14-06-03 07:00,
14-06-03 06:00,
14-06-03 05:00,
14-06-03 04:00,
14-06-03 03:00,
14-06-03 02:00,
14-06-03 01:00,
14-06-03 00:00,
13-06-03 23:00,
13-06-03 22:00,
13-06-03 21:00,
13-06-03 20:00,
13-06-03 19:00,
13-06-03 18:00,
13-06-03 17:00,
13-06-03 16:00,
13-06-03 15:00,
