Datum Zeit,Klingenthal NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,1
30-06-03 20:00,1
30-06-03 19:00,1
30-06-03 18:00,1
30-06-03 17:00,5
30-06-03 16:00,5
30-06-03 15:00,3
30-06-03 14:00,3
30-06-03 13:00,5
30-06-03 12:00,3
30-06-03 11:00,4
30-06-03 10:00,4
30-06-03 09:00,6
30-06-03 08:00,11
30-06-03 07:00,18
30-06-03 06:00,36
30-06-03 05:00,23
30-06-03 04:00,3
30-06-03 03:00,1
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,1
29-06-03 23:00,1
29-06-03 22:00,1
29-06-03 21:00,1
29-06-03 20:00,1
29-06-03 19:00,2
29-06-03 18:00,1
29-06-03 17:00,1
29-06-03 16:00,2
29-06-03 15:00,3
29-06-03 14:00,2
29-06-03 13:00,2
29-06-03 12:00,1
29-06-03 11:00,1
29-06-03 10:00,1
29-06-03 09:00,1
29-06-03 08:00,2
29-06-03 07:00,1
29-06-03 06:00,1
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,1
29-06-03 01:00,1
29-06-03 00:00,1
28-06-03 23:00,1
28-06-03 22:00,1
28-06-03 21:00,1
28-06-03 20:00,1
28-06-03 19:00,1
28-06-03 18:00,1
28-06-03 17:00,1
28-06-03 16:00,1
28-06-03 15:00,3
28-06-03 14:00,3
28-06-03 13:00,1
28-06-03 12:00,1
28-06-03 11:00,1
28-06-03 10:00,1
28-06-03 09:00,3
28-06-03 08:00,4
28-06-03 07:00,2
28-06-03 06:00,2
28-06-03 05:00,1
28-06-03 04:00,1
28-06-03 03:00,1
28-06-03 02:00,1
28-06-03 01:00,1
28-06-03 00:00,1
27-06-03 23:00,1
27-06-03 22:00,1
27-06-03 21:00,1
27-06-03 20:00,1
27-06-03 19:00,1
27-06-03 18:00,1
27-06-03 17:00,2
27-06-03 16:00,1
27-06-03 15:00,4
27-06-03 14:00,3
27-06-03 13:00,4
27-06-03 12:00,1
27-06-03 11:00,4
27-06-03 10:00,6
27-06-03 09:00,7
27-06-03 08:00,6
27-06-03 07:00,24
27-06-03 06:00,24
27-06-03 05:00,12
27-06-03 04:00,1
27-06-03 03:00,1
27-06-03 02:00,1
27-06-03 01:00,1
27-06-03 00:00,1
26-06-03 23:00,1
26-06-03 22:00,1
26-06-03 21:00,1
26-06-03 20:00,5
26-06-03 19:00,4
26-06-03 18:00,7
26-06-03 17:00,10
26-06-03 16:00,10
26-06-03 15:00,12
26-06-03 14:00,12
26-06-03 13:00,8
26-06-03 12:00,4
26-06-03 11:00,6
26-06-03 10:00,6
26-06-03 09:00,2
26-06-03 08:00,7
26-06-03 07:00,15
26-06-03 06:00,22
26-06-03 05:00,5
26-06-03 04:00,1
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,1
25-06-03 23:00,1
25-06-03 22:00,2
25-06-03 21:00,2
25-06-03 20:00,3
25-06-03 19:00,5
25-06-03 18:00,8
25-06-03 17:00,10
25-06-03 16:00,9
25-06-03 15:00,7
25-06-03 14:00,9
25-06-03 13:00,10
25-06-03 12:00,8
25-06-03 11:00,9
25-06-03 10:00,11
25-06-03 09:00,10
25-06-03 08:00,17
25-06-03 07:00,12
25-06-03 06:00,17
25-06-03 05:00,5
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,2
24-06-03 20:00,2
24-06-03 19:00,3
24-06-03 18:00,4
24-06-03 17:00,4
24-06-03 16:00,4
24-06-03 15:00,5
24-06-03 14:00,6
24-06-03 13:00,7
24-06-03 12:00,5
24-06-03 11:00,8
24-06-03 10:00,7
24-06-03 09:00,6
24-06-03 08:00,12
24-06-03 07:00,20
24-06-03 06:00,25
24-06-03 05:00,21
24-06-03 04:00,4
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,1
23-06-03 21:00,1
23-06-03 20:00,1
23-06-03 19:00,3
23-06-03 18:00,1
23-06-03 17:00,5
23-06-03 16:00,5
23-06-03 15:00,1
23-06-03 14:00,4
23-06-03 13:00,2
23-06-03 12:00,3
23-06-03 11:00,3
23-06-03 10:00,8
23-06-03 09:00,5
23-06-03 08:00,8
23-06-03 07:00,14
23-06-03 06:00,25
23-06-03 05:00,15
23-06-03 04:00,1
23-06-03 03:00,1
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,1
22-06-03 22:00,1
22-06-03 21:00,1
22-06-03 20:00,1
22-06-03 19:00,3
22-06-03 18:00,3
22-06-03 17:00,2
22-06-03 16:00,2
22-06-03 15:00,3
22-06-03 14:00,3
22-06-03 13:00,4
22-06-03 12:00,4
22-06-03 11:00,2
22-06-03 10:00,1
22-06-03 09:00,1
22-06-03 08:00,1
22-06-03 07:00,1
22-06-03 06:00,3
22-06-03 05:00,1
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,1
21-06-03 23:00,1
21-06-03 22:00,1
21-06-03 21:00,2
21-06-03 20:00,2
21-06-03 19:00,3
21-06-03 18:00,4
21-06-03 17:00,3
21-06-03 16:00,5
21-06-03 15:00,6
21-06-03 14:00,4
21-06-03 13:00,7
21-06-03 12:00,6
21-06-03 11:00,6
21-06-03 10:00,7
21-06-03 09:00,5
21-06-03 08:00,5
21-06-03 07:00,3
21-06-03 06:00,2
21-06-03 05:00,2
21-06-03 04:00,1
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,1
20-06-03 22:00,2
20-06-03 21:00,1
20-06-03 20:00,1
20-06-03 19:00,4
20-06-03 18:00,6
20-06-03 17:00,7
20-06-03 16:00,13
20-06-03 15:00,5
20-06-03 14:00,7
20-06-03 13:00,5
20-06-03 12:00,6
20-06-03 11:00,9
20-06-03 10:00,13
20-06-03 09:00,18
20-06-03 08:00,13
20-06-03 07:00,9
20-06-03 06:00,13
20-06-03 05:00,11
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,2
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,1
19-06-03 21:00,1
19-06-03 20:00,2
19-06-03 19:00,4
19-06-03 18:00,10
19-06-03 17:00,11
19-06-03 16:00,16
19-06-03 15:00,8
19-06-03 14:00,8
19-06-03 13:00,6
19-06-03 12:00,5
19-06-03 11:00,8
19-06-03 10:00,5
19-06-03 09:00,13
19-06-03 08:00,6
19-06-03 07:00,4
19-06-03 06:00,12
19-06-03 05:00,7
19-06-03 04:00,1
19-06-03 03:00,1
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,1
18-06-03 22:00,1
18-06-03 21:00,4
18-06-03 20:00,4
18-06-03 19:00,5
18-06-03 18:00,9
18-06-03 17:00,10
18-06-03 16:00,11
18-06-03 15:00,10
18-06-03 14:00,14
18-06-03 13:00,5
18-06-03 12:00,8
18-06-03 11:00,11
18-06-03 10:00,9
18-06-03 09:00,4
18-06-03 08:00,3
18-06-03 07:00,1
18-06-03 06:00,4
18-06-03 05:00,3
18-06-03 04:00,2
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,1
18-06-03 00:00,1
17-06-03 23:00,1
17-06-03 22:00,1
17-06-03 21:00,1
17-06-03 20:00,2
17-06-03 19:00,1
17-06-03 18:00,1
17-06-03 17:00,3
17-06-03 16:00,2
17-06-03 15:00,4
17-06-03 14:00,3
17-06-03 13:00,2
17-06-03 12:00,4
17-06-03 11:00,6
17-06-03 10:00,3
17-06-03 09:00,4
17-06-03 08:00,6
17-06-03 07:00,17
17-06-03 06:00,12
17-06-03 05:00,13
17-06-03 04:00,1
17-06-03 03:00,1
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,1
16-06-03 23:00,1
16-06-03 22:00,1
16-06-03 21:00,1
16-06-03 20:00,4
16-06-03 19:00,7
16-06-03 18:00,4
16-06-03 17:00,7
16-06-03 16:00,8
16-06-03 15:00,6
16-06-03 14:00,5
16-06-03 13:00,6
16-06-03 12:00,11
16-06-03 11:00,9
16-06-03 10:00,10
16-06-03 09:00,12
16-06-03 08:00,14
16-06-03 07:00,16
16-06-03 06:00,24
16-06-03 05:00,6
16-06-03 04:00,2
16-06-03 03:00,1
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,1
15-06-03 22:00,1
15-06-03 21:00,1
15-06-03 20:00,2
15-06-03 19:00,4
15-06-03 18:00,3
15-06-03 17:00,2
15-06-03 16:00,2
15-06-03 15:00,4
15-06-03 14:00,5
15-06-03 13:00,3
15-06-03 12:00,5
15-06-03 11:00,5
15-06-03 10:00,5
15-06-03 09:00,3
15-06-03 08:00,6
15-06-03 07:00,3
15-06-03 06:00,1
15-06-03 05:00,2
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,1
14-06-03 23:00,1
14-06-03 22:00,1
14-06-03 21:00,1
14-06-03 20:00,1
14-06-03 19:00,2
14-06-03 18:00,4
14-06-03 17:00,5
14-06-03 16:00,1
14-06-03 15:00,2
14-06-03 14:00,4
14-06-03 13:00,2
14-06-03 12:00,2
14-06-03 11:00,2
14-06-03 10:00,5
14-06-03 09:00,5
14-06-03 08:00,9
14-06-03 07:00,3
14-06-03 06:00,5
14-06-03 05:00,2
14-06-03 04:00,1
14-06-03 03:00,1
14-06-03 02:00,1
14-06-03 01:00,1
14-06-03 00:00,1
13-06-03 23:00,1
13-06-03 22:00,1
13-06-03 21:00,1
13-06-03 20:00,5
13-06-03 19:00,6
13-06-03 18:00,6
13-06-03 17:00,7
