Datum Zeit,Zinnwald NO2
,µg/m³
01-07-03 00:00,7
30-06-03 23:00,6
30-06-03 22:00,7
30-06-03 21:00,9
30-06-03 20:00,10
30-06-03 19:00,14
30-06-03 18:00,11
30-06-03 17:00,6
30-06-03 16:00,5
30-06-03 15:00,4
30-06-03 14:00,4
30-06-03 13:00,6
30-06-03 12:00,4
30-06-03 11:00,10
30-06-03 10:00,9
30-06-03 09:00,9
30-06-03 08:00,9
30-06-03 07:00,8
30-06-03 06:00,8
30-06-03 05:00,6
30-06-03 04:00,6
30-06-03 03:00,11
30-06-03 02:00,17
30-06-03 01:00,24
30-06-03 00:00,9
29-06-03 23:00,5
29-06-03 22:00,6
29-06-03 21:00,11
29-06-03 20:00,5
29-06-03 19:00,5
29-06-03 18:00,6
29-06-03 17:00,8
29-06-03 16:00,7
29-06-03 15:00,7
29-06-03 14:00,8
29-06-03 13:00,11
29-06-03 12:00,10
29-06-03 11:00,12
29-06-03 10:00,11
29-06-03 09:00,23
29-06-03 08:00,25
29-06-03 07:00,12
29-06-03 06:00,12
29-06-03 05:00,9
29-06-03 04:00,8
29-06-03 03:00,10
29-06-03 02:00,10
29-06-03 01:00,8
29-06-03 00:00,5
28-06-03 23:00,5
28-06-03 22:00,6
28-06-03 21:00,10
28-06-03 20:00,14
28-06-03 19:00,14
28-06-03 18:00,8
28-06-03 17:00,8
28-06-03 16:00,9
28-06-03 15:00,9
28-06-03 14:00,10
28-06-03 13:00,12
28-06-03 12:00,17
28-06-03 11:00,17
28-06-03 10:00,11
28-06-03 09:00,7
28-06-03 08:00,7
28-06-03 07:00,8
28-06-03 06:00,4
28-06-03 05:00,4
28-06-03 04:00,5
28-06-03 03:00,4
28-06-03 02:00,6
28-06-03 01:00,6
28-06-03 00:00,7
27-06-03 23:00,10
27-06-03 22:00,6
27-06-03 21:00,7
27-06-03 20:00,7
27-06-03 19:00,6
27-06-03 18:00,6
27-06-03 17:00,4
27-06-03 16:00,4
27-06-03 15:00,5
27-06-03 14:00,5
27-06-03 13:00,5
27-06-03 12:00,5
27-06-03 11:00,5
27-06-03 10:00,5
27-06-03 09:00,5
27-06-03 08:00,10
27-06-03 07:00,11
27-06-03 06:00,5
27-06-03 05:00,5
27-06-03 04:00,5
27-06-03 03:00,5
27-06-03 02:00,5
27-06-03 01:00,8
27-06-03 00:00,8
26-06-03 23:00,8
26-06-03 22:00,10
26-06-03 21:00,9
26-06-03 20:00,7
26-06-03 19:00,6
26-06-03 18:00,6
26-06-03 17:00,6
26-06-03 16:00,7
26-06-03 15:00,7
26-06-03 14:00,7
26-06-03 13:00,5
26-06-03 12:00,6
26-06-03 11:00,6
26-06-03 10:00,5
26-06-03 09:00,5
26-06-03 08:00,5
26-06-03 07:00,6
26-06-03 06:00,7
26-06-03 05:00,8
26-06-03 04:00,5
26-06-03 03:00,5
26-06-03 02:00,7
26-06-03 01:00,8
26-06-03 00:00,9
25-06-03 23:00,7
25-06-03 22:00,6
25-06-03 21:00,6
25-06-03 20:00,6
25-06-03 19:00,6
25-06-03 18:00,5
25-06-03 17:00,5
25-06-03 16:00,5
25-06-03 15:00,5
25-06-03 14:00,5
25-06-03 13:00,6
25-06-03 12:00,6
25-06-03 11:00,6
25-06-03 10:00,6
25-06-03 09:00,6
25-06-03 08:00,6
25-06-03 07:00,7
25-06-03 06:00,6
25-06-03 05:00,7
25-06-03 04:00,8
25-06-03 03:00,8
25-06-03 02:00,8
25-06-03 01:00,8
25-06-03 00:00,8
24-06-03 23:00,7
24-06-03 22:00,8
24-06-03 21:00,7
24-06-03 20:00,6
24-06-03 19:00,6
24-06-03 18:00,6
24-06-03 17:00,6
24-06-03 16:00,6
24-06-03 15:00,5
24-06-03 14:00,5
24-06-03 13:00,5
24-06-03 12:00,5
24-06-03 11:00,6
24-06-03 10:00,6
24-06-03 09:00,6
24-06-03 08:00,7
24-06-03 07:00,7
24-06-03 06:00,6
24-06-03 05:00,6
24-06-03 04:00,6
