Datum Zeit,Collmberg NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,1
30-06-03 20:00,1
30-06-03 19:00,1
30-06-03 18:00,1
30-06-03 17:00,1
30-06-03 16:00,1
30-06-03 15:00,1
30-06-03 14:00,1
30-06-03 13:00,1
30-06-03 12:00,1
30-06-03 11:00,1
30-06-03 10:00,1
30-06-03 09:00,1
30-06-03 08:00,1
30-06-03 07:00,1
30-06-03 06:00,1
30-06-03 05:00,1
30-06-03 04:00,1
30-06-03 03:00,1
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,1
29-06-03 23:00,1
29-06-03 22:00,1
29-06-03 21:00,1
29-06-03 20:00,1
29-06-03 19:00,1
29-06-03 18:00,1
29-06-03 17:00,1
29-06-03 16:00,1
29-06-03 15:00,1
29-06-03 14:00,1
29-06-03 13:00,1
29-06-03 12:00,1
29-06-03 11:00,1
29-06-03 10:00,1
29-06-03 09:00,1
29-06-03 08:00,1
29-06-03 07:00,1
29-06-03 06:00,1
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,1
29-06-03 01:00,1
29-06-03 00:00,1
28-06-03 23:00,1
28-06-03 22:00,1
28-06-03 21:00,1
28-06-03 20:00,1
28-06-03 19:00,1
28-06-03 18:00,1
28-06-03 17:00,1
28-06-03 16:00,1
28-06-03 15:00,1
28-06-03 14:00,1
28-06-03 13:00,1
28-06-03 12:00,1
28-06-03 11:00,1
28-06-03 10:00,1
28-06-03 09:00,1
28-06-03 08:00,1
28-06-03 07:00,1
28-06-03 06:00,1
28-06-03 05:00,1
28-06-03 04:00,1
28-06-03 03:00,1
28-06-03 02:00,1
28-06-03 01:00,1
28-06-03 00:00,1
27-06-03 23:00,1
27-06-03 22:00,1
27-06-03 21:00,1
27-06-03 20:00,1
27-06-03 19:00,1
27-06-03 18:00,1
27-06-03 17:00,1
27-06-03 16:00,1
27-06-03 15:00,1
27-06-03 14:00,1
27-06-03 13:00,1
27-06-03 12:00,1
27-06-03 11:00,1
27-06-03 10:00,1
27-06-03 09:00,1
27-06-03 08:00,1
27-06-03 07:00,1
27-06-03 06:00,1
27-06-03 05:00,1
27-06-03 04:00,1
27-06-03 03:00,1
27-06-03 02:00,1
27-06-03 01:00,1
27-06-03 00:00,1
26-06-03 23:00,1
26-06-03 22:00,1
26-06-03 21:00,1
26-06-03 20:00,1
26-06-03 19:00,1
26-06-03 18:00,1
26-06-03 17:00,1
26-06-03 16:00,1
26-06-03 15:00,1
26-06-03 14:00,1
26-06-03 13:00,1
26-06-03 12:00,1
26-06-03 11:00,1
26-06-03 10:00,1
26-06-03 09:00,1
26-06-03 08:00,1
26-06-03 07:00,1
26-06-03 06:00,1
26-06-03 05:00,1
26-06-03 04:00,1
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,1
25-06-03 23:00,1
25-06-03 22:00,1
25-06-03 21:00,1
25-06-03 20:00,1
25-06-03 19:00,1
25-06-03 18:00,1
25-06-03 17:00,1
25-06-03 16:00,1
25-06-03 15:00,1
25-06-03 14:00,1
25-06-03 13:00,1
25-06-03 12:00,1
25-06-03 11:00,1
25-06-03 10:00,1
25-06-03 09:00,1
25-06-03 08:00,1
25-06-03 07:00,1
25-06-03 06:00,1
25-06-03 05:00,1
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,1
24-06-03 20:00,1
24-06-03 19:00,1
24-06-03 18:00,1
24-06-03 17:00,1
24-06-03 16:00,1
24-06-03 15:00,1
24-06-03 14:00,1
24-06-03 13:00,1
24-06-03 12:00,1
24-06-03 11:00,1
24-06-03 10:00,1
24-06-03 09:00,1
24-06-03 08:00,1
24-06-03 07:00,1
24-06-03 06:00,1
24-06-03 05:00,1
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,1
23-06-03 21:00,1
23-06-03 20:00,1
23-06-03 19:00,1
23-06-03 18:00,1
23-06-03 17:00,1
23-06-03 16:00,1
23-06-03 15:00,1
23-06-03 14:00,1
23-06-03 13:00,1
23-06-03 12:00,1
23-06-03 11:00,1
23-06-03 10:00,1
23-06-03 09:00,2
23-06-03 08:00,1
23-06-03 07:00,1
23-06-03 06:00,1
23-06-03 05:00,1
23-06-03 04:00,1
23-06-03 03:00,1
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,1
22-06-03 22:00,1
22-06-03 21:00,1
22-06-03 20:00,1
22-06-03 19:00,1
22-06-03 18:00,1
22-06-03 17:00,1
22-06-03 16:00,1
22-06-03 15:00,1
22-06-03 14:00,1
22-06-03 13:00,1
22-06-03 12:00,1
22-06-03 11:00,1
22-06-03 10:00,1
22-06-03 09:00,1
22-06-03 08:00,1
22-06-03 07:00,1
22-06-03 06:00,1
22-06-03 05:00,1
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,1
21-06-03 23:00,1
21-06-03 22:00,1
21-06-03 21:00,1
21-06-03 20:00,1
21-06-03 19:00,1
21-06-03 18:00,1
21-06-03 17:00,1
21-06-03 16:00,1
21-06-03 15:00,1
21-06-03 14:00,1
21-06-03 13:00,1
21-06-03 12:00,1
21-06-03 11:00,1
21-06-03 10:00,1
21-06-03 09:00,1
21-06-03 08:00,1
21-06-03 07:00,1
21-06-03 06:00,1
21-06-03 05:00,1
21-06-03 04:00,1
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,1
20-06-03 22:00,1
20-06-03 21:00,1
20-06-03 20:00,1
20-06-03 19:00,1
20-06-03 18:00,1
20-06-03 17:00,1
20-06-03 16:00,1
20-06-03 15:00,1
20-06-03 14:00,1
20-06-03 13:00,1
20-06-03 12:00,1
20-06-03 11:00,1
20-06-03 10:00,1
20-06-03 09:00,1
20-06-03 08:00,1
20-06-03 07:00,1
20-06-03 06:00,1
20-06-03 05:00,1
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,1
19-06-03 21:00,1
19-06-03 20:00,1
19-06-03 19:00,1
19-06-03 18:00,1
19-06-03 17:00,1
19-06-03 16:00,1
19-06-03 15:00,1
19-06-03 14:00,1
19-06-03 13:00,1
19-06-03 12:00,1
19-06-03 11:00,1
19-06-03 10:00,1
19-06-03 09:00,1
19-06-03 08:00,1
19-06-03 07:00,1
19-06-03 06:00,1
19-06-03 05:00,1
19-06-03 04:00,1
19-06-03 03:00,1
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,1
18-06-03 22:00,1
18-06-03 21:00,1
18-06-03 20:00,1
18-06-03 19:00,1
18-06-03 18:00,1
18-06-03 17:00,1
18-06-03 16:00,1
18-06-03 15:00,1
18-06-03 14:00,1
18-06-03 13:00,1
18-06-03 12:00,1
18-06-03 11:00,1
18-06-03 10:00,1
18-06-03 09:00,1
18-06-03 08:00,1
18-06-03 07:00,1
18-06-03 06:00,1
18-06-03 05:00,1
18-06-03 04:00,1
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,1
18-06-03 00:00,1
17-06-03 23:00,1
17-06-03 22:00,1
17-06-03 21:00,1
17-06-03 20:00,1
17-06-03 19:00,1
17-06-03 18:00,1
17-06-03 17:00,1
17-06-03 16:00,1
17-06-03 15:00,1
17-06-03 14:00,1
17-06-03 13:00,1
17-06-03 12:00,1
17-06-03 11:00,1
17-06-03 10:00,1
17-06-03 09:00,1
17-06-03 08:00,1
17-06-03 07:00,1
17-06-03 06:00,1
17-06-03 05:00,1
17-06-03 04:00,1
17-06-03 03:00,1
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,1
16-06-03 23:00,1
16-06-03 22:00,1
16-06-03 21:00,1
16-06-03 20:00,1
16-06-03 19:00,1
16-06-03 18:00,1
16-06-03 17:00,1
16-06-03 16:00,1
16-06-03 15:00,1
16-06-03 14:00,1
16-06-03 13:00,1
16-06-03 12:00,1
16-06-03 11:00,1
16-06-03 10:00,1
16-06-03 09:00,1
16-06-03 08:00,1
16-06-03 07:00,1
16-06-03 06:00,1
16-06-03 05:00,1
16-06-03 04:00,1
16-06-03 03:00,1
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,1
15-06-03 22:00,1
15-06-03 21:00,1
15-06-03 20:00,1
15-06-03 19:00,1
15-06-03 18:00,1
15-06-03 17:00,1
15-06-03 16:00,1
15-06-03 15:00,1
15-06-03 14:00,1
15-06-03 13:00,1
15-06-03 12:00,1
15-06-03 11:00,1
15-06-03 10:00,1
15-06-03 09:00,1
15-06-03 08:00,1
15-06-03 07:00,1
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,1
15-06-03 00:00,1
14-06-03 23:00,1
14-06-03 22:00,1
14-06-03 21:00,1
14-06-03 20:00,1
14-06-03 19:00,1
14-06-03 18:00,1
14-06-03 17:00,1
14-06-03 16:00,1
14-06-03 15:00,1
14-06-03 14:00,1
14-06-03 13:00,1
14-06-03 12:00,1
14-06-03 11:00,1
14-06-03 10:00,1
14-06-03 09:00,1
14-06-03 08:00,1
14-06-03 07:00,1
14-06-03 06:00,1
14-06-03 05:00,1
14-06-03 04:00,1
14-06-03 03:00,1
14-06-03 02:00,1
14-06-03 01:00,1
14-06-03 00:00,1
13-06-03 23:00,1
13-06-03 22:00,1
13-06-03 21:00,1
13-06-03 20:00,1
13-06-03 19:00,1
13-06-03 18:00,1
13-06-03 17:00,1
