Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-03 00:00,11
30-06-03 23:00,12
30-06-03 22:00,13
30-06-03 21:00,22
30-06-03 20:00,19
30-06-03 19:00,28
30-06-03 18:00,10
30-06-03 17:00,7
30-06-03 16:00,8
30-06-03 15:00,7
30-06-03 14:00,7
30-06-03 13:00,8
30-06-03 12:00,8
30-06-03 11:00,7
30-06-03 10:00,8
30-06-03 09:00,12
30-06-03 08:00,15
30-06-03 07:00,14
30-06-03 06:00,15
30-06-03 05:00,15
30-06-03 04:00,23
30-06-03 03:00,30
30-06-03 02:00,23
30-06-03 01:00,21
30-06-03 00:00,20
29-06-03 23:00,19
29-06-03 22:00,18
29-06-03 21:00,22
29-06-03 20:00,21
29-06-03 19:00,15
29-06-03 18:00,10
29-06-03 17:00,15
29-06-03 16:00,12
29-06-03 15:00,8
29-06-03 14:00,7
29-06-03 13:00,8
29-06-03 12:00,9
29-06-03 11:00,10
29-06-03 10:00,11
29-06-03 09:00,12
29-06-03 08:00,13
29-06-03 07:00,11
29-06-03 06:00,14
29-06-03 05:00,15
29-06-03 04:00,11
29-06-03 03:00,11
29-06-03 02:00,17
29-06-03 01:00,12
29-06-03 00:00,15
28-06-03 23:00,18
28-06-03 22:00,18
28-06-03 21:00,23
28-06-03 20:00,9
28-06-03 19:00,5
28-06-03 18:00,4
28-06-03 17:00,4
28-06-03 16:00,4
28-06-03 15:00,4
28-06-03 14:00,5
28-06-03 13:00,5
28-06-03 12:00,6
28-06-03 11:00,8
28-06-03 10:00,10
28-06-03 09:00,19
28-06-03 08:00,19
28-06-03 07:00,21
28-06-03 06:00,16
28-06-03 05:00,13
28-06-03 04:00,27
28-06-03 03:00,34
28-06-03 02:00,11
28-06-03 01:00,8
28-06-03 00:00,17
27-06-03 23:00,18
27-06-03 22:00,10
27-06-03 21:00,9
27-06-03 20:00,5
27-06-03 19:00,5
27-06-03 18:00,5
27-06-03 17:00,5
27-06-03 16:00,5
27-06-03 15:00,6
27-06-03 14:00,6
27-06-03 13:00,5
27-06-03 12:00,6
27-06-03 11:00,8
27-06-03 10:00,24
27-06-03 09:00,31
27-06-03 08:00,35
27-06-03 07:00,30
27-06-03 06:00,26
27-06-03 05:00,39
27-06-03 04:00,28
27-06-03 03:00,32
27-06-03 02:00,28
27-06-03 01:00,16
27-06-03 00:00,31
26-06-03 23:00,31
26-06-03 22:00,14
26-06-03 21:00,12
26-06-03 20:00,7
26-06-03 19:00,6
26-06-03 18:00,7
26-06-03 17:00,5
26-06-03 16:00,6
26-06-03 15:00,5
26-06-03 14:00,5
26-06-03 13:00,4
26-06-03 12:00,4
26-06-03 11:00,5
26-06-03 10:00,7
26-06-03 09:00,8
26-06-03 08:00,9
26-06-03 07:00,10
26-06-03 06:00,9
26-06-03 05:00,9
26-06-03 04:00,9
26-06-03 03:00,10
26-06-03 02:00,8
26-06-03 01:00,10
26-06-03 00:00,10
25-06-03 23:00,9
25-06-03 22:00,8
25-06-03 21:00,6
25-06-03 20:00,5
25-06-03 19:00,5
25-06-03 18:00,5
25-06-03 17:00,5
25-06-03 16:00,6
25-06-03 15:00,5
25-06-03 14:00,5
25-06-03 13:00,6
25-06-03 12:00,6
25-06-03 11:00,5
25-06-03 10:00,7
25-06-03 09:00,6
25-06-03 08:00,7
25-06-03 07:00,7
25-06-03 06:00,9
25-06-03 05:00,8
25-06-03 04:00,8
25-06-03 03:00,8
25-06-03 02:00,9
25-06-03 01:00,9
25-06-03 00:00,11
24-06-03 23:00,8
24-06-03 22:00,8
24-06-03 21:00,8
24-06-03 20:00,7
24-06-03 19:00,6
24-06-03 18:00,7
24-06-03 17:00,6
24-06-03 16:00,6
24-06-03 15:00,6
24-06-03 14:00,5
24-06-03 13:00,6
24-06-03 12:00,6
24-06-03 11:00,7
24-06-03 10:00,8
24-06-03 09:00,8
24-06-03 08:00,13
24-06-03 07:00,13
24-06-03 06:00,10
24-06-03 05:00,9
24-06-03 04:00,7
24-06-03 03:00,7
24-06-03 02:00,8
24-06-03 01:00,8
24-06-03 00:00,8
23-06-03 23:00,8
23-06-03 22:00,9
23-06-03 21:00,10
23-06-03 20:00,15
23-06-03 19:00,13
23-06-03 18:00,12
23-06-03 17:00,10
23-06-03 16:00,9
23-06-03 15:00,13
23-06-03 14:00,12
23-06-03 13:00,12
23-06-03 12:00,12
23-06-03 11:00,16
23-06-03 10:00,19
23-06-03 09:00,27
23-06-03 08:00,45
23-06-03 07:00,43
23-06-03 06:00,26
23-06-03 05:00,21
23-06-03 04:00,16
23-06-03 03:00,11
23-06-03 02:00,12
23-06-03 01:00,16
23-06-03 00:00,30
22-06-03 23:00,44
22-06-03 22:00,9
22-06-03 21:00,8
22-06-03 20:00,8
22-06-03 19:00,7
22-06-03 18:00,6
22-06-03 17:00,6
22-06-03 16:00,6
22-06-03 15:00,7
22-06-03 14:00,6
22-06-03 13:00,5
22-06-03 12:00,6
22-06-03 11:00,6
22-06-03 10:00,7
22-06-03 09:00,7
22-06-03 08:00,8
22-06-03 07:00,12
22-06-03 06:00,12
22-06-03 05:00,11
22-06-03 04:00,10
22-06-03 03:00,10
22-06-03 02:00,10
22-06-03 01:00,10
22-06-03 00:00,11
21-06-03 23:00,13
21-06-03 22:00,10
21-06-03 21:00,10
21-06-03 20:00,8
21-06-03 19:00,6
21-06-03 18:00,5
21-06-03 17:00,5
21-06-03 16:00,5
21-06-03 15:00,4
21-06-03 14:00,4
21-06-03 13:00,4
21-06-03 12:00,5
21-06-03 11:00,4
21-06-03 10:00,5
21-06-03 09:00,6
21-06-03 08:00,7
21-06-03 07:00,7
21-06-03 06:00,8
21-06-03 05:00,8
21-06-03 04:00,6
21-06-03 03:00,5
21-06-03 02:00,6
21-06-03 01:00,6
21-06-03 00:00,6
20-06-03 23:00,6
20-06-03 22:00,6
20-06-03 21:00,6
20-06-03 20:00,7
20-06-03 19:00,7
20-06-03 18:00,7
20-06-03 17:00,5
20-06-03 16:00,5
20-06-03 15:00,4
20-06-03 14:00,5
20-06-03 13:00,6
20-06-03 12:00,5
20-06-03 11:00,4
20-06-03 10:00,5
20-06-03 09:00,5
20-06-03 08:00,8
20-06-03 07:00,9
20-06-03 06:00,8
20-06-03 05:00,7
20-06-03 04:00,8
20-06-03 03:00,8
20-06-03 02:00,8
20-06-03 01:00,9
20-06-03 00:00,11
19-06-03 23:00,13
19-06-03 22:00,17
19-06-03 21:00,13
19-06-03 20:00,9
19-06-03 19:00,9
19-06-03 18:00,8
19-06-03 17:00,11
19-06-03 16:00,9
19-06-03 15:00,9
19-06-03 14:00,12
19-06-03 13:00,15
19-06-03 12:00,35
19-06-03 11:00,19
19-06-03 10:00,12
19-06-03 09:00,12
19-06-03 08:00,15
19-06-03 07:00,16
19-06-03 06:00,15
19-06-03 05:00,13
19-06-03 04:00,12
19-06-03 03:00,11
19-06-03 02:00,10
19-06-03 01:00,10
19-06-03 00:00,11
18-06-03 23:00,11
18-06-03 22:00,11
18-06-03 21:00,13
18-06-03 20:00,13
18-06-03 19:00,11
18-06-03 18:00,9
18-06-03 17:00,9
18-06-03 16:00,11
18-06-03 15:00,16
18-06-03 14:00,17
18-06-03 13:00,22
18-06-03 12:00,36
18-06-03 11:00,49
18-06-03 10:00,70
18-06-03 09:00,76
18-06-03 08:00,61
18-06-03 07:00,46
18-06-03 06:00,31
18-06-03 05:00,18
18-06-03 04:00,8
18-06-03 03:00,8
18-06-03 02:00,8
18-06-03 01:00,9
18-06-03 00:00,9
17-06-03 23:00,11
17-06-03 22:00,14
17-06-03 21:00,18
17-06-03 20:00,15
17-06-03 19:00,9
17-06-03 18:00,7
17-06-03 17:00,8
17-06-03 16:00,7
17-06-03 15:00,6
17-06-03 14:00,8
17-06-03 13:00,7
17-06-03 12:00,8
17-06-03 11:00,10
17-06-03 10:00,11
17-06-03 09:00,27
17-06-03 08:00,30
17-06-03 07:00,30
17-06-03 06:00,28
17-06-03 05:00,25
17-06-03 04:00,42
17-06-03 03:00,24
17-06-03 02:00,15
17-06-03 01:00,8
17-06-03 00:00,9
16-06-03 23:00,7
16-06-03 22:00,6
16-06-03 21:00,7
16-06-03 20:00,6
16-06-03 19:00,5
16-06-03 18:00,5
16-06-03 17:00,5
16-06-03 16:00,5
16-06-03 15:00,5
16-06-03 14:00,5
16-06-03 13:00,4
16-06-03 12:00,4
16-06-03 11:00,4
16-06-03 10:00,5
16-06-03 09:00,7
16-06-03 08:00,11
16-06-03 07:00,13
16-06-03 06:00,15
16-06-03 05:00,14
16-06-03 04:00,15
16-06-03 03:00,14
16-06-03 02:00,11
16-06-03 01:00,9
16-06-03 00:00,7
15-06-03 23:00,6
15-06-03 22:00,9
15-06-03 21:00,6
15-06-03 20:00,6
15-06-03 19:00,4
15-06-03 18:00,4
15-06-03 17:00,3
15-06-03 16:00,3
15-06-03 15:00,4
15-06-03 14:00,3
15-06-03 13:00,4
15-06-03 12:00,3
15-06-03 11:00,4
15-06-03 10:00,5
15-06-03 09:00,5
15-06-03 08:00,7
15-06-03 07:00,9
15-06-03 06:00,11
15-06-03 05:00,9
15-06-03 04:00,10
15-06-03 03:00,10
15-06-03 02:00,12
15-06-03 01:00,12
15-06-03 00:00,11
14-06-03 23:00,13
14-06-03 22:00,14
14-06-03 21:00,9
14-06-03 20:00,9
14-06-03 19:00,8
14-06-03 18:00,6
14-06-03 17:00,5
14-06-03 16:00,5
14-06-03 15:00,6
14-06-03 14:00,5
14-06-03 13:00,6
14-06-03 12:00,8
14-06-03 11:00,8
14-06-03 10:00,13
14-06-03 09:00,22
14-06-03 08:00,27
14-06-03 07:00,23
14-06-03 06:00,28
14-06-03 05:00,50
14-06-03 04:00,45
14-06-03 03:00,17
14-06-03 02:00,9
14-06-03 01:00,10
14-06-03 00:00,10
13-06-03 23:00,11
13-06-03 22:00,9
13-06-03 21:00,8
13-06-03 20:00,7
13-06-03 19:00,6
13-06-03 18:00,6
13-06-03 17:00,6
13-06-03 16:00,6
13-06-03 15:00,6
13-06-03 14:00,5
13-06-03 13:00,5
13-06-03 12:00,5
13-06-03 11:00,6
13-06-03 10:00,6
13-06-03 09:00,7
13-06-03 08:00,7
13-06-03 07:00,9
13-06-03 06:00,10
13-06-03 05:00,10
13-06-03 04:00,11
13-06-03 03:00,10
13-06-03 02:00,10
13-06-03 01:00,13
13-06-03 00:00,11
12-06-03 23:00,8
12-06-03 22:00,9
12-06-03 21:00,9
12-06-03 20:00,8
12-06-03 19:00,6
12-06-03 18:00,5
12-06-03 17:00,5
12-06-03 16:00,6
12-06-03 15:00,7
12-06-03 14:00,8
12-06-03 13:00,9
12-06-03 12:00,11
12-06-03 11:00,14
12-06-03 10:00,13
12-06-03 09:00,19
12-06-03 08:00,35
12-06-03 07:00,36
12-06-03 06:00,22
12-06-03 05:00,25
12-06-03 04:00,45
12-06-03 03:00,44
12-06-03 02:00,41
12-06-03 01:00,18
12-06-03 00:00,7
11-06-03 23:00,7
11-06-03 22:00,6
11-06-03 21:00,6
11-06-03 20:00,6
11-06-03 19:00,6
11-06-03 18:00,6
11-06-03 17:00,6
11-06-03 16:00,6
11-06-03 15:00,7
11-06-03 14:00,8
11-06-03 13:00,10
11-06-03 12:00,12
11-06-03 11:00,13
11-06-03 10:00,13
11-06-03 09:00,13
11-06-03 08:00,15
11-06-03 07:00,15
11-06-03 06:00,18
11-06-03 05:00,14
11-06-03 04:00,13
11-06-03 03:00,15
11-06-03 02:00,10
11-06-03 01:00,9
11-06-03 00:00,14
10-06-03 23:00,17
10-06-03 22:00,18
10-06-03 21:00,16
10-06-03 20:00,18
10-06-03 19:00,16
10-06-03 18:00,13
10-06-03 17:00,10
10-06-03 16:00,11
10-06-03 15:00,9
10-06-03 14:00,9
10-06-03 13:00,11
10-06-03 12:00,17
10-06-03 11:00,22
10-06-03 10:00,23
10-06-03 09:00,18
10-06-03 08:00,22
10-06-03 07:00,31
10-06-03 06:00,22
10-06-03 05:00,22
10-06-03 04:00,22
10-06-03 03:00,33
10-06-03 02:00,9
10-06-03 01:00,6
10-06-03 00:00,6
09-06-03 23:00,6
09-06-03 22:00,7
09-06-03 21:00,5
09-06-03 20:00,5
09-06-03 19:00,4
09-06-03 18:00,4
09-06-03 17:00,3
09-06-03 16:00,3
09-06-03 15:00,3
09-06-03 14:00,4
09-06-03 13:00,4
09-06-03 12:00,3
09-06-03 11:00,4
09-06-03 10:00,5
09-06-03 09:00,6
09-06-03 08:00,7
09-06-03 07:00,8
09-06-03 06:00,8
09-06-03 05:00,8
09-06-03 04:00,7
09-06-03 03:00,7
09-06-03 02:00,8
09-06-03 01:00,11
09-06-03 00:00,10
08-06-03 23:00,6
08-06-03 22:00,5
08-06-03 21:00,11
08-06-03 20:00,10
08-06-03 19:00,7
08-06-03 18:00,6
08-06-03 17:00,5
08-06-03 16:00,5
08-06-03 15:00,4
08-06-03 14:00,5
08-06-03 13:00,5
08-06-03 12:00,5
08-06-03 11:00,6
08-06-03 10:00,10
08-06-03 09:00,12
08-06-03 08:00,12
08-06-03 07:00,15
08-06-03 06:00,13
08-06-03 05:00,13
08-06-03 04:00,11
08-06-03 03:00,13
08-06-03 02:00,19
08-06-03 01:00,27
08-06-03 00:00,38
07-06-03 23:00,44
07-06-03 22:00,30
07-06-03 21:00,5
07-06-03 20:00,5
07-06-03 19:00,5
07-06-03 18:00,4
07-06-03 17:00,5
07-06-03 16:00,5
07-06-03 15:00,5
07-06-03 14:00,5
07-06-03 13:00,7
07-06-03 12:00,7
07-06-03 11:00,8
07-06-03 10:00,8
07-06-03 09:00,14
07-06-03 08:00,16
07-06-03 07:00,20
07-06-03 06:00,23
07-06-03 05:00,29
07-06-03 04:00,38
07-06-03 03:00,30
07-06-03 02:00,17
07-06-03 01:00,17
07-06-03 00:00,16
06-06-03 23:00,17
06-06-03 22:00,14
06-06-03 21:00,14
06-06-03 20:00,9
06-06-03 19:00,8
06-06-03 18:00,6
06-06-03 17:00,6
06-06-03 16:00,6
06-06-03 15:00,7
06-06-03 14:00,8
06-06-03 13:00,9
06-06-03 12:00,9
06-06-03 11:00,8
06-06-03 10:00,9
06-06-03 09:00,11
06-06-03 08:00,10
06-06-03 07:00,11
06-06-03 06:00,10
06-06-03 05:00,13
06-06-03 04:00,12
06-06-03 03:00,13
06-06-03 02:00,21
06-06-03 01:00,24
06-06-03 00:00,23
05-06-03 23:00,15
05-06-03 22:00,14
05-06-03 21:00,8
05-06-03 20:00,14
05-06-03 19:00,22
05-06-03 18:00,22
05-06-03 17:00,26
05-06-03 16:00,11
05-06-03 15:00,8
05-06-03 14:00,7
05-06-03 13:00,6
05-06-03 12:00,8
05-06-03 11:00,11
05-06-03 10:00,9
05-06-03 09:00,14
05-06-03 08:00,21
05-06-03 07:00,30
05-06-03 06:00,31
05-06-03 05:00,20
05-06-03 04:00,15
05-06-03 03:00,13
05-06-03 02:00,12
05-06-03 01:00,12
05-06-03 00:00,11
04-06-03 23:00,16
04-06-03 22:00,21
04-06-03 21:00,17
04-06-03 20:00,14
04-06-03 19:00,11
04-06-03 18:00,10
04-06-03 17:00,9
04-06-03 16:00,8
04-06-03 15:00,9
04-06-03 14:00,10
04-06-03 13:00,10
04-06-03 12:00,11
04-06-03 11:00,12
04-06-03 10:00,14
04-06-03 09:00,18
04-06-03 08:00,32
04-06-03 07:00,46
04-06-03 06:00,24
04-06-03 05:00,15
04-06-03 04:00,11
04-06-03 03:00,10
04-06-03 02:00,9
04-06-03 01:00,11
04-06-03 00:00,16
03-06-03 23:00,15
03-06-03 22:00,25
03-06-03 21:00,22
03-06-03 20:00,17
03-06-03 19:00,9
03-06-03 18:00,10
03-06-03 17:00,8
03-06-03 16:00,9
03-06-03 15:00,8
03-06-03 14:00,9
03-06-03 13:00,9
03-06-03 12:00,8
03-06-03 11:00,10
03-06-03 10:00,17
03-06-03 09:00,32
03-06-03 08:00,51
03-06-03 07:00,41
03-06-03 06:00,22
03-06-03 05:00,14
03-06-03 04:00,11
03-06-03 03:00,8
03-06-03 02:00,9
03-06-03 01:00,11
03-06-03 00:00,14
02-06-03 23:00,19
02-06-03 22:00,14
02-06-03 21:00,12
02-06-03 20:00,10
02-06-03 19:00,12
02-06-03 18:00,11
02-06-03 17:00,7
02-06-03 16:00,6
02-06-03 15:00,5
02-06-03 14:00,5
02-06-03 13:00,5
02-06-03 12:00,6
02-06-03 11:00,7
02-06-03 10:00,29
02-06-03 09:00,32
02-06-03 08:00,39
02-06-03 07:00,27
02-06-03 06:00,21
02-06-03 05:00,15
02-06-03 04:00,13
02-06-03 03:00,11
02-06-03 02:00,15
02-06-03 01:00,12
02-06-03 00:00,20
01-06-03 23:00,38
01-06-03 22:00,40
01-06-03 21:00,27
01-06-03 20:00,16
01-06-03 19:00,6
01-06-03 18:00,4
01-06-03 17:00,4
01-06-03 16:00,3
01-06-03 15:00,4
01-06-03 14:00,5
01-06-03 13:00,5
01-06-03 12:00,6
01-06-03 11:00,6
01-06-03 10:00,7
01-06-03 09:00,9
01-06-03 08:00,10
01-06-03 07:00,13
01-06-03 06:00,21
01-06-03 05:00,22
01-06-03 04:00,14
01-06-03 03:00,12
01-06-03 02:00,15
01-06-03 01:00,30

