Datum Zeit,Freiberg NO
,µg/m³
01-07-03 00:00,1
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,4
30-06-03 20:00,5
30-06-03 19:00,4
30-06-03 18:00,11
30-06-03 17:00,8
30-06-03 16:00,3
30-06-03 15:00,3
30-06-03 14:00,12
30-06-03 13:00,7
30-06-03 12:00,7
30-06-03 11:00,8
30-06-03 10:00,10
30-06-03 09:00,13
30-06-03 08:00,12
30-06-03 07:00,11
30-06-03 06:00,26
30-06-03 05:00,14
30-06-03 04:00,1
30-06-03 03:00,1
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,4
29-06-03 23:00,9
29-06-03 22:00,6
29-06-03 21:00,4
29-06-03 20:00,6
29-06-03 19:00,8
29-06-03 18:00,5
29-06-03 17:00,13
29-06-03 16:00,8
29-06-03 15:00,7
29-06-03 14:00,5
29-06-03 13:00,8
29-06-03 12:00,4
29-06-03 11:00,5
29-06-03 10:00,5
29-06-03 09:00,6
29-06-03 08:00,5
29-06-03 07:00,3
29-06-03 06:00,1
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,2
29-06-03 02:00,4
29-06-03 01:00,8
29-06-03 00:00,6
28-06-03 23:00,3
28-06-03 22:00,3
28-06-03 21:00,5
28-06-03 20:00,6
28-06-03 19:00,6
28-06-03 18:00,3
28-06-03 17:00,6
28-06-03 16:00,3
28-06-03 15:00,4
28-06-03 14:00,5
28-06-03 13:00,4
28-06-03 12:00,7
28-06-03 11:00,6
28-06-03 10:00,5
28-06-03 09:00,9
28-06-03 08:00,10
28-06-03 07:00,5
28-06-03 06:00,4
28-06-03 05:00,5
28-06-03 04:00,1
28-06-03 03:00,1
28-06-03 02:00,2
28-06-03 01:00,3
28-06-03 00:00,5
27-06-03 23:00,3
27-06-03 22:00,4
27-06-03 21:00,6
27-06-03 20:00,5
27-06-03 19:00,6
27-06-03 18:00,7
27-06-03 17:00,15
27-06-03 16:00,14
27-06-03 15:00,21
27-06-03 14:00,21
27-06-03 13:00,14
27-06-03 12:00,15
27-06-03 11:00,19
27-06-03 10:00,24
27-06-03 09:00,29
27-06-03 08:00,21
27-06-03 07:00,36
27-06-03 06:00,33
27-06-03 05:00,11
27-06-03 04:00,3
27-06-03 03:00,1
27-06-03 02:00,1
27-06-03 01:00,1
27-06-03 00:00,3
26-06-03 23:00,6
26-06-03 22:00,4
26-06-03 21:00,4
26-06-03 20:00,7
26-06-03 19:00,7
26-06-03 18:00,11
26-06-03 17:00,16
26-06-03 16:00,8
26-06-03 15:00,15
26-06-03 14:00,11
26-06-03 13:00,8
26-06-03 12:00,10
26-06-03 11:00,9
26-06-03 10:00,10
26-06-03 09:00,6
26-06-03 08:00,6
26-06-03 07:00,9
26-06-03 06:00,6
26-06-03 05:00,2
26-06-03 04:00,2
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,1
26-06-03 00:00,2
25-06-03 23:00,1
25-06-03 22:00,1
25-06-03 21:00,1
25-06-03 20:00,2
25-06-03 19:00,2
25-06-03 18:00,3
25-06-03 17:00,3
25-06-03 16:00,5
25-06-03 15:00,3
25-06-03 14:00,5
25-06-03 13:00,4
25-06-03 12:00,4
25-06-03 11:00,5
25-06-03 10:00,3
25-06-03 09:00,3
25-06-03 08:00,5
25-06-03 07:00,5
25-06-03 06:00,4
25-06-03 05:00,1
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,1
24-06-03 20:00,1
24-06-03 19:00,2
24-06-03 18:00,4
24-06-03 17:00,3
24-06-03 16:00,4
24-06-03 15:00,9
24-06-03 14:00,6
24-06-03 13:00,8
24-06-03 12:00,10
24-06-03 11:00,7
24-06-03 10:00,3
24-06-03 09:00,5
24-06-03 08:00,6
24-06-03 07:00,17
24-06-03 06:00,29
24-06-03 05:00,16
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,2
23-06-03 23:00,2
23-06-03 22:00,3
23-06-03 21:00,3
23-06-03 20:00,8
23-06-03 19:00,13
23-06-03 18:00,21
23-06-03 17:00,13
23-06-03 16:00,9
23-06-03 15:00,21
23-06-03 14:00,22
23-06-03 13:00,21
23-06-03 12:00,21
23-06-03 11:00,26
23-06-03 10:00,21
23-06-03 09:00,29
23-06-03 08:00,24
23-06-03 07:00,32
23-06-03 06:00,25
23-06-03 05:00,11
23-06-03 04:00,2
23-06-03 03:00,2
23-06-03 02:00,1
23-06-03 01:00,1
23-06-03 00:00,1
22-06-03 23:00,2
22-06-03 22:00,2
22-06-03 21:00,3
22-06-03 20:00,2
22-06-03 19:00,2
22-06-03 18:00,1
22-06-03 17:00,2
22-06-03 16:00,2
22-06-03 15:00,1
22-06-03 14:00,1
22-06-03 13:00,2
22-06-03 12:00,2
22-06-03 11:00,3
22-06-03 10:00,3
22-06-03 09:00,6
22-06-03 08:00,1
22-06-03 07:00,1
22-06-03 06:00,1
22-06-03 05:00,2
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,2
22-06-03 01:00,5
22-06-03 00:00,8
21-06-03 23:00,3
21-06-03 22:00,6
21-06-03 21:00,1
21-06-03 20:00,1
21-06-03 19:00,1
21-06-03 18:00,1
21-06-03 17:00,2
21-06-03 16:00,2
21-06-03 15:00,2
21-06-03 14:00,3
21-06-03 13:00,2
21-06-03 12:00,8
21-06-03 11:00,3
21-06-03 10:00,3
21-06-03 09:00,4
21-06-03 08:00,2
21-06-03 07:00,3
21-06-03 06:00,1
21-06-03 05:00,1
21-06-03 04:00,1
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,1
20-06-03 22:00,1
20-06-03 21:00,1
20-06-03 20:00,1
20-06-03 19:00,2
20-06-03 18:00,2
20-06-03 17:00,3
20-06-03 16:00,6
20-06-03 15:00,5
20-06-03 14:00,7
20-06-03 13:00,4
20-06-03 12:00,6
20-06-03 11:00,8
20-06-03 10:00,9
20-06-03 09:00,6
20-06-03 08:00,3
20-06-03 07:00,9
20-06-03 06:00,11
20-06-03 05:00,5
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,3
19-06-03 23:00,6
19-06-03 22:00,14
19-06-03 21:00,14
19-06-03 20:00,16
19-06-03 19:00,20
19-06-03 18:00,23
19-06-03 17:00,30
19-06-03 16:00,17
19-06-03 15:00,7
19-06-03 14:00,10
19-06-03 13:00,23
19-06-03 12:00,25
19-06-03 11:00,38
19-06-03 10:00,30
19-06-03 09:00,28
19-06-03 08:00,18
19-06-03 07:00,11
19-06-03 06:00,7
19-06-03 05:00,2
19-06-03 04:00,1
19-06-03 03:00,1
19-06-03 02:00,1
19-06-03 01:00,1
19-06-03 00:00,1
18-06-03 23:00,1
18-06-03 22:00,2
18-06-03 21:00,6
18-06-03 20:00,5
18-06-03 19:00,4
18-06-03 18:00,4
18-06-03 17:00,4
18-06-03 16:00,5
18-06-03 15:00,6
18-06-03 14:00,5
18-06-03 13:00,5
18-06-03 12:00,6
18-06-03 11:00,17
18-06-03 10:00,34
18-06-03 09:00,17
18-06-03 08:00,23
18-06-03 07:00,16
18-06-03 06:00,6
18-06-03 05:00,6
18-06-03 04:00,2
18-06-03 03:00,2
18-06-03 02:00,3
18-06-03 01:00,2
18-06-03 00:00,3
17-06-03 23:00,1
17-06-03 22:00,3
17-06-03 21:00,3
17-06-03 20:00,4
17-06-03 19:00,9
17-06-03 18:00,15
17-06-03 17:00,15
17-06-03 16:00,16
17-06-03 15:00,14
17-06-03 14:00,14
17-06-03 13:00,21
17-06-03 12:00,15
17-06-03 11:00,13
17-06-03 10:00,14
17-06-03 09:00,12
17-06-03 08:00,17
17-06-03 07:00,35
17-06-03 06:00,23
17-06-03 05:00,7
17-06-03 04:00,1
17-06-03 03:00,1
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,1
16-06-03 23:00,1
16-06-03 22:00,5
16-06-03 21:00,2
16-06-03 20:00,1
16-06-03 19:00,3
16-06-03 18:00,6
16-06-03 17:00,4
16-06-03 16:00,4
16-06-03 15:00,
16-06-03 14:00,
16-06-03 13:00,11
16-06-03 12:00,4
16-06-03 11:00,5
16-06-03 10:00,6
16-06-03 09:00,4
16-06-03 08:00,6
16-06-03 07:00,16
16-06-03 06:00,7
16-06-03 05:00,2
16-06-03 04:00,2
16-06-03 03:00,1
16-06-03 02:00,1
16-06-03 01:00,1
16-06-03 00:00,1
15-06-03 23:00,1
15-06-03 22:00,3
15-06-03 21:00,4
15-06-03 20:00,2
15-06-03 19:00,4
15-06-03 18:00,2
15-06-03 17:00,1
15-06-03 16:00,1
15-06-03 15:00,1
15-06-03 14:00,1
15-06-03 13:00,2
15-06-03 12:00,1
15-06-03 11:00,5
15-06-03 10:00,4
15-06-03 09:00,3
15-06-03 08:00,1
15-06-03 07:00,3
15-06-03 06:00,1
15-06-03 05:00,1
15-06-03 04:00,1
15-06-03 03:00,1
15-06-03 02:00,1
15-06-03 01:00,2
15-06-03 00:00,2
14-06-03 23:00,1
14-06-03 22:00,2
14-06-03 21:00,1
14-06-03 20:00,2
14-06-03 19:00,4
14-06-03 18:00,1
14-06-03 17:00,2
14-06-03 16:00,2
14-06-03 15:00,4
14-06-03 14:00,2
14-06-03 13:00,3
14-06-03 12:00,4
14-06-03 11:00,9
14-06-03 10:00,10
14-06-03 09:00,13
14-06-03 08:00,9
14-06-03 07:00,10
14-06-03 06:00,5
14-06-03 05:00,6
14-06-03 04:00,1
14-06-03 03:00,2
14-06-03 02:00,2
14-06-03 01:00,2
14-06-03 00:00,5
13-06-03 23:00,6
13-06-03 22:00,5
13-06-03 21:00,2
13-06-03 20:00,2
13-06-03 19:00,4
13-06-03 18:00,3
13-06-03 17:00,4
