Datum Zeit,Freiberg NO2
,µg/m³
01-07-03 00:00,12
30-06-03 23:00,14
30-06-03 22:00,20
30-06-03 21:00,28
30-06-03 20:00,30
30-06-03 19:00,34
30-06-03 18:00,46
30-06-03 17:00,38
30-06-03 16:00,25
30-06-03 15:00,20
30-06-03 14:00,31
30-06-03 13:00,22
30-06-03 12:00,26
30-06-03 11:00,27
30-06-03 10:00,28
30-06-03 09:00,32
30-06-03 08:00,33
30-06-03 07:00,29
30-06-03 06:00,53
30-06-03 05:00,58
30-06-03 04:00,29
30-06-03 03:00,16
30-06-03 02:00,17
30-06-03 01:00,18
30-06-03 00:00,21
29-06-03 23:00,28
29-06-03 22:00,32
29-06-03 21:00,31
29-06-03 20:00,27
29-06-03 19:00,23
29-06-03 18:00,19
29-06-03 17:00,35
29-06-03 16:00,20
29-06-03 15:00,19
29-06-03 14:00,20
29-06-03 13:00,20
29-06-03 12:00,17
29-06-03 11:00,20
29-06-03 10:00,19
29-06-03 09:00,25
29-06-03 08:00,28
29-06-03 07:00,25
29-06-03 06:00,21
29-06-03 05:00,24
29-06-03 04:00,21
29-06-03 03:00,21
29-06-03 02:00,22
29-06-03 01:00,27
29-06-03 00:00,36
28-06-03 23:00,24
28-06-03 22:00,32
28-06-03 21:00,36
28-06-03 20:00,37
28-06-03 19:00,31
28-06-03 18:00,14
28-06-03 17:00,19
28-06-03 16:00,11
28-06-03 15:00,12
28-06-03 14:00,15
28-06-03 13:00,14
28-06-03 12:00,17
28-06-03 11:00,16
28-06-03 10:00,17
28-06-03 09:00,20
28-06-03 08:00,30
28-06-03 07:00,25
28-06-03 06:00,22
28-06-03 05:00,17
28-06-03 04:00,13
28-06-03 03:00,14
28-06-03 02:00,17
28-06-03 01:00,20
28-06-03 00:00,26
27-06-03 23:00,34
27-06-03 22:00,37
27-06-03 21:00,42
27-06-03 20:00,28
27-06-03 19:00,27
27-06-03 18:00,28
27-06-03 17:00,43
27-06-03 16:00,34
27-06-03 15:00,41
27-06-03 14:00,43
27-06-03 13:00,32
27-06-03 12:00,32
27-06-03 11:00,36
27-06-03 10:00,35
27-06-03 09:00,37
27-06-03 08:00,36
27-06-03 07:00,49
27-06-03 06:00,37
27-06-03 05:00,25
27-06-03 04:00,16
27-06-03 03:00,13
27-06-03 02:00,15
27-06-03 01:00,16
27-06-03 00:00,23
26-06-03 23:00,30
26-06-03 22:00,28
26-06-03 21:00,32
26-06-03 20:00,25
26-06-03 19:00,23
26-06-03 18:00,26
26-06-03 17:00,29
26-06-03 16:00,17
26-06-03 15:00,28
26-06-03 14:00,20
26-06-03 13:00,17
26-06-03 12:00,20
26-06-03 11:00,17
26-06-03 10:00,20
26-06-03 09:00,15
26-06-03 08:00,19
26-06-03 07:00,27
26-06-03 06:00,28
26-06-03 05:00,26
26-06-03 04:00,25
26-06-03 03:00,15
26-06-03 02:00,19
26-06-03 01:00,17
26-06-03 00:00,21
25-06-03 23:00,18
25-06-03 22:00,19
25-06-03 21:00,16
25-06-03 20:00,15
25-06-03 19:00,14
25-06-03 18:00,13
25-06-03 17:00,12
25-06-03 16:00,13
25-06-03 15:00,12
25-06-03 14:00,11
25-06-03 13:00,12
25-06-03 12:00,12
25-06-03 11:00,12
25-06-03 10:00,11
25-06-03 09:00,12
25-06-03 08:00,13
25-06-03 07:00,16
25-06-03 06:00,18
25-06-03 05:00,14
25-06-03 04:00,12
25-06-03 03:00,10
25-06-03 02:00,11
25-06-03 01:00,12
25-06-03 00:00,11
24-06-03 23:00,13
24-06-03 22:00,17
24-06-03 21:00,18
24-06-03 20:00,13
24-06-03 19:00,13
24-06-03 18:00,15
24-06-03 17:00,14
24-06-03 16:00,15
24-06-03 15:00,22
24-06-03 14:00,16
24-06-03 13:00,15
24-06-03 12:00,19
24-06-03 11:00,17
24-06-03 10:00,13
24-06-03 09:00,17
24-06-03 08:00,17
24-06-03 07:00,30
24-06-03 06:00,53
24-06-03 05:00,42
24-06-03 04:00,10
24-06-03 03:00,13
24-06-03 02:00,12
24-06-03 01:00,12
24-06-03 00:00,17
