Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-03 00:00,8
30-06-03 23:00,13
30-06-03 22:00,10
30-06-03 21:00,12
30-06-03 20:00,14
30-06-03 19:00,18
30-06-03 18:00,38
30-06-03 17:00,31
30-06-03 16:00,47
30-06-03 15:00,47
30-06-03 14:00,28
30-06-03 13:00,41
30-06-03 12:00,31
30-06-03 11:00,37
30-06-03 10:00,54
30-06-03 09:00,66
30-06-03 08:00,68
30-06-03 07:00,130
30-06-03 06:00,198
30-06-03 05:00,148
30-06-03 04:00,110
30-06-03 03:00,67
30-06-03 02:00,11
30-06-03 01:00,9
30-06-03 00:00,57
29-06-03 23:00,30
29-06-03 22:00,75
29-06-03 21:00,44
29-06-03 20:00,17
29-06-03 19:00,13
29-06-03 18:00,5
29-06-03 17:00,10
29-06-03 16:00,14
29-06-03 15:00,11
29-06-03 14:00,7
29-06-03 13:00,16
29-06-03 12:00,5
29-06-03 11:00,8
29-06-03 10:00,8
29-06-03 09:00,8
29-06-03 08:00,12
29-06-03 07:00,4
29-06-03 06:00,1
29-06-03 05:00,3
29-06-03 04:00,5
29-06-03 03:00,10
29-06-03 02:00,6
29-06-03 01:00,9
29-06-03 00:00,10
28-06-03 23:00,21
28-06-03 22:00,34
28-06-03 21:00,6
28-06-03 20:00,8
28-06-03 19:00,8
28-06-03 18:00,13
28-06-03 17:00,10
28-06-03 16:00,11
28-06-03 15:00,13
28-06-03 14:00,16
28-06-03 13:00,17
28-06-03 12:00,21
28-06-03 11:00,20
28-06-03 10:00,32
28-06-03 09:00,41
28-06-03 08:00,52
28-06-03 07:00,48
28-06-03 06:00,48
28-06-03 05:00,48
28-06-03 04:00,29
28-06-03 03:00,16
28-06-03 02:00,16
28-06-03 01:00,13
28-06-03 00:00,21
27-06-03 23:00,22
27-06-03 22:00,18
27-06-03 21:00,28
27-06-03 20:00,22
27-06-03 19:00,15
27-06-03 18:00,27
27-06-03 17:00,25
27-06-03 16:00,24
27-06-03 15:00,36
27-06-03 14:00,57
27-06-03 13:00,47
27-06-03 12:00,33
27-06-03 11:00,37
27-06-03 10:00,54
27-06-03 09:00,62
27-06-03 08:00,122
27-06-03 07:00,63
27-06-03 06:00,104
27-06-03 05:00,113
27-06-03 04:00,64
27-06-03 03:00,25
27-06-03 02:00,12
27-06-03 01:00,13
27-06-03 00:00,4
26-06-03 23:00,21
26-06-03 22:00,18
26-06-03 21:00,25
26-06-03 20:00,11
26-06-03 19:00,28
26-06-03 18:00,27
26-06-03 17:00,30
26-06-03 16:00,40
26-06-03 15:00,35
26-06-03 14:00,31
26-06-03 13:00,27
26-06-03 12:00,28
26-06-03 11:00,35
26-06-03 10:00,43
26-06-03 09:00,35
26-06-03 08:00,76
26-06-03 07:00,87
26-06-03 06:00,135
26-06-03 05:00,137
26-06-03 04:00,55
26-06-03 03:00,29
26-06-03 02:00,4
26-06-03 01:00,6
26-06-03 00:00,8
25-06-03 23:00,11
25-06-03 22:00,36
25-06-03 21:00,11
25-06-03 20:00,3
25-06-03 19:00,8
25-06-03 18:00,17
25-06-03 17:00,18
25-06-03 16:00,18
25-06-03 15:00,28
25-06-03 14:00,27
25-06-03 13:00,20
25-06-03 12:00,23
25-06-03 11:00,29
25-06-03 10:00,35
25-06-03 09:00,28
25-06-03 08:00,22
25-06-03 07:00,51
25-06-03 06:00,163
25-06-03 05:00,86
25-06-03 04:00,34
25-06-03 03:00,21
25-06-03 02:00,6
25-06-03 01:00,6
25-06-03 00:00,5
24-06-03 23:00,2
24-06-03 22:00,20
24-06-03 21:00,27
24-06-03 20:00,10
24-06-03 19:00,10
24-06-03 18:00,15
24-06-03 17:00,21
24-06-03 16:00,39
24-06-03 15:00,25
24-06-03 14:00,28
24-06-03 13:00,20
24-06-03 12:00,34
24-06-03 11:00,43
24-06-03 10:00,35
24-06-03 09:00,58
24-06-03 08:00,95
24-06-03 07:00,147
24-06-03 06:00,163
24-06-03 05:00,126
