Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-07-03 00:00,1.0
30-06-03 23:00,1.0
30-06-03 22:00,1.0
30-06-03 21:00,1.8
30-06-03 20:00,1.0
30-06-03 19:00,1.6
30-06-03 18:00,1.0
30-06-03 17:00,1.0
30-06-03 16:00,1.2
30-06-03 15:00,1.0
30-06-03 14:00,1.3
30-06-03 13:00,1.8
30-06-03 12:00,1.5
30-06-03 11:00,1.5
30-06-03 10:00,1.5
30-06-03 09:00,1.6
30-06-03 08:00,1.9
30-06-03 07:00,2.4
30-06-03 06:00,1.9
30-06-03 05:00,1.2
30-06-03 04:00,1.5
30-06-03 03:00,1.5
30-06-03 02:00,1.3
30-06-03 01:00,2.0
30-06-03 00:00,2.6
29-06-03 23:00,2.4
29-06-03 22:00,2.1
29-06-03 21:00,2.9
29-06-03 20:00,3.0
29-06-03 19:00,2.5
29-06-03 18:00,2.1
29-06-03 17:00,2.6
29-06-03 16:00,2.0
29-06-03 15:00,2.4
29-06-03 14:00,4.6
29-06-03 13:00,6.7
29-06-03 12:00,8.3
29-06-03 11:00,10.1
29-06-03 10:00,10.4
29-06-03 09:00,10.0
29-06-03 08:00,6.8
29-06-03 07:00,4.6
29-06-03 06:00,3.2
29-06-03 05:00,2.4
29-06-03 04:00,3.4
29-06-03 03:00,2.3
29-06-03 02:00,1.7
29-06-03 01:00,1.8
29-06-03 00:00,1.3
28-06-03 23:00,1.1
28-06-03 22:00,1.0
28-06-03 21:00,1.2
28-06-03 20:00,1.4
28-06-03 19:00,1.2
28-06-03 18:00,1.5
28-06-03 17:00,1.2
28-06-03 16:00,1.5
28-06-03 15:00,2.2
28-06-03 14:00,2.5
28-06-03 13:00,2.2
28-06-03 12:00,2.7
28-06-03 11:00,5.4
28-06-03 10:00,5.6
28-06-03 09:00,6.7
28-06-03 08:00,3.2
28-06-03 07:00,4.8
28-06-03 06:00,7.4
28-06-03 05:00,6.1
28-06-03 04:00,10.7
28-06-03 03:00,3.7
28-06-03 02:00,2.0
28-06-03 01:00,2.3
28-06-03 00:00,3.4
27-06-03 23:00,2.3
27-06-03 22:00,2.5
27-06-03 21:00,2.2
27-06-03 20:00,2.5
27-06-03 19:00,2.2
27-06-03 18:00,3.2
27-06-03 17:00,5.0
27-06-03 16:00,5.1
27-06-03 15:00,5.6
27-06-03 14:00,4.4
27-06-03 13:00,2.5
27-06-03 12:00,2.9
27-06-03 11:00,2.9
27-06-03 10:00,3.1
27-06-03 09:00,5.4
27-06-03 08:00,6.2
27-06-03 07:00,5.3
27-06-03 06:00,4.6
27-06-03 05:00,4.5
27-06-03 04:00,4.7
27-06-03 03:00,6.2
27-06-03 02:00,4.7
27-06-03 01:00,5.9
27-06-03 00:00,3.0
26-06-03 23:00,2.6
26-06-03 22:00,1.0
26-06-03 21:00,1.0
