Datum Zeit,Goerlitz CO
,mg/m3
01-07-03 00:00,0.6
30-06-03 23:00,0.6
30-06-03 22:00,0.6
30-06-03 21:00,0.4
30-06-03 20:00,0.4
30-06-03 19:00,0.6
30-06-03 18:00,1.0
30-06-03 17:00,0.8
30-06-03 16:00,0.9
30-06-03 15:00,0.9
30-06-03 14:00,0.7
30-06-03 13:00,0.5
30-06-03 12:00,0.4
30-06-03 11:00,0.3
30-06-03 10:00,0.4
30-06-03 09:00,0.4
30-06-03 08:00,0.6
30-06-03 07:00,0.9
30-06-03 06:00,0.9
30-06-03 05:00,0.6
30-06-03 04:00,0.4
30-06-03 03:00,0.3
30-06-03 02:00,0.3
30-06-03 01:00,0.4
30-06-03 00:00,0.5
29-06-03 23:00,0.6
29-06-03 22:00,0.6
29-06-03 21:00,0.6
29-06-03 20:00,0.6
29-06-03 19:00,1.0
29-06-03 18:00,0.9
29-06-03 17:00,0.7
29-06-03 16:00,0.5
29-06-03 15:00,0.5
29-06-03 14:00,0.5
29-06-03 13:00,0.4
29-06-03 12:00,0.4
29-06-03 11:00,0.5
29-06-03 10:00,0.6
29-06-03 09:00,0.6
29-06-03 08:00,0.5
29-06-03 07:00,0.3
29-06-03 06:00,0.3
29-06-03 05:00,0.4
29-06-03 04:00,0.4
29-06-03 03:00,0.6
29-06-03 02:00,0.6
29-06-03 01:00,0.7
29-06-03 00:00,1.1
28-06-03 23:00,1.0
28-06-03 22:00,0.6
28-06-03 21:00,0.5
28-06-03 20:00,0.4
28-06-03 19:00,0.3
28-06-03 18:00,0.2
28-06-03 17:00,0.3
28-06-03 16:00,0.3
28-06-03 15:00,0.5
28-06-03 14:00,0.5
28-06-03 13:00,0.1
28-06-03 12:00,0.2
28-06-03 11:00,0.2
28-06-03 10:00,0.1
28-06-03 09:00,0.2
28-06-03 08:00,0.2
28-06-03 07:00,0.3
28-06-03 06:00,0.3
28-06-03 05:00,0.4
28-06-03 04:00,0.3
