Datum Zeit,Carlsfeld O3
,µg/m³
01-07-03 00:00,
30-06-03 23:00,
30-06-03 22:00,
30-06-03 21:00,
30-06-03 20:00,
30-06-03 19:00,
30-06-03 18:00,
30-06-03 17:00,
30-06-03 16:00,
30-06-03 15:00,
30-06-03 14:00,
30-06-03 13:00,
30-06-03 12:00,141
30-06-03 11:00,140
30-06-03 10:00,142
30-06-03 09:00,151
30-06-03 08:00,148
30-06-03 07:00,100
30-06-03 06:00,43
30-06-03 05:00,56
30-06-03 04:00,76
30-06-03 03:00,83
30-06-03 02:00,64
30-06-03 01:00,68
30-06-03 00:00,87
29-06-03 23:00,68
29-06-03 22:00,102
29-06-03 21:00,114
29-06-03 20:00,121
29-06-03 19:00,124
29-06-03 18:00,119
29-06-03 17:00,102
29-06-03 16:00,111
29-06-03 15:00,112
29-06-03 14:00,127
29-06-03 13:00,144
29-06-03 12:00,145
29-06-03 11:00,149
29-06-03 10:00,147
29-06-03 09:00,148
29-06-03 08:00,135
29-06-03 07:00,122
29-06-03 06:00,112
29-06-03 05:00,98
29-06-03 04:00,95
29-06-03 03:00,103
29-06-03 02:00,110
29-06-03 01:00,122
29-06-03 00:00,117
28-06-03 23:00,107
28-06-03 22:00,102
28-06-03 21:00,113
28-06-03 20:00,122
28-06-03 19:00,124
28-06-03 18:00,133
28-06-03 17:00,140
28-06-03 16:00,142
28-06-03 15:00,139
28-06-03 14:00,139
28-06-03 13:00,139
28-06-03 12:00,133
28-06-03 11:00,127
28-06-03 10:00,126
28-06-03 09:00,126
28-06-03 08:00,111
28-06-03 07:00,97
28-06-03 06:00,94
28-06-03 05:00,95
28-06-03 04:00,89
28-06-03 03:00,87
28-06-03 02:00,73
28-06-03 01:00,74
28-06-03 00:00,92
27-06-03 23:00,102
27-06-03 22:00,93
27-06-03 21:00,107
27-06-03 20:00,123
27-06-03 19:00,126
27-06-03 18:00,121
27-06-03 17:00,114
27-06-03 16:00,116
27-06-03 15:00,114
27-06-03 14:00,97
27-06-03 13:00,113
27-06-03 12:00,92
27-06-03 11:00,85
27-06-03 10:00,88
27-06-03 09:00,97
27-06-03 08:00,89
27-06-03 07:00,83
27-06-03 06:00,79
27-06-03 05:00,72
27-06-03 04:00,70
27-06-03 03:00,56
27-06-03 02:00,60
27-06-03 01:00,74
27-06-03 00:00,60
26-06-03 23:00,64
26-06-03 22:00,83
26-06-03 21:00,97
26-06-03 20:00,107
26-06-03 19:00,112
26-06-03 18:00,116
26-06-03 17:00,122
26-06-03 16:00,119
26-06-03 15:00,117
26-06-03 14:00,111
26-06-03 13:00,111
26-06-03 12:00,104
26-06-03 11:00,101
26-06-03 10:00,92
26-06-03 09:00,93
26-06-03 08:00,83
26-06-03 07:00,73
26-06-03 06:00,43
26-06-03 05:00,52
26-06-03 04:00,47
26-06-03 03:00,60
26-06-03 02:00,61
26-06-03 01:00,70
26-06-03 00:00,85
25-06-03 23:00,81
25-06-03 22:00,90
25-06-03 21:00,97
25-06-03 20:00,102
25-06-03 19:00,108
25-06-03 18:00,108
25-06-03 17:00,108
25-06-03 16:00,108
25-06-03 15:00,105
25-06-03 14:00,102
25-06-03 13:00,99
25-06-03 12:00,94
25-06-03 11:00,87
25-06-03 10:00,82
25-06-03 09:00,80
25-06-03 08:00,77
25-06-03 07:00,72
25-06-03 06:00,72
25-06-03 05:00,70
25-06-03 04:00,78
25-06-03 03:00,84
25-06-03 02:00,94
25-06-03 01:00,99
25-06-03 00:00,105
24-06-03 23:00,111
24-06-03 22:00,123
24-06-03 21:00,117
24-06-03 20:00,135
24-06-03 19:00,139
24-06-03 18:00,134
24-06-03 17:00,133
24-06-03 16:00,130
24-06-03 15:00,129
24-06-03 14:00,121
24-06-03 13:00,124
24-06-03 12:00,114
24-06-03 11:00,103
24-06-03 10:00,97
24-06-03 09:00,94
24-06-03 08:00,88
24-06-03 07:00,80
24-06-03 06:00,65
24-06-03 05:00,66
24-06-03 04:00,72
24-06-03 03:00,77
24-06-03 02:00,85
24-06-03 01:00,85
24-06-03 00:00,104
23-06-03 23:00,115
23-06-03 22:00,101
23-06-03 21:00,110
23-06-03 20:00,113
23-06-03 19:00,117
23-06-03 18:00,118
23-06-03 17:00,124
23-06-03 16:00,146
23-06-03 15:00,138
23-06-03 14:00,130
23-06-03 13:00,115
23-06-03 12:00,117
23-06-03 11:00,106
23-06-03 10:00,110
23-06-03 09:00,107
23-06-03 08:00,103
23-06-03 07:00,98
23-06-03 06:00,96
23-06-03 05:00,98
23-06-03 04:00,95
23-06-03 03:00,93
23-06-03 02:00,92
23-06-03 01:00,93
23-06-03 00:00,91
22-06-03 23:00,85
22-06-03 22:00,91
22-06-03 21:00,91
22-06-03 20:00,92
22-06-03 19:00,103
22-06-03 18:00,99
22-06-03 17:00,
22-06-03 16:00,
22-06-03 15:00,
22-06-03 14:00,
22-06-03 13:00,
22-06-03 12:00,
22-06-03 11:00,
22-06-03 10:00,
22-06-03 09:00,
22-06-03 08:00,
22-06-03 07:00,
22-06-03 06:00,
22-06-03 05:00,
22-06-03 04:00,
22-06-03 03:00,
22-06-03 02:00,
22-06-03 01:00,
22-06-03 00:00,
21-06-03 23:00,
21-06-03 22:00,
21-06-03 21:00,
21-06-03 20:00,
21-06-03 19:00,
21-06-03 18:00,
21-06-03 17:00,
21-06-03 16:00,93
21-06-03 15:00,94
21-06-03 14:00,93
21-06-03 13:00,89
21-06-03 12:00,87
21-06-03 11:00,84
21-06-03 10:00,81
21-06-03 09:00,79
21-06-03 08:00,74
21-06-03 07:00,74
21-06-03 06:00,75
21-06-03 05:00,72
21-06-03 04:00,73
21-06-03 03:00,74
21-06-03 02:00,78
21-06-03 01:00,79
21-06-03 00:00,81
20-06-03 23:00,84
20-06-03 22:00,87
20-06-03 21:00,94
20-06-03 20:00,100
20-06-03 19:00,105
20-06-03 18:00,108
20-06-03 17:00,113
20-06-03 16:00,111
20-06-03 15:00,107
20-06-03 14:00,108
20-06-03 13:00,106
20-06-03 12:00,93
20-06-03 11:00,77
20-06-03 10:00,71
20-06-03 09:00,63
20-06-03 08:00,64
20-06-03 07:00,68
20-06-03 06:00,76
20-06-03 05:00,49
20-06-03 04:00,50
20-06-03 03:00,53
20-06-03 02:00,56
20-06-03 01:00,61
20-06-03 00:00,68
19-06-03 23:00,71
19-06-03 22:00,68
19-06-03 21:00,68
19-06-03 20:00,69
19-06-03 19:00,66
19-06-03 18:00,66
19-06-03 17:00,65
19-06-03 16:00,63
19-06-03 15:00,65
19-06-03 14:00,73
19-06-03 13:00,87
19-06-03 12:00,91
19-06-03 11:00,97
19-06-03 10:00,98
19-06-03 09:00,95
19-06-03 08:00,99
19-06-03 07:00,103
19-06-03 06:00,102
19-06-03 05:00,101
19-06-03 04:00,109
19-06-03 03:00,114
19-06-03 02:00,113
19-06-03 01:00,112
