Datum Zeit,Zinnwald O3
,µg/m³
01-07-03 00:00,143
30-06-03 23:00,147
30-06-03 22:00,136
30-06-03 21:00,144
30-06-03 20:00,146
30-06-03 19:00,153
30-06-03 18:00,165
30-06-03 17:00,156
30-06-03 16:00,155
30-06-03 15:00,152
30-06-03 14:00,151
30-06-03 13:00,158
30-06-03 12:00,151
30-06-03 11:00,135
30-06-03 10:00,132
30-06-03 09:00,114
30-06-03 08:00,107
30-06-03 07:00,110
30-06-03 06:00,103
30-06-03 05:00,112
30-06-03 04:00,121
30-06-03 03:00,117
30-06-03 02:00,106
30-06-03 01:00,104
30-06-03 00:00,127
29-06-03 23:00,135
29-06-03 22:00,139
29-06-03 21:00,131
29-06-03 20:00,122
29-06-03 19:00,122
29-06-03 18:00,130
29-06-03 17:00,120
29-06-03 16:00,133
29-06-03 15:00,147
29-06-03 14:00,152
29-06-03 13:00,147
29-06-03 12:00,141
29-06-03 11:00,126
29-06-03 10:00,118
29-06-03 09:00,91
29-06-03 08:00,84
29-06-03 07:00,96
29-06-03 06:00,93
29-06-03 05:00,98
29-06-03 04:00,101
29-06-03 03:00,101
29-06-03 02:00,105
29-06-03 01:00,110
29-06-03 00:00,116
28-06-03 23:00,116
28-06-03 22:00,111
28-06-03 21:00,104
28-06-03 20:00,103
28-06-03 19:00,123
28-06-03 18:00,154
28-06-03 17:00,151
28-06-03 16:00,148
28-06-03 15:00,136
28-06-03 14:00,134
28-06-03 13:00,119
28-06-03 12:00,109
28-06-03 11:00,102
28-06-03 10:00,102
28-06-03 09:00,109
28-06-03 08:00,103
28-06-03 07:00,96
28-06-03 06:00,100
28-06-03 05:00,108
28-06-03 04:00,107
28-06-03 03:00,100
28-06-03 02:00,94
28-06-03 01:00,94
28-06-03 00:00,100
27-06-03 23:00,101
27-06-03 22:00,107
27-06-03 21:00,110
27-06-03 20:00,116
27-06-03 19:00,121
27-06-03 18:00,117
27-06-03 17:00,116
27-06-03 16:00,117
27-06-03 15:00,119
27-06-03 14:00,114
27-06-03 13:00,108
27-06-03 12:00,107
27-06-03 11:00,108
27-06-03 10:00,104
27-06-03 09:00,98
27-06-03 08:00,89
27-06-03 07:00,82
27-06-03 06:00,83
27-06-03 05:00,81
27-06-03 04:00,79
27-06-03 03:00,83
27-06-03 02:00,84
27-06-03 01:00,79
27-06-03 00:00,79
26-06-03 23:00,78
26-06-03 22:00,80
26-06-03 21:00,84
26-06-03 20:00,90
