Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-03 00:00,7
30-06-03 23:00,6
30-06-03 22:00,8
30-06-03 21:00,11
30-06-03 20:00,11
30-06-03 19:00,10
30-06-03 18:00,10
30-06-03 17:00,8
30-06-03 16:00,8
30-06-03 15:00,7
30-06-03 14:00,6
30-06-03 13:00,8
30-06-03 12:00,10
30-06-03 11:00,6
30-06-03 10:00,7
30-06-03 09:00,9
30-06-03 08:00,10
30-06-03 07:00,10
30-06-03 06:00,11
30-06-03 05:00,9
30-06-03 04:00,8
30-06-03 03:00,9
30-06-03 02:00,17
30-06-03 01:00,11
30-06-03 00:00,20
29-06-03 23:00,17
29-06-03 22:00,8
29-06-03 21:00,5
29-06-03 20:00,5
29-06-03 19:00,7
29-06-03 18:00,8
29-06-03 17:00,9
29-06-03 16:00,8
29-06-03 15:00,8
29-06-03 14:00,8
29-06-03 13:00,11
29-06-03 12:00,13
29-06-03 11:00,15
29-06-03 10:00,21
29-06-03 09:00,33
29-06-03 08:00,42
29-06-03 07:00,44
29-06-03 06:00,38
29-06-03 05:00,45
29-06-03 04:00,19
29-06-03 03:00,17
29-06-03 02:00,12
29-06-03 01:00,13
29-06-03 00:00,13
28-06-03 23:00,10
28-06-03 22:00,8
28-06-03 21:00,11
28-06-03 20:00,9
28-06-03 19:00,10
28-06-03 18:00,7
28-06-03 17:00,6
28-06-03 16:00,6
28-06-03 15:00,7
28-06-03 14:00,7
28-06-03 13:00,9
28-06-03 12:00,9
28-06-03 11:00,7
28-06-03 10:00,9
28-06-03 09:00,11
28-06-03 08:00,15
28-06-03 07:00,8
28-06-03 06:00,11
28-06-03 05:00,10
28-06-03 04:00,6
28-06-03 03:00,5
28-06-03 02:00,5
28-06-03 01:00,5
28-06-03 00:00,6
27-06-03 23:00,6
27-06-03 22:00,6
27-06-03 21:00,6
27-06-03 20:00,6
27-06-03 19:00,5
27-06-03 18:00,5
27-06-03 17:00,5
27-06-03 16:00,6
27-06-03 15:00,8
27-06-03 14:00,7
27-06-03 13:00,8
27-06-03 12:00,9
27-06-03 11:00,7
27-06-03 10:00,6
27-06-03 09:00,8
27-06-03 08:00,5
27-06-03 07:00,6
27-06-03 06:00,4
27-06-03 05:00,4
27-06-03 04:00,5
27-06-03 03:00,4
27-06-03 02:00,5
27-06-03 01:00,6
27-06-03 00:00,7
26-06-03 23:00,6
26-06-03 22:00,6
26-06-03 21:00,7
26-06-03 20:00,7
26-06-03 19:00,7
26-06-03 18:00,8
26-06-03 17:00,7
26-06-03 16:00,6
26-06-03 15:00,6
26-06-03 14:00,8
26-06-03 13:00,
26-06-03 12:00,
26-06-03 11:00,6
26-06-03 10:00,6
26-06-03 09:00,6
26-06-03 08:00,7
26-06-03 07:00,8
26-06-03 06:00,6
26-06-03 05:00,6
26-06-03 04:00,6
26-06-03 03:00,7
26-06-03 02:00,8
26-06-03 01:00,9
26-06-03 00:00,9
25-06-03 23:00,10
25-06-03 22:00,8
25-06-03 21:00,9
25-06-03 20:00,8
25-06-03 19:00,6
25-06-03 18:00,6
25-06-03 17:00,5
25-06-03 16:00,5
25-06-03 15:00,6
25-06-03 14:00,6
25-06-03 13:00,6
25-06-03 12:00,8
25-06-03 11:00,8
25-06-03 10:00,9
25-06-03 09:00,8
25-06-03 08:00,7
25-06-03 07:00,7
25-06-03 06:00,7
25-06-03 05:00,8
25-06-03 04:00,8
25-06-03 03:00,9
25-06-03 02:00,9
25-06-03 01:00,9
25-06-03 00:00,9
24-06-03 23:00,8
24-06-03 22:00,11
24-06-03 21:00,8
24-06-03 20:00,7
24-06-03 19:00,6
24-06-03 18:00,7
24-06-03 17:00,6
24-06-03 16:00,6
24-06-03 15:00,6
24-06-03 14:00,6
24-06-03 13:00,6
24-06-03 12:00,6
24-06-03 11:00,7
24-06-03 10:00,8
24-06-03 09:00,8
24-06-03 08:00,7
24-06-03 07:00,9
24-06-03 06:00,9
24-06-03 05:00,9
24-06-03 04:00,9
24-06-03 03:00,9
