Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-03 00:00,1.0
30-06-03 23:00,1.0
30-06-03 22:00,1.0
30-06-03 21:00,1.0
30-06-03 20:00,1.0
30-06-03 19:00,1.0
30-06-03 18:00,1.0
30-06-03 17:00,1.0
30-06-03 16:00,1.0
30-06-03 15:00,1.0
30-06-03 14:00,1.0
30-06-03 13:00,2.8
30-06-03 12:00,5.9
30-06-03 11:00,1.0
30-06-03 10:00,1.0
30-06-03 09:00,1.0
30-06-03 08:00,1.0
30-06-03 07:00,1.0
30-06-03 06:00,1.8
30-06-03 05:00,2.6
30-06-03 04:00,4.2
30-06-03 03:00,8.3
30-06-03 02:00,21.2
30-06-03 01:00,12.3
30-06-03 00:00,21.6
29-06-03 23:00,15.1
29-06-03 22:00,2.0
29-06-03 21:00,1.0
29-06-03 20:00,1.0
29-06-03 19:00,1.5
29-06-03 18:00,1.8
29-06-03 17:00,1.0
29-06-03 16:00,1.0
29-06-03 15:00,1.2
29-06-03 14:00,6.7
29-06-03 13:00,8.6
29-06-03 12:00,19.1
29-06-03 11:00,21.0
29-06-03 10:00,25.5
29-06-03 09:00,44.5
29-06-03 08:00,54.9
29-06-03 07:00,43.9
29-06-03 06:00,53.2
29-06-03 05:00,73.8
29-06-03 04:00,15.8
29-06-03 03:00,14.1
29-06-03 02:00,24.8
29-06-03 01:00,22.9
29-06-03 00:00,17.2
28-06-03 23:00,8.1
28-06-03 22:00,6.8
28-06-03 21:00,13.3
28-06-03 20:00,11.5
28-06-03 19:00,11.3
28-06-03 18:00,4.1
28-06-03 17:00,3.4
28-06-03 16:00,3.8
28-06-03 15:00,5.5
28-06-03 14:00,7.4
28-06-03 13:00,9.3
28-06-03 12:00,11.4
28-06-03 11:00,6.8
28-06-03 10:00,7.6
28-06-03 09:00,11.7
28-06-03 08:00,11.8
28-06-03 07:00,5.3
28-06-03 06:00,7.1
28-06-03 05:00,18.4
28-06-03 04:00,7.1
28-06-03 03:00,1.8
28-06-03 02:00,2.8
28-06-03 01:00,1.3
28-06-03 00:00,1.5
27-06-03 23:00,2.6
27-06-03 22:00,3.0
27-06-03 21:00,1.3
27-06-03 20:00,1.0
27-06-03 19:00,1.0
27-06-03 18:00,1.2
27-06-03 17:00,2.1
27-06-03 16:00,1.5
27-06-03 15:00,1.8
27-06-03 14:00,2.0
27-06-03 13:00,3.4
27-06-03 12:00,4.8
27-06-03 11:00,1.6
27-06-03 10:00,1.0
27-06-03 09:00,1.6
27-06-03 08:00,1.6
27-06-03 07:00,2.7
27-06-03 06:00,1.1
27-06-03 05:00,1.0
27-06-03 04:00,1.1
27-06-03 03:00,1.0
27-06-03 02:00,1.0
27-06-03 01:00,2.4
27-06-03 00:00,1.1
26-06-03 23:00,1.0
26-06-03 22:00,1.0
26-06-03 21:00,1.0
