Datum Zeit,Radebeul-Wahnsdorf BEN
,µg/m³
01-07-03 00:00,0.7
30-06-03 23:00,0.7
30-06-03 22:00,1.0
30-06-03 21:00,1.1
30-06-03 20:00,1.2
30-06-03 19:00,0.8
30-06-03 18:00,0.6
30-06-03 17:00,0.6
30-06-03 16:00,0.8
30-06-03 15:00,0.9
30-06-03 14:00,0.9
30-06-03 13:00,1.2
30-06-03 12:00,0.9
30-06-03 11:00,0.9
30-06-03 10:00,0.9
30-06-03 09:00,0.9
30-06-03 08:00,0.8
30-06-03 07:00,0.7
30-06-03 06:00,0.7
30-06-03 05:00,0.8
30-06-03 04:00,1.1
30-06-03 03:00,1.2
30-06-03 02:00,1.5
30-06-03 01:00,1.3
30-06-03 00:00,1.1
29-06-03 23:00,1.1
29-06-03 22:00,1.2
29-06-03 21:00,1.1
29-06-03 20:00,1.3
29-06-03 19:00,0.8
29-06-03 18:00,1.0
29-06-03 17:00,0.6
29-06-03 16:00,0.6
29-06-03 15:00,0.4
29-06-03 14:00,0.6
29-06-03 13:00,0.7
29-06-03 12:00,0.9
29-06-03 11:00,1.1
29-06-03 10:00,1.0
29-06-03 09:00,0.9
29-06-03 08:00,0.8
29-06-03 07:00,0.9
29-06-03 06:00,1.1
29-06-03 05:00,0.9
29-06-03 04:00,0.8
29-06-03 03:00,1.2
29-06-03 02:00,0.9
29-06-03 01:00,0.9
29-06-03 00:00,1.0
28-06-03 23:00,2.7
28-06-03 22:00,0.8
28-06-03 21:00,0.7
28-06-03 20:00,0.5
28-06-03 19:00,0.5
28-06-03 18:00,0.6
28-06-03 17:00,0.5
28-06-03 16:00,0.6
28-06-03 15:00,0.5
28-06-03 14:00,0.5
28-06-03 13:00,0.5
28-06-03 12:00,0.4
28-06-03 11:00,0.5
28-06-03 10:00,0.4
28-06-03 09:00,0.9
28-06-03 08:00,0.9
28-06-03 07:00,1.0
28-06-03 06:00,0.8
28-06-03 05:00,0.8
28-06-03 04:00,1.4
28-06-03 03:00,1.0
28-06-03 02:00,0.5
28-06-03 01:00,0.6
28-06-03 00:00,1.2
27-06-03 23:00,0.6
27-06-03 22:00,0.5
27-06-03 21:00,0.5
27-06-03 20:00,0.5
27-06-03 19:00,0.5
27-06-03 18:00,0.6
27-06-03 17:00,
27-06-03 16:00,
27-06-03 15:00,
27-06-03 14:00,
27-06-03 13:00,
27-06-03 12:00,0.1
27-06-03 11:00,0.4
27-06-03 10:00,0.9
27-06-03 09:00,1.6
27-06-03 08:00,1.2
27-06-03 07:00,1.2
27-06-03 06:00,1.3
27-06-03 05:00,1.3
27-06-03 04:00,1.1
27-06-03 03:00,1.3
27-06-03 02:00,0.9
27-06-03 01:00,0.9
27-06-03 00:00,
26-06-03 23:00,
26-06-03 22:00,
26-06-03 21:00,
26-06-03 20:00,
26-06-03 19:00,0.3
26-06-03 18:00,0.5
26-06-03 17:00,0.4
26-06-03 16:00,0.4
26-06-03 15:00,0.4
26-06-03 14:00,0.1
26-06-03 13:00,0.1
26-06-03 12:00,0.1
26-06-03 11:00,0.2
26-06-03 10:00,0.2
26-06-03 09:00,0.2
26-06-03 08:00,0.4
26-06-03 07:00,0.4
26-06-03 06:00,0.1
26-06-03 05:00,0.2
26-06-03 04:00,0.4
26-06-03 03:00,0.4
26-06-03 02:00,0.3
26-06-03 01:00,0.5
26-06-03 00:00,0.4
25-06-03 23:00,0.2
25-06-03 22:00,0.4
25-06-03 21:00,0.4
25-06-03 20:00,0.1
25-06-03 19:00,0.1
25-06-03 18:00,0.1
25-06-03 17:00,0.1
25-06-03 16:00,0.1
25-06-03 15:00,0.1
25-06-03 14:00,0.1
25-06-03 13:00,0.2
25-06-03 12:00,0.1
25-06-03 11:00,0.1
25-06-03 10:00,0.1
25-06-03 09:00,0.1
25-06-03 08:00,0.1
25-06-03 07:00,0.2
25-06-03 06:00,0.1
25-06-03 05:00,0.3
25-06-03 04:00,0.4
25-06-03 03:00,0.4
25-06-03 02:00,0.4
25-06-03 01:00,0.5
25-06-03 00:00,0.4
24-06-03 23:00,0.4
24-06-03 22:00,0.4
24-06-03 21:00,0.5
24-06-03 20:00,0.5
24-06-03 19:00,0.3
24-06-03 18:00,0.3
24-06-03 17:00,0.4
24-06-03 16:00,0.4
24-06-03 15:00,0.4
24-06-03 14:00,0.3
24-06-03 13:00,0.4
24-06-03 12:00,0.3
24-06-03 11:00,0.4
24-06-03 10:00,0.4
24-06-03 09:00,0.5
24-06-03 08:00,0.6
24-06-03 07:00,0.6
24-06-03 06:00,0.5
24-06-03 05:00,0.5
24-06-03 04:00,0.4
24-06-03 03:00,0.6
24-06-03 02:00,0.5
24-06-03 01:00,0.5
24-06-03 00:00,0.5
23-06-03 23:00,0.5
23-06-03 22:00,0.5
23-06-03 21:00,0.5
23-06-03 20:00,0.4
23-06-03 19:00,0.4
23-06-03 18:00,0.3
23-06-03 17:00,0.6
23-06-03 16:00,0.8
23-06-03 15:00,1.0
23-06-03 14:00,0.7
23-06-03 13:00,0.7
23-06-03 12:00,1.0
23-06-03 11:00,1.1
23-06-03 10:00,1.1
23-06-03 09:00,1.3
23-06-03 08:00,1.6
23-06-03 07:00,1.1
23-06-03 06:00,0.9
23-06-03 05:00,
23-06-03 04:00,
23-06-03 03:00,
23-06-03 02:00,
23-06-03 01:00,
23-06-03 00:00,1.7
22-06-03 23:00,0.8
22-06-03 22:00,0.7
22-06-03 21:00,0.6
22-06-03 20:00,0.6
22-06-03 19:00,0.5
22-06-03 18:00,0.3
22-06-03 17:00,0.5
22-06-03 16:00,0.4
22-06-03 15:00,0.4
22-06-03 14:00,0.4
22-06-03 13:00,0.2
22-06-03 12:00,0.3
22-06-03 11:00,0.2
22-06-03 10:00,0.4
22-06-03 09:00,0.4
22-06-03 08:00,0.5
22-06-03 07:00,0.5
22-06-03 06:00,0.5
22-06-03 05:00,0.5
22-06-03 04:00,0.5
22-06-03 03:00,0.5
22-06-03 02:00,0.5
22-06-03 01:00,0.5
22-06-03 00:00,0.6
21-06-03 23:00,0.5
21-06-03 22:00,0.6
21-06-03 21:00,0.5
21-06-03 20:00,0.5
21-06-03 19:00,0.3
21-06-03 18:00,0.1
21-06-03 17:00,0.1
21-06-03 16:00,0.1
21-06-03 15:00,0.1
21-06-03 14:00,0.1
21-06-03 13:00,0.1
21-06-03 12:00,0.1
21-06-03 11:00,0.1
21-06-03 10:00,0.1
21-06-03 09:00,0.1
21-06-03 08:00,0.1
21-06-03 07:00,0.1
21-06-03 06:00,0.1
21-06-03 05:00,0.2
21-06-03 04:00,0.1
21-06-03 03:00,0.1
21-06-03 02:00,0.1
21-06-03 01:00,0.1
21-06-03 00:00,0.1
20-06-03 23:00,0.1
20-06-03 22:00,0.1
20-06-03 21:00,0.1
20-06-03 20:00,0.3
20-06-03 19:00,0.5
20-06-03 18:00,0.4
20-06-03 17:00,0.2
