Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-07-03 00:00,0.8
30-06-03 23:00,0.9
30-06-03 22:00,1.0
30-06-03 21:00,1.4
30-06-03 20:00,1.1
30-06-03 19:00,1.1
30-06-03 18:00,1.4
30-06-03 17:00,1.3
30-06-03 16:00,1.8
30-06-03 15:00,1.4
30-06-03 14:00,1.0
30-06-03 13:00,1.6
30-06-03 12:00,1.3
30-06-03 11:00,1.5
30-06-03 10:00,1.2
30-06-03 09:00,1.1
30-06-03 08:00,2.0
30-06-03 07:00,2.2
30-06-03 06:00,1.7
30-06-03 05:00,1.1
30-06-03 04:00,0.7
30-06-03 03:00,0.9
30-06-03 02:00,1.0
30-06-03 01:00,0.9
30-06-03 00:00,1.3
29-06-03 23:00,2.5
29-06-03 22:00,1.7
29-06-03 21:00,1.4
29-06-03 20:00,1.3
29-06-03 19:00,0.9
29-06-03 18:00,1.0
29-06-03 17:00,1.1
29-06-03 16:00,0.6
29-06-03 15:00,0.7
29-06-03 14:00,0.7
29-06-03 13:00,0.5
29-06-03 12:00,0.6
29-06-03 11:00,0.4
29-06-03 10:00,0.6
29-06-03 09:00,0.7
29-06-03 08:00,0.7
29-06-03 07:00,0.8
29-06-03 06:00,1.1
29-06-03 05:00,1.1
29-06-03 04:00,1.0
29-06-03 03:00,1.1
29-06-03 02:00,1.0
29-06-03 01:00,1.1
29-06-03 00:00,1.3
28-06-03 23:00,1.0
28-06-03 22:00,1.0
28-06-03 21:00,0.8
28-06-03 20:00,0.8
28-06-03 19:00,0.5
28-06-03 18:00,0.4
28-06-03 17:00,0.5
28-06-03 16:00,0.5
28-06-03 15:00,0.4
28-06-03 14:00,0.7
28-06-03 13:00,0.7
28-06-03 12:00,0.6
28-06-03 11:00,0.8
28-06-03 10:00,0.9
28-06-03 09:00,
28-06-03 08:00,
28-06-03 07:00,
28-06-03 06:00,
28-06-03 05:00,
28-06-03 04:00,1.9
28-06-03 03:00,1.9
28-06-03 02:00,2.2
28-06-03 01:00,2.1
28-06-03 00:00,1.1
27-06-03 23:00,1.0
27-06-03 22:00,1.2
27-06-03 21:00,0.8
27-06-03 20:00,0.7
27-06-03 19:00,0.7
27-06-03 18:00,0.5
27-06-03 17:00,0.9
27-06-03 16:00,0.8
27-06-03 15:00,0.7
27-06-03 14:00,0.9
27-06-03 13:00,0.9
27-06-03 12:00,0.8
27-06-03 11:00,0.8
27-06-03 10:00,0.5
27-06-03 09:00,1.0
27-06-03 08:00,3.1
27-06-03 07:00,1.7
27-06-03 06:00,1.0
27-06-03 05:00,0.7
27-06-03 04:00,1.0
27-06-03 03:00,0.9
27-06-03 02:00,1.1
27-06-03 01:00,0.9
27-06-03 00:00,0.7
26-06-03 23:00,0.8
26-06-03 22:00,1.0
26-06-03 21:00,0.6
26-06-03 20:00,0.7
26-06-03 19:00,0.7
26-06-03 18:00,0.9
26-06-03 17:00,0.6
26-06-03 16:00,0.8
26-06-03 15:00,0.5
26-06-03 14:00,0.5
26-06-03 13:00,0.6
26-06-03 12:00,0.7
26-06-03 11:00,0.5
26-06-03 10:00,0.6
26-06-03 09:00,0.7
26-06-03 08:00,0.7
26-06-03 07:00,0.7
26-06-03 06:00,0.7
26-06-03 05:00,0.9
26-06-03 04:00,0.9
26-06-03 03:00,0.5
26-06-03 02:00,0.5
26-06-03 01:00,0.6
26-06-03 00:00,0.7
25-06-03 23:00,0.7
25-06-03 22:00,0.9
25-06-03 21:00,0.6
25-06-03 20:00,0.5
25-06-03 19:00,0.9
25-06-03 18:00,0.8
25-06-03 17:00,0.5
25-06-03 16:00,0.6
25-06-03 15:00,0.5
25-06-03 14:00,0.6
25-06-03 13:00,0.6
25-06-03 12:00,0.7
25-06-03 11:00,0.7
25-06-03 10:00,0.7
25-06-03 09:00,0.6
25-06-03 08:00,0.7
25-06-03 07:00,0.7
25-06-03 06:00,0.6
25-06-03 05:00,0.4
25-06-03 04:00,0.6
25-06-03 03:00,0.5
25-06-03 02:00,0.7
25-06-03 01:00,0.9
25-06-03 00:00,0.8
24-06-03 23:00,1.1
24-06-03 22:00,0.9
24-06-03 21:00,1.1
24-06-03 20:00,1.3
24-06-03 19:00,1.1
24-06-03 18:00,1.1
24-06-03 17:00,1.0
24-06-03 16:00,1.1
24-06-03 15:00,1.0
24-06-03 14:00,1.0
24-06-03 13:00,
24-06-03 12:00,
24-06-03 11:00,
24-06-03 10:00,
24-06-03 09:00,
24-06-03 08:00,0.9
24-06-03 07:00,0.8
24-06-03 06:00,0.5
24-06-03 05:00,0.5
24-06-03 04:00,0.5
24-06-03 03:00,0.4
24-06-03 02:00,0.4
24-06-03 01:00,0.5
24-06-03 00:00,0.6
23-06-03 23:00,0.9
23-06-03 22:00,0.9
23-06-03 21:00,0.8
23-06-03 20:00,1.4
23-06-03 19:00,1.3
23-06-03 18:00,1.2
23-06-03 17:00,1.0
23-06-03 16:00,1.5
23-06-03 15:00,1.3
23-06-03 14:00,1.2
23-06-03 13:00,1.0
23-06-03 12:00,1.0
23-06-03 11:00,1.7
23-06-03 10:00,1.4
23-06-03 09:00,1.6
23-06-03 08:00,2.4
23-06-03 07:00,2.1
23-06-03 06:00,2.5
23-06-03 05:00,1.1
23-06-03 04:00,0.7
23-06-03 03:00,0.6
23-06-03 02:00,0.6
23-06-03 01:00,1.0
23-06-03 00:00,1.2
22-06-03 23:00,0.8
22-06-03 22:00,0.8
22-06-03 21:00,0.8
22-06-03 20:00,0.8
22-06-03 19:00,0.6
22-06-03 18:00,0.6
22-06-03 17:00,0.6
22-06-03 16:00,0.5
22-06-03 15:00,0.7
22-06-03 14:00,0.6
22-06-03 13:00,0.6
22-06-03 12:00,0.5
22-06-03 11:00,0.6
22-06-03 10:00,0.4
22-06-03 09:00,0.4
22-06-03 08:00,0.5
22-06-03 07:00,0.5
22-06-03 06:00,0.6
22-06-03 05:00,0.7
22-06-03 04:00,1.1
22-06-03 03:00,0.9
22-06-03 02:00,1.6
22-06-03 01:00,1.5
22-06-03 00:00,1.3
21-06-03 23:00,1.8
21-06-03 22:00,2.6
21-06-03 21:00,1.3
21-06-03 20:00,0.7
21-06-03 19:00,0.5
21-06-03 18:00,0.5
21-06-03 17:00,0.6
21-06-03 16:00,0.4
21-06-03 15:00,0.5
21-06-03 14:00,0.7
21-06-03 13:00,0.5
21-06-03 12:00,0.8
21-06-03 11:00,0.7
21-06-03 10:00,0.8
21-06-03 09:00,0.4
21-06-03 08:00,0.5
21-06-03 07:00,0.7
21-06-03 06:00,0.1
21-06-03 05:00,0.1
21-06-03 04:00,0.1
21-06-03 03:00,0.1
21-06-03 02:00,0.3
21-06-03 01:00,0.4
21-06-03 00:00,0.6
20-06-03 23:00,0.7
20-06-03 22:00,0.6
20-06-03 21:00,0.5
20-06-03 20:00,0.7
20-06-03 19:00,0.8
20-06-03 18:00,
20-06-03 17:00,
20-06-03 16:00,
20-06-03 15:00,
20-06-03 14:00,
20-06-03 13:00,0.6
20-06-03 12:00,0.8
20-06-03 11:00,0.8
20-06-03 10:00,0.8
20-06-03 09:00,0.6
20-06-03 08:00,0.9
20-06-03 07:00,0.6
20-06-03 06:00,0.1
20-06-03 05:00,0.1
20-06-03 04:00,0.4
20-06-03 03:00,0.6
20-06-03 02:00,0.4
20-06-03 01:00,0.4
20-06-03 00:00,0.5
19-06-03 23:00,0.7
19-06-03 22:00,0.8
19-06-03 21:00,0.6
