Datum Zeit,Klingenthal SO2
,µg/m³
01-07-03 00:00,1.0
30-06-03 23:00,1.0
30-06-03 22:00,1.0
30-06-03 21:00,1.0
30-06-03 20:00,1.0
30-06-03 19:00,1.0
30-06-03 18:00,1.0
30-06-03 17:00,1.0
30-06-03 16:00,1.0
30-06-03 15:00,1.0
30-06-03 14:00,1.0
30-06-03 13:00,1.0
30-06-03 12:00,1.0
30-06-03 11:00,1.0
30-06-03 10:00,1.0
30-06-03 09:00,1.1
30-06-03 08:00,1.0
30-06-03 07:00,1.0
30-06-03 06:00,1.0
30-06-03 05:00,1.0
30-06-03 04:00,1.0
30-06-03 03:00,1.0
30-06-03 02:00,1.0
30-06-03 01:00,1.0
30-06-03 00:00,1.0
29-06-03 23:00,1.0
29-06-03 22:00,1.0
29-06-03 21:00,1.0
29-06-03 20:00,1.0
29-06-03 19:00,1.0
29-06-03 18:00,1.0
29-06-03 17:00,1.0
29-06-03 16:00,1.0
29-06-03 15:00,1.0
29-06-03 14:00,1.0
29-06-03 13:00,1.0
29-06-03 12:00,1.0
29-06-03 11:00,1.0
29-06-03 10:00,3.6
29-06-03 09:00,3.5
29-06-03 08:00,1.4
29-06-03 07:00,1.0
29-06-03 06:00,1.0
29-06-03 05:00,1.0
29-06-03 04:00,1.0
29-06-03 03:00,1.0
29-06-03 02:00,1.0
29-06-03 01:00,1.0
29-06-03 00:00,1.0
28-06-03 23:00,1.0
28-06-03 22:00,1.2
28-06-03 21:00,2.5
28-06-03 20:00,1.0
28-06-03 19:00,1.0
28-06-03 18:00,1.0
28-06-03 17:00,1.2
28-06-03 16:00,1.0
28-06-03 15:00,1.0
28-06-03 14:00,1.0
28-06-03 13:00,1.0
28-06-03 12:00,2.5
28-06-03 11:00,3.1
28-06-03 10:00,1.5
28-06-03 09:00,1.0
28-06-03 08:00,1.7
28-06-03 07:00,1.0
28-06-03 06:00,1.0
28-06-03 05:00,1.0
28-06-03 04:00,1.0
28-06-03 03:00,1.0
28-06-03 02:00,1.0
28-06-03 01:00,1.0
28-06-03 00:00,2.1
27-06-03 23:00,2.7
27-06-03 22:00,4.4
27-06-03 21:00,7.9
27-06-03 20:00,11.8
27-06-03 19:00,6.1
27-06-03 18:00,3.3
27-06-03 17:00,2.1
27-06-03 16:00,1.2
27-06-03 15:00,1.5
27-06-03 14:00,1.9
27-06-03 13:00,2.8
27-06-03 12:00,3.8
27-06-03 11:00,3.1
27-06-03 10:00,3.8
27-06-03 09:00,5.7
27-06-03 08:00,9.5
27-06-03 07:00,1.6
27-06-03 06:00,1.0
27-06-03 05:00,1.0
27-06-03 04:00,1.0
27-06-03 03:00,1.2
27-06-03 02:00,1.0
27-06-03 01:00,1.0
27-06-03 00:00,1.0
26-06-03 23:00,1.0
26-06-03 22:00,1.0
26-06-03 21:00,1.2
26-06-03 20:00,1.0
