Datum Zeit,Bautzen NO
,µg/m³
01-07-03 00:00,3
30-06-03 23:00,1
30-06-03 22:00,1
30-06-03 21:00,1
30-06-03 20:00,3
30-06-03 19:00,4
30-06-03 18:00,2
30-06-03 17:00,4
30-06-03 16:00,5
30-06-03 15:00,3
30-06-03 14:00,5
30-06-03 13:00,5
30-06-03 12:00,5
30-06-03 11:00,4
30-06-03 10:00,8
30-06-03 09:00,8
30-06-03 08:00,6
30-06-03 07:00,14
30-06-03 06:00,22
30-06-03 05:00,34
30-06-03 04:00,8
30-06-03 03:00,3
30-06-03 02:00,1
30-06-03 01:00,1
30-06-03 00:00,1
29-06-03 23:00,1
29-06-03 22:00,4
29-06-03 21:00,3
29-06-03 20:00,2
29-06-03 19:00,2
29-06-03 18:00,2
29-06-03 17:00,1
29-06-03 16:00,1
29-06-03 15:00,1
29-06-03 14:00,2
29-06-03 13:00,1
29-06-03 12:00,1
29-06-03 11:00,1
29-06-03 10:00,1
29-06-03 09:00,1
29-06-03 08:00,1
29-06-03 07:00,1
29-06-03 06:00,2
29-06-03 05:00,1
29-06-03 04:00,1
29-06-03 03:00,1
29-06-03 02:00,2
29-06-03 01:00,1
29-06-03 00:00,4
28-06-03 23:00,10
28-06-03 22:00,9
28-06-03 21:00,27
28-06-03 20:00,8
28-06-03 19:00,3
28-06-03 18:00,3
28-06-03 17:00,1
28-06-03 16:00,1
28-06-03 15:00,2
28-06-03 14:00,1
28-06-03 13:00,2
28-06-03 12:00,4
28-06-03 11:00,3
28-06-03 10:00,4
28-06-03 09:00,4
28-06-03 08:00,5
28-06-03 07:00,7
28-06-03 06:00,14
28-06-03 05:00,7
28-06-03 04:00,2
28-06-03 03:00,2
28-06-03 02:00,5
28-06-03 01:00,8
28-06-03 00:00,5
27-06-03 23:00,8
27-06-03 22:00,8
27-06-03 21:00,5
27-06-03 20:00,3
27-06-03 19:00,5
27-06-03 18:00,5
27-06-03 17:00,7
27-06-03 16:00,11
27-06-03 15:00,11
27-06-03 14:00,6
27-06-03 13:00,9
27-06-03 12:00,7
27-06-03 11:00,9
27-06-03 10:00,10
27-06-03 09:00,14
27-06-03 08:00,21
27-06-03 07:00,25
27-06-03 06:00,70
27-06-03 05:00,34
27-06-03 04:00,17
27-06-03 03:00,7
27-06-03 02:00,2
27-06-03 01:00,2
27-06-03 00:00,5
26-06-03 23:00,7
26-06-03 22:00,10
26-06-03 21:00,22
26-06-03 20:00,6
26-06-03 19:00,8
26-06-03 18:00,6
26-06-03 17:00,11
26-06-03 16:00,18
26-06-03 15:00,15
26-06-03 14:00,9
26-06-03 13:00,9
26-06-03 12:00,6
26-06-03 11:00,7
26-06-03 10:00,9
26-06-03 09:00,11
26-06-03 08:00,17
26-06-03 07:00,20
26-06-03 06:00,12
26-06-03 05:00,11
26-06-03 04:00,6
26-06-03 03:00,1
26-06-03 02:00,1
26-06-03 01:00,2
26-06-03 00:00,1
25-06-03 23:00,1
25-06-03 22:00,1
25-06-03 21:00,1
25-06-03 20:00,1
25-06-03 19:00,2
25-06-03 18:00,3
25-06-03 17:00,3
25-06-03 16:00,5
25-06-03 15:00,5
25-06-03 14:00,5
25-06-03 13:00,6
25-06-03 12:00,6
25-06-03 11:00,6
25-06-03 10:00,7
25-06-03 09:00,6
25-06-03 08:00,8
25-06-03 07:00,12
25-06-03 06:00,10
25-06-03 05:00,2
25-06-03 04:00,1
25-06-03 03:00,1
25-06-03 02:00,1
25-06-03 01:00,1
25-06-03 00:00,1
24-06-03 23:00,1
24-06-03 22:00,1
24-06-03 21:00,1
24-06-03 20:00,1
24-06-03 19:00,2
24-06-03 18:00,2
24-06-03 17:00,4
24-06-03 16:00,5
24-06-03 15:00,6
24-06-03 14:00,6
24-06-03 13:00,6
24-06-03 12:00,4
24-06-03 11:00,5
24-06-03 10:00,7
24-06-03 09:00,8
24-06-03 08:00,6
24-06-03 07:00,9
24-06-03 06:00,12
24-06-03 05:00,3
24-06-03 04:00,1
24-06-03 03:00,1
24-06-03 02:00,1
24-06-03 01:00,1
24-06-03 00:00,1
23-06-03 23:00,1
23-06-03 22:00,1
23-06-03 21:00,1
23-06-03 20:00,1
23-06-03 19:00,1
23-06-03 18:00,1
23-06-03 17:00,2
23-06-03 16:00,1
23-06-03 15:00,1
23-06-03 14:00,1
23-06-03 13:00,1
23-06-03 12:00,1
23-06-03 11:00,1
23-06-03 10:00,1
23-06-03 09:00,1
23-06-03 08:00,1
23-06-03 07:00,4
23-06-03 06:00,19
23-06-03 05:00,60
23-06-03 04:00,10
23-06-03 03:00,8
23-06-03 02:00,10
23-06-03 01:00,3
23-06-03 00:00,1
22-06-03 23:00,5
22-06-03 22:00,2
22-06-03 21:00,11
22-06-03 20:00,3
22-06-03 19:00,1
22-06-03 18:00,2
22-06-03 17:00,1
22-06-03 16:00,1
22-06-03 15:00,1
22-06-03 14:00,2
22-06-03 13:00,1
22-06-03 12:00,1
22-06-03 11:00,1
22-06-03 10:00,4
22-06-03 09:00,2
22-06-03 08:00,1
22-06-03 07:00,1
22-06-03 06:00,1
22-06-03 05:00,1
22-06-03 04:00,1
22-06-03 03:00,1
22-06-03 02:00,1
22-06-03 01:00,1
22-06-03 00:00,1
21-06-03 23:00,1
21-06-03 22:00,1
21-06-03 21:00,1
21-06-03 20:00,1
21-06-03 19:00,2
21-06-03 18:00,2
21-06-03 17:00,2
21-06-03 16:00,1
21-06-03 15:00,2
21-06-03 14:00,3
21-06-03 13:00,3
21-06-03 12:00,4
21-06-03 11:00,3
21-06-03 10:00,3
21-06-03 09:00,4
21-06-03 08:00,3
21-06-03 07:00,2
21-06-03 06:00,1
21-06-03 05:00,1
21-06-03 04:00,1
21-06-03 03:00,1
21-06-03 02:00,1
21-06-03 01:00,1
21-06-03 00:00,1
20-06-03 23:00,1
20-06-03 22:00,1
20-06-03 21:00,1
20-06-03 20:00,2
20-06-03 19:00,2
20-06-03 18:00,4
20-06-03 17:00,5
20-06-03 16:00,7
20-06-03 15:00,5
20-06-03 14:00,5
20-06-03 13:00,5
20-06-03 12:00,5
20-06-03 11:00,7
20-06-03 10:00,5
20-06-03 09:00,5
20-06-03 08:00,8
20-06-03 07:00,10
20-06-03 06:00,6
20-06-03 05:00,3
20-06-03 04:00,1
20-06-03 03:00,1
20-06-03 02:00,1
20-06-03 01:00,1
20-06-03 00:00,1
19-06-03 23:00,1
19-06-03 22:00,1
19-06-03 21:00,1
19-06-03 20:00,3
19-06-03 19:00,3
19-06-03 18:00,7
19-06-03 17:00,7
19-06-03 16:00,11
19-06-03 15:00,10
19-06-03 14:00,9
19-06-03 13:00,9
19-06-03 12:00,6
19-06-03 11:00,10
19-06-03 10:00,6
19-06-03 09:00,8
19-06-03 08:00,9
19-06-03 07:00,9
19-06-03 06:00,8
19-06-03 05:00,5
19-06-03 04:00,4
19-06-03 03:00,5
19-06-03 02:00,2
19-06-03 01:00,1
19-06-03 00:00,2
18-06-03 23:00,5
18-06-03 22:00,3
18-06-03 21:00,9
18-06-03 20:00,4
18-06-03 19:00,5
18-06-03 18:00,7
18-06-03 17:00,6
18-06-03 16:00,16
18-06-03 15:00,24
18-06-03 14:00,40
18-06-03 13:00,33
18-06-03 12:00,19
18-06-03 11:00,30
18-06-03 10:00,10
18-06-03 09:00,19
18-06-03 08:00,6
18-06-03 07:00,35
18-06-03 06:00,29
18-06-03 05:00,16
18-06-03 04:00,4
18-06-03 03:00,1
18-06-03 02:00,1
18-06-03 01:00,1
18-06-03 00:00,1
17-06-03 23:00,1
17-06-03 22:00,2
17-06-03 21:00,3
17-06-03 20:00,3
17-06-03 19:00,3
17-06-03 18:00,6
17-06-03 17:00,13
17-06-03 16:00,9
17-06-03 15:00,6
17-06-03 14:00,11
17-06-03 13:00,7
17-06-03 12:00,7
17-06-03 11:00,6
17-06-03 10:00,7
17-06-03 09:00,9
17-06-03 08:00,14
17-06-03 07:00,26
17-06-03 06:00,25
17-06-03 05:00,19
17-06-03 04:00,11
17-06-03 03:00,1
17-06-03 02:00,1
17-06-03 01:00,1
17-06-03 00:00,3
16-06-03 23:00,1
16-06-03 22:00,5
16-06-03 21:00,3
16-06-03 20:00,1
16-06-03 19:00,2
16-06-03 18:00,4
16-06-03 17:00,4
