Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-03 00:00,7
30-06-03 23:00,8
30-06-03 22:00,11
30-06-03 21:00,21
30-06-03 20:00,40
30-06-03 19:00,36
30-06-03 18:00,50
30-06-03 17:00,52
30-06-03 16:00,55
30-06-03 15:00,60
30-06-03 14:00,
30-06-03 13:00,
30-06-03 12:00,
30-06-03 11:00,
30-06-03 10:00,
30-06-03 09:00,
30-06-03 08:00,
30-06-03 07:00,
30-06-03 06:00,
30-06-03 05:00,
30-06-03 04:00,
30-06-03 03:00,
30-06-03 02:00,
30-06-03 01:00,
30-06-03 00:00,
29-06-03 23:00,
29-06-03 22:00,
29-06-03 21:00,
29-06-03 20:00,
29-06-03 19:00,
29-06-03 18:00,
29-06-03 17:00,
29-06-03 16:00,
29-06-03 15:00,
29-06-03 14:00,
29-06-03 13:00,
29-06-03 12:00,
29-06-03 11:00,
29-06-03 10:00,
29-06-03 09:00,
29-06-03 08:00,
29-06-03 07:00,
29-06-03 06:00,
29-06-03 05:00,
29-06-03 04:00,
29-06-03 03:00,
29-06-03 02:00,
29-06-03 01:00,
29-06-03 00:00,
28-06-03 23:00,
28-06-03 22:00,
28-06-03 21:00,
28-06-03 20:00,
28-06-03 19:00,
28-06-03 18:00,
28-06-03 17:00,
28-06-03 16:00,
28-06-03 15:00,
28-06-03 14:00,
28-06-03 13:00,
28-06-03 12:00,
28-06-03 11:00,
28-06-03 10:00,
28-06-03 09:00,
28-06-03 08:00,
28-06-03 07:00,
28-06-03 06:00,
28-06-03 05:00,
28-06-03 04:00,
28-06-03 03:00,
28-06-03 02:00,
28-06-03 01:00,
28-06-03 00:00,
27-06-03 23:00,
27-06-03 22:00,
27-06-03 21:00,
27-06-03 20:00,
27-06-03 19:00,
27-06-03 18:00,
27-06-03 17:00,
27-06-03 16:00,
27-06-03 15:00,
27-06-03 14:00,
27-06-03 13:00,
27-06-03 12:00,
27-06-03 11:00,
27-06-03 10:00,
27-06-03 09:00,
27-06-03 08:00,
27-06-03 07:00,
27-06-03 06:00,
27-06-03 05:00,
27-06-03 04:00,
27-06-03 03:00,
27-06-03 02:00,20
27-06-03 01:00,21
27-06-03 00:00,15
26-06-03 23:00,30
26-06-03 22:00,33
26-06-03 21:00,55
26-06-03 20:00,51
26-06-03 19:00,54
26-06-03 18:00,53
26-06-03 17:00,74
26-06-03 16:00,91
26-06-03 15:00,78
26-06-03 14:00,84
26-06-03 13:00,67
26-06-03 12:00,66
26-06-03 11:00,74
26-06-03 10:00,82
26-06-03 09:00,80
26-06-03 08:00,104
26-06-03 07:00,90
26-06-03 06:00,69
26-06-03 05:00,66
26-06-03 04:00,39
26-06-03 03:00,11
26-06-03 02:00,8
26-06-03 01:00,7
26-06-03 00:00,12
25-06-03 23:00,16
25-06-03 22:00,27
25-06-03 21:00,39
25-06-03 20:00,28
25-06-03 19:00,34
25-06-03 18:00,46
25-06-03 17:00,53
25-06-03 16:00,73
25-06-03 15:00,68
25-06-03 14:00,49
25-06-03 13:00,41
25-06-03 12:00,44
25-06-03 11:00,50
25-06-03 10:00,34
25-06-03 09:00,53
25-06-03 08:00,45
25-06-03 07:00,33
25-06-03 06:00,23
25-06-03 05:00,24
25-06-03 04:00,18
25-06-03 03:00,5
25-06-03 02:00,5
25-06-03 01:00,2
25-06-03 00:00,3
24-06-03 23:00,7
24-06-03 22:00,20
24-06-03 21:00,27
24-06-03 20:00,29
24-06-03 19:00,27
24-06-03 18:00,16
24-06-03 17:00,19
24-06-03 16:00,17
24-06-03 15:00,20
24-06-03 14:00,15
24-06-03 13:00,25
24-06-03 12:00,32
24-06-03 11:00,22
24-06-03 10:00,27
24-06-03 09:00,28
24-06-03 08:00,35
24-06-03 07:00,61
24-06-03 06:00,47
24-06-03 05:00,36
24-06-03 04:00,27
24-06-03 03:00,7
24-06-03 02:00,2
24-06-03 01:00,5
24-06-03 00:00,5
23-06-03 23:00,4
23-06-03 22:00,7
23-06-03 21:00,20
