Datum Zeit,Carlsfeld SO2
,µg/m³
01-07-03 00:00,4.0
30-06-03 23:00,1.3
30-06-03 22:00,1.0
30-06-03 21:00,1.0
30-06-03 20:00,1.0
30-06-03 19:00,1.0
30-06-03 18:00,1.0
30-06-03 17:00,1.0
30-06-03 16:00,1.0
30-06-03 15:00,1.0
30-06-03 14:00,1.0
30-06-03 13:00,1.0
30-06-03 12:00,1.0
30-06-03 11:00,1.0
30-06-03 10:00,1.0
30-06-03 09:00,1.0
30-06-03 08:00,1.0
30-06-03 07:00,1.0
30-06-03 06:00,1.0
30-06-03 05:00,1.0
30-06-03 04:00,2.0
30-06-03 03:00,3.5
30-06-03 02:00,5.0
30-06-03 01:00,14.6
30-06-03 00:00,19.8
29-06-03 23:00,45.3
29-06-03 22:00,11.7
29-06-03 21:00,1.1
29-06-03 20:00,1.0
29-06-03 19:00,1.0
29-06-03 18:00,1.0
29-06-03 17:00,1.0
29-06-03 16:00,1.0
29-06-03 15:00,1.0
29-06-03 14:00,1.0
29-06-03 13:00,1.0
29-06-03 12:00,1.0
29-06-03 11:00,2.8
29-06-03 10:00,2.2
29-06-03 09:00,1.0
29-06-03 08:00,2.4
29-06-03 07:00,8.7
29-06-03 06:00,12.6
29-06-03 05:00,29.9
29-06-03 04:00,41.4
29-06-03 03:00,31.8
29-06-03 02:00,9.7
29-06-03 01:00,1.0
29-06-03 00:00,1.0
28-06-03 23:00,1.2
28-06-03 22:00,1.2
28-06-03 21:00,1.2
28-06-03 20:00,1.5
28-06-03 19:00,3.5
28-06-03 18:00,3.0
28-06-03 17:00,4.1
28-06-03 16:00,4.6
28-06-03 15:00,5.5
28-06-03 14:00,4.8
28-06-03 13:00,5.0
28-06-03 12:00,4.5
28-06-03 11:00,4.5
28-06-03 10:00,3.8
28-06-03 09:00,4.1
28-06-03 08:00,3.9
28-06-03 07:00,4.3
28-06-03 06:00,5.8
28-06-03 05:00,5.6
28-06-03 04:00,9.0
28-06-03 03:00,10.1
28-06-03 02:00,22.3
28-06-03 01:00,27.1
28-06-03 00:00,8.9
27-06-03 23:00,2.8
