Datum Zeit,Klingenthal NO2
,µg/m³
01-07-03 00:00,8
30-06-03 23:00,9
30-06-03 22:00,14
30-06-03 21:00,13
30-06-03 20:00,14
30-06-03 19:00,17
30-06-03 18:00,14
30-06-03 17:00,20
30-06-03 16:00,23
30-06-03 15:00,12
30-06-03 14:00,16
30-06-03 13:00,14
30-06-03 12:00,10
30-06-03 11:00,14
30-06-03 10:00,16
30-06-03 09:00,14
30-06-03 08:00,15
30-06-03 07:00,20
30-06-03 06:00,18
30-06-03 05:00,17
30-06-03 04:00,12
30-06-03 03:00,11
30-06-03 02:00,11
30-06-03 01:00,11
30-06-03 00:00,11
29-06-03 23:00,10
29-06-03 22:00,10
29-06-03 21:00,14
29-06-03 20:00,12
29-06-03 19:00,16
29-06-03 18:00,10
29-06-03 17:00,9
29-06-03 16:00,12
29-06-03 15:00,10
29-06-03 14:00,10
29-06-03 13:00,8
29-06-03 12:00,7
29-06-03 11:00,7
29-06-03 10:00,10
29-06-03 09:00,8
29-06-03 08:00,9
29-06-03 07:00,9
29-06-03 06:00,10
29-06-03 05:00,8
29-06-03 04:00,8
29-06-03 03:00,8
29-06-03 02:00,10
29-06-03 01:00,11
29-06-03 00:00,10
28-06-03 23:00,12
28-06-03 22:00,17
28-06-03 21:00,24
28-06-03 20:00,9
28-06-03 19:00,9
28-06-03 18:00,15
28-06-03 17:00,6
28-06-03 16:00,8
28-06-03 15:00,11
28-06-03 14:00,14
28-06-03 13:00,7
28-06-03 12:00,6
28-06-03 11:00,8
28-06-03 10:00,8
28-06-03 09:00,8
28-06-03 08:00,9
28-06-03 07:00,11
28-06-03 06:00,14
28-06-03 05:00,12
28-06-03 04:00,10
28-06-03 03:00,10
28-06-03 02:00,9
28-06-03 01:00,11
28-06-03 00:00,14
27-06-03 23:00,18
27-06-03 22:00,26
27-06-03 21:00,26
27-06-03 20:00,20
27-06-03 19:00,13
27-06-03 18:00,12
27-06-03 17:00,9
27-06-03 16:00,7
27-06-03 15:00,9
27-06-03 14:00,8
27-06-03 13:00,10
27-06-03 12:00,6
27-06-03 11:00,8
27-06-03 10:00,10
27-06-03 09:00,12
27-06-03 08:00,14
27-06-03 07:00,23
27-06-03 06:00,22
27-06-03 05:00,17
27-06-03 04:00,8
27-06-03 03:00,6
27-06-03 02:00,8
27-06-03 01:00,8
27-06-03 00:00,9
26-06-03 23:00,10
26-06-03 22:00,17
26-06-03 21:00,16
26-06-03 20:00,17
26-06-03 19:00,16
26-06-03 18:00,18
26-06-03 17:00,22
26-06-03 16:00,21
26-06-03 15:00,23
26-06-03 14:00,20
26-06-03 13:00,17
26-06-03 12:00,13
26-06-03 11:00,14
26-06-03 10:00,11
26-06-03 09:00,10
26-06-03 08:00,13
26-06-03 07:00,18
26-06-03 06:00,23
26-06-03 05:00,14
26-06-03 04:00,7
26-06-03 03:00,7
26-06-03 02:00,9
26-06-03 01:00,9
26-06-03 00:00,9
25-06-03 23:00,14
25-06-03 22:00,17
25-06-03 21:00,17
25-06-03 20:00,13
25-06-03 19:00,14
25-06-03 18:00,16
25-06-03 17:00,17
25-06-03 16:00,17
25-06-03 15:00,14
25-06-03 14:00,15
25-06-03 13:00,15
25-06-03 12:00,15
25-06-03 11:00,14
25-06-03 10:00,15
25-06-03 09:00,16
25-06-03 08:00,23
25-06-03 07:00,26
25-06-03 06:00,26
25-06-03 05:00,15
25-06-03 04:00,9
25-06-03 03:00,9
25-06-03 02:00,9
25-06-03 01:00,10
25-06-03 00:00,11
24-06-03 23:00,13
24-06-03 22:00,18
24-06-03 21:00,19
24-06-03 20:00,15
24-06-03 19:00,15
24-06-03 18:00,18
24-06-03 17:00,14
24-06-03 16:00,14
24-06-03 15:00,14
24-06-03 14:00,17
24-06-03 13:00,16
24-06-03 12:00,14
24-06-03 11:00,17
24-06-03 10:00,16
24-06-03 09:00,14
24-06-03 08:00,23
24-06-03 07:00,26
24-06-03 06:00,28
24-06-03 05:00,22
