Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-03 00:00,14
30-06-03 23:00,19
30-06-03 22:00,19
30-06-03 21:00,19
30-06-03 20:00,24
30-06-03 19:00,21
30-06-03 18:00,23
30-06-03 17:00,28
30-06-03 16:00,67
30-06-03 15:00,15
30-06-03 14:00,22
30-06-03 13:00,16
30-06-03 12:00,19
30-06-03 11:00,23
30-06-03 10:00,29
30-06-03 09:00,26
30-06-03 08:00,49
30-06-03 07:00,65
30-06-03 06:00,41
30-06-03 05:00,29
30-06-03 04:00,20
30-06-03 03:00,17
30-06-03 02:00,15
30-06-03 01:00,14
30-06-03 00:00,15
29-06-03 23:00,20
29-06-03 22:00,32
29-06-03 21:00,38
29-06-03 20:00,31
29-06-03 19:00,14
29-06-03 18:00,17
29-06-03 17:00,22
29-06-03 16:00,25
29-06-03 15:00,15
29-06-03 14:00,9
29-06-03 13:00,11
29-06-03 12:00,19
29-06-03 11:00,25
29-06-03 10:00,12
29-06-03 09:00,16
29-06-03 08:00,22
29-06-03 07:00,21
29-06-03 06:00,13
29-06-03 05:00,15
29-06-03 04:00,15
29-06-03 03:00,16
29-06-03 02:00,22
29-06-03 01:00,31
29-06-03 00:00,36
28-06-03 23:00,45
28-06-03 22:00,42
28-06-03 21:00,48
28-06-03 20:00,39
28-06-03 19:00,16
28-06-03 18:00,13
28-06-03 17:00,13
28-06-03 16:00,13
28-06-03 15:00,21
28-06-03 14:00,19
28-06-03 13:00,21
28-06-03 12:00,15
28-06-03 11:00,23
28-06-03 10:00,21
28-06-03 09:00,33
28-06-03 08:00,64
28-06-03 07:00,61
28-06-03 06:00,45
28-06-03 05:00,29
28-06-03 04:00,19
28-06-03 03:00,18
28-06-03 02:00,19
28-06-03 01:00,20
28-06-03 00:00,25
27-06-03 23:00,29
27-06-03 22:00,34
27-06-03 21:00,37
27-06-03 20:00,27
27-06-03 19:00,19
27-06-03 18:00,17
27-06-03 17:00,16
27-06-03 16:00,18
27-06-03 15:00,18
27-06-03 14:00,18
