Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-03 00:00,10
30-06-03 23:00,13
30-06-03 22:00,16
30-06-03 21:00,10
30-06-03 20:00,29
30-06-03 19:00,47
30-06-03 18:00,57
30-06-03 17:00,62
30-06-03 16:00,76
30-06-03 15:00,42
30-06-03 14:00,55
30-06-03 13:00,47
30-06-03 12:00,53
30-06-03 11:00,40
30-06-03 10:00,56
30-06-03 09:00,75
30-06-03 08:00,122
30-06-03 07:00,103
30-06-03 06:00,61
30-06-03 05:00,41
30-06-03 04:00,24
30-06-03 03:00,16
30-06-03 02:00,13
30-06-03 01:00,19
30-06-03 00:00,22
29-06-03 23:00,30
29-06-03 22:00,36
29-06-03 21:00,32
29-06-03 20:00,20
29-06-03 19:00,23
29-06-03 18:00,24
29-06-03 17:00,22
29-06-03 16:00,27
29-06-03 15:00,21
29-06-03 14:00,20
29-06-03 13:00,26
29-06-03 12:00,29
29-06-03 11:00,24
29-06-03 10:00,44
29-06-03 09:00,29
29-06-03 08:00,14
29-06-03 07:00,23
29-06-03 06:00,30
29-06-03 05:00,6
29-06-03 04:00,7
29-06-03 03:00,12
29-06-03 02:00,18
29-06-03 01:00,27
29-06-03 00:00,10
28-06-03 23:00,24
28-06-03 22:00,42
28-06-03 21:00,68
28-06-03 20:00,74
28-06-03 19:00,71
28-06-03 18:00,44
28-06-03 17:00,45
28-06-03 16:00,41
28-06-03 15:00,37
28-06-03 14:00,40
28-06-03 13:00,51
28-06-03 12:00,49
28-06-03 11:00,30
28-06-03 10:00,48
28-06-03 09:00,61
28-06-03 08:00,42
28-06-03 07:00,20
28-06-03 06:00,20
28-06-03 05:00,24
28-06-03 04:00,29
28-06-03 03:00,28
28-06-03 02:00,10
28-06-03 01:00,7
28-06-03 00:00,28
27-06-03 23:00,40
27-06-03 22:00,39
27-06-03 21:00,50
27-06-03 20:00,59
27-06-03 19:00,49
27-06-03 18:00,48
27-06-03 17:00,46
27-06-03 16:00,35
27-06-03 15:00,48
27-06-03 14:00,61
27-06-03 13:00,53
27-06-03 12:00,40
27-06-03 11:00,57
27-06-03 10:00,74
27-06-03 09:00,60
27-06-03 08:00,93
27-06-03 07:00,118
27-06-03 06:00,142
27-06-03 05:00,84
27-06-03 04:00,86
27-06-03 03:00,18
27-06-03 02:00,12
27-06-03 01:00,37
27-06-03 00:00,41
26-06-03 23:00,59
26-06-03 22:00,47
26-06-03 21:00,56
26-06-03 20:00,45
26-06-03 19:00,49
26-06-03 18:00,54
26-06-03 17:00,42
26-06-03 16:00,48
26-06-03 15:00,66
26-06-03 14:00,82
26-06-03 13:00,68
26-06-03 12:00,80
26-06-03 11:00,105
26-06-03 10:00,99
26-06-03 09:00,93
26-06-03 08:00,103
26-06-03 07:00,131
26-06-03 06:00,79
26-06-03 05:00,56
26-06-03 04:00,32
