Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-04-01,,,,,,10,,,
2015-04-01,01:00,0.3,1,4,,,,,0.5
2015-04-01,02:00,0.3,1,4,,,,,0.5
2015-04-01,03:00,0.3,2,5,,,,,0.5
2015-04-01,04:00,0.3,2,4,,,,,0.5
2015-04-01,05:00,0.4,7,7,,,,,0.5
2015-04-01,06:00,0.8,18,12,,,,,0.5
2015-04-01,07:00,0.5,37,20,,,,,0.5
2015-04-01,08:00,0.7,21,15,,,,,0.5
2015-04-01,09:00,0.6,26,19,,,,,0.5
2015-04-01,10:00,0.7,25,16,,,,,0.5
2015-04-01,11:00,,27,18,,,,,0.5
2015-04-01,12:00,,32,22,,,,,0.5
2015-04-01,13:00,,30,18,,,,,0.5
2015-04-01,14:00,,29,19,,,,,0.5
2015-04-01,15:00,,36,21,,,,,0.5
2015-04-01,16:00,,25,16,,,,,0.5
2015-04-01,17:00,,27,18,,,,,0.5
2015-04-01,18:00,,23,17,,,,,0.5
2015-04-01,19:00,,11,10,,,,,0.5
2015-04-01,20:00,,7,8,,,,,0.5
2015-04-01,21:00,,4,5,,,,,0.5
2015-04-01,22:00,,10,7,,,,,0.5
2015-04-01,23:00,,2,5,,,,,0.5
2015-04-02,,,,,,7,,,
2015-04-02,00:00,,1,4,,,,,0.5
2015-04-02,01:00,,1,4,,,,,0.5
2015-04-02,02:00,,1,4,,,,,0.5
2015-04-02,03:00,,1,5,,,,,0.5
2015-04-02,04:00,,2,6,,,,,0.5
2015-04-02,05:00,,16,16,,,,,0.5
2015-04-02,06:00,,24,21,,,,,1.3
2015-04-02,07:00,,41,33,,,,,1.6
2015-04-02,08:00,,35,27,,,,,1.1
2015-04-02,09:00,,44,30,,,,,1.2
2015-04-02,10:00,,55,32,,,,,1.1
2015-04-02,11:00,,39,24,,,,,1.0
2015-04-02,12:00,,32,24,,,,,0.5
2015-04-02,13:00,,42,26,,,,,1.1
2015-04-02,14:00,,37,27,,,,,1.3
2015-04-02,15:00,,35,23,,,,,1.5
2015-04-02,16:00,2.1,29,19,,,,,1.1
2015-04-02,17:00,1.1,27,24,,,,,1.3
2015-04-02,18:00,0.9,40,34,,,,,1.2
2015-04-02,19:00,1.3,23,19,,,,,1.2
2015-04-02,20:00,3.1,14,14,,,,,0.5
2015-04-02,21:00,0.9,7,10,,,,,0.5
2015-04-02,22:00,0.5,10,10,,,,,0.5
2015-04-02,23:00,0.6,3,7,,,,,0.5
2015-04-03,,,,,,11,,,
2015-04-03,00:00,0.4,3,7,,,,,0.5
2015-04-03,01:00,0.6,3,6,,,,,0.5
2015-04-03,02:00,1.6,1,5,,,,,0.5
2015-04-03,03:00,0.5,1,7,,,,,0.5
2015-04-03,04:00,1.6,1,7,,,,,0.5
2015-04-03,05:00,1.2,2,5,,,,,0.5
2015-04-03,06:00,0.4,2,6,,,,,0.5
2015-04-03,07:00,0.3,2,6,,,,,0.5
2015-04-03,08:00,0.4,6,7,,,,,0.5
2015-04-03,09:00,0.4,7,8,,,,,0.5
2015-04-03,10:00,1.3,10,10,,,,,0.5
2015-04-03,11:00,2.6,14,10,,,,,0.5
2015-04-03,12:00,1.8,11,12,,,,,0.5
2015-04-03,13:00,1.2,9,9,,,,,0.5
2015-04-03,14:00,0.8,16,14,,,,,0.5
2015-04-03,15:00,0.8,17,12,,,,,0.5
2015-04-03,16:00,0.4,9,8,,,,,0.5
2015-04-03,17:00,0.7,14,11,,,,,0.5
2015-04-03,18:00,0.6,13,12,,,,,0.5
2015-04-03,19:00,0.8,28,20,,,,,0.5
2015-04-03,20:00,1.2,20,18,,,,,0.5
2015-04-03,21:00,0.7,13,18,,,,,0.5
2015-04-03,22:00,0.7,24,24,,,,,0.5
2015-04-03,23:00,1.3,6,15,,,,,0.5
2015-04-04,,,,,,12,,,
2015-04-04,00:00,0.6,6,13,,,,,0.5
2015-04-04,01:00,0.5,4,10,,,,,0.5
2015-04-04,02:00,0.4,6,9,,,,,0.5
2015-04-04,03:00,0.4,2,10,,,,,0.5
2015-04-04,04:00,0.5,10,16,,,,,0.5
2015-04-04,05:00,0.7,30,28,,,,,0.5
2015-04-04,06:00,0.8,25,27,,,,,0.5
2015-04-04,07:00,0.8,42,33,,,,,0.5
2015-04-04,08:00,1.0,32,19,,,,,1.3
2015-04-04,09:00,1.2,41,23,,,,,1.8
2015-04-04,10:00,1.3,33,25,,,,,3.3
2015-04-04,11:00,1.1,28,26,,,,,5.5
2015-04-04,12:00,0.8,32,23,,,,,3.7
2015-04-04,13:00,0.9,23,17,,,,,2.8
2015-04-04,14:00,0.9,24,17,,,,,2.3
2015-04-04,15:00,0.7,20,16,,,,,1.5
2015-04-04,16:00,0.6,17,16,,,,,3.5
2015-04-04,17:00,0.7,20,18,,,,,2.1
2015-04-04,18:00,0.7,20,20,,,,,1.3
2015-04-04,19:00,0.6,22,24,,,,,1.1
2015-04-04,20:00,0.9,32,28,,,,,1.2
2015-04-04,21:00,1.4,32,30,,,,,1.0
2015-04-04,22:00,1.8,31,35,,,,,0.5
2015-04-04,23:00,1.2,9,25,,,,,0.5
2015-04-05,,,,,,19,,,
