Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-04 00:00,1.8
31-05-04 23:00,1.6
31-05-04 22:00,1.0
31-05-04 21:00,1.7
31-05-04 20:00,2.1
31-05-04 19:00,1.6
31-05-04 18:00,2.5
31-05-04 17:00,3.8
31-05-04 16:00,3.2
31-05-04 15:00,3.2
31-05-04 14:00,3.2
31-05-04 13:00,5.0
31-05-04 12:00,6.6
31-05-04 11:00,9.3
31-05-04 10:00,9.9
31-05-04 09:00,9.7
31-05-04 08:00,6.0
31-05-04 07:00,4.2
31-05-04 06:00,2.4
31-05-04 05:00,4.0
31-05-04 04:00,4.2
31-05-04 03:00,2.4
31-05-04 02:00,2.4
31-05-04 01:00,2.9
31-05-04 00:00,2.5
30-05-04 23:00,2.9
30-05-04 22:00,1.9
30-05-04 21:00,3.8
30-05-04 20:00,5.2
30-05-04 19:00,2.2
30-05-04 18:00,2.1
30-05-04 17:00,2.6
30-05-04 16:00,3.1
30-05-04 15:00,3.1
30-05-04 14:00,4.5
30-05-04 13:00,6.3
30-05-04 12:00,7.6
30-05-04 11:00,8.2
30-05-04 10:00,4.9
30-05-04 09:00,4.2
30-05-04 08:00,3.2
30-05-04 07:00,3.6
30-05-04 06:00,5.1
30-05-04 05:00,9.6
30-05-04 04:00,12.2
30-05-04 03:00,4.0
30-05-04 02:00,36.2
30-05-04 01:00,29.1
30-05-04 00:00,13.5
29-05-04 23:00,8.0
29-05-04 22:00,9.9
29-05-04 21:00,9.7
29-05-04 20:00,16.3
29-05-04 19:00,17.6
29-05-04 18:00,4.4
29-05-04 17:00,1.0
29-05-04 16:00,1.5
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.4
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.0
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.0
28-05-04 18:00,1.0
28-05-04 17:00,1.1
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.0
28-05-04 13:00,1.0
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.0
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.0
27-05-04 23:00,2.3
27-05-04 22:00,4.2
27-05-04 21:00,2.1
27-05-04 20:00,1.0
27-05-04 19:00,1.0
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.6
27-05-04 08:00,4.8
27-05-04 07:00,18.4
27-05-04 06:00,1.0
27-05-04 05:00,5.5
27-05-04 04:00,2.2
27-05-04 03:00,2.9
27-05-04 02:00,6.2
27-05-04 01:00,5.6
27-05-04 00:00,4.4
26-05-04 23:00,3.0
26-05-04 22:00,2.5
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.0
26-05-04 14:00,1.0
26-05-04 13:00,1.0
26-05-04 12:00,1.0
26-05-04 11:00,1.0
26-05-04 10:00,1.0
26-05-04 09:00,1.0
26-05-04 08:00,1.0
26-05-04 07:00,1.0
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
