Datum Zeit,Zinnwald SO2
,µg/m³
01-06-04 00:00,3.4
31-05-04 23:00,4.1
31-05-04 22:00,3.1
31-05-04 21:00,3.7
31-05-04 20:00,6.6
31-05-04 19:00,8.1
31-05-04 18:00,7.3
31-05-04 17:00,6.0
31-05-04 16:00,6.7
31-05-04 15:00,7.0
31-05-04 14:00,9.3
31-05-04 13:00,18.2
31-05-04 12:00,21.6
31-05-04 11:00,25.5
31-05-04 10:00,12.5
31-05-04 09:00,10.1
31-05-04 08:00,19.3
31-05-04 07:00,30.8
31-05-04 06:00,32.4
31-05-04 05:00,18.3
31-05-04 04:00,16.5
31-05-04 03:00,14.0
31-05-04 02:00,9.2
31-05-04 01:00,12.1
31-05-04 00:00,13.9
30-05-04 23:00,8.8
30-05-04 22:00,2.3
30-05-04 21:00,2.1
30-05-04 20:00,2.9
30-05-04 19:00,5.1
30-05-04 18:00,5.4
30-05-04 17:00,4.9
30-05-04 16:00,4.1
30-05-04 15:00,5.1
30-05-04 14:00,5.6
30-05-04 13:00,5.9
30-05-04 12:00,5.9
30-05-04 11:00,7.6
30-05-04 10:00,6.5
30-05-04 09:00,2.6
30-05-04 08:00,2.8
30-05-04 07:00,3.1
30-05-04 06:00,4.8
30-05-04 05:00,3.6
30-05-04 04:00,2.0
30-05-04 03:00,1.5
30-05-04 02:00,1.3
30-05-04 01:00,1.1
30-05-04 00:00,1.0
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.0
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.6
28-05-04 22:00,1.3
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.0
28-05-04 18:00,1.2
28-05-04 17:00,1.4
28-05-04 16:00,1.8
28-05-04 15:00,1.6
28-05-04 14:00,2.0
28-05-04 13:00,1.4
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.3
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.1
28-05-04 04:00,1.0
28-05-04 03:00,1.1
28-05-04 02:00,1.0
28-05-04 01:00,1.2
28-05-04 00:00,1.0
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,3.0
27-05-04 19:00,3.1
27-05-04 18:00,1.5
27-05-04 17:00,1.1
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,2.4
27-05-04 12:00,2.2
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.0
27-05-04 08:00,1.0
27-05-04 07:00,1.0
27-05-04 06:00,1.0
27-05-04 05:00,1.4
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.9
26-05-04 21:00,2.5
26-05-04 20:00,2.2
26-05-04 19:00,2.2
26-05-04 18:00,1.9
26-05-04 17:00,1.2
26-05-04 16:00,1.4
26-05-04 15:00,1.1
26-05-04 14:00,1.6
26-05-04 13:00,1.8
26-05-04 12:00,1.6
26-05-04 11:00,1.8
26-05-04 10:00,1.7
26-05-04 09:00,2.0
26-05-04 08:00,1.8
26-05-04 07:00,1.7
26-05-04 06:00,1.3
26-05-04 05:00,1.2
