Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-04 00:00,9
31-05-04 23:00,8
31-05-04 22:00,13
31-05-04 21:00,22
31-05-04 20:00,14
31-05-04 19:00,14
31-05-04 18:00,16
31-05-04 17:00,13
31-05-04 16:00,11
31-05-04 15:00,11
31-05-04 14:00,12
31-05-04 13:00,9
31-05-04 12:00,11
31-05-04 11:00,10
31-05-04 10:00,14
31-05-04 09:00,15
31-05-04 08:00,13
31-05-04 07:00,12
31-05-04 06:00,13
31-05-04 05:00,13
31-05-04 04:00,13
31-05-04 03:00,14
31-05-04 02:00,14
31-05-04 01:00,13
31-05-04 00:00,12
30-05-04 23:00,13
30-05-04 22:00,17
30-05-04 21:00,17
30-05-04 20:00,12
30-05-04 19:00,9
30-05-04 18:00,8
30-05-04 17:00,8
30-05-04 16:00,8
30-05-04 15:00,8
30-05-04 14:00,8
30-05-04 13:00,10
30-05-04 12:00,12
30-05-04 11:00,10
30-05-04 10:00,12
30-05-04 09:00,13
30-05-04 08:00,14
30-05-04 07:00,15
30-05-04 06:00,18
30-05-04 05:00,19
30-05-04 04:00,23
30-05-04 03:00,24
30-05-04 02:00,28
30-05-04 01:00,26
30-05-04 00:00,43
29-05-04 23:00,31
29-05-04 22:00,27
29-05-04 21:00,13
29-05-04 20:00,15
29-05-04 19:00,9
29-05-04 18:00,8
29-05-04 17:00,9
29-05-04 16:00,8
29-05-04 15:00,9
29-05-04 14:00,8
29-05-04 13:00,12
29-05-04 12:00,14
29-05-04 11:00,19
29-05-04 10:00,17
29-05-04 09:00,24
29-05-04 08:00,25
29-05-04 07:00,26
29-05-04 06:00,27
29-05-04 05:00,39
29-05-04 04:00,44
29-05-04 03:00,52
29-05-04 02:00,53
29-05-04 01:00,59
29-05-04 00:00,56
28-05-04 23:00,36
28-05-04 22:00,25
28-05-04 21:00,15
28-05-04 20:00,10
28-05-04 19:00,9
28-05-04 18:00,11
28-05-04 17:00,10
28-05-04 16:00,13
28-05-04 15:00,15
28-05-04 14:00,11
28-05-04 13:00,13
28-05-04 12:00,16
28-05-04 11:00,17
28-05-04 10:00,17
28-05-04 09:00,23
28-05-04 08:00,32
28-05-04 07:00,34
28-05-04 06:00,39
28-05-04 05:00,40
28-05-04 04:00,47
28-05-04 03:00,48
28-05-04 02:00,43
28-05-04 01:00,35
28-05-04 00:00,44
27-05-04 23:00,27
27-05-04 22:00,20
27-05-04 21:00,17
27-05-04 20:00,24
27-05-04 19:00,26
27-05-04 18:00,18
27-05-04 17:00,15
27-05-04 16:00,18
27-05-04 15:00,16
27-05-04 14:00,11
27-05-04 13:00,13
27-05-04 12:00,16
27-05-04 11:00,11
27-05-04 10:00,14
27-05-04 09:00,18
27-05-04 08:00,25
27-05-04 07:00,35
27-05-04 06:00,38
27-05-04 05:00,36
27-05-04 04:00,20
27-05-04 03:00,18
27-05-04 02:00,24
27-05-04 01:00,21
27-05-04 00:00,30
26-05-04 23:00,29
26-05-04 22:00,21
26-05-04 21:00,16
26-05-04 20:00,14
26-05-04 19:00,12
26-05-04 18:00,12
26-05-04 17:00,11
26-05-04 16:00,11
26-05-04 15:00,14
26-05-04 14:00,17
26-05-04 13:00,18
26-05-04 12:00,19
26-05-04 11:00,
26-05-04 10:00,19
26-05-04 09:00,21
26-05-04 08:00,25
26-05-04 07:00,32
26-05-04 06:00,26
26-05-04 05:00,23
26-05-04 04:00,19
26-05-04 03:00,18
26-05-04 02:00,19
26-05-04 01:00,26
26-05-04 00:00,24
25-05-04 23:00,25
25-05-04 22:00,29
25-05-04 21:00,26
25-05-04 20:00,22
25-05-04 19:00,21
25-05-04 18:00,18
25-05-04 17:00,17
25-05-04 16:00,17
25-05-04 15:00,16
25-05-04 14:00,16
25-05-04 13:00,14
25-05-04 12:00,16
25-05-04 11:00,15
25-05-04 10:00,18
25-05-04 09:00,21
25-05-04 08:00,21
25-05-04 07:00,26
25-05-04 06:00,34
25-05-04 05:00,32
25-05-04 04:00,19
25-05-04 03:00,15
25-05-04 02:00,15
25-05-04 01:00,16
25-05-04 00:00,16
24-05-04 23:00,25
24-05-04 22:00,21
24-05-04 21:00,20
24-05-04 20:00,17
24-05-04 19:00,14
24-05-04 18:00,14
24-05-04 17:00,15
24-05-04 16:00,13
24-05-04 15:00,12
24-05-04 14:00,13
24-05-04 13:00,12
24-05-04 12:00,13
24-05-04 11:00,16
24-05-04 10:00,15
24-05-04 09:00,16
24-05-04 08:00,18
24-05-04 07:00,29
24-05-04 06:00,35
24-05-04 05:00,30
24-05-04 04:00,23
24-05-04 03:00,20
24-05-04 02:00,20
24-05-04 01:00,20
24-05-04 00:00,22
23-05-04 23:00,22
23-05-04 22:00,16
23-05-04 21:00,13
23-05-04 20:00,11
23-05-04 19:00,11
23-05-04 18:00,8
23-05-04 17:00,8
23-05-04 16:00,7
23-05-04 15:00,8
23-05-04 14:00,7
23-05-04 13:00,8
23-05-04 12:00,8
23-05-04 11:00,8
23-05-04 10:00,9
23-05-04 09:00,8
23-05-04 08:00,8
23-05-04 07:00,8
23-05-04 06:00,8
23-05-04 05:00,6
23-05-04 04:00,10
23-05-04 03:00,6
23-05-04 02:00,7
23-05-04 01:00,7
23-05-04 00:00,9
22-05-04 23:00,8
22-05-04 22:00,11
22-05-04 21:00,14
22-05-04 20:00,10
22-05-04 19:00,10
22-05-04 18:00,9
22-05-04 17:00,9
22-05-04 16:00,10
22-05-04 15:00,8
22-05-04 14:00,9
22-05-04 13:00,9
22-05-04 12:00,10
22-05-04 11:00,10
22-05-04 10:00,10
22-05-04 09:00,10
22-05-04 08:00,9
22-05-04 07:00,12
22-05-04 06:00,14
22-05-04 05:00,13
22-05-04 04:00,10
22-05-04 03:00,10
22-05-04 02:00,10
22-05-04 01:00,11
22-05-04 00:00,15
21-05-04 23:00,20
21-05-04 22:00,23
21-05-04 21:00,19
21-05-04 20:00,16
21-05-04 19:00,18
21-05-04 18:00,15
21-05-04 17:00,15
21-05-04 16:00,15
21-05-04 15:00,15
21-05-04 14:00,15
21-05-04 13:00,18
21-05-04 12:00,20
21-05-04 11:00,24
21-05-04 10:00,18
21-05-04 09:00,28
21-05-04 08:00,39
21-05-04 07:00,34
21-05-04 06:00,25
21-05-04 05:00,31
21-05-04 04:00,36
21-05-04 03:00,33
21-05-04 02:00,26
21-05-04 01:00,22
21-05-04 00:00,28
20-05-04 23:00,34
20-05-04 22:00,14
20-05-04 21:00,9
20-05-04 20:00,9
20-05-04 19:00,7
20-05-04 18:00,8
20-05-04 17:00,8
20-05-04 16:00,10
20-05-04 15:00,8
20-05-04 14:00,8
20-05-04 13:00,8
20-05-04 12:00,8
20-05-04 11:00,10
20-05-04 10:00,9
20-05-04 09:00,10
20-05-04 08:00,10
20-05-04 07:00,10
20-05-04 06:00,12
20-05-04 05:00,11
20-05-04 04:00,10
20-05-04 03:00,11
20-05-04 02:00,12
20-05-04 01:00,13
20-05-04 00:00,17
19-05-04 23:00,18
19-05-04 22:00,30
19-05-04 21:00,24
19-05-04 20:00,24
19-05-04 19:00,17
19-05-04 18:00,16
19-05-04 17:00,11
19-05-04 16:00,15
19-05-04 15:00,16
19-05-04 14:00,13
19-05-04 13:00,
19-05-04 12:00,
19-05-04 11:00,
19-05-04 10:00,20
19-05-04 09:00,31
19-05-04 08:00,32
19-05-04 07:00,43
19-05-04 06:00,37
19-05-04 05:00,34
19-05-04 04:00,21
19-05-04 03:00,16
19-05-04 02:00,15
19-05-04 01:00,12
19-05-04 00:00,15
18-05-04 23:00,22
18-05-04 22:00,20
18-05-04 21:00,16
18-05-04 20:00,19
18-05-04 19:00,18
18-05-04 18:00,18
18-05-04 17:00,13
18-05-04 16:00,12
18-05-04 15:00,15
18-05-04 14:00,12
18-05-04 13:00,11
18-05-04 12:00,12
18-05-04 11:00,16
18-05-04 10:00,26
18-05-04 09:00,29
18-05-04 08:00,27
18-05-04 07:00,26
18-05-04 06:00,32
18-05-04 05:00,29
18-05-04 04:00,22
18-05-04 03:00,18
18-05-04 02:00,26
18-05-04 01:00,20
18-05-04 00:00,17
17-05-04 23:00,13
17-05-04 22:00,15
17-05-04 21:00,23
17-05-04 20:00,24
17-05-04 19:00,16
17-05-04 18:00,14
17-05-04 17:00,12
17-05-04 16:00,11
17-05-04 15:00,12
17-05-04 14:00,11
17-05-04 13:00,12
17-05-04 12:00,13
17-05-04 11:00,15
17-05-04 10:00,21
17-05-04 09:00,25
17-05-04 08:00,32
17-05-04 07:00,35
17-05-04 06:00,33
17-05-04 05:00,29
17-05-04 04:00,19
17-05-04 03:00,21
17-05-04 02:00,18
17-05-04 01:00,25
17-05-04 00:00,17
16-05-04 23:00,21
16-05-04 22:00,20
16-05-04 21:00,17
16-05-04 20:00,10
16-05-04 19:00,8
16-05-04 18:00,6
16-05-04 17:00,7
16-05-04 16:00,6
16-05-04 15:00,6
16-05-04 14:00,7
16-05-04 13:00,7
16-05-04 12:00,6
16-05-04 11:00,7
16-05-04 10:00,9
16-05-04 09:00,9
16-05-04 08:00,10
16-05-04 07:00,9
16-05-04 06:00,9
16-05-04 05:00,8
16-05-04 04:00,7
16-05-04 03:00,7
16-05-04 02:00,6
16-05-04 01:00,6
16-05-04 00:00,6
15-05-04 23:00,6
15-05-04 22:00,9
15-05-04 21:00,12
15-05-04 20:00,13
15-05-04 19:00,16
15-05-04 18:00,20
15-05-04 17:00,13
15-05-04 16:00,13
15-05-04 15:00,12
15-05-04 14:00,13
15-05-04 13:00,15
15-05-04 12:00,11
15-05-04 11:00,11
15-05-04 10:00,14
15-05-04 09:00,19
15-05-04 08:00,19
15-05-04 07:00,21
15-05-04 06:00,27
15-05-04 05:00,26
15-05-04 04:00,22
15-05-04 03:00,27
15-05-04 02:00,34
15-05-04 01:00,40
15-05-04 00:00,46
14-05-04 23:00,35
14-05-04 22:00,27
14-05-04 21:00,20
14-05-04 20:00,17
14-05-04 19:00,13
14-05-04 18:00,12
14-05-04 17:00,13
14-05-04 16:00,13
14-05-04 15:00,13
14-05-04 14:00,16
14-05-04 13:00,19
14-05-04 12:00,16
14-05-04 11:00,17
14-05-04 10:00,17
14-05-04 09:00,22
14-05-04 08:00,29
14-05-04 07:00,34
14-05-04 06:00,32
14-05-04 05:00,26
14-05-04 04:00,18
14-05-04 03:00,16
14-05-04 02:00,16
14-05-04 01:00,14
14-05-04 00:00,15
13-05-04 23:00,15
13-05-04 22:00,16
13-05-04 21:00,15
13-05-04 20:00,16
13-05-04 19:00,15
13-05-04 18:00,17
13-05-04 17:00,17
13-05-04 16:00,17
13-05-04 15:00,23
13-05-04 14:00,20
13-05-04 13:00,18
13-05-04 12:00,22
13-05-04 11:00,20
13-05-04 10:00,21
13-05-04 09:00,20
13-05-04 08:00,19
13-05-04 07:00,20
13-05-04 06:00,15
13-05-04 05:00,12
13-05-04 04:00,10
13-05-04 03:00,10
13-05-04 02:00,16
13-05-04 01:00,16
13-05-04 00:00,19
12-05-04 23:00,21
12-05-04 22:00,20
12-05-04 21:00,20
12-05-04 20:00,22
12-05-04 19:00,22
12-05-04 18:00,18
12-05-04 17:00,16
12-05-04 16:00,13
12-05-04 15:00,13
12-05-04 14:00,
12-05-04 13:00,
12-05-04 12:00,
12-05-04 11:00,
12-05-04 10:00,
12-05-04 09:00,
12-05-04 08:00,
12-05-04 07:00,
12-05-04 06:00,
12-05-04 05:00,
12-05-04 04:00,
12-05-04 03:00,
12-05-04 02:00,
12-05-04 01:00,
12-05-04 00:00,
11-05-04 23:00,
11-05-04 22:00,
11-05-04 21:00,
11-05-04 20:00,
11-05-04 19:00,
11-05-04 18:00,
11-05-04 17:00,
11-05-04 16:00,
11-05-04 15:00,
11-05-04 14:00,
11-05-04 13:00,
11-05-04 12:00,
11-05-04 11:00,22
11-05-04 10:00,21
11-05-04 09:00,20
11-05-04 08:00,21
11-05-04 07:00,28
11-05-04 06:00,19
11-05-04 05:00,12
11-05-04 04:00,13
11-05-04 03:00,19
11-05-04 02:00,21
11-05-04 01:00,14
11-05-04 00:00,16
10-05-04 23:00,20
10-05-04 22:00,18
10-05-04 21:00,17
10-05-04 20:00,18
10-05-04 19:00,20
10-05-04 18:00,22
10-05-04 17:00,
10-05-04 16:00,14
10-05-04 15:00,22
10-05-04 14:00,19
10-05-04 13:00,20
10-05-04 12:00,18
10-05-04 11:00,26
10-05-04 10:00,19
10-05-04 09:00,20
10-05-04 08:00,26
10-05-04 07:00,25
10-05-04 06:00,21
10-05-04 05:00,15
10-05-04 04:00,12
10-05-04 03:00,11
10-05-04 02:00,12
10-05-04 01:00,15
10-05-04 00:00,24
09-05-04 23:00,21
09-05-04 22:00,23
09-05-04 21:00,24
09-05-04 20:00,19
09-05-04 19:00,16
09-05-04 18:00,15
09-05-04 17:00,15
09-05-04 16:00,13
09-05-04 15:00,10
09-05-04 14:00,8
09-05-04 13:00,10
09-05-04 12:00,15
09-05-04 11:00,11
09-05-04 10:00,10
09-05-04 09:00,11
09-05-04 08:00,10
09-05-04 07:00,11
09-05-04 06:00,13
09-05-04 05:00,14
09-05-04 04:00,14
09-05-04 03:00,15
09-05-04 02:00,16
09-05-04 01:00,17
09-05-04 00:00,16
08-05-04 23:00,18
08-05-04 22:00,21
08-05-04 21:00,21
08-05-04 20:00,14
08-05-04 19:00,13
08-05-04 18:00,11
08-05-04 17:00,11
08-05-04 16:00,10
08-05-04 15:00,10
08-05-04 14:00,12
08-05-04 13:00,13
08-05-04 12:00,12
08-05-04 11:00,11
08-05-04 10:00,9
08-05-04 09:00,9
08-05-04 08:00,13
08-05-04 07:00,15
08-05-04 06:00,15
08-05-04 05:00,10
08-05-04 04:00,8
08-05-04 03:00,10
08-05-04 02:00,12
08-05-04 01:00,14
08-05-04 00:00,15
07-05-04 23:00,18
07-05-04 22:00,22
07-05-04 21:00,21
07-05-04 20:00,22
07-05-04 19:00,20
07-05-04 18:00,20
07-05-04 17:00,19
07-05-04 16:00,18
07-05-04 15:00,18
07-05-04 14:00,17
