Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-04 00:00,0.4
31-05-04 23:00,0.4
31-05-04 22:00,0.4
31-05-04 21:00,0.5
31-05-04 20:00,0.4
31-05-04 19:00,0.4
31-05-04 18:00,0.4
31-05-04 17:00,0.6
31-05-04 16:00,0.5
31-05-04 15:00,0.5
31-05-04 14:00,0.4
31-05-04 13:00,0.4
31-05-04 12:00,0.4
31-05-04 11:00,1.1
31-05-04 10:00,0.9
31-05-04 09:00,0.5
31-05-04 08:00,0.4
31-05-04 07:00,0.4
31-05-04 06:00,0.3
31-05-04 05:00,0.7
31-05-04 04:00,0.4
31-05-04 03:00,0.3
31-05-04 02:00,0.4
31-05-04 01:00,0.8
31-05-04 00:00,1.0
30-05-04 23:00,1.0
30-05-04 22:00,0.4
30-05-04 21:00,0.3
30-05-04 20:00,0.5
30-05-04 19:00,0.6
30-05-04 18:00,0.5
30-05-04 17:00,0.6
30-05-04 16:00,0.7
30-05-04 15:00,0.8
30-05-04 14:00,0.8
30-05-04 13:00,0.8
30-05-04 12:00,1.0
30-05-04 11:00,0.6
30-05-04 10:00,0.2
30-05-04 09:00,0.1
30-05-04 08:00,0.1
30-05-04 07:00,0.3
30-05-04 06:00,0.1
30-05-04 05:00,0.1
30-05-04 04:00,0.1
30-05-04 03:00,0.1
30-05-04 02:00,0.1
30-05-04 01:00,
30-05-04 00:00,
29-05-04 23:00,
29-05-04 22:00,
29-05-04 21:00,
29-05-04 20:00,0.3
29-05-04 19:00,0.1
29-05-04 18:00,0.1
29-05-04 17:00,0.1
29-05-04 16:00,0.1
29-05-04 15:00,0.1
29-05-04 14:00,0.1
29-05-04 13:00,0.1
29-05-04 12:00,0.1
29-05-04 11:00,0.1
29-05-04 10:00,0.1
29-05-04 09:00,0.2
29-05-04 08:00,0.4
29-05-04 07:00,0.2
29-05-04 06:00,0.1
29-05-04 05:00,0.2
29-05-04 04:00,0.1
29-05-04 03:00,0.1
29-05-04 02:00,0.1
29-05-04 01:00,0.1
29-05-04 00:00,0.3
28-05-04 23:00,0.1
28-05-04 22:00,0.2
28-05-04 21:00,0.3
28-05-04 20:00,0.3
28-05-04 19:00,0.3
28-05-04 18:00,0.3
28-05-04 17:00,0.1
28-05-04 16:00,0.1
28-05-04 15:00,0.1
28-05-04 14:00,0.1
28-05-04 13:00,0.1
28-05-04 12:00,0.2
28-05-04 11:00,0.1
28-05-04 10:00,0.1
28-05-04 09:00,0.3
28-05-04 08:00,0.3
28-05-04 07:00,0.4
28-05-04 06:00,0.3
28-05-04 05:00,0.3
28-05-04 04:00,0.3
28-05-04 03:00,0.2
28-05-04 02:00,0.3
28-05-04 01:00,0.2
28-05-04 00:00,0.1
27-05-04 23:00,0.2
27-05-04 22:00,0.3
27-05-04 21:00,0.3
27-05-04 20:00,0.3
27-05-04 19:00,0.1
27-05-04 18:00,0.1
27-05-04 17:00,0.1
27-05-04 16:00,0.1
27-05-04 15:00,0.1
27-05-04 14:00,0.1
27-05-04 13:00,0.1
27-05-04 12:00,0.1
27-05-04 11:00,0.1
27-05-04 10:00,0.1
27-05-04 09:00,0.1
27-05-04 08:00,0.3
27-05-04 07:00,0.3
27-05-04 06:00,0.3
27-05-04 05:00,0.3
27-05-04 04:00,0.3
27-05-04 03:00,0.3
27-05-04 02:00,0.2
27-05-04 01:00,0.1
27-05-04 00:00,0.1
26-05-04 23:00,0.1
26-05-04 22:00,0.2
26-05-04 21:00,0.4
26-05-04 20:00,0.4
26-05-04 19:00,0.5
26-05-04 18:00,0.4
26-05-04 17:00,0.3
26-05-04 16:00,0.3
26-05-04 15:00,0.3
26-05-04 14:00,0.3
26-05-04 13:00,0.3
26-05-04 12:00,0.4
26-05-04 11:00,0.5
26-05-04 10:00,0.4
26-05-04 09:00,0.4
26-05-04 08:00,0.3
26-05-04 07:00,0.4
26-05-04 06:00,0.1
26-05-04 05:00,
26-05-04 04:00,
26-05-04 03:00,
26-05-04 02:00,
26-05-04 01:00,
26-05-04 00:00,0.4
25-05-04 23:00,0.3
25-05-04 22:00,0.3
25-05-04 21:00,0.2
25-05-04 20:00,0.1
25-05-04 19:00,0.2
25-05-04 18:00,0.1
25-05-04 17:00,0.1
25-05-04 16:00,0.1
25-05-04 15:00,0.1
25-05-04 14:00,0.1
25-05-04 13:00,0.2
25-05-04 12:00,0.3
25-05-04 11:00,0.4
25-05-04 10:00,0.4
25-05-04 09:00,0.5
25-05-04 08:00,0.4
25-05-04 07:00,0.3
25-05-04 06:00,0.1
25-05-04 05:00,0.1
25-05-04 04:00,0.1
25-05-04 03:00,0.1
25-05-04 02:00,0.1
25-05-04 01:00,0.1
25-05-04 00:00,0.1
24-05-04 23:00,0.3
24-05-04 22:00,0.3
24-05-04 21:00,0.2
24-05-04 20:00,0.2
24-05-04 19:00,0.1
24-05-04 18:00,0.1
24-05-04 17:00,0.1
24-05-04 16:00,0.1
24-05-04 15:00,0.1
24-05-04 14:00,0.1
24-05-04 13:00,0.1
24-05-04 12:00,0.1
24-05-04 11:00,0.1
24-05-04 10:00,0.1
24-05-04 09:00,0.1
24-05-04 08:00,0.1
24-05-04 07:00,0.2
24-05-04 06:00,0.1
24-05-04 05:00,0.1
24-05-04 04:00,0.1
24-05-04 03:00,0.1
24-05-04 02:00,0.1
24-05-04 01:00,0.1
24-05-04 00:00,0.3
23-05-04 23:00,0.1
23-05-04 22:00,0.1
23-05-04 21:00,0.1
23-05-04 20:00,0.1
23-05-04 19:00,0.1
23-05-04 18:00,0.1
23-05-04 17:00,0.1
23-05-04 16:00,0.1
23-05-04 15:00,0.1
23-05-04 14:00,0.1
23-05-04 13:00,0.1
23-05-04 12:00,0.2
23-05-04 11:00,0.2
23-05-04 10:00,0.1
23-05-04 09:00,0.1
23-05-04 08:00,0.1
23-05-04 07:00,0.1
23-05-04 06:00,0.1
23-05-04 05:00,0.1
23-05-04 04:00,0.1
23-05-04 03:00,0.1
23-05-04 02:00,0.1
23-05-04 01:00,0.1
23-05-04 00:00,0.1
22-05-04 23:00,0.1
22-05-04 22:00,0.3
22-05-04 21:00,0.2
22-05-04 20:00,0.1
22-05-04 19:00,0.1
22-05-04 18:00,0.1
22-05-04 17:00,0.1
22-05-04 16:00,0.1
22-05-04 15:00,0.1
22-05-04 14:00,0.1
22-05-04 13:00,0.1
22-05-04 12:00,0.1
22-05-04 11:00,0.1
22-05-04 10:00,
22-05-04 09:00,
22-05-04 08:00,
22-05-04 07:00,
22-05-04 06:00,
22-05-04 05:00,0.1
22-05-04 04:00,0.1
22-05-04 03:00,0.1
22-05-04 02:00,0.1
22-05-04 01:00,0.1
22-05-04 00:00,0.1
21-05-04 23:00,0.2
21-05-04 22:00,0.1
21-05-04 21:00,0.1
21-05-04 20:00,0.1
21-05-04 19:00,0.1
21-05-04 18:00,0.2
21-05-04 17:00,0.2
21-05-04 16:00,0.1
21-05-04 15:00,0.3
21-05-04 14:00,0.4
21-05-04 13:00,1.0
21-05-04 12:00,1.5
21-05-04 11:00,0.6
21-05-04 10:00,0.5
21-05-04 09:00,0.2
21-05-04 08:00,0.2
21-05-04 07:00,0.4
21-05-04 06:00,0.4
21-05-04 05:00,0.2
21-05-04 04:00,0.1
21-05-04 03:00,0.1
21-05-04 02:00,0.1
21-05-04 01:00,0.1
21-05-04 00:00,0.1
20-05-04 23:00,0.1
20-05-04 22:00,0.2
20-05-04 21:00,0.4
20-05-04 20:00,0.1
20-05-04 19:00,0.1
20-05-04 18:00,0.1
20-05-04 17:00,0.1
20-05-04 16:00,0.1
20-05-04 15:00,0.1
20-05-04 14:00,0.1
20-05-04 13:00,0.1
20-05-04 12:00,0.1
20-05-04 11:00,0.1
20-05-04 10:00,0.1
20-05-04 09:00,0.1
20-05-04 08:00,0.1
20-05-04 07:00,0.1
20-05-04 06:00,0.1
20-05-04 05:00,0.1
20-05-04 04:00,0.4
20-05-04 03:00,0.6
20-05-04 02:00,0.6
20-05-04 01:00,0.6
20-05-04 00:00,0.5
19-05-04 23:00,0.4
19-05-04 22:00,0.4
19-05-04 21:00,0.3
19-05-04 20:00,0.2
19-05-04 19:00,0.1
19-05-04 18:00,0.1
19-05-04 17:00,0.1
19-05-04 16:00,0.1
19-05-04 15:00,0.1
19-05-04 14:00,0.1
19-05-04 13:00,0.1
19-05-04 12:00,0.1
19-05-04 11:00,0.1
19-05-04 10:00,0.1
19-05-04 09:00,0.3
19-05-04 08:00,0.4
19-05-04 07:00,0.4
19-05-04 06:00,0.4
19-05-04 05:00,0.4
19-05-04 04:00,0.4
19-05-04 03:00,0.4
19-05-04 02:00,0.4
19-05-04 01:00,0.4
19-05-04 00:00,0.4
18-05-04 23:00,0.3
18-05-04 22:00,0.4
18-05-04 21:00,0.3
18-05-04 20:00,0.2
18-05-04 19:00,0.1
18-05-04 18:00,0.1
18-05-04 17:00,0.1
18-05-04 16:00,0.1
18-05-04 15:00,0.1
18-05-04 14:00,
18-05-04 13:00,
18-05-04 12:00,
18-05-04 11:00,
18-05-04 10:00,
18-05-04 09:00,0.1
18-05-04 08:00,0.2
18-05-04 07:00,0.1
18-05-04 06:00,0.1
18-05-04 05:00,0.1
18-05-04 04:00,0.1
18-05-04 03:00,0.1
18-05-04 02:00,0.1
18-05-04 01:00,0.2
18-05-04 00:00,0.3
17-05-04 23:00,0.5
17-05-04 22:00,0.5
17-05-04 21:00,0.4
17-05-04 20:00,0.3
17-05-04 19:00,0.1
17-05-04 18:00,0.1
17-05-04 17:00,0.1
17-05-04 16:00,0.1
17-05-04 15:00,0.1
17-05-04 14:00,0.1
17-05-04 13:00,0.1
17-05-04 12:00,0.1
17-05-04 11:00,0.2
17-05-04 10:00,0.4
17-05-04 09:00,0.2
17-05-04 08:00,0.4
17-05-04 07:00,0.2
17-05-04 06:00,0.1
17-05-04 05:00,0.1
17-05-04 04:00,0.1
17-05-04 03:00,0.3
17-05-04 02:00,0.3
17-05-04 01:00,0.3
17-05-04 00:00,0.3
16-05-04 23:00,0.2
16-05-04 22:00,0.3
16-05-04 21:00,0.1
16-05-04 20:00,0.1
16-05-04 19:00,0.1
16-05-04 18:00,0.1
16-05-04 17:00,0.1
16-05-04 16:00,0.1
16-05-04 15:00,0.1
16-05-04 14:00,0.1
16-05-04 13:00,0.1
16-05-04 12:00,0.1
16-05-04 11:00,0.1
16-05-04 10:00,0.1
16-05-04 09:00,0.1
16-05-04 08:00,0.1
16-05-04 07:00,0.1
16-05-04 06:00,0.1
16-05-04 05:00,0.1
16-05-04 04:00,0.1
16-05-04 03:00,0.1
16-05-04 02:00,0.1
16-05-04 01:00,0.1
16-05-04 00:00,0.1
15-05-04 23:00,0.1
15-05-04 22:00,0.3
15-05-04 21:00,0.3
15-05-04 20:00,0.3
15-05-04 19:00,0.3
15-05-04 18:00,0.2
15-05-04 17:00,0.3
15-05-04 16:00,0.3
15-05-04 15:00,0.3
15-05-04 14:00,0.1
15-05-04 13:00,0.1
15-05-04 12:00,0.2
15-05-04 11:00,0.3
15-05-04 10:00,0.4
15-05-04 09:00,0.4
15-05-04 08:00,0.5
15-05-04 07:00,0.6
15-05-04 06:00,0.6
15-05-04 05:00,0.6
15-05-04 04:00,0.6
15-05-04 03:00,0.6
15-05-04 02:00,0.7
15-05-04 01:00,0.6
15-05-04 00:00,0.6
14-05-04 23:00,0.7
14-05-04 22:00,0.4
14-05-04 21:00,0.3
14-05-04 20:00,0.3
14-05-04 19:00,
14-05-04 18:00,
14-05-04 17:00,
14-05-04 16:00,
14-05-04 15:00,
14-05-04 14:00,0.1
14-05-04 13:00,0.1
14-05-04 12:00,0.1
14-05-04 11:00,0.1
14-05-04 10:00,0.3
14-05-04 09:00,0.3
14-05-04 08:00,0.3
14-05-04 07:00,0.3
14-05-04 06:00,0.3
14-05-04 05:00,0.3
14-05-04 04:00,0.3
14-05-04 03:00,0.3
14-05-04 02:00,0.3
14-05-04 01:00,0.3
14-05-04 00:00,0.3
13-05-04 23:00,0.4
13-05-04 22:00,0.4
13-05-04 21:00,0.4
13-05-04 20:00,0.4
13-05-04 19:00,0.4
13-05-04 18:00,0.4
13-05-04 17:00,0.5
13-05-04 16:00,0.5
13-05-04 15:00,0.4
13-05-04 14:00,0.4
13-05-04 13:00,0.4
13-05-04 12:00,0.3
13-05-04 11:00,0.3
13-05-04 10:00,0.3
13-05-04 09:00,0.4
13-05-04 08:00,0.4
13-05-04 07:00,0.3
13-05-04 06:00,0.4
13-05-04 05:00,0.3
13-05-04 04:00,0.4
13-05-04 03:00,0.4
13-05-04 02:00,0.4
13-05-04 01:00,0.4
13-05-04 00:00,0.4
12-05-04 23:00,0.4
12-05-04 22:00,0.4
12-05-04 21:00,0.5
12-05-04 20:00,0.7
12-05-04 19:00,0.7
12-05-04 18:00,0.7
12-05-04 17:00,0.6
12-05-04 16:00,0.7
12-05-04 15:00,0.6
12-05-04 14:00,0.6
12-05-04 13:00,0.6
12-05-04 12:00,0.5
12-05-04 11:00,0.5
12-05-04 10:00,0.4
12-05-04 09:00,0.5
12-05-04 08:00,0.5
12-05-04 07:00,0.5
12-05-04 06:00,0.5
12-05-04 05:00,0.5
12-05-04 04:00,0.5
12-05-04 03:00,0.5
12-05-04 02:00,0.5
12-05-04 01:00,0.5
12-05-04 00:00,0.5
11-05-04 23:00,0.6
11-05-04 22:00,0.5
11-05-04 21:00,0.6
11-05-04 20:00,0.4
11-05-04 19:00,0.4
11-05-04 18:00,0.4
11-05-04 17:00,0.3
11-05-04 16:00,0.3
11-05-04 15:00,0.3
11-05-04 14:00,0.4
11-05-04 13:00,0.3
11-05-04 12:00,0.3
11-05-04 11:00,0.4
11-05-04 10:00,0.4
11-05-04 09:00,0.3
11-05-04 08:00,0.3
11-05-04 07:00,0.3
11-05-04 06:00,0.2
11-05-04 05:00,0.1
11-05-04 04:00,0.1
11-05-04 03:00,0.2
11-05-04 02:00,0.3
11-05-04 01:00,0.3
11-05-04 00:00,0.4
10-05-04 23:00,
10-05-04 22:00,
10-05-04 21:00,
10-05-04 20:00,
10-05-04 19:00,
10-05-04 18:00,0.4
