Datum Zeit,Borna SO2
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.4
31-05-04 22:00,1.2
31-05-04 21:00,1.8
31-05-04 20:00,2.1
31-05-04 19:00,1.8
31-05-04 18:00,2.0
31-05-04 17:00,3.1
31-05-04 16:00,4.1
31-05-04 15:00,2.0
31-05-04 14:00,4.6
31-05-04 13:00,4.8
31-05-04 12:00,4.4
31-05-04 11:00,3.5
31-05-04 10:00,4.3
31-05-04 09:00,9.9
31-05-04 08:00,14.2
31-05-04 07:00,5.0
31-05-04 06:00,1.2
31-05-04 05:00,1.3
31-05-04 04:00,1.0
31-05-04 03:00,1.6
31-05-04 02:00,1.7
31-05-04 01:00,2.9
31-05-04 00:00,4.4
30-05-04 23:00,4.2
30-05-04 22:00,2.1
30-05-04 21:00,2.4
30-05-04 20:00,2.2
30-05-04 19:00,2.3
30-05-04 18:00,2.7
30-05-04 17:00,3.2
30-05-04 16:00,4.2
30-05-04 15:00,4.5
30-05-04 14:00,5.2
30-05-04 13:00,5.2
30-05-04 12:00,5.1
30-05-04 11:00,5.4
30-05-04 10:00,6.7
30-05-04 09:00,6.2
30-05-04 08:00,4.8
30-05-04 07:00,2.9
30-05-04 06:00,1.1
30-05-04 05:00,1.0
30-05-04 04:00,1.0
30-05-04 03:00,1.0
30-05-04 02:00,1.0
30-05-04 01:00,1.1
30-05-04 00:00,1.6
29-05-04 23:00,2.2
29-05-04 22:00,3.1
29-05-04 21:00,3.2
29-05-04 20:00,3.4
29-05-04 19:00,5.7
29-05-04 18:00,6.5
29-05-04 17:00,18.6
29-05-04 16:00,3.3
29-05-04 15:00,6.6
29-05-04 14:00,6.8
29-05-04 13:00,4.2
29-05-04 12:00,7.5
29-05-04 11:00,3.3
29-05-04 10:00,3.0
29-05-04 09:00,3.6
29-05-04 08:00,3.5
29-05-04 07:00,2.1
29-05-04 06:00,2.1
29-05-04 05:00,1.6
29-05-04 04:00,1.4
29-05-04 03:00,1.5
29-05-04 02:00,1.7
29-05-04 01:00,1.7
29-05-04 00:00,2.4
28-05-04 23:00,1.7
28-05-04 22:00,1.7
28-05-04 21:00,1.3
28-05-04 20:00,1.7
28-05-04 19:00,1.0
28-05-04 18:00,1.1
28-05-04 17:00,1.1
28-05-04 16:00,1.1
28-05-04 15:00,1.4
28-05-04 14:00,1.2
28-05-04 13:00,1.1
28-05-04 12:00,1.1
28-05-04 11:00,1.4
28-05-04 10:00,1.8
28-05-04 09:00,2.1
28-05-04 08:00,2.1
28-05-04 07:00,3.2
28-05-04 06:00,2.2
28-05-04 05:00,1.6
28-05-04 04:00,1.4
28-05-04 03:00,1.2
28-05-04 02:00,1.2
28-05-04 01:00,1.0
28-05-04 00:00,1.1
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,1.0
27-05-04 19:00,1.0
27-05-04 18:00,3.4
27-05-04 17:00,7.7
27-05-04 16:00,6.2
27-05-04 15:00,7.7
27-05-04 14:00,6.3
27-05-04 13:00,3.1
27-05-04 12:00,3.0
27-05-04 11:00,1.1
27-05-04 10:00,1.0
27-05-04 09:00,1.0
27-05-04 08:00,2.6
27-05-04 07:00,1.8
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.4
