Datum Zeit,Plauen-Sued BEN
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.2
31-05-04 22:00,1.7
31-05-04 21:00,3.0
31-05-04 20:00,4.8
31-05-04 19:00,2.0
31-05-04 18:00,2.5
31-05-04 17:00,2.0
31-05-04 16:00,2.1
31-05-04 15:00,1.1
31-05-04 14:00,
31-05-04 13:00,
31-05-04 12:00,
31-05-04 11:00,
31-05-04 10:00,
31-05-04 09:00,1.2
31-05-04 08:00,0.6
31-05-04 07:00,0.5
31-05-04 06:00,1.0
31-05-04 05:00,1.1
31-05-04 04:00,0.9
31-05-04 03:00,0.9
31-05-04 02:00,1.2
31-05-04 01:00,2.0
31-05-04 00:00,1.6
30-05-04 23:00,1.5
30-05-04 22:00,2.5
30-05-04 21:00,3.2
30-05-04 20:00,2.4
30-05-04 19:00,1.2
30-05-04 18:00,1.3
30-05-04 17:00,1.1
30-05-04 16:00,1.1
30-05-04 15:00,1.2
30-05-04 14:00,1.3
30-05-04 13:00,1.2
30-05-04 12:00,1.2
30-05-04 11:00,1.3
30-05-04 10:00,1.1
30-05-04 09:00,1.2
30-05-04 08:00,0.7
30-05-04 07:00,0.6
30-05-04 06:00,1.0
30-05-04 05:00,1.0
30-05-04 04:00,0.9
30-05-04 03:00,0.9
30-05-04 02:00,1.1
30-05-04 01:00,1.6
30-05-04 00:00,1.6
29-05-04 23:00,2.5
29-05-04 22:00,2.2
29-05-04 21:00,2.0
29-05-04 20:00,1.4
29-05-04 19:00,1.4
29-05-04 18:00,1.3
29-05-04 17:00,1.2
29-05-04 16:00,1.1
29-05-04 15:00,1.1
29-05-04 14:00,0.8
29-05-04 13:00,1.0
29-05-04 12:00,1.8
29-05-04 11:00,2.3
29-05-04 10:00,2.2
29-05-04 09:00,2.3
29-05-04 08:00,1.0
29-05-04 07:00,0.7
29-05-04 06:00,1.9
29-05-04 05:00,2.1
29-05-04 04:00,1.0
29-05-04 03:00,1.1
29-05-04 02:00,1.6
29-05-04 01:00,1.1
29-05-04 00:00,1.2
28-05-04 23:00,1.5
28-05-04 22:00,2.8
28-05-04 21:00,5.3
28-05-04 20:00,2.5
28-05-04 19:00,1.7
28-05-04 18:00,1.8
28-05-04 17:00,1.5
28-05-04 16:00,2.0
28-05-04 15:00,1.7
28-05-04 14:00,1.5
28-05-04 13:00,1.6
28-05-04 12:00,2.0
28-05-04 11:00,1.7
28-05-04 10:00,1.8
28-05-04 09:00,2.0
28-05-04 08:00,3.4
28-05-04 07:00,7.2
28-05-04 06:00,4.8
28-05-04 05:00,2.4
28-05-04 04:00,0.8
28-05-04 03:00,0.6
28-05-04 02:00,0.6
28-05-04 01:00,0.7
28-05-04 00:00,0.8
27-05-04 23:00,1.1
27-05-04 22:00,1.8
27-05-04 21:00,1.8
27-05-04 20:00,1.9
27-05-04 19:00,1.7
27-05-04 18:00,
27-05-04 17:00,
27-05-04 16:00,
27-05-04 15:00,
27-05-04 14:00,
27-05-04 13:00,0.9
27-05-04 12:00,1.6
27-05-04 11:00,1.2
27-05-04 10:00,1.5
27-05-04 09:00,1.2
27-05-04 08:00,1.4
27-05-04 07:00,1.4
27-05-04 06:00,4.7
27-05-04 05:00,3.8
27-05-04 04:00,0.6
27-05-04 03:00,0.3
27-05-04 02:00,0.4
27-05-04 01:00,0.4
27-05-04 00:00,0.6
26-05-04 23:00,1.0
26-05-04 22:00,1.4
26-05-04 21:00,1.1
