Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.0
31-05-04 22:00,1.2
31-05-04 21:00,1.7
31-05-04 20:00,1.9
31-05-04 19:00,2.3
31-05-04 18:00,3.1
31-05-04 17:00,3.9
31-05-04 16:00,8.4
31-05-04 15:00,10.3
31-05-04 14:00,3.6
31-05-04 13:00,6.9
31-05-04 12:00,8.2
31-05-04 11:00,13.7
31-05-04 10:00,22.9
31-05-04 09:00,29.6
31-05-04 08:00,32.2
31-05-04 07:00,13.5
31-05-04 06:00,7.1
31-05-04 05:00,3.4
31-05-04 04:00,1.5
31-05-04 03:00,1.4
31-05-04 02:00,1.4
31-05-04 01:00,1.7
31-05-04 00:00,2.8
30-05-04 23:00,3.6
30-05-04 22:00,9.8
30-05-04 21:00,6.8
30-05-04 20:00,11.8
30-05-04 19:00,11.0
30-05-04 18:00,10.9
30-05-04 17:00,21.4
30-05-04 16:00,20.8
30-05-04 15:00,16.4
30-05-04 14:00,18.5
30-05-04 13:00,24.2
30-05-04 12:00,42.4
30-05-04 11:00,28.3
30-05-04 10:00,10.8
30-05-04 09:00,4.2
30-05-04 08:00,5.3
30-05-04 07:00,3.0
30-05-04 06:00,3.6
30-05-04 05:00,5.7
30-05-04 04:00,5.5
30-05-04 03:00,3.4
30-05-04 02:00,2.4
30-05-04 01:00,1.4
30-05-04 00:00,2.0
29-05-04 23:00,2.1
29-05-04 22:00,1.6
29-05-04 21:00,1.4
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.1
29-05-04 10:00,1.1
29-05-04 09:00,1.7
29-05-04 08:00,1.8
29-05-04 07:00,2.2
29-05-04 06:00,1.3
29-05-04 05:00,1.2
29-05-04 04:00,1.0
29-05-04 03:00,1.3
29-05-04 02:00,1.1
29-05-04 01:00,1.0
29-05-04 00:00,1.2
28-05-04 23:00,1.7
28-05-04 22:00,3.2
28-05-04 21:00,1.8
28-05-04 20:00,1.6
28-05-04 19:00,1.0
28-05-04 18:00,1.1
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.4
28-05-04 14:00,1.0
28-05-04 13:00,1.2
28-05-04 12:00,1.1
28-05-04 11:00,1.0
28-05-04 10:00,1.2
28-05-04 09:00,1.7
28-05-04 08:00,2.3
28-05-04 07:00,2.4
28-05-04 06:00,1.9
28-05-04 05:00,1.7
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.2
27-05-04 23:00,1.5
27-05-04 22:00,1.1
27-05-04 21:00,1.1
27-05-04 20:00,1.4
27-05-04 19:00,1.1
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.3
27-05-04 10:00,2.5
27-05-04 09:00,3.5
27-05-04 08:00,5.2
27-05-04 07:00,4.0
27-05-04 06:00,3.2
27-05-04 05:00,1.3
27-05-04 04:00,1.1
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
