Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-04 00:00,2
31-05-04 23:00,12
31-05-04 22:00,41
31-05-04 21:00,18
31-05-04 20:00,27
31-05-04 19:00,25
31-05-04 18:00,26
31-05-04 17:00,26
31-05-04 16:00,15
31-05-04 15:00,13
31-05-04 14:00,6
31-05-04 13:00,6
31-05-04 12:00,9
31-05-04 11:00,12
31-05-04 10:00,9
31-05-04 09:00,9
31-05-04 08:00,4
31-05-04 07:00,1
31-05-04 06:00,1
31-05-04 05:00,4
31-05-04 04:00,4
31-05-04 03:00,2
31-05-04 02:00,2
31-05-04 01:00,4
31-05-04 00:00,5
30-05-04 23:00,3
30-05-04 22:00,6
30-05-04 21:00,10
30-05-04 20:00,21
30-05-04 19:00,12
30-05-04 18:00,7
30-05-04 17:00,9
30-05-04 16:00,11
30-05-04 15:00,6
30-05-04 14:00,7
30-05-04 13:00,9
30-05-04 12:00,6
30-05-04 11:00,14
30-05-04 10:00,12
30-05-04 09:00,11
30-05-04 08:00,6
30-05-04 07:00,3
30-05-04 06:00,5
30-05-04 05:00,18
30-05-04 04:00,5
30-05-04 03:00,2
30-05-04 02:00,11
30-05-04 01:00,9
30-05-04 00:00,5
29-05-04 23:00,10
29-05-04 22:00,8
29-05-04 21:00,10
29-05-04 20:00,16
29-05-04 19:00,11
29-05-04 18:00,15
29-05-04 17:00,18
29-05-04 16:00,9
29-05-04 15:00,13
29-05-04 14:00,13
29-05-04 13:00,8
29-05-04 12:00,22
29-05-04 11:00,29
29-05-04 10:00,25
29-05-04 09:00,49
29-05-04 08:00,31
29-05-04 07:00,8
29-05-04 06:00,37
29-05-04 05:00,60
29-05-04 04:00,13
29-05-04 03:00,37
29-05-04 02:00,16
29-05-04 01:00,14
29-05-04 00:00,19
28-05-04 23:00,13
28-05-04 22:00,17
28-05-04 21:00,24
28-05-04 20:00,82
28-05-04 19:00,34
28-05-04 18:00,37
28-05-04 17:00,31
28-05-04 16:00,37
28-05-04 15:00,50
28-05-04 14:00,28
28-05-04 13:00,39
28-05-04 12:00,42
28-05-04 11:00,46
28-05-04 10:00,58
28-05-04 09:00,70
28-05-04 08:00,95
28-05-04 07:00,155
28-05-04 06:00,161
28-05-04 05:00,107
28-05-04 04:00,59
28-05-04 03:00,42
28-05-04 02:00,19
28-05-04 01:00,3
28-05-04 00:00,8
27-05-04 23:00,15
27-05-04 22:00,11
27-05-04 21:00,45
27-05-04 20:00,24
27-05-04 19:00,35
27-05-04 18:00,48
27-05-04 17:00,48
27-05-04 16:00,45
27-05-04 15:00,59
27-05-04 14:00,36
27-05-04 13:00,31
27-05-04 12:00,34
27-05-04 11:00,44
27-05-04 10:00,26
27-05-04 09:00,54
27-05-04 08:00,58
27-05-04 07:00,44
27-05-04 06:00,98
27-05-04 05:00,119
27-05-04 04:00,48
27-05-04 03:00,20
27-05-04 02:00,3
27-05-04 01:00,8
27-05-04 00:00,19
26-05-04 23:00,5
26-05-04 22:00,16
26-05-04 21:00,11
26-05-04 20:00,8
26-05-04 19:00,5
26-05-04 18:00,23
26-05-04 17:00,29
26-05-04 16:00,41
26-05-04 15:00,80
26-05-04 14:00,54
26-05-04 13:00,23
26-05-04 12:00,30
26-05-04 11:00,53
26-05-04 10:00,87
26-05-04 09:00,38
26-05-04 08:00,78
26-05-04 07:00,87
26-05-04 06:00,145
26-05-04 05:00,122
26-05-04 04:00,80
26-05-04 03:00,25
26-05-04 02:00,8
26-05-04 01:00,10
26-05-04 00:00,7
25-05-04 23:00,7
25-05-04 22:00,41
25-05-04 21:00,31
25-05-04 20:00,23
25-05-04 19:00,21
25-05-04 18:00,40
25-05-04 17:00,26
25-05-04 16:00,27
25-05-04 15:00,33
25-05-04 14:00,20
25-05-04 13:00,24
25-05-04 12:00,28
25-05-04 11:00,28
25-05-04 10:00,46
25-05-04 09:00,49
25-05-04 08:00,64
