Datum Zeit,Goerlitz BEN
,µg/m³
01-06-04 00:00,0.4
31-05-04 23:00,0.4
31-05-04 22:00,0.5
31-05-04 21:00,0.7
31-05-04 20:00,
31-05-04 19:00,
31-05-04 18:00,
31-05-04 17:00,
31-05-04 16:00,
31-05-04 15:00,0.4
31-05-04 14:00,0.4
31-05-04 13:00,0.4
31-05-04 12:00,0.9
31-05-04 11:00,0.5
31-05-04 10:00,0.8
31-05-04 09:00,0.8
31-05-04 08:00,0.7
31-05-04 07:00,0.9
31-05-04 06:00,2.2
31-05-04 05:00,1.2
31-05-04 04:00,1.4
31-05-04 03:00,1.6
31-05-04 02:00,1.7
31-05-04 01:00,2.4
31-05-04 00:00,1.2
30-05-04 23:00,1.2
30-05-04 22:00,1.0
30-05-04 21:00,0.6
30-05-04 20:00,0.4
30-05-04 19:00,0.4
30-05-04 18:00,0.9
30-05-04 17:00,0.7
30-05-04 16:00,0.4
30-05-04 15:00,0.4
30-05-04 14:00,0.6
30-05-04 13:00,0.5
30-05-04 12:00,0.4
30-05-04 11:00,0.4
30-05-04 10:00,0.9
30-05-04 09:00,1.5
30-05-04 08:00,1.5
30-05-04 07:00,1.8
30-05-04 06:00,2.6
30-05-04 05:00,2.4
30-05-04 04:00,1.6
30-05-04 03:00,2.1
30-05-04 02:00,2.9
30-05-04 01:00,3.1
30-05-04 00:00,4.0
29-05-04 23:00,4.0
29-05-04 22:00,3.3
29-05-04 21:00,4.4
29-05-04 20:00,2.4
29-05-04 19:00,1.8
29-05-04 18:00,1.4
29-05-04 17:00,1.4
29-05-04 16:00,1.6
29-05-04 15:00,1.3
29-05-04 14:00,1.5
29-05-04 13:00,0.7
29-05-04 12:00,1.4
29-05-04 11:00,1.5
29-05-04 10:00,1.1
29-05-04 09:00,1.9
29-05-04 08:00,1.8
29-05-04 07:00,1.6
29-05-04 06:00,2.3
29-05-04 05:00,1.5
29-05-04 04:00,1.5
29-05-04 03:00,1.7
29-05-04 02:00,2.1
29-05-04 01:00,2.3
29-05-04 00:00,4.2
28-05-04 23:00,3.1
28-05-04 22:00,4.1
28-05-04 21:00,2.3
28-05-04 20:00,0.7
28-05-04 19:00,0.3
28-05-04 18:00,0.4
28-05-04 17:00,0.4
28-05-04 16:00,0.5
28-05-04 15:00,0.8
28-05-04 14:00,0.5
28-05-04 13:00,0.8
28-05-04 12:00,0.7
28-05-04 11:00,1.3
28-05-04 10:00,0.9
28-05-04 09:00,1.5
28-05-04 08:00,3.8
28-05-04 07:00,3.8
28-05-04 06:00,5.1
28-05-04 05:00,1.4
28-05-04 04:00,1.2
28-05-04 03:00,0.7
28-05-04 02:00,0.7
28-05-04 01:00,0.9
28-05-04 00:00,
27-05-04 23:00,
27-05-04 22:00,
27-05-04 21:00,
27-05-04 20:00,
27-05-04 19:00,3.1
27-05-04 18:00,3.5
27-05-04 17:00,3.4
27-05-04 16:00,3.8
27-05-04 15:00,4.3
27-05-04 14:00,3.1
27-05-04 13:00,3.0
27-05-04 12:00,2.5
27-05-04 11:00,2.2
27-05-04 10:00,2.2
27-05-04 09:00,2.2
27-05-04 08:00,3.1
27-05-04 07:00,4.0
27-05-04 06:00,4.7
27-05-04 05:00,1.6
27-05-04 04:00,0.8
27-05-04 03:00,0.6
27-05-04 02:00,0.7
27-05-04 01:00,1.1
27-05-04 00:00,1.0
26-05-04 23:00,2.2
26-05-04 22:00,3.9
26-05-04 21:00,2.6
26-05-04 20:00,3.0
26-05-04 19:00,3.1
26-05-04 18:00,4.5
26-05-04 17:00,4.5
26-05-04 16:00,4.7
26-05-04 15:00,4.3
26-05-04 14:00,3.6
26-05-04 13:00,3.2
26-05-04 12:00,3.1
26-05-04 11:00,2.9
26-05-04 10:00,1.7
26-05-04 09:00,1.3
26-05-04 08:00,3.1
26-05-04 07:00,6.2
26-05-04 06:00,6.7
26-05-04 05:00,1.5
26-05-04 04:00,0.7
26-05-04 03:00,0.8
26-05-04 02:00,0.8
26-05-04 01:00,0.7
26-05-04 00:00,1.4
25-05-04 23:00,1.9
25-05-04 22:00,4.1
25-05-04 21:00,2.1
25-05-04 20:00,2.5
25-05-04 19:00,2.6
25-05-04 18:00,3.3
25-05-04 17:00,2.5
25-05-04 16:00,3.1
25-05-04 15:00,2.7
25-05-04 14:00,2.9
25-05-04 13:00,1.8
25-05-04 12:00,1.8
25-05-04 11:00,3.0
25-05-04 10:00,3.2
25-05-04 09:00,3.3
25-05-04 08:00,3.2
25-05-04 07:00,4.0
25-05-04 06:00,3.6
25-05-04 05:00,0.9
25-05-04 04:00,0.5
25-05-04 03:00,0.4
25-05-04 02:00,0.3
25-05-04 01:00,0.4
25-05-04 00:00,0.7
24-05-04 23:00,0.9
24-05-04 22:00,2.8
24-05-04 21:00,2.4
24-05-04 20:00,3.2
24-05-04 19:00,2.9
24-05-04 18:00,3.9
24-05-04 17:00,2.7
24-05-04 16:00,3.2
24-05-04 15:00,3.3
24-05-04 14:00,2.1
24-05-04 13:00,1.9
24-05-04 12:00,1.9
24-05-04 11:00,2.0
24-05-04 10:00,2.0
24-05-04 09:00,1.8
24-05-04 08:00,1.9
24-05-04 07:00,3.1
24-05-04 06:00,4.0
24-05-04 05:00,
24-05-04 04:00,
24-05-04 03:00,
24-05-04 02:00,
24-05-04 01:00,
24-05-04 00:00,1.0
23-05-04 23:00,1.1
23-05-04 22:00,2.2
23-05-04 21:00,1.9
23-05-04 20:00,1.5
23-05-04 19:00,2.9
23-05-04 18:00,2.2
23-05-04 17:00,1.7
23-05-04 16:00,1.7
23-05-04 15:00,1.6
23-05-04 14:00,1.5
23-05-04 13:00,1.4
23-05-04 12:00,1.6
23-05-04 11:00,1.6
23-05-04 10:00,1.7
23-05-04 09:00,1.2
23-05-04 08:00,1.0
23-05-04 07:00,0.5
23-05-04 06:00,1.0
23-05-04 05:00,0.6
23-05-04 04:00,0.8
23-05-04 03:00,0.8
23-05-04 02:00,0.4
23-05-04 01:00,1.0
23-05-04 00:00,1.2
22-05-04 23:00,1.4
22-05-04 22:00,1.8
22-05-04 21:00,2.6
22-05-04 20:00,2.1
22-05-04 19:00,1.8
22-05-04 18:00,1.7
22-05-04 17:00,1.7
22-05-04 16:00,2.0
22-05-04 15:00,2.1
22-05-04 14:00,1.9
22-05-04 13:00,2.3
22-05-04 12:00,2.6
22-05-04 11:00,3.4
22-05-04 10:00,3.0
22-05-04 09:00,1.6
22-05-04 08:00,1.1
22-05-04 07:00,1.1
22-05-04 06:00,1.1
22-05-04 05:00,0.8
22-05-04 04:00,0.7
22-05-04 03:00,0.7
22-05-04 02:00,0.7
22-05-04 01:00,1.4
22-05-04 00:00,1.5
21-05-04 23:00,2.0
21-05-04 22:00,1.0
21-05-04 21:00,0.4
21-05-04 20:00,0.7
21-05-04 19:00,1.0
21-05-04 18:00,2.5
21-05-04 17:00,0.9
21-05-04 16:00,0.8
21-05-04 15:00,2.7
21-05-04 14:00,2.7
21-05-04 13:00,0.7
21-05-04 12:00,1.3
21-05-04 11:00,1.8
21-05-04 10:00,1.9
21-05-04 09:00,1.6
21-05-04 08:00,2.1
21-05-04 07:00,2.1
21-05-04 06:00,1.4
21-05-04 05:00,1.0
21-05-04 04:00,1.0
21-05-04 03:00,1.0
21-05-04 02:00,1.0
21-05-04 01:00,1.2
21-05-04 00:00,1.6
20-05-04 23:00,1.5
20-05-04 22:00,3.1
20-05-04 21:00,2.6
20-05-04 20:00,1.4
20-05-04 19:00,1.7
20-05-04 18:00,1.7
20-05-04 17:00,1.4
20-05-04 16:00,1.2
20-05-04 15:00,1.4
20-05-04 14:00,1.0
20-05-04 13:00,1.2
20-05-04 12:00,1.7
20-05-04 11:00,1.6
20-05-04 10:00,1.3
20-05-04 09:00,
20-05-04 08:00,
20-05-04 07:00,
20-05-04 06:00,
20-05-04 05:00,
20-05-04 04:00,0.6
20-05-04 03:00,0.7
20-05-04 02:00,0.7
20-05-04 01:00,1.8
20-05-04 00:00,2.2
19-05-04 23:00,2.3
19-05-04 22:00,2.2
19-05-04 21:00,3.2
19-05-04 20:00,2.7
19-05-04 19:00,2.9
19-05-04 18:00,3.1
19-05-04 17:00,3.0
19-05-04 16:00,3.1
19-05-04 15:00,3.1
19-05-04 14:00,2.9
19-05-04 13:00,2.4
19-05-04 12:00,1.9
19-05-04 11:00,2.2
19-05-04 10:00,1.8
19-05-04 09:00,2.7
19-05-04 08:00,2.3
19-05-04 07:00,2.4
19-05-04 06:00,2.5
19-05-04 05:00,1.1
19-05-04 04:00,1.0
19-05-04 03:00,0.6
19-05-04 02:00,0.9
19-05-04 01:00,0.9
19-05-04 00:00,1.5
18-05-04 23:00,2.8
18-05-04 22:00,4.2
18-05-04 21:00,3.6
18-05-04 20:00,3.7
18-05-04 19:00,3.7
18-05-04 18:00,4.3
18-05-04 17:00,5.0
18-05-04 16:00,3.7
18-05-04 15:00,3.9
18-05-04 14:00,2.3
18-05-04 13:00,2.5
18-05-04 12:00,2.8
18-05-04 11:00,3.4
18-05-04 10:00,4.5
18-05-04 09:00,4.3
18-05-04 08:00,6.2
18-05-04 07:00,4.9
18-05-04 06:00,4.5
18-05-04 05:00,1.7
18-05-04 04:00,0.9
18-05-04 03:00,0.8
18-05-04 02:00,0.9
18-05-04 01:00,0.9
18-05-04 00:00,1.4
17-05-04 23:00,3.9
17-05-04 22:00,3.1
17-05-04 21:00,3.6
17-05-04 20:00,3.1
17-05-04 19:00,3.3
17-05-04 18:00,3.7
17-05-04 17:00,4.2
17-05-04 16:00,4.8
17-05-04 15:00,3.9
17-05-04 14:00,3.4
17-05-04 13:00,2.4
17-05-04 12:00,2.9
17-05-04 11:00,3.3
17-05-04 10:00,3.4
17-05-04 09:00,2.8
17-05-04 08:00,3.9
17-05-04 07:00,3.7
17-05-04 06:00,3.0
17-05-04 05:00,1.2
17-05-04 04:00,0.9
17-05-04 03:00,0.4
17-05-04 02:00,0.7
17-05-04 01:00,0.5
17-05-04 00:00,0.9
16-05-04 23:00,1.9
16-05-04 22:00,3.3
16-05-04 21:00,2.2
16-05-04 20:00,2.5
16-05-04 19:00,1.8
16-05-04 18:00,2.0
16-05-04 17:00,1.8
16-05-04 16:00,1.7
16-05-04 15:00,1.7
16-05-04 14:00,
16-05-04 13:00,
16-05-04 12:00,
16-05-04 11:00,
16-05-04 10:00,
16-05-04 09:00,0.6
16-05-04 08:00,0.3
16-05-04 07:00,0.4
16-05-04 06:00,0.4
16-05-04 05:00,0.4
16-05-04 04:00,0.6
16-05-04 03:00,0.5
16-05-04 02:00,0.8
16-05-04 01:00,0.6
16-05-04 00:00,0.7
15-05-04 23:00,1.6
15-05-04 22:00,1.2
15-05-04 21:00,1.8
15-05-04 20:00,1.5
15-05-04 19:00,1.8
15-05-04 18:00,1.9
15-05-04 17:00,2.0
15-05-04 16:00,2.5
15-05-04 15:00,2.8
15-05-04 14:00,2.0
15-05-04 13:00,2.0
15-05-04 12:00,3.2
15-05-04 11:00,2.3
15-05-04 10:00,2.3
15-05-04 09:00,2.9
15-05-04 08:00,2.3
15-05-04 07:00,2.2
15-05-04 06:00,3.0
15-05-04 05:00,1.1
15-05-04 04:00,0.9
15-05-04 03:00,1.0
15-05-04 02:00,1.6
15-05-04 01:00,1.6
15-05-04 00:00,2.2
14-05-04 23:00,3.2
14-05-04 22:00,4.6
14-05-04 21:00,3.7
14-05-04 20:00,3.1
14-05-04 19:00,1.8
14-05-04 18:00,3.1
14-05-04 17:00,3.4
14-05-04 16:00,2.3
14-05-04 15:00,3.4
14-05-04 14:00,1.9
14-05-04 13:00,0.8
14-05-04 12:00,1.6
14-05-04 11:00,1.1
14-05-04 10:00,1.5
14-05-04 09:00,1.6
14-05-04 08:00,3.7
14-05-04 07:00,3.2
14-05-04 06:00,2.8
14-05-04 05:00,1.5
14-05-04 04:00,0.8
14-05-04 03:00,1.0
14-05-04 02:00,1.2
14-05-04 01:00,1.3
14-05-04 00:00,0.8
13-05-04 23:00,0.6
13-05-04 22:00,0.5
13-05-04 21:00,0.6
13-05-04 20:00,0.6
13-05-04 19:00,1.2
13-05-04 18:00,1.2
13-05-04 17:00,1.2
13-05-04 16:00,0.8
13-05-04 15:00,1.3
13-05-04 14:00,2.6
13-05-04 13:00,2.4
13-05-04 12:00,2.4
13-05-04 11:00,2.7
13-05-04 10:00,2.5
13-05-04 09:00,3.0
13-05-04 08:00,2.8
13-05-04 07:00,3.1
13-05-04 06:00,2.5
13-05-04 05:00,0.8
13-05-04 04:00,0.7
13-05-04 03:00,0.5
13-05-04 02:00,0.7
13-05-04 01:00,0.8
13-05-04 00:00,1.3
12-05-04 23:00,1.8
12-05-04 22:00,2.5
12-05-04 21:00,0.8
12-05-04 20:00,1.1
12-05-04 19:00,2.2
12-05-04 18:00,
12-05-04 17:00,
12-05-04 16:00,
12-05-04 15:00,
12-05-04 14:00,
12-05-04 13:00,1.7
12-05-04 12:00,5.9
12-05-04 11:00,3.3
12-05-04 10:00,3.2
12-05-04 09:00,2.3
12-05-04 08:00,3.5
12-05-04 07:00,4.0
12-05-04 06:00,3.9
12-05-04 05:00,1.7
12-05-04 04:00,0.7
12-05-04 03:00,0.6
12-05-04 02:00,0.7
12-05-04 01:00,1.4
12-05-04 00:00,1.5
11-05-04 23:00,2.4
11-05-04 22:00,2.7
11-05-04 21:00,1.7
11-05-04 20:00,2.0
11-05-04 19:00,3.7
11-05-04 18:00,3.3
11-05-04 17:00,3.6
11-05-04 16:00,3.3
11-05-04 15:00,3.8
11-05-04 14:00,3.0
11-05-04 13:00,2.5
11-05-04 12:00,2.4
11-05-04 11:00,2.5
11-05-04 10:00,2.7
11-05-04 09:00,3.8
11-05-04 08:00,4.3
11-05-04 07:00,6.2
11-05-04 06:00,3.4
11-05-04 05:00,1.2
11-05-04 04:00,0.9
11-05-04 03:00,0.7
11-05-04 02:00,0.6
11-05-04 01:00,0.6
11-05-04 00:00,1.1
10-05-04 23:00,1.7
10-05-04 22:00,2.1
10-05-04 21:00,2.3
10-05-04 20:00,2.7
10-05-04 19:00,3.7
10-05-04 18:00,3.5
