Datum Zeit,Zinnwald NO2
,µg/m³
01-06-04 00:00,6
31-05-04 23:00,8
31-05-04 22:00,9
31-05-04 21:00,8
31-05-04 20:00,9
31-05-04 19:00,17
31-05-04 18:00,10
31-05-04 17:00,8
31-05-04 16:00,10
31-05-04 15:00,9
31-05-04 14:00,10
31-05-04 13:00,15
31-05-04 12:00,18
31-05-04 11:00,18
31-05-04 10:00,14
31-05-04 09:00,9
31-05-04 08:00,12
31-05-04 07:00,19
31-05-04 06:00,17
31-05-04 05:00,11
31-05-04 04:00,10
31-05-04 03:00,10
31-05-04 02:00,8
31-05-04 01:00,9
31-05-04 00:00,15
30-05-04 23:00,27
30-05-04 22:00,5
30-05-04 21:00,6
30-05-04 20:00,7
30-05-04 19:00,8
30-05-04 18:00,8
30-05-04 17:00,7
30-05-04 16:00,7
30-05-04 15:00,6
30-05-04 14:00,6
30-05-04 13:00,6
30-05-04 12:00,6
30-05-04 11:00,6
30-05-04 10:00,6
30-05-04 09:00,5
30-05-04 08:00,5
30-05-04 07:00,9
30-05-04 06:00,20
30-05-04 05:00,5
30-05-04 04:00,4
30-05-04 03:00,4
30-05-04 02:00,5
30-05-04 01:00,5
30-05-04 00:00,8
29-05-04 23:00,7
29-05-04 22:00,8
29-05-04 21:00,11
29-05-04 20:00,11
29-05-04 19:00,7
29-05-04 18:00,8
29-05-04 17:00,6
29-05-04 16:00,6
29-05-04 15:00,6
29-05-04 14:00,5
29-05-04 13:00,5
29-05-04 12:00,6
29-05-04 11:00,6
29-05-04 10:00,6
29-05-04 09:00,6
29-05-04 08:00,8
29-05-04 07:00,7
29-05-04 06:00,6
29-05-04 05:00,6
29-05-04 04:00,6
29-05-04 03:00,7
29-05-04 02:00,6
29-05-04 01:00,5
29-05-04 00:00,4
28-05-04 23:00,5
28-05-04 22:00,5
28-05-04 21:00,6
28-05-04 20:00,12
28-05-04 19:00,8
28-05-04 18:00,13
28-05-04 17:00,10
28-05-04 16:00,11
28-05-04 15:00,12
28-05-04 14:00,11
28-05-04 13:00,8
28-05-04 12:00,7
28-05-04 11:00,8
28-05-04 10:00,8
28-05-04 09:00,8
28-05-04 08:00,9
28-05-04 07:00,9
28-05-04 06:00,8
28-05-04 05:00,7
28-05-04 04:00,7
28-05-04 03:00,6
28-05-04 02:00,6
28-05-04 01:00,8
28-05-04 00:00,8
27-05-04 23:00,8
27-05-04 22:00,10
27-05-04 21:00,11
27-05-04 20:00,10
27-05-04 19:00,9
27-05-04 18:00,7
27-05-04 17:00,6
27-05-04 16:00,6
27-05-04 15:00,6
27-05-04 14:00,7
27-05-04 13:00,8
27-05-04 12:00,8
27-05-04 11:00,5
27-05-04 10:00,5
27-05-04 09:00,5
27-05-04 08:00,6
27-05-04 07:00,6
27-05-04 06:00,7
27-05-04 05:00,7
27-05-04 04:00,6
27-05-04 03:00,6
27-05-04 02:00,7
27-05-04 01:00,7
27-05-04 00:00,6
26-05-04 23:00,6
26-05-04 22:00,6
26-05-04 21:00,11
26-05-04 20:00,10
26-05-04 19:00,10
26-05-04 18:00,12
26-05-04 17:00,12
26-05-04 16:00,9
26-05-04 15:00,9
26-05-04 14:00,8
26-05-04 13:00,7
26-05-04 12:00,8
26-05-04 11:00,11
26-05-04 10:00,8
26-05-04 09:00,9
26-05-04 08:00,8
26-05-04 07:00,8
26-05-04 06:00,6
26-05-04 05:00,6
26-05-04 04:00,6
26-05-04 03:00,6
26-05-04 02:00,7
26-05-04 01:00,8
26-05-04 00:00,8
25-05-04 23:00,7
25-05-04 22:00,6
25-05-04 21:00,7
25-05-04 20:00,7
25-05-04 19:00,7
25-05-04 18:00,8
25-05-04 17:00,7
25-05-04 16:00,6
25-05-04 15:00,6
25-05-04 14:00,5
25-05-04 13:00,6
25-05-04 12:00,10
25-05-04 11:00,10
25-05-04 10:00,11
25-05-04 09:00,12
25-05-04 08:00,
25-05-04 07:00,
25-05-04 06:00,
25-05-04 05:00,
25-05-04 04:00,
25-05-04 03:00,
25-05-04 02:00,7
25-05-04 01:00,8
25-05-04 00:00,9
24-05-04 23:00,10
24-05-04 22:00,9
24-05-04 21:00,8
24-05-04 20:00,8
24-05-04 19:00,7
24-05-04 18:00,5
24-05-04 17:00,5
24-05-04 16:00,5
24-05-04 15:00,5
24-05-04 14:00,6
24-05-04 13:00,4
24-05-04 12:00,5
24-05-04 11:00,5
24-05-04 10:00,7
24-05-04 09:00,7
24-05-04 08:00,8
24-05-04 07:00,8
24-05-04 06:00,8
24-05-04 05:00,7
24-05-04 04:00,8
24-05-04 03:00,8
24-05-04 02:00,7
24-05-04 01:00,6
24-05-04 00:00,6
23-05-04 23:00,5
23-05-04 22:00,3
23-05-04 21:00,4
23-05-04 20:00,3
23-05-04 19:00,4
23-05-04 18:00,5
23-05-04 17:00,4
23-05-04 16:00,4
23-05-04 15:00,4
23-05-04 14:00,3
23-05-04 13:00,4
23-05-04 12:00,4
23-05-04 11:00,4
23-05-04 10:00,5
23-05-04 09:00,4
23-05-04 08:00,4
23-05-04 07:00,3
23-05-04 06:00,3
23-05-04 05:00,3
23-05-04 04:00,4
23-05-04 03:00,4
23-05-04 02:00,3
23-05-04 01:00,4
23-05-04 00:00,5
22-05-04 23:00,5
22-05-04 22:00,5
22-05-04 21:00,5
22-05-04 20:00,5
22-05-04 19:00,5
22-05-04 18:00,4
22-05-04 17:00,4
22-05-04 16:00,4
22-05-04 15:00,4
22-05-04 14:00,4
22-05-04 13:00,4
22-05-04 12:00,4
22-05-04 11:00,4
22-05-04 10:00,5
22-05-04 09:00,6
22-05-04 08:00,7
22-05-04 07:00,7
22-05-04 06:00,8
22-05-04 05:00,7
22-05-04 04:00,8
22-05-04 03:00,6
22-05-04 02:00,6
22-05-04 01:00,8
22-05-04 00:00,6
21-05-04 23:00,6
21-05-04 22:00,6
21-05-04 21:00,7
21-05-04 20:00,11
21-05-04 19:00,11
21-05-04 18:00,9
21-05-04 17:00,9
21-05-04 16:00,12
21-05-04 15:00,10
21-05-04 14:00,14
21-05-04 13:00,17
21-05-04 12:00,16
21-05-04 11:00,19
21-05-04 10:00,16
21-05-04 09:00,17
21-05-04 08:00,16
21-05-04 07:00,8
21-05-04 06:00,8
21-05-04 05:00,10
21-05-04 04:00,18
21-05-04 03:00,47
21-05-04 02:00,6
21-05-04 01:00,6
21-05-04 00:00,4
20-05-04 23:00,5
20-05-04 22:00,6
20-05-04 21:00,6
20-05-04 20:00,6
20-05-04 19:00,5
20-05-04 18:00,4
20-05-04 17:00,4
20-05-04 16:00,4
20-05-04 15:00,4
20-05-04 14:00,5
20-05-04 13:00,5
20-05-04 12:00,5
20-05-04 11:00,6
20-05-04 10:00,6
20-05-04 09:00,5
20-05-04 08:00,4
20-05-04 07:00,5
20-05-04 06:00,6
20-05-04 05:00,5
20-05-04 04:00,6
20-05-04 03:00,10
20-05-04 02:00,12
20-05-04 01:00,12
20-05-04 00:00,11
19-05-04 23:00,9
19-05-04 22:00,7
19-05-04 21:00,7
19-05-04 20:00,8
19-05-04 19:00,8
19-05-04 18:00,6
19-05-04 17:00,5
19-05-04 16:00,6
19-05-04 15:00,6
19-05-04 14:00,7
19-05-04 13:00,7
19-05-04 12:00,6
19-05-04 11:00,8
19-05-04 10:00,6
19-05-04 09:00,8
19-05-04 08:00,8
19-05-04 07:00,8
19-05-04 06:00,7
19-05-04 05:00,8
19-05-04 04:00,9
19-05-04 03:00,9
19-05-04 02:00,8
19-05-04 01:00,7
19-05-04 00:00,8
18-05-04 23:00,9
18-05-04 22:00,8
18-05-04 21:00,9
18-05-04 20:00,7
18-05-04 19:00,6
18-05-04 18:00,6
18-05-04 17:00,6
18-05-04 16:00,6
18-05-04 15:00,5
18-05-04 14:00,5
18-05-04 13:00,6
18-05-04 12:00,6
18-05-04 11:00,5
18-05-04 10:00,6
18-05-04 09:00,6
18-05-04 08:00,4
18-05-04 07:00,4
18-05-04 06:00,5
18-05-04 05:00,5
18-05-04 04:00,5
18-05-04 03:00,6
18-05-04 02:00,6
18-05-04 01:00,7
18-05-04 00:00,8
17-05-04 23:00,9
17-05-04 22:00,7
17-05-04 21:00,6
17-05-04 20:00,5
17-05-04 19:00,5
17-05-04 18:00,7
17-05-04 17:00,5
17-05-04 16:00,6
17-05-04 15:00,7
17-05-04 14:00,7
17-05-04 13:00,6
17-05-04 12:00,6
17-05-04 11:00,6
17-05-04 10:00,9
17-05-04 09:00,10
17-05-04 08:00,9
17-05-04 07:00,10
17-05-04 06:00,9
17-05-04 05:00,7
17-05-04 04:00,6
17-05-04 03:00,5
17-05-04 02:00,4
17-05-04 01:00,4
17-05-04 00:00,4
16-05-04 23:00,4
16-05-04 22:00,5
16-05-04 21:00,4
16-05-04 20:00,4
16-05-04 19:00,4
16-05-04 18:00,4
16-05-04 17:00,4
16-05-04 16:00,4
16-05-04 15:00,4
16-05-04 14:00,4
16-05-04 13:00,4
16-05-04 12:00,4
16-05-04 11:00,4
16-05-04 10:00,5
16-05-04 09:00,4
16-05-04 08:00,5
16-05-04 07:00,4
16-05-04 06:00,4
16-05-04 05:00,4
16-05-04 04:00,4
16-05-04 03:00,4
16-05-04 02:00,4
16-05-04 01:00,4
16-05-04 00:00,4
15-05-04 23:00,5
15-05-04 22:00,5
15-05-04 21:00,6
15-05-04 20:00,6
15-05-04 19:00,6
15-05-04 18:00,5
15-05-04 17:00,6
15-05-04 16:00,6
15-05-04 15:00,6
15-05-04 14:00,6
15-05-04 13:00,6
15-05-04 12:00,6
15-05-04 11:00,7
15-05-04 10:00,9
15-05-04 09:00,8
15-05-04 08:00,8
15-05-04 07:00,7
15-05-04 06:00,8
15-05-04 05:00,8
15-05-04 04:00,8
15-05-04 03:00,7
15-05-04 02:00,7
15-05-04 01:00,8
15-05-04 00:00,7
14-05-04 23:00,8
14-05-04 22:00,8
14-05-04 21:00,8
14-05-04 20:00,9
14-05-04 19:00,8
14-05-04 18:00,5
14-05-04 17:00,5
14-05-04 16:00,5
14-05-04 15:00,5
14-05-04 14:00,7
14-05-04 13:00,8
14-05-04 12:00,8
14-05-04 11:00,7
14-05-04 10:00,6
14-05-04 09:00,6
14-05-04 08:00,6
14-05-04 07:00,11
14-05-04 06:00,14
14-05-04 05:00,12
14-05-04 04:00,9
14-05-04 03:00,5
14-05-04 02:00,5
14-05-04 01:00,5
14-05-04 00:00,8
13-05-04 23:00,8
13-05-04 22:00,10
13-05-04 21:00,13
13-05-04 20:00,11
13-05-04 19:00,11
13-05-04 18:00,10
13-05-04 17:00,10
13-05-04 16:00,12
13-05-04 15:00,11
13-05-04 14:00,11
13-05-04 13:00,9
13-05-04 12:00,9
13-05-04 11:00,8
13-05-04 10:00,8
13-05-04 09:00,7
13-05-04 08:00,9
13-05-04 07:00,7
13-05-04 06:00,7
13-05-04 05:00,6
13-05-04 04:00,6
13-05-04 03:00,6
13-05-04 02:00,6
13-05-04 01:00,6
13-05-04 00:00,6
12-05-04 23:00,7
12-05-04 22:00,8
12-05-04 21:00,10
12-05-04 20:00,11
12-05-04 19:00,12
12-05-04 18:00,11
12-05-04 17:00,10
12-05-04 16:00,11
12-05-04 15:00,11
12-05-04 14:00,9
12-05-04 13:00,7
12-05-04 12:00,7
12-05-04 11:00,12
12-05-04 10:00,7
12-05-04 09:00,7
12-05-04 08:00,7
12-05-04 07:00,8
12-05-04 06:00,7
12-05-04 05:00,7
12-05-04 04:00,6
12-05-04 03:00,6
12-05-04 02:00,7
12-05-04 01:00,7
12-05-04 00:00,8
11-05-04 23:00,8
11-05-04 22:00,8
11-05-04 21:00,8
11-05-04 20:00,7
11-05-04 19:00,7
11-05-04 18:00,7
11-05-04 17:00,5
11-05-04 16:00,6
11-05-04 15:00,10
11-05-04 14:00,5
11-05-04 13:00,4
