Datum Zeit,Bautzen NO
,µg/m³
01-06-04 00:00,
31-05-04 23:00,
31-05-04 22:00,
31-05-04 21:00,
31-05-04 20:00,
31-05-04 19:00,
31-05-04 18:00,
31-05-04 17:00,
31-05-04 16:00,2
31-05-04 15:00,1
31-05-04 14:00,2
31-05-04 13:00,2
31-05-04 12:00,1
31-05-04 11:00,1
31-05-04 10:00,2
31-05-04 09:00,1
31-05-04 08:00,1
31-05-04 07:00,1
31-05-04 06:00,1
31-05-04 05:00,1
31-05-04 04:00,1
31-05-04 03:00,1
31-05-04 02:00,1
31-05-04 01:00,2
31-05-04 00:00,2
30-05-04 23:00,4
30-05-04 22:00,9
30-05-04 21:00,9
30-05-04 20:00,4
30-05-04 19:00,1
30-05-04 18:00,1
30-05-04 17:00,1
30-05-04 16:00,2
30-05-04 15:00,1
30-05-04 14:00,1
30-05-04 13:00,1
30-05-04 12:00,1
30-05-04 11:00,2
30-05-04 10:00,1
30-05-04 09:00,1
30-05-04 08:00,1
30-05-04 07:00,2
30-05-04 06:00,1
30-05-04 05:00,1
30-05-04 04:00,2
30-05-04 03:00,4
30-05-04 02:00,2
30-05-04 01:00,6
30-05-04 00:00,6
29-05-04 23:00,11
29-05-04 22:00,16
29-05-04 21:00,29
29-05-04 20:00,8
29-05-04 19:00,1
29-05-04 18:00,1
29-05-04 17:00,1
29-05-04 16:00,1
29-05-04 15:00,2
29-05-04 14:00,1
29-05-04 13:00,3
29-05-04 12:00,2
29-05-04 11:00,3
29-05-04 10:00,5
29-05-04 09:00,5
29-05-04 08:00,7
29-05-04 07:00,5
29-05-04 06:00,9
29-05-04 05:00,6
29-05-04 04:00,1
29-05-04 03:00,1
29-05-04 02:00,1
29-05-04 01:00,2
29-05-04 00:00,11
28-05-04 23:00,9
28-05-04 22:00,6
28-05-04 21:00,10
28-05-04 20:00,5
28-05-04 19:00,8
28-05-04 18:00,7
28-05-04 17:00,8
28-05-04 16:00,7
28-05-04 15:00,7
28-05-04 14:00,15
28-05-04 13:00,9
28-05-04 12:00,12
28-05-04 11:00,12
28-05-04 10:00,12
28-05-04 09:00,17
28-05-04 08:00,23
28-05-04 07:00,55
28-05-04 06:00,87
28-05-04 05:00,48
28-05-04 04:00,14
28-05-04 03:00,3
28-05-04 02:00,3
28-05-04 01:00,3
28-05-04 00:00,2
27-05-04 23:00,3
27-05-04 22:00,4
27-05-04 21:00,3
27-05-04 20:00,6
27-05-04 19:00,4
27-05-04 18:00,6
27-05-04 17:00,7
27-05-04 16:00,9
27-05-04 15:00,8
27-05-04 14:00,12
27-05-04 13:00,12
27-05-04 12:00,10
27-05-04 11:00,11
27-05-04 10:00,12
27-05-04 09:00,11
27-05-04 08:00,15
27-05-04 07:00,17
27-05-04 06:00,20
27-05-04 05:00,16
27-05-04 04:00,2
27-05-04 03:00,2
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,2
26-05-04 23:00,2
26-05-04 22:00,5
26-05-04 21:00,14
26-05-04 20:00,2
26-05-04 19:00,4
26-05-04 18:00,6
26-05-04 17:00,9
26-05-04 16:00,14
26-05-04 15:00,9
26-05-04 14:00,12
26-05-04 13:00,15
26-05-04 12:00,15
26-05-04 11:00,17
26-05-04 10:00,17
26-05-04 09:00,20
26-05-04 08:00,19
26-05-04 07:00,23
26-05-04 06:00,33
26-05-04 05:00,20
26-05-04 04:00,6
26-05-04 03:00,1
26-05-04 02:00,2
26-05-04 01:00,1
26-05-04 00:00,1
25-05-04 23:00,1
25-05-04 22:00,2
25-05-04 21:00,2
25-05-04 20:00,5
25-05-04 19:00,3
25-05-04 18:00,5
25-05-04 17:00,6
25-05-04 16:00,6
25-05-04 15:00,9
25-05-04 14:00,8
25-05-04 13:00,10
25-05-04 12:00,6
25-05-04 11:00,8
25-05-04 10:00,13
25-05-04 09:00,14
25-05-04 08:00,15
25-05-04 07:00,19
25-05-04 06:00,11
25-05-04 05:00,4
25-05-04 04:00,1
25-05-04 03:00,1
25-05-04 02:00,1
25-05-04 01:00,1
25-05-04 00:00,1
24-05-04 23:00,1
24-05-04 22:00,1
24-05-04 21:00,1
24-05-04 20:00,2
24-05-04 19:00,7
24-05-04 18:00,8
24-05-04 17:00,9
24-05-04 16:00,10
24-05-04 15:00,13
24-05-04 14:00,11
24-05-04 13:00,7
24-05-04 12:00,7
24-05-04 11:00,11
24-05-04 10:00,8
24-05-04 09:00,13
24-05-04 08:00,12
24-05-04 07:00,19
24-05-04 06:00,17
24-05-04 05:00,7
24-05-04 04:00,2
24-05-04 03:00,1
24-05-04 02:00,1
24-05-04 01:00,1
24-05-04 00:00,2
23-05-04 23:00,2
23-05-04 22:00,4
23-05-04 21:00,9
23-05-04 20:00,3
23-05-04 19:00,1
23-05-04 18:00,3
23-05-04 17:00,3
23-05-04 16:00,1
23-05-04 15:00,1
23-05-04 14:00,2
23-05-04 13:00,3
23-05-04 12:00,2
23-05-04 11:00,3
23-05-04 10:00,3
23-05-04 09:00,2
23-05-04 08:00,1
23-05-04 07:00,1
23-05-04 06:00,1
23-05-04 05:00,1
23-05-04 04:00,1
23-05-04 03:00,1
23-05-04 02:00,1
23-05-04 01:00,1
23-05-04 00:00,1
22-05-04 23:00,1
22-05-04 22:00,1
22-05-04 21:00,1
22-05-04 20:00,1
22-05-04 19:00,2
22-05-04 18:00,2
22-05-04 17:00,3
22-05-04 16:00,2
22-05-04 15:00,2
22-05-04 14:00,2
22-05-04 13:00,2
22-05-04 12:00,4
22-05-04 11:00,4
22-05-04 10:00,4
22-05-04 09:00,6
22-05-04 08:00,3
22-05-04 07:00,2
22-05-04 06:00,2
22-05-04 05:00,1
22-05-04 04:00,1
22-05-04 03:00,2
22-05-04 02:00,1
22-05-04 01:00,1
22-05-04 00:00,1
21-05-04 23:00,1
21-05-04 22:00,1
21-05-04 21:00,2
21-05-04 20:00,1
21-05-04 19:00,5
21-05-04 18:00,8
21-05-04 17:00,6
21-05-04 16:00,5
21-05-04 15:00,8
21-05-04 14:00,7
21-05-04 13:00,7
21-05-04 12:00,9
21-05-04 11:00,8
21-05-04 10:00,11
21-05-04 09:00,11
21-05-04 08:00,12
21-05-04 07:00,11
21-05-04 06:00,33
21-05-04 05:00,23
21-05-04 04:00,4
21-05-04 03:00,1
21-05-04 02:00,1
21-05-04 01:00,2
21-05-04 00:00,1
20-05-04 23:00,4
20-05-04 22:00,4
20-05-04 21:00,2
20-05-04 20:00,3
20-05-04 19:00,1
20-05-04 18:00,1
20-05-04 17:00,1
20-05-04 16:00,1
20-05-04 15:00,1
20-05-04 14:00,1
20-05-04 13:00,1
20-05-04 12:00,1
20-05-04 11:00,1
20-05-04 10:00,2
20-05-04 09:00,1
20-05-04 08:00,1
20-05-04 07:00,1
20-05-04 06:00,1
20-05-04 05:00,1
20-05-04 04:00,1
20-05-04 03:00,1
20-05-04 02:00,1
20-05-04 01:00,1
20-05-04 00:00,1
19-05-04 23:00,2
19-05-04 22:00,3
19-05-04 21:00,3
19-05-04 20:00,3
19-05-04 19:00,4
19-05-04 18:00,6
19-05-04 17:00,8
19-05-04 16:00,7
19-05-04 15:00,10
19-05-04 14:00,9
19-05-04 13:00,9
19-05-04 12:00,7
19-05-04 11:00,7
19-05-04 10:00,7
19-05-04 09:00,11
19-05-04 08:00,18
19-05-04 07:00,22
19-05-04 06:00,18
19-05-04 05:00,10
19-05-04 04:00,8
19-05-04 03:00,2
19-05-04 02:00,2
19-05-04 01:00,2
19-05-04 00:00,1
18-05-04 23:00,1
18-05-04 22:00,1
18-05-04 21:00,4
18-05-04 20:00,5
18-05-04 19:00,4
18-05-04 18:00,6
18-05-04 17:00,11
18-05-04 16:00,8
18-05-04 15:00,9
18-05-04 14:00,10
18-05-04 13:00,7
18-05-04 12:00,10
18-05-04 11:00,14
18-05-04 10:00,18
18-05-04 09:00,19
18-05-04 08:00,21
18-05-04 07:00,30
18-05-04 06:00,21
18-05-04 05:00,12
18-05-04 04:00,1
18-05-04 03:00,2
18-05-04 02:00,1
18-05-04 01:00,1
18-05-04 00:00,1
17-05-04 23:00,1
17-05-04 22:00,1
17-05-04 21:00,2
17-05-04 20:00,16
17-05-04 19:00,11
17-05-04 18:00,7
17-05-04 17:00,8
17-05-04 16:00,10
17-05-04 15:00,10
17-05-04 14:00,8
17-05-04 13:00,11
17-05-04 12:00,12
17-05-04 11:00,16
17-05-04 10:00,15
17-05-04 09:00,21
17-05-04 08:00,25
17-05-04 07:00,27
17-05-04 06:00,31
17-05-04 05:00,9
17-05-04 04:00,1
17-05-04 03:00,1
17-05-04 02:00,1
17-05-04 01:00,1
17-05-04 00:00,2
16-05-04 23:00,1
16-05-04 22:00,1
16-05-04 21:00,2
16-05-04 20:00,1
16-05-04 19:00,1
16-05-04 18:00,2
16-05-04 17:00,2
16-05-04 16:00,1
16-05-04 15:00,1
16-05-04 14:00,2
16-05-04 13:00,2
16-05-04 12:00,2
16-05-04 11:00,3
16-05-04 10:00,3
16-05-04 09:00,3
16-05-04 08:00,3
16-05-04 07:00,1
16-05-04 06:00,1
16-05-04 05:00,1
16-05-04 04:00,1
16-05-04 03:00,1
16-05-04 02:00,1
16-05-04 01:00,1
16-05-04 00:00,1
15-05-04 23:00,1
15-05-04 22:00,2
15-05-04 21:00,1
15-05-04 20:00,1
15-05-04 19:00,3
15-05-04 18:00,3
15-05-04 17:00,4
15-05-04 16:00,4
15-05-04 15:00,4
15-05-04 14:00,5
15-05-04 13:00,3
15-05-04 12:00,3
15-05-04 11:00,4
15-05-04 10:00,5
15-05-04 09:00,9
15-05-04 08:00,6
15-05-04 07:00,5
15-05-04 06:00,13
15-05-04 05:00,8
15-05-04 04:00,5
15-05-04 03:00,4
15-05-04 02:00,1
15-05-04 01:00,5
15-05-04 00:00,5
14-05-04 23:00,8
14-05-04 22:00,5
14-05-04 21:00,4
14-05-04 20:00,9
14-05-04 19:00,6
14-05-04 18:00,6
14-05-04 17:00,4
14-05-04 16:00,5
14-05-04 15:00,12
14-05-04 14:00,12
14-05-04 13:00,7
14-05-04 12:00,5
14-05-04 11:00,11
14-05-04 10:00,8
14-05-04 09:00,13
14-05-04 08:00,18
14-05-04 07:00,44
14-05-04 06:00,36
14-05-04 05:00,10
14-05-04 04:00,4
14-05-04 03:00,1
14-05-04 02:00,3
14-05-04 01:00,2
14-05-04 00:00,4
13-05-04 23:00,1
13-05-04 22:00,1
13-05-04 21:00,2
13-05-04 20:00,2
13-05-04 19:00,5
13-05-04 18:00,6
13-05-04 17:00,8
13-05-04 16:00,10
13-05-04 15:00,16
13-05-04 14:00,15
13-05-04 13:00,10
13-05-04 12:00,9
13-05-04 11:00,8
13-05-04 10:00,10
13-05-04 09:00,13
13-05-04 08:00,12
13-05-04 07:00,11
13-05-04 06:00,6
13-05-04 05:00,3
13-05-04 04:00,1
13-05-04 03:00,1
13-05-04 02:00,1
