Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-04 00:00,1
31-05-04 23:00,1
31-05-04 22:00,2
31-05-04 21:00,4
31-05-04 20:00,2
31-05-04 19:00,1
31-05-04 18:00,2
31-05-04 17:00,1
31-05-04 16:00,3
31-05-04 15:00,8
31-05-04 14:00,5
31-05-04 13:00,7
31-05-04 12:00,6
31-05-04 11:00,8
31-05-04 10:00,8
31-05-04 09:00,22
31-05-04 08:00,7
31-05-04 07:00,1
31-05-04 06:00,4
31-05-04 05:00,3
31-05-04 04:00,1
31-05-04 03:00,1
31-05-04 02:00,2
31-05-04 01:00,2
31-05-04 00:00,3
30-05-04 23:00,3
30-05-04 22:00,3
30-05-04 21:00,5
30-05-04 20:00,5
30-05-04 19:00,8
30-05-04 18:00,8
30-05-04 17:00,9
30-05-04 16:00,8
30-05-04 15:00,7
30-05-04 14:00,9
30-05-04 13:00,11
30-05-04 12:00,9
30-05-04 11:00,6
30-05-04 10:00,7
30-05-04 09:00,5
30-05-04 08:00,2
30-05-04 07:00,5
30-05-04 06:00,3
30-05-04 05:00,1
30-05-04 04:00,1
30-05-04 03:00,2
30-05-04 02:00,2
30-05-04 01:00,6
30-05-04 00:00,6
29-05-04 23:00,10
29-05-04 22:00,8
29-05-04 21:00,9
29-05-04 20:00,6
29-05-04 19:00,3
29-05-04 18:00,3
29-05-04 17:00,4
29-05-04 16:00,7
29-05-04 15:00,5
29-05-04 14:00,3
29-05-04 13:00,4
29-05-04 12:00,4
29-05-04 11:00,4
29-05-04 10:00,3
29-05-04 09:00,2
29-05-04 08:00,8
29-05-04 07:00,15
29-05-04 06:00,8
29-05-04 05:00,8
29-05-04 04:00,4
29-05-04 03:00,8
29-05-04 02:00,4
29-05-04 01:00,5
29-05-04 00:00,9
28-05-04 23:00,12
28-05-04 22:00,17
28-05-04 21:00,11
28-05-04 20:00,14
28-05-04 19:00,8
28-05-04 18:00,9
28-05-04 17:00,4
28-05-04 16:00,9
28-05-04 15:00,14
28-05-04 14:00,10
28-05-04 13:00,14
28-05-04 12:00,14
28-05-04 11:00,13
28-05-04 10:00,16
28-05-04 09:00,14
28-05-04 08:00,26
28-05-04 07:00,57
28-05-04 06:00,52
28-05-04 05:00,30
28-05-04 04:00,5
28-05-04 03:00,3
28-05-04 02:00,3
28-05-04 01:00,2
28-05-04 00:00,2
27-05-04 23:00,7
27-05-04 22:00,7
27-05-04 21:00,11
27-05-04 20:00,11
27-05-04 19:00,6
27-05-04 18:00,6
27-05-04 17:00,9
27-05-04 16:00,7
27-05-04 15:00,13
27-05-04 14:00,14
27-05-04 13:00,9
27-05-04 12:00,11
27-05-04 11:00,14
27-05-04 10:00,12
27-05-04 09:00,17
27-05-04 08:00,19
27-05-04 07:00,51
