Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.0
31-05-04 22:00,1.0
31-05-04 21:00,1.7
31-05-04 20:00,2.5
31-05-04 19:00,5.7
31-05-04 18:00,10.7
31-05-04 17:00,12.2
31-05-04 16:00,11.2
31-05-04 15:00,12.0
31-05-04 14:00,13.8
31-05-04 13:00,10.5
31-05-04 12:00,7.8
31-05-04 11:00,45.5
31-05-04 10:00,44.8
31-05-04 09:00,16.0
31-05-04 08:00,13.5
31-05-04 07:00,16.5
31-05-04 06:00,20.4
31-05-04 05:00,67.8
31-05-04 04:00,38.6
31-05-04 03:00,29.8
31-05-04 02:00,25.8
31-05-04 01:00,44.4
31-05-04 00:00,46.5
30-05-04 23:00,27.1
30-05-04 22:00,12.5
30-05-04 21:00,1.6
30-05-04 20:00,4.5
30-05-04 19:00,12.3
30-05-04 18:00,16.2
30-05-04 17:00,17.6
30-05-04 16:00,18.9
30-05-04 15:00,18.7
30-05-04 14:00,24.5
30-05-04 13:00,39.6
30-05-04 12:00,54.7
30-05-04 11:00,13.2
30-05-04 10:00,8.9
30-05-04 09:00,7.6
30-05-04 08:00,11.2
30-05-04 07:00,41.8
30-05-04 06:00,12.5
30-05-04 05:00,8.5
30-05-04 04:00,3.1
30-05-04 03:00,1.4
30-05-04 02:00,1.0
30-05-04 01:00,1.0
30-05-04 00:00,
29-05-04 23:00,1.2
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.1
29-05-04 17:00,1.1
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.1
29-05-04 07:00,1.2
29-05-04 06:00,1.1
29-05-04 05:00,1.2
29-05-04 04:00,1.1
29-05-04 03:00,1.0
29-05-04 02:00,1.2
29-05-04 01:00,1.1
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.1
28-05-04 21:00,1.5
28-05-04 20:00,1.2
28-05-04 19:00,1.4
28-05-04 18:00,1.3
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.0
28-05-04 13:00,1.0
28-05-04 12:00,1.1
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.3
28-05-04 07:00,1.1
28-05-04 06:00,1.3
28-05-04 05:00,1.3
28-05-04 04:00,1.7
28-05-04 03:00,1.8
28-05-04 02:00,1.1
28-05-04 01:00,1.0
28-05-04 00:00,
27-05-04 23:00,1.2
27-05-04 22:00,3.2
27-05-04 21:00,4.2
27-05-04 20:00,4.7
27-05-04 19:00,2.8
27-05-04 18:00,2.0
27-05-04 17:00,1.5
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.2
27-05-04 12:00,2.7
27-05-04 11:00,2.1
27-05-04 10:00,4.1
27-05-04 09:00,9.9
27-05-04 08:00,1.6
27-05-04 07:00,2.5
27-05-04 06:00,3.0
27-05-04 05:00,2.6
27-05-04 04:00,2.6
27-05-04 03:00,2.0
27-05-04 02:00,1.8
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.0
