Datum Zeit,Collmberg NO
,µg/m³
01-06-04 00:00,1
31-05-04 23:00,1
31-05-04 22:00,1
31-05-04 21:00,1
31-05-04 20:00,1
31-05-04 19:00,1
31-05-04 18:00,1
31-05-04 17:00,1
31-05-04 16:00,1
31-05-04 15:00,1
31-05-04 14:00,1
31-05-04 13:00,1
31-05-04 12:00,1
31-05-04 11:00,1
31-05-04 10:00,1
31-05-04 09:00,1
31-05-04 08:00,1
31-05-04 07:00,1
31-05-04 06:00,1
31-05-04 05:00,1
31-05-04 04:00,1
31-05-04 03:00,1
31-05-04 02:00,1
31-05-04 01:00,1
31-05-04 00:00,1
30-05-04 23:00,1
30-05-04 22:00,1
30-05-04 21:00,1
30-05-04 20:00,1
30-05-04 19:00,1
30-05-04 18:00,1
30-05-04 17:00,1
30-05-04 16:00,1
30-05-04 15:00,1
30-05-04 14:00,1
30-05-04 13:00,1
30-05-04 12:00,1
30-05-04 11:00,1
30-05-04 10:00,1
30-05-04 09:00,1
30-05-04 08:00,1
30-05-04 07:00,1
30-05-04 06:00,1
30-05-04 05:00,1
30-05-04 04:00,1
30-05-04 03:00,1
30-05-04 02:00,1
30-05-04 01:00,1
30-05-04 00:00,1
29-05-04 23:00,1
29-05-04 22:00,1
29-05-04 21:00,1
29-05-04 20:00,1
29-05-04 19:00,1
29-05-04 18:00,1
29-05-04 17:00,1
29-05-04 16:00,1
29-05-04 15:00,1
29-05-04 14:00,1
29-05-04 13:00,1
29-05-04 12:00,1
29-05-04 11:00,1
29-05-04 10:00,1
29-05-04 09:00,1
29-05-04 08:00,1
29-05-04 07:00,1
29-05-04 06:00,1
29-05-04 05:00,1
29-05-04 04:00,1
29-05-04 03:00,1
29-05-04 02:00,1
29-05-04 01:00,1
29-05-04 00:00,1
28-05-04 23:00,1
28-05-04 22:00,1
28-05-04 21:00,1
28-05-04 20:00,1
28-05-04 19:00,1
28-05-04 18:00,1
28-05-04 17:00,1
28-05-04 16:00,1
28-05-04 15:00,1
28-05-04 14:00,1
28-05-04 13:00,1
28-05-04 12:00,1
28-05-04 11:00,1
28-05-04 10:00,1
28-05-04 09:00,1
28-05-04 08:00,1
28-05-04 07:00,1
28-05-04 06:00,1
28-05-04 05:00,1
28-05-04 04:00,1
28-05-04 03:00,1
28-05-04 02:00,1
28-05-04 01:00,1
28-05-04 00:00,1
27-05-04 23:00,1
27-05-04 22:00,1
27-05-04 21:00,1
27-05-04 20:00,1
27-05-04 19:00,1
27-05-04 18:00,1
27-05-04 17:00,1
27-05-04 16:00,1
27-05-04 15:00,1
27-05-04 14:00,1
27-05-04 13:00,1
27-05-04 12:00,1
27-05-04 11:00,1
27-05-04 10:00,1
27-05-04 09:00,1
27-05-04 08:00,1
27-05-04 07:00,1
