Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-04 00:00,32
31-05-04 23:00,28
31-05-04 22:00,23
31-05-04 21:00,23
31-05-04 20:00,14
31-05-04 19:00,18
31-05-04 18:00,16
31-05-04 17:00,13
31-05-04 16:00,13
31-05-04 15:00,13
31-05-04 14:00,13
31-05-04 13:00,10
31-05-04 12:00,14
31-05-04 11:00,12
31-05-04 10:00,15
31-05-04 09:00,21
31-05-04 08:00,26
31-05-04 07:00,38
31-05-04 06:00,33
31-05-04 05:00,24
31-05-04 04:00,23
31-05-04 03:00,21
31-05-04 02:00,17
31-05-04 01:00,28
31-05-04 00:00,32
30-05-04 23:00,39
30-05-04 22:00,38
30-05-04 21:00,25
30-05-04 20:00,15
30-05-04 19:00,11
30-05-04 18:00,9
30-05-04 17:00,12
30-05-04 16:00,10
30-05-04 15:00,8
30-05-04 14:00,9
30-05-04 13:00,7
30-05-04 12:00,6
30-05-04 11:00,8
30-05-04 10:00,7
30-05-04 09:00,8
30-05-04 08:00,16
30-05-04 07:00,27
30-05-04 06:00,28
30-05-04 05:00,32
30-05-04 04:00,25
30-05-04 03:00,26
30-05-04 02:00,29
30-05-04 01:00,31
30-05-04 00:00,31
29-05-04 23:00,40
29-05-04 22:00,46
29-05-04 21:00,36
29-05-04 20:00,14
29-05-04 19:00,12
29-05-04 18:00,15
29-05-04 17:00,13
29-05-04 16:00,14
29-05-04 15:00,13
29-05-04 14:00,15
29-05-04 13:00,15
29-05-04 12:00,20
29-05-04 11:00,18
29-05-04 10:00,33
29-05-04 09:00,19
29-05-04 08:00,18
29-05-04 07:00,18
29-05-04 06:00,19
29-05-04 05:00,20
29-05-04 04:00,19
29-05-04 03:00,18
29-05-04 02:00,18
29-05-04 01:00,26
29-05-04 00:00,31
28-05-04 23:00,37
28-05-04 22:00,73
28-05-04 21:00,84
28-05-04 20:00,38
28-05-04 19:00,18
28-05-04 18:00,21
28-05-04 17:00,22
28-05-04 16:00,17
28-05-04 15:00,15
28-05-04 14:00,17
28-05-04 13:00,25
28-05-04 12:00,18
28-05-04 11:00,20
28-05-04 10:00,29
28-05-04 09:00,36
28-05-04 08:00,40
28-05-04 07:00,38
28-05-04 06:00,29
28-05-04 05:00,28
28-05-04 04:00,25
28-05-04 03:00,24
28-05-04 02:00,22
28-05-04 01:00,22
28-05-04 00:00,32
27-05-04 23:00,42
27-05-04 22:00,54
