Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-04 00:00,1.8
31-05-04 23:00,1.6
31-05-04 22:00,2.4
31-05-04 21:00,1.9
31-05-04 20:00,1.7
31-05-04 19:00,1.2
31-05-04 18:00,2.5
31-05-04 17:00,2.2
31-05-04 16:00,1.6
31-05-04 15:00,2.0
31-05-04 14:00,1.7
31-05-04 13:00,1.5
31-05-04 12:00,1.7
31-05-04 11:00,1.9
31-05-04 10:00,1.4
31-05-04 09:00,1.0
31-05-04 08:00,0.9
31-05-04 07:00,1.1
31-05-04 06:00,1.3
31-05-04 05:00,1.3
31-05-04 04:00,1.7
31-05-04 03:00,1.9
31-05-04 02:00,2.2
31-05-04 01:00,2.3
31-05-04 00:00,2.6
30-05-04 23:00,3.3
30-05-04 22:00,2.9
30-05-04 21:00,2.4
30-05-04 20:00,1.2
30-05-04 19:00,1.8
30-05-04 18:00,1.5
30-05-04 17:00,1.2
30-05-04 16:00,1.4
30-05-04 15:00,1.0
30-05-04 14:00,1.1
30-05-04 13:00,1.6
30-05-04 12:00,1.3
30-05-04 11:00,1.3
30-05-04 10:00,1.9
30-05-04 09:00,1.2
30-05-04 08:00,0.9
30-05-04 07:00,1.0
30-05-04 06:00,1.3
30-05-04 05:00,1.6
30-05-04 04:00,1.6
30-05-04 03:00,2.0
30-05-04 02:00,2.6
30-05-04 01:00,3.7
30-05-04 00:00,
29-05-04 23:00,
29-05-04 22:00,
29-05-04 21:00,
29-05-04 20:00,
29-05-04 19:00,1.5
29-05-04 18:00,1.4
29-05-04 17:00,1.5
29-05-04 16:00,1.3
29-05-04 15:00,1.2
29-05-04 14:00,1.9
29-05-04 13:00,1.3
29-05-04 12:00,1.8
29-05-04 11:00,2.0
29-05-04 10:00,2.7
29-05-04 09:00,2.0
29-05-04 08:00,1.4
29-05-04 07:00,1.6
29-05-04 06:00,1.6
29-05-04 05:00,1.2
29-05-04 04:00,1.2
29-05-04 03:00,1.5
29-05-04 02:00,2.0
29-05-04 01:00,2.6
29-05-04 00:00,4.0
28-05-04 23:00,4.4
28-05-04 22:00,5.3
28-05-04 21:00,4.6
28-05-04 20:00,2.4
28-05-04 19:00,3.3
28-05-04 18:00,4.1
28-05-04 17:00,1.9
28-05-04 16:00,1.2
28-05-04 15:00,1.6
28-05-04 14:00,1.3
28-05-04 13:00,1.9
28-05-04 12:00,2.7
28-05-04 11:00,1.7
28-05-04 10:00,2.4
28-05-04 09:00,3.7
28-05-04 08:00,4.3
28-05-04 07:00,3.8
28-05-04 06:00,2.7
28-05-04 05:00,1.6
28-05-04 04:00,1.5
28-05-04 03:00,1.8
28-05-04 02:00,2.4
28-05-04 01:00,2.8
28-05-04 00:00,4.1
27-05-04 23:00,3.6
27-05-04 22:00,2.5
27-05-04 21:00,4.4
27-05-04 20:00,1.5
27-05-04 19:00,2.8
27-05-04 18:00,3.5
27-05-04 17:00,2.6
27-05-04 16:00,2.4
27-05-04 15:00,2.1
27-05-04 14:00,1.7
27-05-04 13:00,2.6
27-05-04 12:00,2.2
27-05-04 11:00,1.9
27-05-04 10:00,2.0
27-05-04 09:00,2.1
27-05-04 08:00,3.5
27-05-04 07:00,4.7
27-05-04 06:00,4.2
27-05-04 05:00,1.5
27-05-04 04:00,1.4
27-05-04 03:00,2.5
27-05-04 02:00,2.5
27-05-04 01:00,3.4
27-05-04 00:00,6.1
26-05-04 23:00,4.9
26-05-04 22:00,5.0
26-05-04 21:00,4.3
26-05-04 20:00,2.4
26-05-04 19:00,3.7
26-05-04 18:00,2.8
26-05-04 17:00,2.2
26-05-04 16:00,1.5
26-05-04 15:00,2.0
26-05-04 14:00,2.3
26-05-04 13:00,2.3
26-05-04 12:00,3.2
26-05-04 11:00,3.0
26-05-04 10:00,0.9
26-05-04 09:00,1.3
26-05-04 08:00,1.4
26-05-04 07:00,2.7
26-05-04 06:00,3.4
26-05-04 05:00,1.6
26-05-04 04:00,
26-05-04 03:00,
26-05-04 02:00,
26-05-04 01:00,
26-05-04 00:00,
