Datum Zeit,Borna CO
,mg/m3
01-06-04 00:00,0.4
31-05-04 23:00,0.6
31-05-04 22:00,0.5
31-05-04 21:00,0.8
31-05-04 20:00,0.7
31-05-04 19:00,0.9
31-05-04 18:00,0.7
31-05-04 17:00,0.7
31-05-04 16:00,0.5
31-05-04 15:00,0.5
31-05-04 14:00,0.7
31-05-04 13:00,0.6
31-05-04 12:00,0.5
31-05-04 11:00,0.6
31-05-04 10:00,0.5
31-05-04 09:00,0.6
31-05-04 08:00,0.5
31-05-04 07:00,0.4
31-05-04 06:00,0.4
31-05-04 05:00,0.5
31-05-04 04:00,0.4
31-05-04 03:00,0.4
31-05-04 02:00,0.4
31-05-04 01:00,0.5
31-05-04 00:00,0.5
30-05-04 23:00,0.6
30-05-04 22:00,0.6
30-05-04 21:00,0.6
30-05-04 20:00,0.4
30-05-04 19:00,0.5
30-05-04 18:00,0.4
30-05-04 17:00,0.4
30-05-04 16:00,0.4
30-05-04 15:00,0.4
30-05-04 14:00,0.4
30-05-04 13:00,0.4
30-05-04 12:00,0.3
30-05-04 11:00,0.4
30-05-04 10:00,0.5
30-05-04 09:00,0.4
30-05-04 08:00,0.5
30-05-04 07:00,0.4
30-05-04 06:00,0.4
30-05-04 05:00,0.5
30-05-04 04:00,0.4
30-05-04 03:00,0.5
30-05-04 02:00,0.5
30-05-04 01:00,0.6
30-05-04 00:00,0.7
29-05-04 23:00,0.8
29-05-04 22:00,1.1
29-05-04 21:00,1.0
29-05-04 20:00,0.4
29-05-04 19:00,0.4
29-05-04 18:00,0.2
29-05-04 17:00,0.3
29-05-04 16:00,0.3
29-05-04 15:00,0.3
29-05-04 14:00,0.3
29-05-04 13:00,0.3
29-05-04 12:00,0.3
29-05-04 11:00,0.5
29-05-04 10:00,0.5
29-05-04 09:00,0.7
29-05-04 08:00,0.8
29-05-04 07:00,0.8
29-05-04 06:00,0.7
29-05-04 05:00,0.5
29-05-04 04:00,0.4
29-05-04 03:00,0.3
29-05-04 02:00,0.3
29-05-04 01:00,0.4
29-05-04 00:00,0.5
28-05-04 23:00,0.6
28-05-04 22:00,0.8
28-05-04 21:00,0.5
28-05-04 20:00,0.3
28-05-04 19:00,0.2
28-05-04 18:00,0.2
28-05-04 17:00,0.2
28-05-04 16:00,0.3
28-05-04 15:00,0.5
28-05-04 14:00,0.5
28-05-04 13:00,0.4
28-05-04 12:00,0.5
28-05-04 11:00,0.4
28-05-04 10:00,0.6
28-05-04 09:00,0.6
28-05-04 08:00,1.0
28-05-04 07:00,1.2
28-05-04 06:00,1.7
28-05-04 05:00,1.0
28-05-04 04:00,0.5
28-05-04 03:00,0.4
28-05-04 02:00,0.4
28-05-04 01:00,0.4
28-05-04 00:00,1.8
27-05-04 23:00,0.1
27-05-04 22:00,0.1
