Datum Zeit,Zinnwald O3
,µg/m³
01-06-04 00:00,108
31-05-04 23:00,103
31-05-04 22:00,93
31-05-04 21:00,98
31-05-04 20:00,108
31-05-04 19:00,118
31-05-04 18:00,130
31-05-04 17:00,135
31-05-04 16:00,134
31-05-04 15:00,135
31-05-04 14:00,131
31-05-04 13:00,124
31-05-04 12:00,117
31-05-04 11:00,118
31-05-04 10:00,121
31-05-04 09:00,122
31-05-04 08:00,113
31-05-04 07:00,99
31-05-04 06:00,96
31-05-04 05:00,105
31-05-04 04:00,106
31-05-04 03:00,109
31-05-04 02:00,114
31-05-04 01:00,120
31-05-04 00:00,113
30-05-04 23:00,103
30-05-04 22:00,133
30-05-04 21:00,135
30-05-04 20:00,132
30-05-04 19:00,135
30-05-04 18:00,137
30-05-04 17:00,134
30-05-04 16:00,130
30-05-04 15:00,133
30-05-04 14:00,131
30-05-04 13:00,130
30-05-04 12:00,125
30-05-04 11:00,123
30-05-04 10:00,123
30-05-04 09:00,124
30-05-04 08:00,120
30-05-04 07:00,110
30-05-04 06:00,99
30-05-04 05:00,116
30-05-04 04:00,116
30-05-04 03:00,116
30-05-04 02:00,114
30-05-04 01:00,116
30-05-04 00:00,108
29-05-04 23:00,100
29-05-04 22:00,104
29-05-04 21:00,108
29-05-04 20:00,110
29-05-04 19:00,121
29-05-04 18:00,120
29-05-04 17:00,126
29-05-04 16:00,123
29-05-04 15:00,118
29-05-04 14:00,118
29-05-04 13:00,115
29-05-04 12:00,110
29-05-04 11:00,106
29-05-04 10:00,106
29-05-04 09:00,107
29-05-04 08:00,101
29-05-04 07:00,99
29-05-04 06:00,98
29-05-04 05:00,101
29-05-04 04:00,100
29-05-04 03:00,98
29-05-04 02:00,98
29-05-04 01:00,103
29-05-04 00:00,111
28-05-04 23:00,109
28-05-04 22:00,111
28-05-04 21:00,104
28-05-04 20:00,79
28-05-04 19:00,99
28-05-04 18:00,94
28-05-04 17:00,97
28-05-04 16:00,93
28-05-04 15:00,85
28-05-04 14:00,92
28-05-04 13:00,85
28-05-04 12:00,80
28-05-04 11:00,75
28-05-04 10:00,73
28-05-04 09:00,77
28-05-04 08:00,74
28-05-04 07:00,71
28-05-04 06:00,66
28-05-04 05:00,64
28-05-04 04:00,69
28-05-04 03:00,70
28-05-04 02:00,71
28-05-04 01:00,67
28-05-04 00:00,68
27-05-04 23:00,72
27-05-04 22:00,68
27-05-04 21:00,67
27-05-04 20:00,71
27-05-04 19:00,80
27-05-04 18:00,88
27-05-04 17:00,87
27-05-04 16:00,89
27-05-04 15:00,90
27-05-04 14:00,88
27-05-04 13:00,83
27-05-04 12:00,84
27-05-04 11:00,85
27-05-04 10:00,86
27-05-04 09:00,81
27-05-04 08:00,78
27-05-04 07:00,75
27-05-04 06:00,68
27-05-04 05:00,67
27-05-04 04:00,74
27-05-04 03:00,78
27-05-04 02:00,77
27-05-04 01:00,79
27-05-04 00:00,84
26-05-04 23:00,86
26-05-04 22:00,89
26-05-04 21:00,70
26-05-04 20:00,66
26-05-04 19:00,69
26-05-04 18:00,63
26-05-04 17:00,65
26-05-04 16:00,86
