Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-04 00:00,1.6
31-05-04 23:00,2.4
31-05-04 22:00,3.2
31-05-04 21:00,3.8
31-05-04 20:00,3.4
31-05-04 19:00,3.6
31-05-04 18:00,3.4
31-05-04 17:00,3.1
31-05-04 16:00,7.9
31-05-04 15:00,21.4
31-05-04 14:00,12.3
31-05-04 13:00,8.6
31-05-04 12:00,4.5
31-05-04 11:00,4.6
31-05-04 10:00,4.2
31-05-04 09:00,2.8
31-05-04 08:00,1.9
31-05-04 07:00,1.1
31-05-04 06:00,1.0
31-05-04 05:00,1.0
31-05-04 04:00,1.0
31-05-04 03:00,1.0
31-05-04 02:00,1.0
31-05-04 01:00,1.0
31-05-04 00:00,1.5
30-05-04 23:00,2.5
30-05-04 22:00,2.7
30-05-04 21:00,3.8
30-05-04 20:00,2.2
30-05-04 19:00,2.8
30-05-04 18:00,6.3
30-05-04 17:00,21.0
30-05-04 16:00,23.0
30-05-04 15:00,20.9
30-05-04 14:00,24.6
30-05-04 13:00,10.3
30-05-04 12:00,8.4
30-05-04 11:00,42.9
30-05-04 10:00,4.3
30-05-04 09:00,3.3
30-05-04 08:00,2.5
30-05-04 07:00,1.7
30-05-04 06:00,1.5
30-05-04 05:00,1.1
30-05-04 04:00,1.3
30-05-04 03:00,1.0
30-05-04 02:00,1.6
30-05-04 01:00,2.3
30-05-04 00:00,1.1
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.8
29-05-04 16:00,1.0
29-05-04 15:00,1.4
29-05-04 14:00,2.3
29-05-04 13:00,3.3
29-05-04 12:00,4.2
29-05-04 11:00,2.4
29-05-04 10:00,1.8
29-05-04 09:00,1.2
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.0
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.1
28-05-04 22:00,2.4
28-05-04 21:00,1.6
28-05-04 20:00,1.0
28-05-04 19:00,1.1
28-05-04 18:00,3.3
28-05-04 17:00,2.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,4.1
28-05-04 13:00,1.0
28-05-04 12:00,1.0
28-05-04 11:00,2.6
28-05-04 10:00,3.7
28-05-04 09:00,2.1
28-05-04 08:00,2.0
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.0
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,1.0
27-05-04 19:00,1.0
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.0
27-05-04 08:00,1.0
27-05-04 07:00,1.0
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.1
26-05-04 18:00,1.1
26-05-04 17:00,1.2
26-05-04 16:00,2.1
26-05-04 15:00,3.0
26-05-04 14:00,1.5
26-05-04 13:00,1.8
26-05-04 12:00,1.2
26-05-04 11:00,2.8
26-05-04 10:00,2.4
26-05-04 09:00,3.2
26-05-04 08:00,3.3
26-05-04 07:00,1.8
26-05-04 06:00,1.0
26-05-04 05:00,1.0
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.7
25-05-04 23:00,2.9
25-05-04 22:00,2.4
25-05-04 21:00,2.4
25-05-04 20:00,1.0
25-05-04 19:00,1.3
25-05-04 18:00,2.8
25-05-04 17:00,2.5
25-05-04 16:00,1.8
25-05-04 15:00,1.6
25-05-04 14:00,2.0
25-05-04 13:00,2.1
25-05-04 12:00,2.3
25-05-04 11:00,3.8
25-05-04 10:00,6.0
25-05-04 09:00,8.6
25-05-04 08:00,6.6
25-05-04 07:00,4.3
25-05-04 06:00,2.6
25-05-04 05:00,3.4
25-05-04 04:00,2.8
25-05-04 03:00,2.9
25-05-04 02:00,3.2
25-05-04 01:00,2.5
25-05-04 00:00,2.4
24-05-04 23:00,2.0
24-05-04 22:00,2.3
24-05-04 21:00,3.0
24-05-04 20:00,4.2
24-05-04 19:00,3.6
24-05-04 18:00,2.1
24-05-04 17:00,3.1
24-05-04 16:00,1.9
24-05-04 15:00,2.1
24-05-04 14:00,1.8
24-05-04 13:00,1.3
24-05-04 12:00,1.6
24-05-04 11:00,1.7
24-05-04 10:00,1.4
24-05-04 09:00,1.3
24-05-04 08:00,1.3
24-05-04 07:00,4.7
24-05-04 06:00,4.8
24-05-04 05:00,4.0
24-05-04 04:00,2.0
24-05-04 03:00,1.8
24-05-04 02:00,1.5
24-05-04 01:00,1.0
24-05-04 00:00,1.0
23-05-04 23:00,1.0
23-05-04 22:00,1.0
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.2
23-05-04 18:00,1.4
23-05-04 17:00,1.0
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.0
23-05-04 12:00,1.0
23-05-04 11:00,1.0
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,2.0
22-05-04 23:00,2.0
22-05-04 22:00,2.4
22-05-04 21:00,1.6
22-05-04 20:00,1.7
22-05-04 19:00,1.7
22-05-04 18:00,1.9
22-05-04 17:00,1.8
22-05-04 16:00,1.4
22-05-04 15:00,2.2
22-05-04 14:00,1.7
22-05-04 13:00,1.9
22-05-04 12:00,2.0
22-05-04 11:00,2.3
