Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-04 00:00,17
31-05-04 23:00,35
31-05-04 22:00,45
31-05-04 21:00,40
31-05-04 20:00,51
31-05-04 19:00,52
31-05-04 18:00,52
31-05-04 17:00,56
31-05-04 16:00,44
31-05-04 15:00,32
31-05-04 14:00,19
31-05-04 13:00,17
31-05-04 12:00,24
31-05-04 11:00,26
31-05-04 10:00,23
31-05-04 09:00,25
31-05-04 08:00,13
31-05-04 07:00,10
31-05-04 06:00,11
31-05-04 05:00,19
31-05-04 04:00,19
31-05-04 03:00,20
31-05-04 02:00,17
31-05-04 01:00,29
31-05-04 00:00,38
30-05-04 23:00,31
30-05-04 22:00,29
30-05-04 21:00,36
30-05-04 20:00,53
30-05-04 19:00,46
30-05-04 18:00,29
30-05-04 17:00,24
30-05-04 16:00,29
30-05-04 15:00,17
30-05-04 14:00,20
30-05-04 13:00,22
30-05-04 12:00,16
30-05-04 11:00,24
30-05-04 10:00,24
30-05-04 09:00,23
30-05-04 08:00,14
30-05-04 07:00,10
30-05-04 06:00,10
30-05-04 05:00,17
30-05-04 04:00,12
30-05-04 03:00,12
30-05-04 02:00,20
30-05-04 01:00,17
30-05-04 00:00,20
29-05-04 23:00,32
29-05-04 22:00,40
29-05-04 21:00,42
29-05-04 20:00,33
29-05-04 19:00,24
29-05-04 18:00,25
29-05-04 17:00,25
29-05-04 16:00,19
29-05-04 15:00,23
29-05-04 14:00,22
29-05-04 13:00,15
29-05-04 12:00,27
29-05-04 11:00,32
29-05-04 10:00,29
29-05-04 09:00,42
29-05-04 08:00,20
29-05-04 07:00,11
29-05-04 06:00,17
29-05-04 05:00,20
29-05-04 04:00,13
29-05-04 03:00,19
29-05-04 02:00,18
29-05-04 01:00,23
29-05-04 00:00,26
28-05-04 23:00,23
28-05-04 22:00,32
28-05-04 21:00,46
28-05-04 20:00,82
28-05-04 19:00,48
28-05-04 18:00,37
28-05-04 17:00,29
28-05-04 16:00,39
28-05-04 15:00,44
28-05-04 14:00,31
28-05-04 13:00,32
28-05-04 12:00,34
28-05-04 11:00,37
28-05-04 10:00,37
28-05-04 09:00,38
28-05-04 08:00,45
28-05-04 07:00,51
28-05-04 06:00,37
28-05-04 05:00,23
28-05-04 04:00,17
28-05-04 03:00,18
28-05-04 02:00,16
28-05-04 01:00,13
28-05-04 00:00,18
27-05-04 23:00,26
27-05-04 22:00,30
27-05-04 21:00,47
27-05-04 20:00,32
27-05-04 19:00,37
27-05-04 18:00,42
27-05-04 17:00,45
27-05-04 16:00,40
27-05-04 15:00,43
