Datum Zeit,Klingenthal SO2
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.0
31-05-04 22:00,1.0
31-05-04 21:00,1.0
31-05-04 20:00,1.0
31-05-04 19:00,1.0
31-05-04 18:00,1.0
31-05-04 17:00,1.2
31-05-04 16:00,1.2
31-05-04 15:00,2.1
31-05-04 14:00,2.9
31-05-04 13:00,3.7
31-05-04 12:00,4.0
31-05-04 11:00,12.8
31-05-04 10:00,8.0
31-05-04 09:00,1.9
31-05-04 08:00,1.7
31-05-04 07:00,1.2
31-05-04 06:00,1.0
31-05-04 05:00,1.0
31-05-04 04:00,1.0
31-05-04 03:00,1.0
31-05-04 02:00,1.0
31-05-04 01:00,1.0
31-05-04 00:00,1.0
30-05-04 23:00,1.0
30-05-04 22:00,1.3
30-05-04 21:00,2.1
30-05-04 20:00,1.9
30-05-04 19:00,3.3
30-05-04 18:00,4.8
30-05-04 17:00,6.2
30-05-04 16:00,5.4
30-05-04 15:00,6.0
30-05-04 14:00,6.6
30-05-04 13:00,8.5
30-05-04 12:00,7.8
30-05-04 11:00,8.8
30-05-04 10:00,7.4
30-05-04 09:00,7.1
30-05-04 08:00,3.3
30-05-04 07:00,1.4
30-05-04 06:00,1.0
30-05-04 05:00,1.0
30-05-04 04:00,1.0
30-05-04 03:00,1.0
30-05-04 02:00,1.0
30-05-04 01:00,1.0
30-05-04 00:00,1.0
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.0
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.0
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.0
28-05-04 18:00,1.0
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.0
28-05-04 13:00,1.0
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.3
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.0
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,1.0
27-05-04 19:00,1.0
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.0
27-05-04 08:00,4.0
27-05-04 07:00,1.0
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.0
27-05-04 00:00,1.0
26-05-04 23:00,1.0
