Datum Zeit,Borna BEN
,µg/m³
01-06-04 00:00,0.6
31-05-04 23:00,1.2
31-05-04 22:00,0.8
31-05-04 21:00,2.1
31-05-04 20:00,1.9
31-05-04 19:00,1.6
31-05-04 18:00,1.2
31-05-04 17:00,
31-05-04 16:00,
31-05-04 15:00,
31-05-04 14:00,
31-05-04 13:00,
31-05-04 12:00,1.1
31-05-04 11:00,1.3
31-05-04 10:00,1.0
31-05-04 09:00,1.2
31-05-04 08:00,0.9
31-05-04 07:00,0.7
31-05-04 06:00,1.1
31-05-04 05:00,1.5
31-05-04 04:00,0.9
31-05-04 03:00,0.9
31-05-04 02:00,1.0
31-05-04 01:00,1.3
31-05-04 00:00,1.3
30-05-04 23:00,1.4
30-05-04 22:00,1.3
30-05-04 21:00,1.4
30-05-04 20:00,0.9
30-05-04 19:00,1.2
30-05-04 18:00,0.9
30-05-04 17:00,0.7
30-05-04 16:00,0.7
30-05-04 15:00,0.9
30-05-04 14:00,0.8
30-05-04 13:00,0.8
30-05-04 12:00,0.7
30-05-04 11:00,1.2
30-05-04 10:00,1.3
30-05-04 09:00,1.2
30-05-04 08:00,1.1
30-05-04 07:00,1.0
30-05-04 06:00,1.2
30-05-04 05:00,1.2
30-05-04 04:00,1.1
30-05-04 03:00,1.5
30-05-04 02:00,1.4
30-05-04 01:00,2.1
30-05-04 00:00,2.6
29-05-04 23:00,3.1
29-05-04 22:00,3.5
29-05-04 21:00,1.1
29-05-04 20:00,1.3
29-05-04 19:00,0.4
29-05-04 18:00,0.9
29-05-04 17:00,0.8
29-05-04 16:00,0.5
29-05-04 15:00,0.8
29-05-04 14:00,0.7
29-05-04 13:00,0.6
29-05-04 12:00,1.3
29-05-04 11:00,2.0
29-05-04 10:00,1.1
29-05-04 09:00,2.9
29-05-04 08:00,2.5
29-05-04 07:00,2.9
29-05-04 06:00,1.4
29-05-04 05:00,0.9
29-05-04 04:00,0.7
29-05-04 03:00,0.7
29-05-04 02:00,0.8
29-05-04 01:00,1.4
29-05-04 00:00,1.8
28-05-04 23:00,2.4
28-05-04 22:00,1.7
28-05-04 21:00,1.0
28-05-04 20:00,0.5
28-05-04 19:00,0.4
28-05-04 18:00,0.7
28-05-04 17:00,0.6
28-05-04 16:00,1.6
28-05-04 15:00,1.0
28-05-04 14:00,1.4
28-05-04 13:00,2.3
28-05-04 12:00,0.6
28-05-04 11:00,1.8
28-05-04 10:00,1.5
28-05-04 09:00,3.1
28-05-04 08:00,2.5
28-05-04 07:00,7.7
28-05-04 06:00,3.2
28-05-04 05:00,1.9
28-05-04 04:00,0.9
28-05-04 03:00,1.2
28-05-04 02:00,1.0
28-05-04 01:00,0.9
28-05-04 00:00,0.7
27-05-04 23:00,0.5
27-05-04 22:00,
27-05-04 21:00,
27-05-04 20:00,
27-05-04 19:00,
27-05-04 18:00,
27-05-04 17:00,0.7
27-05-04 16:00,0.9
27-05-04 15:00,0.8
27-05-04 14:00,1.0
27-05-04 13:00,1.3
27-05-04 12:00,1.1
27-05-04 11:00,1.9
27-05-04 10:00,1.3
27-05-04 09:00,1.9
27-05-04 08:00,3.2
27-05-04 07:00,5.9
27-05-04 06:00,2.7
27-05-04 05:00,1.6
27-05-04 04:00,1.0
27-05-04 03:00,0.6
27-05-04 02:00,0.7
27-05-04 01:00,0.6
27-05-04 00:00,0.9
26-05-04 23:00,2.4
26-05-04 22:00,3.8
26-05-04 21:00,1.2
26-05-04 20:00,0.3
26-05-04 19:00,0.3
26-05-04 18:00,0.4
26-05-04 17:00,1.1
26-05-04 16:00,3.1
26-05-04 15:00,0.5
26-05-04 14:00,0.8
26-05-04 13:00,2.0
26-05-04 12:00,3.6
26-05-04 11:00,3.1
26-05-04 10:00,2.2
26-05-04 09:00,1.1
26-05-04 08:00,0.7
26-05-04 07:00,0.8
26-05-04 06:00,0.9
26-05-04 05:00,0.9
26-05-04 04:00,0.6
26-05-04 03:00,0.5
26-05-04 02:00,0.6
26-05-04 01:00,0.7
26-05-04 00:00,0.8
25-05-04 23:00,1.4
25-05-04 22:00,1.7
25-05-04 21:00,2.2
25-05-04 20:00,2.0
25-05-04 19:00,1.2
25-05-04 18:00,2.0
25-05-04 17:00,2.6
25-05-04 16:00,0.7
25-05-04 15:00,1.3
25-05-04 14:00,2.0
25-05-04 13:00,1.7
25-05-04 12:00,1.6
25-05-04 11:00,1.5
25-05-04 10:00,2.1
25-05-04 09:00,2.2
25-05-04 08:00,2.3
25-05-04 07:00,4.2
25-05-04 06:00,4.0
25-05-04 05:00,1.2
25-05-04 04:00,0.6
25-05-04 03:00,0.4
25-05-04 02:00,0.5
25-05-04 01:00,0.6
25-05-04 00:00,0.6
24-05-04 23:00,1.1
24-05-04 22:00,1.2
24-05-04 21:00,1.4
24-05-04 20:00,1.5
24-05-04 19:00,1.8
24-05-04 18:00,2.3
24-05-04 17:00,2.0
24-05-04 16:00,2.4
24-05-04 15:00,1.8
24-05-04 14:00,1.7
24-05-04 13:00,1.2
24-05-04 12:00,1.1
24-05-04 11:00,1.4
24-05-04 10:00,1.2
24-05-04 09:00,2.1
24-05-04 08:00,3.0
24-05-04 07:00,1.9
24-05-04 06:00,5.7
24-05-04 05:00,1.5
24-05-04 04:00,0.6
24-05-04 03:00,0.5
24-05-04 02:00,
24-05-04 01:00,
24-05-04 00:00,
23-05-04 23:00,
23-05-04 22:00,
23-05-04 21:00,1.4
23-05-04 20:00,0.6
23-05-04 19:00,0.5
23-05-04 18:00,0.3
23-05-04 17:00,0.4
23-05-04 16:00,0.3
23-05-04 15:00,0.4
23-05-04 14:00,0.4
23-05-04 13:00,0.4
23-05-04 12:00,0.3
23-05-04 11:00,0.7
23-05-04 10:00,0.6
23-05-04 09:00,0.4
23-05-04 08:00,0.4
23-05-04 07:00,0.2
23-05-04 06:00,0.3
23-05-04 05:00,0.3
23-05-04 04:00,0.1
23-05-04 03:00,0.3
23-05-04 02:00,0.5
23-05-04 01:00,0.3
23-05-04 00:00,0.8
22-05-04 23:00,1.3
22-05-04 22:00,1.4
22-05-04 21:00,1.3
22-05-04 20:00,1.1
22-05-04 19:00,0.8
22-05-04 18:00,1.1
22-05-04 17:00,1.1
22-05-04 16:00,0.8
22-05-04 15:00,1.3
22-05-04 14:00,0.7
22-05-04 13:00,1.0
22-05-04 12:00,1.2
22-05-04 11:00,1.2
22-05-04 10:00,0.7
22-05-04 09:00,0.6
22-05-04 08:00,0.7
22-05-04 07:00,0.5
22-05-04 06:00,0.6
22-05-04 05:00,0.3
22-05-04 04:00,0.2
22-05-04 03:00,0.1
22-05-04 02:00,0.2
22-05-04 01:00,0.8
22-05-04 00:00,0.7
21-05-04 23:00,0.4
21-05-04 22:00,0.9
21-05-04 21:00,0.7
21-05-04 20:00,0.5
21-05-04 19:00,0.5
21-05-04 18:00,0.4
21-05-04 17:00,0.4
21-05-04 16:00,0.4
21-05-04 15:00,0.5
21-05-04 14:00,0.6
21-05-04 13:00,0.6
21-05-04 12:00,0.6
21-05-04 11:00,0.8
21-05-04 10:00,1.0
21-05-04 09:00,2.1
21-05-04 08:00,2.3
21-05-04 07:00,2.1
21-05-04 06:00,1.5
21-05-04 05:00,1.2
21-05-04 04:00,1.2
21-05-04 03:00,1.3
21-05-04 02:00,1.4
21-05-04 01:00,1.4
21-05-04 00:00,1.8
20-05-04 23:00,2.5
20-05-04 22:00,1.7
20-05-04 21:00,0.7
20-05-04 20:00,0.9
20-05-04 19:00,0.4
20-05-04 18:00,0.4
20-05-04 17:00,0.6
20-05-04 16:00,0.5
20-05-04 15:00,0.5
20-05-04 14:00,0.7
20-05-04 13:00,0.7
20-05-04 12:00,1.1
20-05-04 11:00,0.6
20-05-04 10:00,0.5
20-05-04 09:00,0.3
20-05-04 08:00,0.6
20-05-04 07:00,
20-05-04 06:00,
20-05-04 05:00,
20-05-04 04:00,
20-05-04 03:00,
20-05-04 02:00,0.6
20-05-04 01:00,1.1
20-05-04 00:00,1.5
19-05-04 23:00,1.8
19-05-04 22:00,2.2
19-05-04 21:00,2.3
19-05-04 20:00,1.6
19-05-04 19:00,2.0
19-05-04 18:00,1.9
19-05-04 17:00,2.5
19-05-04 16:00,2.0
19-05-04 15:00,1.8
19-05-04 14:00,1.8
19-05-04 13:00,1.7
19-05-04 12:00,1.3
19-05-04 11:00,1.2
19-05-04 10:00,2.8
19-05-04 09:00,3.0
19-05-04 08:00,2.7
19-05-04 07:00,4.4
19-05-04 06:00,3.5
19-05-04 05:00,1.5
19-05-04 04:00,0.9
19-05-04 03:00,0.8
19-05-04 02:00,0.7
19-05-04 01:00,1.0
19-05-04 00:00,1.4
18-05-04 23:00,1.0
18-05-04 22:00,1.4
18-05-04 21:00,0.7
18-05-04 20:00,0.9
18-05-04 19:00,0.5
18-05-04 18:00,0.6
18-05-04 17:00,0.6
18-05-04 16:00,0.5
18-05-04 15:00,1.4
18-05-04 14:00,1.4
18-05-04 13:00,1.3
18-05-04 12:00,2.5
18-05-04 11:00,2.7
18-05-04 10:00,3.8
18-05-04 09:00,3.2
18-05-04 08:00,3.7
18-05-04 07:00,3.0
18-05-04 06:00,2.8
18-05-04 05:00,1.5
18-05-04 04:00,0.5
18-05-04 03:00,0.6
18-05-04 02:00,0.6
18-05-04 01:00,0.5
18-05-04 00:00,0.8
17-05-04 23:00,0.9
17-05-04 22:00,1.5
17-05-04 21:00,2.5
17-05-04 20:00,1.5
17-05-04 19:00,1.1
17-05-04 18:00,1.0
17-05-04 17:00,0.5
17-05-04 16:00,0.6
17-05-04 15:00,1.4
17-05-04 14:00,0.6
17-05-04 13:00,0.5
17-05-04 12:00,0.6
17-05-04 11:00,0.6
17-05-04 10:00,2.0
17-05-04 09:00,1.9
17-05-04 08:00,2.8
17-05-04 07:00,2.7
17-05-04 06:00,1.9
17-05-04 05:00,1.0
17-05-04 04:00,0.7
17-05-04 03:00,0.7
17-05-04 02:00,0.5
17-05-04 01:00,0.5
17-05-04 00:00,0.8
16-05-04 23:00,1.3
16-05-04 22:00,1.8
16-05-04 21:00,1.4
16-05-04 20:00,0.4
16-05-04 19:00,0.5
16-05-04 18:00,0.5
16-05-04 17:00,0.6
16-05-04 16:00,0.4
16-05-04 15:00,0.6
16-05-04 14:00,0.6
16-05-04 13:00,0.3
16-05-04 12:00,0.3
16-05-04 11:00,
16-05-04 10:00,
16-05-04 09:00,
16-05-04 08:00,
16-05-04 07:00,
16-05-04 06:00,0.1
16-05-04 05:00,0.1
16-05-04 04:00,0.1
16-05-04 03:00,0.5
16-05-04 02:00,0.4
16-05-04 01:00,0.4
16-05-04 00:00,0.4
15-05-04 23:00,0.5
15-05-04 22:00,0.9
15-05-04 21:00,1.4
15-05-04 20:00,1.6
15-05-04 19:00,1.6
15-05-04 18:00,2.1
15-05-04 17:00,1.5
15-05-04 16:00,1.0
15-05-04 15:00,1.6
15-05-04 14:00,1.5
15-05-04 13:00,1.3
15-05-04 12:00,1.3
15-05-04 11:00,1.6
15-05-04 10:00,1.8
15-05-04 09:00,2.3
15-05-04 08:00,1.7
15-05-04 07:00,2.5
15-05-04 06:00,1.8
15-05-04 05:00,1.4
15-05-04 04:00,1.2
15-05-04 03:00,0.9
15-05-04 02:00,1.9
15-05-04 01:00,2.8
15-05-04 00:00,1.3
14-05-04 23:00,1.1
14-05-04 22:00,0.7
14-05-04 21:00,0.7
14-05-04 20:00,0.7
14-05-04 19:00,0.7
14-05-04 18:00,1.0
14-05-04 17:00,1.2
14-05-04 16:00,1.9
14-05-04 15:00,0.9
14-05-04 14:00,3.8
14-05-04 13:00,0.8
14-05-04 12:00,1.5
14-05-04 11:00,0.9
14-05-04 10:00,0.8
14-05-04 09:00,1.6
14-05-04 08:00,2.2
14-05-04 07:00,3.0
14-05-04 06:00,1.1
14-05-04 05:00,1.3
14-05-04 04:00,0.4
14-05-04 03:00,0.4
14-05-04 02:00,0.4
14-05-04 01:00,0.5
14-05-04 00:00,0.6
13-05-04 23:00,0.7
13-05-04 22:00,0.6
13-05-04 21:00,0.6
13-05-04 20:00,0.9
13-05-04 19:00,0.6
13-05-04 18:00,0.6
13-05-04 17:00,0.7
13-05-04 16:00,0.6
13-05-04 15:00,0.6
13-05-04 14:00,0.6
13-05-04 13:00,0.5
13-05-04 12:00,0.7
13-05-04 11:00,0.9
13-05-04 10:00,0.9
13-05-04 09:00,0.8
13-05-04 08:00,0.6
13-05-04 07:00,0.4
13-05-04 06:00,0.3
13-05-04 05:00,0.3
13-05-04 04:00,0.3
13-05-04 03:00,0.6
13-05-04 02:00,0.6
13-05-04 01:00,0.5
13-05-04 00:00,0.6
12-05-04 23:00,0.6
12-05-04 22:00,0.8
12-05-04 21:00,0.6
12-05-04 20:00,0.6
12-05-04 19:00,0.7
12-05-04 18:00,0.5
12-05-04 17:00,0.8
12-05-04 16:00,
12-05-04 15:00,
12-05-04 14:00,
12-05-04 13:00,
12-05-04 12:00,
12-05-04 11:00,
12-05-04 10:00,
12-05-04 09:00,
12-05-04 08:00,
12-05-04 07:00,
12-05-04 06:00,
12-05-04 05:00,
12-05-04 04:00,
12-05-04 03:00,
12-05-04 02:00,
12-05-04 01:00,
12-05-04 00:00,
11-05-04 23:00,
11-05-04 22:00,
11-05-04 21:00,
11-05-04 20:00,
11-05-04 19:00,
11-05-04 18:00,
11-05-04 17:00,
11-05-04 16:00,
11-05-04 15:00,1.9
11-05-04 14:00,1.7
11-05-04 13:00,1.6
11-05-04 12:00,2.2
11-05-04 11:00,2.3
11-05-04 10:00,2.0
11-05-04 09:00,2.4
11-05-04 08:00,3.9
11-05-04 07:00,3.1
11-05-04 06:00,1.3
11-05-04 05:00,0.7
11-05-04 04:00,0.4
11-05-04 03:00,0.4
11-05-04 02:00,
11-05-04 01:00,
11-05-04 00:00,
10-05-04 23:00,
10-05-04 22:00,
10-05-04 21:00,4.1
10-05-04 20:00,3.8
10-05-04 19:00,2.3
10-05-04 18:00,5.4
10-05-04 17:00,6.6
10-05-04 16:00,2.9
10-05-04 15:00,3.2
10-05-04 14:00,2.3
10-05-04 13:00,2.2
10-05-04 12:00,2.4
10-05-04 11:00,3.0
10-05-04 10:00,2.9
10-05-04 09:00,2.5
10-05-04 08:00,2.9
10-05-04 07:00,3.5
10-05-04 06:00,2.7
10-05-04 05:00,1.3
10-05-04 04:00,0.5
10-05-04 03:00,0.5
10-05-04 02:00,0.5
