Datum Zeit,Freiberg NO
,µg/m³
01-06-04 00:00,2
31-05-04 23:00,1
31-05-04 22:00,2
31-05-04 21:00,4
31-05-04 20:00,1
31-05-04 19:00,2
31-05-04 18:00,1
31-05-04 17:00,5
31-05-04 16:00,6
31-05-04 15:00,5
31-05-04 14:00,7
31-05-04 13:00,7
31-05-04 12:00,7
31-05-04 11:00,4
31-05-04 10:00,9
31-05-04 09:00,4
31-05-04 08:00,3
31-05-04 07:00,2
31-05-04 06:00,2
31-05-04 05:00,1
31-05-04 04:00,1
31-05-04 03:00,1
31-05-04 02:00,2
31-05-04 01:00,1
31-05-04 00:00,1
30-05-04 23:00,3
30-05-04 22:00,2
30-05-04 21:00,2
30-05-04 20:00,3
30-05-04 19:00,4
30-05-04 18:00,5
30-05-04 17:00,4
30-05-04 16:00,4
30-05-04 15:00,4
30-05-04 14:00,2
30-05-04 13:00,4
30-05-04 12:00,5
30-05-04 11:00,6
30-05-04 10:00,7
30-05-04 09:00,6
30-05-04 08:00,5
30-05-04 07:00,3
30-05-04 06:00,1
30-05-04 05:00,1
30-05-04 04:00,1
30-05-04 03:00,1
30-05-04 02:00,2
30-05-04 01:00,1
30-05-04 00:00,1
29-05-04 23:00,4
29-05-04 22:00,6
29-05-04 21:00,10
29-05-04 20:00,5
29-05-04 19:00,2
29-05-04 18:00,4
29-05-04 17:00,3
29-05-04 16:00,2
29-05-04 15:00,2
29-05-04 14:00,3
29-05-04 13:00,5
29-05-04 12:00,6
29-05-04 11:00,5
29-05-04 10:00,7
29-05-04 09:00,3
29-05-04 08:00,2
29-05-04 07:00,14
29-05-04 06:00,7
29-05-04 05:00,4
29-05-04 04:00,2
29-05-04 03:00,1
29-05-04 02:00,2
29-05-04 01:00,5
29-05-04 00:00,2
28-05-04 23:00,4
28-05-04 22:00,6
28-05-04 21:00,47
28-05-04 20:00,15
28-05-04 19:00,7
28-05-04 18:00,5
28-05-04 17:00,6
28-05-04 16:00,8
28-05-04 15:00,12
28-05-04 14:00,16
28-05-04 13:00,9
28-05-04 12:00,6
28-05-04 11:00,13
28-05-04 10:00,9
28-05-04 09:00,12
28-05-04 08:00,9
28-05-04 07:00,64
28-05-04 06:00,38
28-05-04 05:00,19
28-05-04 04:00,4
28-05-04 03:00,2
28-05-04 02:00,1
28-05-04 01:00,1
28-05-04 00:00,1
27-05-04 23:00,6
27-05-04 22:00,7
27-05-04 21:00,3
27-05-04 20:00,7
27-05-04 19:00,4
27-05-04 18:00,8
27-05-04 17:00,7
27-05-04 16:00,7
27-05-04 15:00,3
27-05-04 14:00,4
27-05-04 13:00,7
27-05-04 12:00,14
27-05-04 11:00,9
27-05-04 10:00,12
27-05-04 09:00,9
27-05-04 08:00,18
27-05-04 07:00,35
27-05-04 06:00,50
27-05-04 05:00,19
27-05-04 04:00,4
27-05-04 03:00,3
27-05-04 02:00,1
27-05-04 01:00,3
27-05-04 00:00,4
26-05-04 23:00,4
26-05-04 22:00,24
26-05-04 21:00,14
26-05-04 20:00,4
26-05-04 19:00,6
26-05-04 18:00,10
26-05-04 17:00,9
26-05-04 16:00,12
26-05-04 15:00,22
26-05-04 14:00,26
26-05-04 13:00,38
26-05-04 12:00,48
26-05-04 11:00,33
26-05-04 10:00,14
26-05-04 09:00,12
26-05-04 08:00,22
26-05-04 07:00,26
26-05-04 06:00,57
26-05-04 05:00,28
26-05-04 04:00,3
26-05-04 03:00,1
26-05-04 02:00,1
26-05-04 01:00,1
26-05-04 00:00,2
25-05-04 23:00,5
25-05-04 22:00,10
25-05-04 21:00,9
25-05-04 20:00,7
25-05-04 19:00,3
25-05-04 18:00,5
25-05-04 17:00,6
25-05-04 16:00,6
25-05-04 15:00,6
25-05-04 14:00,3
25-05-04 13:00,6
25-05-04 12:00,7
25-05-04 11:00,8
25-05-04 10:00,14
25-05-04 09:00,11
25-05-04 08:00,28
25-05-04 07:00,62
