Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-04 00:00,1
31-05-04 23:00,1
31-05-04 22:00,1
31-05-04 21:00,1
31-05-04 20:00,1
31-05-04 19:00,2
31-05-04 18:00,1
31-05-04 17:00,1
31-05-04 16:00,1
31-05-04 15:00,1
31-05-04 14:00,2
31-05-04 13:00,1
31-05-04 12:00,2
31-05-04 11:00,1
31-05-04 10:00,1
31-05-04 09:00,2
31-05-04 08:00,3
31-05-04 07:00,4
31-05-04 06:00,2
31-05-04 05:00,1
31-05-04 04:00,1
31-05-04 03:00,1
31-05-04 02:00,1
31-05-04 01:00,1
31-05-04 00:00,2
30-05-04 23:00,3
30-05-04 22:00,1
30-05-04 21:00,1
30-05-04 20:00,1
30-05-04 19:00,1
30-05-04 18:00,1
30-05-04 17:00,1
30-05-04 16:00,1
30-05-04 15:00,1
30-05-04 14:00,2
30-05-04 13:00,1
30-05-04 12:00,1
30-05-04 11:00,1
30-05-04 10:00,1
30-05-04 09:00,1
30-05-04 08:00,2
30-05-04 07:00,5
30-05-04 06:00,8
30-05-04 05:00,3
30-05-04 04:00,1
30-05-04 03:00,1
30-05-04 02:00,1
30-05-04 01:00,1
30-05-04 00:00,1
29-05-04 23:00,1
29-05-04 22:00,2
29-05-04 21:00,1
29-05-04 20:00,1
29-05-04 19:00,1
29-05-04 18:00,1
29-05-04 17:00,2
29-05-04 16:00,2
29-05-04 15:00,2
29-05-04 14:00,4
29-05-04 13:00,4
29-05-04 12:00,4
29-05-04 11:00,5
29-05-04 10:00,10
29-05-04 09:00,5
29-05-04 08:00,6
29-05-04 07:00,8
29-05-04 06:00,8
29-05-04 05:00,2
29-05-04 04:00,2
29-05-04 03:00,1
29-05-04 02:00,1
29-05-04 01:00,13
29-05-04 00:00,8
28-05-04 23:00,2
28-05-04 22:00,23
28-05-04 21:00,16
28-05-04 20:00,2
28-05-04 19:00,1
28-05-04 18:00,2
28-05-04 17:00,4
28-05-04 16:00,3
28-05-04 15:00,3
28-05-04 14:00,4
28-05-04 13:00,8
28-05-04 12:00,4
28-05-04 11:00,5
28-05-04 10:00,10
28-05-04 09:00,18
28-05-04 08:00,33
28-05-04 07:00,42
28-05-04 06:00,32
28-05-04 05:00,14
28-05-04 04:00,3
28-05-04 03:00,1
28-05-04 02:00,1
28-05-04 01:00,1
28-05-04 00:00,1
27-05-04 23:00,2
27-05-04 22:00,5
27-05-04 21:00,4
27-05-04 20:00,2
27-05-04 19:00,3
27-05-04 18:00,2
27-05-04 17:00,4
27-05-04 16:00,3
27-05-04 15:00,3
27-05-04 14:00,4
27-05-04 13:00,3
27-05-04 12:00,5
27-05-04 11:00,5
27-05-04 10:00,5
27-05-04 09:00,10
27-05-04 08:00,27
27-05-04 07:00,45
