Datum Zeit,Goerlitz NO2
,µg/m³
01-06-04 00:00,11
31-05-04 23:00,9
31-05-04 22:00,9
31-05-04 21:00,12
31-05-04 20:00,14
31-05-04 19:00,11
31-05-04 18:00,10
31-05-04 17:00,9
31-05-04 16:00,8
31-05-04 15:00,7
31-05-04 14:00,7
31-05-04 13:00,6
31-05-04 12:00,7
31-05-04 11:00,22
31-05-04 10:00,9
31-05-04 09:00,14
31-05-04 08:00,16
31-05-04 07:00,17
31-05-04 06:00,19
31-05-04 05:00,22
31-05-04 04:00,20
31-05-04 03:00,28
31-05-04 02:00,33
31-05-04 01:00,38
31-05-04 00:00,40
30-05-04 23:00,35
30-05-04 22:00,16
30-05-04 21:00,15
30-05-04 20:00,10
30-05-04 19:00,8
30-05-04 18:00,17
30-05-04 17:00,23
30-05-04 16:00,9
30-05-04 15:00,8
30-05-04 14:00,10
30-05-04 13:00,11
30-05-04 12:00,8
30-05-04 11:00,13
30-05-04 10:00,10
30-05-04 09:00,22
30-05-04 08:00,21
30-05-04 07:00,24
30-05-04 06:00,27
30-05-04 05:00,32
30-05-04 04:00,33
30-05-04 03:00,29
30-05-04 02:00,42
30-05-04 01:00,37
30-05-04 00:00,42
29-05-04 23:00,45
29-05-04 22:00,54
29-05-04 21:00,46
29-05-04 20:00,59
29-05-04 19:00,38
29-05-04 18:00,35
29-05-04 17:00,30
29-05-04 16:00,25
29-05-04 15:00,28
29-05-04 14:00,23
29-05-04 13:00,25
29-05-04 12:00,23
29-05-04 11:00,26
29-05-04 10:00,24
29-05-04 09:00,28
29-05-04 08:00,27
29-05-04 07:00,19
29-05-04 06:00,31
29-05-04 05:00,32
29-05-04 04:00,31
29-05-04 03:00,32
29-05-04 02:00,39
29-05-04 01:00,43
29-05-04 00:00,38
28-05-04 23:00,39
28-05-04 22:00,48
28-05-04 21:00,57
28-05-04 20:00,8
28-05-04 19:00,10
28-05-04 18:00,7
28-05-04 17:00,6
28-05-04 16:00,11
28-05-04 15:00,8
28-05-04 14:00,17
28-05-04 13:00,16
28-05-04 12:00,10
28-05-04 11:00,24
28-05-04 10:00,22
28-05-04 09:00,27
28-05-04 08:00,36
28-05-04 07:00,51
28-05-04 06:00,35
28-05-04 05:00,31
28-05-04 04:00,20
28-05-04 03:00,20
28-05-04 02:00,18
28-05-04 01:00,27
28-05-04 00:00,24
27-05-04 23:00,35
27-05-04 22:00,36
27-05-04 21:00,34
27-05-04 20:00,46
27-05-04 19:00,53
27-05-04 18:00,55
27-05-04 17:00,49
27-05-04 16:00,39
