Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-04 00:00,22
31-05-04 23:00,32
31-05-04 22:00,41
31-05-04 21:00,65
31-05-04 20:00,68
31-05-04 19:00,105
31-05-04 18:00,100
31-05-04 17:00,113
31-05-04 16:00,110
31-05-04 15:00,119
31-05-04 14:00,120
31-05-04 13:00,115
31-05-04 12:00,115
31-05-04 11:00,107
31-05-04 10:00,103
31-05-04 09:00,98
31-05-04 08:00,82
31-05-04 07:00,58
31-05-04 06:00,44
31-05-04 05:00,36
31-05-04 04:00,39
31-05-04 03:00,43
31-05-04 02:00,45
31-05-04 01:00,44
31-05-04 00:00,44
30-05-04 23:00,40
30-05-04 22:00,50
30-05-04 21:00,66
30-05-04 20:00,101
30-05-04 19:00,107
30-05-04 18:00,102
30-05-04 17:00,106
30-05-04 16:00,107
30-05-04 15:00,112
30-05-04 14:00,111
30-05-04 13:00,114
30-05-04 12:00,108
30-05-04 11:00,107
30-05-04 10:00,93
30-05-04 09:00,68
30-05-04 08:00,52
30-05-04 07:00,39
30-05-04 06:00,32
30-05-04 05:00,25
30-05-04 04:00,24
30-05-04 03:00,28
30-05-04 02:00,27
30-05-04 01:00,17
30-05-04 00:00,13
29-05-04 23:00,6
29-05-04 22:00,9
29-05-04 21:00,23
29-05-04 20:00,50
29-05-04 19:00,67
29-05-04 18:00,86
29-05-04 17:00,90
29-05-04 16:00,91
29-05-04 15:00,98
29-05-04 14:00,95
29-05-04 13:00,90
29-05-04 12:00,84
29-05-04 11:00,75
29-05-04 10:00,50
29-05-04 09:00,34
29-05-04 08:00,27
29-05-04 07:00,21
29-05-04 06:00,12
29-05-04 05:00,9
29-05-04 04:00,17
29-05-04 03:00,17
29-05-04 02:00,21
29-05-04 01:00,19
29-05-04 00:00,9
28-05-04 23:00,10
28-05-04 22:00,7
28-05-04 21:00,1
28-05-04 20:00,34
28-05-04 19:00,68
28-05-04 18:00,55
28-05-04 17:00,38
28-05-04 16:00,79
28-05-04 15:00,70
28-05-04 14:00,62
28-05-04 13:00,66
28-05-04 12:00,43
28-05-04 11:00,37
28-05-04 10:00,30
28-05-04 09:00,7
28-05-04 08:00,4
28-05-04 07:00,3
28-05-04 06:00,4
28-05-04 05:00,3
28-05-04 04:00,2
28-05-04 03:00,4
28-05-04 02:00,3
28-05-04 01:00,6
28-05-04 00:00,1
27-05-04 23:00,1
27-05-04 22:00,6
27-05-04 21:00,13
27-05-04 20:00,25
27-05-04 19:00,42
27-05-04 18:00,41
27-05-04 17:00,42
27-05-04 16:00,38
27-05-04 15:00,44
27-05-04 14:00,43
27-05-04 13:00,40
27-05-04 12:00,37
27-05-04 11:00,40
27-05-04 10:00,38
27-05-04 09:00,35
27-05-04 08:00,22
27-05-04 07:00,5
27-05-04 06:00,4
27-05-04 05:00,2
27-05-04 04:00,9
27-05-04 03:00,7
27-05-04 02:00,1
27-05-04 01:00,1
27-05-04 00:00,1
26-05-04 23:00,1
26-05-04 22:00,6
26-05-04 21:00,12
26-05-04 20:00,35
26-05-04 19:00,46
26-05-04 18:00,37
26-05-04 17:00,35
26-05-04 16:00,26
26-05-04 15:00,28
26-05-04 14:00,32
26-05-04 13:00,19
26-05-04 12:00,17
26-05-04 11:00,12
26-05-04 10:00,28
26-05-04 09:00,19
26-05-04 08:00,17
26-05-04 07:00,8
26-05-04 06:00,2
26-05-04 05:00,4
26-05-04 04:00,9
26-05-04 03:00,16
26-05-04 02:00,6
26-05-04 01:00,10
26-05-04 00:00,17
25-05-04 23:00,24
25-05-04 22:00,19
25-05-04 21:00,21
25-05-04 20:00,27
25-05-04 19:00,34
25-05-04 18:00,44
25-05-04 17:00,46
25-05-04 16:00,35
25-05-04 15:00,45
25-05-04 14:00,47
25-05-04 13:00,45
25-05-04 12:00,47
25-05-04 11:00,41
25-05-04 10:00,38
25-05-04 09:00,23
25-05-04 08:00,12
25-05-04 07:00,10
25-05-04 06:00,14
25-05-04 05:00,29
25-05-04 04:00,33
25-05-04 03:00,25
25-05-04 02:00,26
25-05-04 01:00,42
25-05-04 00:00,41
24-05-04 23:00,34
24-05-04 22:00,27
24-05-04 21:00,21
24-05-04 20:00,22
24-05-04 19:00,39
24-05-04 18:00,41
24-05-04 17:00,47
24-05-04 16:00,42
24-05-04 15:00,31
24-05-04 14:00,33
24-05-04 13:00,38
24-05-04 12:00,37
24-05-04 11:00,46
24-05-04 10:00,39
24-05-04 09:00,40
