Datum Zeit,Collmberg SO2
,µg/m³
01-06-04 00:00,1.9
31-05-04 23:00,1.9
31-05-04 22:00,2.0
31-05-04 21:00,2.4
31-05-04 20:00,3.2
31-05-04 19:00,6.5
31-05-04 18:00,4.4
31-05-04 17:00,3.4
31-05-04 16:00,4.6
31-05-04 15:00,6.0
31-05-04 14:00,7.0
31-05-04 13:00,3.4
31-05-04 12:00,2.5
31-05-04 11:00,3.1
31-05-04 10:00,4.2
31-05-04 09:00,5.8
31-05-04 08:00,7.8
31-05-04 07:00,8.9
31-05-04 06:00,10.7
31-05-04 05:00,14.0
31-05-04 04:00,26.7
31-05-04 03:00,16.8
31-05-04 02:00,13.4
31-05-04 01:00,18.1
31-05-04 00:00,4.9
30-05-04 23:00,3.8
30-05-04 22:00,2.7
30-05-04 21:00,2.0
30-05-04 20:00,2.3
30-05-04 19:00,1.7
30-05-04 18:00,1.7
30-05-04 17:00,1.8
30-05-04 16:00,2.1
30-05-04 15:00,2.6
30-05-04 14:00,3.2
30-05-04 13:00,3.6
30-05-04 12:00,4.1
30-05-04 11:00,5.7
30-05-04 10:00,2.9
30-05-04 09:00,1.0
30-05-04 08:00,1.0
30-05-04 07:00,1.0
30-05-04 06:00,1.0
30-05-04 05:00,1.0
30-05-04 04:00,1.0
30-05-04 03:00,1.0
30-05-04 02:00,1.0
30-05-04 01:00,1.0
30-05-04 00:00,1.0
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.3
29-05-04 06:00,1.4
29-05-04 05:00,1.2
29-05-04 04:00,1.1
29-05-04 03:00,1.2
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.0
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.0
28-05-04 18:00,1.0
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.0
28-05-04 13:00,1.0
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.0
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.0
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,1.0
27-05-04 19:00,1.0
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
