Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-06-04 00:00,3.6
31-05-04 23:00,3.7
31-05-04 22:00,4.6
31-05-04 21:00,6.2
31-05-04 20:00,4.5
31-05-04 19:00,7.6
31-05-04 18:00,4.4
31-05-04 17:00,3.8
31-05-04 16:00,4.0
31-05-04 15:00,5.8
31-05-04 14:00,6.5
31-05-04 13:00,5.1
31-05-04 12:00,3.6
31-05-04 11:00,3.1
31-05-04 10:00,6.0
31-05-04 09:00,6.4
31-05-04 08:00,4.3
31-05-04 07:00,4.4
31-05-04 06:00,2.2
31-05-04 05:00,2.2
31-05-04 04:00,2.2
31-05-04 03:00,2.7
31-05-04 02:00,3.3
31-05-04 01:00,4.6
31-05-04 00:00,5.2
30-05-04 23:00,6.6
30-05-04 22:00,5.8
30-05-04 21:00,4.3
30-05-04 20:00,3.8
30-05-04 19:00,3.6
30-05-04 18:00,3.1
30-05-04 17:00,2.1
30-05-04 16:00,2.5
30-05-04 15:00,2.3
30-05-04 14:00,2.0
30-05-04 13:00,2.4
30-05-04 12:00,2.6
30-05-04 11:00,3.6
30-05-04 10:00,2.0
30-05-04 09:00,1.9
30-05-04 08:00,1.0
30-05-04 07:00,1.3
30-05-04 06:00,1.0
30-05-04 05:00,1.0
30-05-04 04:00,1.0
30-05-04 03:00,1.3
30-05-04 02:00,2.4
30-05-04 01:00,2.9
30-05-04 00:00,2.3
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.5
29-05-04 06:00,1.6
29-05-04 05:00,1.4
29-05-04 04:00,1.3
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,2.4
29-05-04 00:00,3.9
28-05-04 23:00,2.3
28-05-04 22:00,2.2
28-05-04 21:00,2.1
28-05-04 20:00,2.1
28-05-04 19:00,2.3
28-05-04 18:00,1.9
28-05-04 17:00,1.8
28-05-04 16:00,2.1
28-05-04 15:00,1.4
28-05-04 14:00,2.3
28-05-04 13:00,1.9
28-05-04 12:00,1.9
28-05-04 11:00,1.4
28-05-04 10:00,3.2
28-05-04 09:00,3.8
28-05-04 08:00,3.1
28-05-04 07:00,3.6
28-05-04 06:00,3.6
28-05-04 05:00,3.2
28-05-04 04:00,3.4
28-05-04 03:00,3.6
28-05-04 02:00,3.7
28-05-04 01:00,5.3
28-05-04 00:00,2.1
27-05-04 23:00,1.1
27-05-04 22:00,1.2
27-05-04 21:00,1.0
27-05-04 20:00,1.3
27-05-04 19:00,1.0
27-05-04 18:00,1.0
27-05-04 17:00,1.1
27-05-04 16:00,1.8
27-05-04 15:00,2.6
27-05-04 14:00,3.0
27-05-04 13:00,2.3
27-05-04 12:00,2.1
27-05-04 11:00,2.4
27-05-04 10:00,1.9
27-05-04 09:00,1.9
27-05-04 08:00,3.1
27-05-04 07:00,2.9
27-05-04 06:00,3.7
27-05-04 05:00,7.7
27-05-04 04:00,2.4
27-05-04 03:00,3.2
27-05-04 02:00,4.7
27-05-04 01:00,1.6
27-05-04 00:00,1.0
26-05-04 23:00,1.0
26-05-04 22:00,1.0
26-05-04 21:00,1.0
26-05-04 20:00,1.0
26-05-04 19:00,1.0
26-05-04 18:00,1.0
26-05-04 17:00,1.0
26-05-04 16:00,1.0
26-05-04 15:00,1.0
26-05-04 14:00,1.0
26-05-04 13:00,1.0
26-05-04 12:00,1.0
26-05-04 11:00,1.0
26-05-04 10:00,1.0
26-05-04 09:00,1.0
26-05-04 08:00,1.0
26-05-04 07:00,1.0
26-05-04 06:00,1.4
26-05-04 05:00,1.2
26-05-04 04:00,1.0
26-05-04 03:00,1.0
26-05-04 02:00,1.0
26-05-04 01:00,1.0
26-05-04 00:00,1.9
25-05-04 23:00,4.7
25-05-04 22:00,4.2
25-05-04 21:00,3.6
25-05-04 20:00,1.9
25-05-04 19:00,2.5
25-05-04 18:00,1.1
25-05-04 17:00,1.5
25-05-04 16:00,2.6
25-05-04 15:00,3.4
25-05-04 14:00,2.8
25-05-04 13:00,3.4
25-05-04 12:00,3.9
25-05-04 11:00,3.3
25-05-04 10:00,2.8
25-05-04 09:00,3.3
25-05-04 08:00,3.8
25-05-04 07:00,3.3
25-05-04 06:00,2.0
25-05-04 05:00,1.7
25-05-04 04:00,2.0
25-05-04 03:00,2.6
25-05-04 02:00,2.1
25-05-04 01:00,2.7
25-05-04 00:00,2.2
24-05-04 23:00,1.5
24-05-04 22:00,1.7
24-05-04 21:00,1.7
24-05-04 20:00,1.3
24-05-04 19:00,1.5
24-05-04 18:00,2.3
24-05-04 17:00,1.1
24-05-04 16:00,1.3
24-05-04 15:00,1.2
24-05-04 14:00,1.6
24-05-04 13:00,1.0
24-05-04 12:00,1.9
24-05-04 11:00,1.4
24-05-04 10:00,1.0
24-05-04 09:00,1.5
24-05-04 08:00,1.1
24-05-04 07:00,1.2
24-05-04 06:00,1.0
24-05-04 05:00,1.0
24-05-04 04:00,1.0
24-05-04 03:00,1.0
24-05-04 02:00,1.0
24-05-04 01:00,1.0
24-05-04 00:00,
23-05-04 23:00,1.8
23-05-04 22:00,1.4
23-05-04 21:00,1.4
23-05-04 20:00,2.1
23-05-04 19:00,2.4
23-05-04 18:00,1.6
23-05-04 17:00,1.5
23-05-04 16:00,2.0
23-05-04 15:00,1.7
23-05-04 14:00,1.0
23-05-04 13:00,1.8
23-05-04 12:00,1.6
23-05-04 11:00,2.0
23-05-04 10:00,1.6
23-05-04 09:00,1.5
23-05-04 08:00,3.0
23-05-04 07:00,2.9
23-05-04 06:00,2.6
