Datum Zeit,Klingenthal NO2
,µg/m³
01-06-04 00:00,5
31-05-04 23:00,6
31-05-04 22:00,5
31-05-04 21:00,10
31-05-04 20:00,13
31-05-04 19:00,19
31-05-04 18:00,21
31-05-04 17:00,24
31-05-04 16:00,18
31-05-04 15:00,19
31-05-04 14:00,18
31-05-04 13:00,10
31-05-04 12:00,9
31-05-04 11:00,14
31-05-04 10:00,11
31-05-04 09:00,10
31-05-04 08:00,8
31-05-04 07:00,11
31-05-04 06:00,10
31-05-04 05:00,8
31-05-04 04:00,7
31-05-04 03:00,9
31-05-04 02:00,8
31-05-04 01:00,10
31-05-04 00:00,11
30-05-04 23:00,14
30-05-04 22:00,21
30-05-04 21:00,27
30-05-04 20:00,14
30-05-04 19:00,9
30-05-04 18:00,12
30-05-04 17:00,10
30-05-04 16:00,8
30-05-04 15:00,8
30-05-04 14:00,7
30-05-04 13:00,9
30-05-04 12:00,9
30-05-04 11:00,10
30-05-04 10:00,10
30-05-04 09:00,11
30-05-04 08:00,12
30-05-04 07:00,9
30-05-04 06:00,11
30-05-04 05:00,10
30-05-04 04:00,10
30-05-04 03:00,11
30-05-04 02:00,13
30-05-04 01:00,10
30-05-04 00:00,10
29-05-04 23:00,14
29-05-04 22:00,17
29-05-04 21:00,28
29-05-04 20:00,14
29-05-04 19:00,7
29-05-04 18:00,17
29-05-04 17:00,15
29-05-04 16:00,11
29-05-04 15:00,7
29-05-04 14:00,8
29-05-04 13:00,16
29-05-04 12:00,9
29-05-04 11:00,8
29-05-04 10:00,14
29-05-04 09:00,11
29-05-04 08:00,19
29-05-04 07:00,14
29-05-04 06:00,12
29-05-04 05:00,7
29-05-04 04:00,8
29-05-04 03:00,10
29-05-04 02:00,10
29-05-04 01:00,11
29-05-04 00:00,14
28-05-04 23:00,18
28-05-04 22:00,20
28-05-04 21:00,18
28-05-04 20:00,21
28-05-04 19:00,21
28-05-04 18:00,22
28-05-04 17:00,25
28-05-04 16:00,30
28-05-04 15:00,25
28-05-04 14:00,29
28-05-04 13:00,13
28-05-04 12:00,20
28-05-04 11:00,19
28-05-04 10:00,20
28-05-04 09:00,19
28-05-04 08:00,19
28-05-04 07:00,24
28-05-04 06:00,16
28-05-04 05:00,16
28-05-04 04:00,8
28-05-04 03:00,9
28-05-04 02:00,8
28-05-04 01:00,6
28-05-04 00:00,8
27-05-04 23:00,12
27-05-04 22:00,18
27-05-04 21:00,21
27-05-04 20:00,18
27-05-04 19:00,18
27-05-04 18:00,19
27-05-04 17:00,27
27-05-04 16:00,21
27-05-04 15:00,22
27-05-04 14:00,16
27-05-04 13:00,15
27-05-04 12:00,16
27-05-04 11:00,18
27-05-04 10:00,17
27-05-04 09:00,17
27-05-04 08:00,26
27-05-04 07:00,26
27-05-04 06:00,18
27-05-04 05:00,17
27-05-04 04:00,9
27-05-04 03:00,8
27-05-04 02:00,7
27-05-04 01:00,7
27-05-04 00:00,7
26-05-04 23:00,11
26-05-04 22:00,16
26-05-04 21:00,19
26-05-04 20:00,17
26-05-04 19:00,16
26-05-04 18:00,17
26-05-04 17:00,21
26-05-04 16:00,21
26-05-04 15:00,22
26-05-04 14:00,22
26-05-04 13:00,22
26-05-04 12:00,17
26-05-04 11:00,21
26-05-04 10:00,18
26-05-04 09:00,18
26-05-04 08:00,22
26-05-04 07:00,19
26-05-04 06:00,12
26-05-04 05:00,13
26-05-04 04:00,7
26-05-04 03:00,7
26-05-04 02:00,6
26-05-04 01:00,8
26-05-04 00:00,8
25-05-04 23:00,12
25-05-04 22:00,13
25-05-04 21:00,19
25-05-04 20:00,24
25-05-04 19:00,19
25-05-04 18:00,21
25-05-04 17:00,21
25-05-04 16:00,19
25-05-04 15:00,20
25-05-04 14:00,25
25-05-04 13:00,22
25-05-04 12:00,24
25-05-04 11:00,19
25-05-04 10:00,21
25-05-04 09:00,22
25-05-04 08:00,18
25-05-04 07:00,16
25-05-04 06:00,12
25-05-04 05:00,10
25-05-04 04:00,9
25-05-04 03:00,8
25-05-04 02:00,8
25-05-04 01:00,7
25-05-04 00:00,6
24-05-04 23:00,11
24-05-04 22:00,12
24-05-04 21:00,16
24-05-04 20:00,16
24-05-04 19:00,18
24-05-04 18:00,17
24-05-04 17:00,18
24-05-04 16:00,20
24-05-04 15:00,19
24-05-04 14:00,17
24-05-04 13:00,16
24-05-04 12:00,15
24-05-04 11:00,14
24-05-04 10:00,18
24-05-04 09:00,15
24-05-04 08:00,22
24-05-04 07:00,24
24-05-04 06:00,22
24-05-04 05:00,15
24-05-04 04:00,11
24-05-04 03:00,10
24-05-04 02:00,9
24-05-04 01:00,7
24-05-04 00:00,9
23-05-04 23:00,11
23-05-04 22:00,9
23-05-04 21:00,12
23-05-04 20:00,14
23-05-04 19:00,16
23-05-04 18:00,11
23-05-04 17:00,10
23-05-04 16:00,7
23-05-04 15:00,6
23-05-04 14:00,7
23-05-04 13:00,9
23-05-04 12:00,8
23-05-04 11:00,10
23-05-04 10:00,8
23-05-04 09:00,9
23-05-04 08:00,7
23-05-04 07:00,5
23-05-04 06:00,4
23-05-04 05:00,4
23-05-04 04:00,3
23-05-04 03:00,3
23-05-04 02:00,4
23-05-04 01:00,6
23-05-04 00:00,12
22-05-04 23:00,10
22-05-04 22:00,13
22-05-04 21:00,17
22-05-04 20:00,15
22-05-04 19:00,9
22-05-04 18:00,11
22-05-04 17:00,10
22-05-04 16:00,8
22-05-04 15:00,11
22-05-04 14:00,12
22-05-04 13:00,10
22-05-04 12:00,11
22-05-04 11:00,14
22-05-04 10:00,17
22-05-04 09:00,18
22-05-04 08:00,16
22-05-04 07:00,11
22-05-04 06:00,9
22-05-04 05:00,8
22-05-04 04:00,6
22-05-04 03:00,9
22-05-04 02:00,7
22-05-04 01:00,6
22-05-04 00:00,6
21-05-04 23:00,6
21-05-04 22:00,7
21-05-04 21:00,12
21-05-04 20:00,12
21-05-04 19:00,12
21-05-04 18:00,13
21-05-04 17:00,16
21-05-04 16:00,20
21-05-04 15:00,18
21-05-04 14:00,22
21-05-04 13:00,29
21-05-04 12:00,19
21-05-04 11:00,22
21-05-04 10:00,17
21-05-04 09:00,26
21-05-04 08:00,14
21-05-04 07:00,17
21-05-04 06:00,12
21-05-04 05:00,10
21-05-04 04:00,8
21-05-04 03:00,6
21-05-04 02:00,6
21-05-04 01:00,5
21-05-04 00:00,8
20-05-04 23:00,9
20-05-04 22:00,12
20-05-04 21:00,16
20-05-04 20:00,9
20-05-04 19:00,11
20-05-04 18:00,11
20-05-04 17:00,8
20-05-04 16:00,9
20-05-04 15:00,11
20-05-04 14:00,8
20-05-04 13:00,6
20-05-04 12:00,7
20-05-04 11:00,7
20-05-04 10:00,8
20-05-04 09:00,10
20-05-04 08:00,7
20-05-04 07:00,11
20-05-04 06:00,15
20-05-04 05:00,11
20-05-04 04:00,9
20-05-04 03:00,9
20-05-04 02:00,10
20-05-04 01:00,12
20-05-04 00:00,12
19-05-04 23:00,18
19-05-04 22:00,25
19-05-04 21:00,32
19-05-04 20:00,20
19-05-04 19:00,15
19-05-04 18:00,14
19-05-04 17:00,15
19-05-04 16:00,19
19-05-04 15:00,18
19-05-04 14:00,13
19-05-04 13:00,16
19-05-04 12:00,18
19-05-04 11:00,20
19-05-04 10:00,23
19-05-04 09:00,20
19-05-04 08:00,28
19-05-04 07:00,23
19-05-04 06:00,23
19-05-04 05:00,18
19-05-04 04:00,11
19-05-04 03:00,10
19-05-04 02:00,9
19-05-04 01:00,10
19-05-04 00:00,13
18-05-04 23:00,13
18-05-04 22:00,18
18-05-04 21:00,21
18-05-04 20:00,25
18-05-04 19:00,25
18-05-04 18:00,25
18-05-04 17:00,30
18-05-04 16:00,21
18-05-04 15:00,23
18-05-04 14:00,22
18-05-04 13:00,17
18-05-04 12:00,20
18-05-04 11:00,17
18-05-04 10:00,19
18-05-04 09:00,27
18-05-04 08:00,20
18-05-04 07:00,15
18-05-04 06:00,13
18-05-04 05:00,8
18-05-04 04:00,6
18-05-04 03:00,7
18-05-04 02:00,7
18-05-04 01:00,6
18-05-04 00:00,8
17-05-04 23:00,9
17-05-04 22:00,11
17-05-04 21:00,17
17-05-04 20:00,15
17-05-04 19:00,16
17-05-04 18:00,22
17-05-04 17:00,27
17-05-04 16:00,22
17-05-04 15:00,17
17-05-04 14:00,25
17-05-04 13:00,20
17-05-04 12:00,29
17-05-04 11:00,20
17-05-04 10:00,29
17-05-04 09:00,29
