Datum Zeit,Collmberg NO2
,µg/m³
01-06-04 00:00,12
31-05-04 23:00,13
31-05-04 22:00,9
31-05-04 21:00,8
31-05-04 20:00,8
31-05-04 19:00,10
31-05-04 18:00,8
31-05-04 17:00,6
31-05-04 16:00,6
31-05-04 15:00,6
31-05-04 14:00,6
31-05-04 13:00,6
31-05-04 12:00,6
31-05-04 11:00,8
31-05-04 10:00,10
31-05-04 09:00,11
31-05-04 08:00,13
31-05-04 07:00,12
31-05-04 06:00,13
31-05-04 05:00,14
31-05-04 04:00,17
31-05-04 03:00,11
31-05-04 02:00,11
31-05-04 01:00,12
31-05-04 00:00,10
30-05-04 23:00,10
30-05-04 22:00,9
30-05-04 21:00,8
30-05-04 20:00,7
30-05-04 19:00,5
30-05-04 18:00,5
30-05-04 17:00,6
30-05-04 16:00,4
30-05-04 15:00,4
30-05-04 14:00,5
30-05-04 13:00,5
30-05-04 12:00,6
30-05-04 11:00,8
30-05-04 10:00,7
30-05-04 09:00,6
30-05-04 08:00,11
30-05-04 07:00,10
30-05-04 06:00,5
30-05-04 05:00,5
30-05-04 04:00,4
30-05-04 03:00,4
30-05-04 02:00,4
30-05-04 01:00,4
30-05-04 00:00,4
29-05-04 23:00,4
29-05-04 22:00,4
29-05-04 21:00,4
29-05-04 20:00,4
29-05-04 19:00,4
29-05-04 18:00,5
29-05-04 17:00,4
29-05-04 16:00,4
29-05-04 15:00,4
29-05-04 14:00,4
29-05-04 13:00,4
29-05-04 12:00,4
29-05-04 11:00,4
29-05-04 10:00,5
29-05-04 09:00,8
29-05-04 08:00,15
29-05-04 07:00,21
29-05-04 06:00,24
29-05-04 05:00,17
29-05-04 04:00,10
29-05-04 03:00,7
29-05-04 02:00,4
29-05-04 01:00,4
29-05-04 00:00,4
28-05-04 23:00,5
28-05-04 22:00,6
28-05-04 21:00,6
28-05-04 20:00,5
28-05-04 19:00,5
28-05-04 18:00,4
28-05-04 17:00,4
28-05-04 16:00,4
28-05-04 15:00,4
28-05-04 14:00,4
28-05-04 13:00,5
28-05-04 12:00,5
28-05-04 11:00,6
28-05-04 10:00,8
28-05-04 09:00,7
28-05-04 08:00,9
28-05-04 07:00,10
28-05-04 06:00,10
28-05-04 05:00,11
28-05-04 04:00,9
28-05-04 03:00,7
28-05-04 02:00,7
28-05-04 01:00,8
28-05-04 00:00,8
27-05-04 23:00,10
27-05-04 22:00,12
27-05-04 21:00,12
27-05-04 20:00,11
27-05-04 19:00,9
27-05-04 18:00,7
27-05-04 17:00,5
27-05-04 16:00,5
27-05-04 15:00,7
27-05-04 14:00,7
27-05-04 13:00,8
27-05-04 12:00,6
27-05-04 11:00,8
27-05-04 10:00,9
27-05-04 09:00,10
27-05-04 08:00,11
27-05-04 07:00,12
27-05-04 06:00,16
27-05-04 05:00,14
27-05-04 04:00,11
27-05-04 03:00,14
27-05-04 02:00,15
