Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-06-04 00:00,
31-05-04 23:00,3.1
31-05-04 22:00,3.1
31-05-04 21:00,4.1
31-05-04 20:00,3.5
31-05-04 19:00,3.8
31-05-04 18:00,4.1
31-05-04 17:00,4.8
31-05-04 16:00,4.0
31-05-04 15:00,5.3
31-05-04 14:00,8.2
31-05-04 13:00,8.7
31-05-04 12:00,9.3
31-05-04 11:00,11.7
31-05-04 10:00,15.9
31-05-04 09:00,21.5
31-05-04 08:00,25.7
31-05-04 07:00,27.2
31-05-04 06:00,6.2
31-05-04 05:00,4.4
31-05-04 04:00,2.2
31-05-04 03:00,3.0
31-05-04 02:00,4.5
31-05-04 01:00,2.6
31-05-04 00:00,2.4
30-05-04 23:00,2.7
30-05-04 22:00,3.8
30-05-04 21:00,3.6
30-05-04 20:00,5.0
30-05-04 19:00,4.2
30-05-04 18:00,5.0
30-05-04 17:00,7.7
30-05-04 16:00,10.3
30-05-04 15:00,10.5
30-05-04 14:00,6.1
30-05-04 13:00,3.5
30-05-04 12:00,3.4
30-05-04 11:00,4.2
30-05-04 10:00,3.2
30-05-04 09:00,4.4
30-05-04 08:00,6.7
30-05-04 07:00,3.4
30-05-04 06:00,1.3
30-05-04 05:00,1.0
30-05-04 04:00,1.0
30-05-04 03:00,1.1
30-05-04 02:00,1.3
30-05-04 01:00,1.5
30-05-04 00:00,1.0
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.0
29-05-04 19:00,1.0
29-05-04 18:00,1.1
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,4.3
29-05-04 11:00,1.6
29-05-04 10:00,4.6
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.0
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.0
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.0
28-05-04 18:00,1.0
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.1
28-05-04 13:00,1.4
28-05-04 12:00,1.0
28-05-04 11:00,1.1
28-05-04 10:00,1.3
28-05-04 09:00,1.0
28-05-04 08:00,1.1
28-05-04 07:00,1.6
28-05-04 06:00,1.0
28-05-04 05:00,1.0
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,1.0
27-05-04 23:00,1.0
27-05-04 22:00,1.0
27-05-04 21:00,1.0
27-05-04 20:00,3.9
27-05-04 19:00,3.9
27-05-04 18:00,3.5
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,5.7
27-05-04 09:00,13.9
27-05-04 08:00,4.3
27-05-04 07:00,2.3
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.1
27-05-04 01:00,1.4
27-05-04 00:00,2.6
26-05-04 23:00,3.3
26-05-04 22:00,3.1
26-05-04 21:00,4.4
26-05-04 20:00,7.0
26-05-04 19:00,4.4
26-05-04 18:00,2.9
26-05-04 17:00,4.2
26-05-04 16:00,3.6
26-05-04 15:00,2.0
26-05-04 14:00,1.8
26-05-04 13:00,2.5
26-05-04 12:00,2.7
26-05-04 11:00,2.3
26-05-04 10:00,2.0
26-05-04 09:00,1.9
26-05-04 08:00,2.8
26-05-04 07:00,3.0
26-05-04 06:00,2.2
26-05-04 05:00,1.6
26-05-04 04:00,1.1
26-05-04 03:00,1.6
26-05-04 02:00,2.5
26-05-04 01:00,1.7
26-05-04 00:00,1.8
25-05-04 23:00,1.0
25-05-04 22:00,1.0
25-05-04 21:00,1.0
25-05-04 20:00,1.0
25-05-04 19:00,1.0
25-05-04 18:00,1.0
25-05-04 17:00,1.0
25-05-04 16:00,1.0
25-05-04 15:00,1.0
25-05-04 14:00,1.0
25-05-04 13:00,1.0
25-05-04 12:00,1.0
25-05-04 11:00,1.0
25-05-04 10:00,1.0
25-05-04 09:00,1.7
25-05-04 08:00,1.0
25-05-04 07:00,1.0
25-05-04 06:00,1.0
25-05-04 05:00,1.0
25-05-04 04:00,1.0
25-05-04 03:00,1.0
25-05-04 02:00,1.0
25-05-04 01:00,1.0
25-05-04 00:00,1.7
24-05-04 23:00,3.1
24-05-04 22:00,1.9
24-05-04 21:00,2.3
24-05-04 20:00,2.3
24-05-04 19:00,2.1
24-05-04 18:00,2.6
24-05-04 17:00,2.4
24-05-04 16:00,2.1
24-05-04 15:00,2.8
24-05-04 14:00,2.3
24-05-04 13:00,2.0
24-05-04 12:00,2.1
24-05-04 11:00,1.5
24-05-04 10:00,2.0
24-05-04 09:00,2.3
24-05-04 08:00,2.7
24-05-04 07:00,3.1
24-05-04 06:00,3.2
24-05-04 05:00,3.4
24-05-04 04:00,3.4
24-05-04 03:00,2.9
24-05-04 02:00,3.1
24-05-04 01:00,2.3
24-05-04 00:00,1.2
23-05-04 23:00,1.0
23-05-04 22:00,1.4
23-05-04 21:00,1.0
23-05-04 20:00,1.0
23-05-04 19:00,1.0
23-05-04 18:00,1.0
23-05-04 17:00,1.4
23-05-04 16:00,1.0
23-05-04 15:00,1.0
23-05-04 14:00,1.0
23-05-04 13:00,1.5
23-05-04 12:00,1.2
23-05-04 11:00,1.2
23-05-04 10:00,1.0
23-05-04 09:00,1.0
23-05-04 08:00,1.0
23-05-04 07:00,1.0
23-05-04 06:00,1.0
23-05-04 05:00,1.0
23-05-04 04:00,1.0
23-05-04 03:00,1.0
23-05-04 02:00,1.0
23-05-04 01:00,1.0
23-05-04 00:00,1.0
22-05-04 23:00,1.0
22-05-04 22:00,1.0
22-05-04 21:00,1.0
22-05-04 20:00,1.0
22-05-04 19:00,1.0
22-05-04 18:00,1.0
22-05-04 17:00,1.0
22-05-04 16:00,1.0
22-05-04 15:00,1.0
22-05-04 14:00,1.0
22-05-04 13:00,1.0
22-05-04 12:00,2.4
22-05-04 11:00,1.7
22-05-04 10:00,1.0
22-05-04 09:00,1.0
22-05-04 08:00,1.0
22-05-04 07:00,1.0
22-05-04 06:00,1.0
22-05-04 05:00,1.0
22-05-04 04:00,1.0
22-05-04 03:00,1.0
22-05-04 02:00,1.0
22-05-04 01:00,1.0
22-05-04 00:00,2.0
21-05-04 23:00,3.2
21-05-04 22:00,2.6
21-05-04 21:00,2.4
21-05-04 20:00,2.2
21-05-04 19:00,1.9
21-05-04 18:00,2.4
21-05-04 17:00,1.9
21-05-04 16:00,2.4
21-05-04 15:00,2.3
21-05-04 14:00,2.9
21-05-04 13:00,3.2
21-05-04 12:00,3.1
21-05-04 11:00,4.5
21-05-04 10:00,4.3
21-05-04 09:00,3.0
21-05-04 08:00,3.5
21-05-04 07:00,3.1
21-05-04 06:00,2.9
21-05-04 05:00,2.2
21-05-04 04:00,2.3
21-05-04 03:00,2.4
21-05-04 02:00,1.8
21-05-04 01:00,2.9
21-05-04 00:00,2.2
20-05-04 23:00,1.3
20-05-04 22:00,2.2
20-05-04 21:00,4.2
20-05-04 20:00,1.6
20-05-04 19:00,3.5
20-05-04 18:00,3.3
20-05-04 17:00,1.8
20-05-04 16:00,1.8
20-05-04 15:00,1.8
20-05-04 14:00,1.0
20-05-04 13:00,1.7
20-05-04 12:00,1.5
20-05-04 11:00,5.2
20-05-04 10:00,5.9
20-05-04 09:00,5.9
20-05-04 08:00,9.5
20-05-04 07:00,9.3
20-05-04 06:00,7.8
20-05-04 05:00,4.0
20-05-04 04:00,3.5
20-05-04 03:00,3.6
20-05-04 02:00,5.9
20-05-04 01:00,4.8
20-05-04 00:00,7.1
19-05-04 23:00,7.4
19-05-04 22:00,4.9
19-05-04 21:00,2.5
19-05-04 20:00,2.4
19-05-04 19:00,2.7
19-05-04 18:00,1.7
19-05-04 17:00,1.8
19-05-04 16:00,2.1
19-05-04 15:00,1.8
19-05-04 14:00,1.3
19-05-04 13:00,2.9
19-05-04 12:00,2.1
19-05-04 11:00,1.9
19-05-04 10:00,1.6
19-05-04 09:00,1.3
19-05-04 08:00,7.2
19-05-04 07:00,5.1
19-05-04 06:00,3.6
19-05-04 05:00,2.6
19-05-04 04:00,2.2
19-05-04 03:00,3.2
19-05-04 02:00,2.7
19-05-04 01:00,2.9
19-05-04 00:00,2.6
18-05-04 23:00,2.3
18-05-04 22:00,1.8
18-05-04 21:00,3.9
18-05-04 20:00,3.3
18-05-04 19:00,1.3
18-05-04 18:00,1.2
18-05-04 17:00,1.0
18-05-04 16:00,1.0
18-05-04 15:00,1.0
18-05-04 14:00,1.0
18-05-04 13:00,1.0
18-05-04 12:00,1.0
18-05-04 11:00,1.0
18-05-04 10:00,1.5
18-05-04 09:00,1.4
18-05-04 08:00,1.4
18-05-04 07:00,1.5
18-05-04 06:00,1.3
18-05-04 05:00,1.3
18-05-04 04:00,1.0
18-05-04 03:00,1.6
18-05-04 02:00,2.2
18-05-04 01:00,2.1
18-05-04 00:00,2.5
17-05-04 23:00,3.4
17-05-04 22:00,1.0
17-05-04 21:00,1.9
17-05-04 20:00,3.0
17-05-04 19:00,4.6
17-05-04 18:00,3.3
17-05-04 17:00,2.8
17-05-04 16:00,1.0
17-05-04 15:00,1.0
17-05-04 14:00,1.0
17-05-04 13:00,1.0
17-05-04 12:00,1.0
17-05-04 11:00,1.0
17-05-04 10:00,1.0
17-05-04 09:00,1.1
17-05-04 08:00,1.4
17-05-04 07:00,2.6
17-05-04 06:00,2.6
17-05-04 05:00,2.8
17-05-04 04:00,3.9
17-05-04 03:00,3.7
17-05-04 02:00,5.3
17-05-04 01:00,6.6
17-05-04 00:00,7.9
16-05-04 23:00,8.6
16-05-04 22:00,5.7
16-05-04 21:00,6.0
16-05-04 20:00,9.5
16-05-04 19:00,8.5
16-05-04 18:00,4.9
16-05-04 17:00,4.9
16-05-04 16:00,3.9
16-05-04 15:00,2.6
16-05-04 14:00,2.0
16-05-04 13:00,1.4
16-05-04 12:00,1.4
16-05-04 11:00,1.3
16-05-04 10:00,1.5
16-05-04 09:00,1.0
16-05-04 08:00,1.5
16-05-04 07:00,1.3
16-05-04 06:00,1.6
16-05-04 05:00,2.0
16-05-04 04:00,1.7
16-05-04 03:00,3.3
16-05-04 02:00,3.2
16-05-04 01:00,2.4
16-05-04 00:00,1.8
15-05-04 23:00,1.2
15-05-04 22:00,1.0
15-05-04 21:00,1.0
15-05-04 20:00,1.0
