Datum Zeit,Carlsfeld SO2
,µg/m³
01-06-04 00:00,1.0
31-05-04 23:00,1.0
31-05-04 22:00,1.0
31-05-04 21:00,1.0
31-05-04 20:00,1.0
31-05-04 19:00,1.0
31-05-04 18:00,1.0
31-05-04 17:00,1.4
31-05-04 16:00,2.6
31-05-04 15:00,7.3
31-05-04 14:00,8.2
31-05-04 13:00,10.3
31-05-04 12:00,6.7
31-05-04 11:00,3.2
31-05-04 10:00,4.5
31-05-04 09:00,3.8
31-05-04 08:00,3.5
31-05-04 07:00,3.0
31-05-04 06:00,2.4
31-05-04 05:00,2.0
31-05-04 04:00,2.5
31-05-04 03:00,3.0
31-05-04 02:00,3.0
31-05-04 01:00,2.5
31-05-04 00:00,
30-05-04 23:00,1.0
30-05-04 22:00,1.0
30-05-04 21:00,1.0
30-05-04 20:00,1.0
30-05-04 19:00,1.0
30-05-04 18:00,1.1
30-05-04 17:00,1.4
30-05-04 16:00,1.8
30-05-04 15:00,2.4
30-05-04 14:00,2.9
30-05-04 13:00,2.9
30-05-04 12:00,3.0
30-05-04 11:00,2.7
30-05-04 10:00,2.5
30-05-04 09:00,2.9
30-05-04 08:00,4.2
30-05-04 07:00,8.6
30-05-04 06:00,8.2
30-05-04 05:00,2.9
30-05-04 04:00,1.5
30-05-04 03:00,9.0
30-05-04 02:00,8.3
30-05-04 01:00,4.8
30-05-04 00:00,1.9
29-05-04 23:00,1.0
29-05-04 22:00,1.0
29-05-04 21:00,1.0
29-05-04 20:00,1.2
29-05-04 19:00,1.0
29-05-04 18:00,1.0
29-05-04 17:00,1.0
29-05-04 16:00,1.0
29-05-04 15:00,1.0
29-05-04 14:00,1.0
29-05-04 13:00,1.0
29-05-04 12:00,1.0
29-05-04 11:00,1.0
29-05-04 10:00,1.0
29-05-04 09:00,1.0
29-05-04 08:00,1.0
29-05-04 07:00,1.0
29-05-04 06:00,1.0
29-05-04 05:00,1.0
29-05-04 04:00,1.0
29-05-04 03:00,1.0
29-05-04 02:00,1.0
29-05-04 01:00,1.0
29-05-04 00:00,1.0
28-05-04 23:00,1.0
28-05-04 22:00,1.0
28-05-04 21:00,1.0
28-05-04 20:00,1.0
28-05-04 19:00,1.4
28-05-04 18:00,1.0
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.0
28-05-04 14:00,1.0
28-05-04 13:00,1.0
28-05-04 12:00,1.0
28-05-04 11:00,1.0
28-05-04 10:00,1.0
28-05-04 09:00,1.0
28-05-04 08:00,1.0
28-05-04 07:00,1.0
28-05-04 06:00,1.0
28-05-04 05:00,1.2
28-05-04 04:00,1.0
28-05-04 03:00,1.0
28-05-04 02:00,1.0
28-05-04 01:00,1.0
28-05-04 00:00,2.5
27-05-04 23:00,2.4
27-05-04 22:00,1.3
27-05-04 21:00,1.1
27-05-04 20:00,1.9
27-05-04 19:00,1.4
27-05-04 18:00,1.0
27-05-04 17:00,1.0
27-05-04 16:00,1.0
27-05-04 15:00,1.0
27-05-04 14:00,1.0
27-05-04 13:00,1.0
27-05-04 12:00,1.0
27-05-04 11:00,1.0
27-05-04 10:00,1.0
27-05-04 09:00,1.0
27-05-04 08:00,5.2
27-05-04 07:00,7.6
27-05-04 06:00,1.0
27-05-04 05:00,1.0
27-05-04 04:00,1.0
27-05-04 03:00,1.0
27-05-04 02:00,1.0
27-05-04 01:00,1.1
27-05-04 00:00,1.0
26-05-04 23:00,1.0
