Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-04 00:00,13
31-05-04 23:00,11
31-05-04 22:00,12
31-05-04 21:00,12
31-05-04 20:00,11
31-05-04 19:00,15
31-05-04 18:00,14
31-05-04 17:00,9
31-05-04 16:00,9
31-05-04 15:00,11
31-05-04 14:00,13
31-05-04 13:00,11
31-05-04 12:00,9
31-05-04 11:00,8
31-05-04 10:00,10
31-05-04 09:00,12
31-05-04 08:00,13
31-05-04 07:00,13
31-05-04 06:00,11
31-05-04 05:00,9
31-05-04 04:00,9
31-05-04 03:00,10
31-05-04 02:00,14
31-05-04 01:00,17
31-05-04 00:00,21
30-05-04 23:00,21
30-05-04 22:00,13
30-05-04 21:00,18
30-05-04 20:00,17
30-05-04 19:00,13
30-05-04 18:00,9
30-05-04 17:00,7
30-05-04 16:00,7
30-05-04 15:00,8
30-05-04 14:00,9
30-05-04 13:00,9
30-05-04 12:00,8
30-05-04 11:00,8
30-05-04 10:00,9
30-05-04 09:00,10
30-05-04 08:00,9
30-05-04 07:00,12
30-05-04 06:00,10
30-05-04 05:00,9
30-05-04 04:00,10
30-05-04 03:00,13
30-05-04 02:00,19
30-05-04 01:00,31
30-05-04 00:00,54
29-05-04 23:00,11
29-05-04 22:00,6
29-05-04 21:00,10
29-05-04 20:00,11
29-05-04 19:00,9
29-05-04 18:00,8
29-05-04 17:00,8
29-05-04 16:00,6
29-05-04 15:00,7
29-05-04 14:00,6
29-05-04 13:00,6
29-05-04 12:00,7
29-05-04 11:00,8
29-05-04 10:00,8
29-05-04 09:00,11
29-05-04 08:00,16
29-05-04 07:00,20
29-05-04 06:00,18
29-05-04 05:00,23
29-05-04 04:00,21
29-05-04 03:00,23
29-05-04 02:00,32
29-05-04 01:00,48
29-05-04 00:00,66
28-05-04 23:00,65
28-05-04 22:00,53
28-05-04 21:00,40
28-05-04 20:00,35
28-05-04 19:00,17
28-05-04 18:00,8
28-05-04 17:00,9
28-05-04 16:00,9
28-05-04 15:00,6
28-05-04 14:00,8
28-05-04 13:00,8
28-05-04 12:00,7
28-05-04 11:00,9
28-05-04 10:00,11
28-05-04 09:00,17
28-05-04 08:00,29
28-05-04 07:00,28
28-05-04 06:00,32
28-05-04 05:00,29
28-05-04 04:00,30
28-05-04 03:00,40
28-05-04 02:00,36
28-05-04 01:00,18
28-05-04 00:00,13
27-05-04 23:00,14
27-05-04 22:00,10
27-05-04 21:00,11
27-05-04 20:00,9
27-05-04 19:00,7
27-05-04 18:00,7
27-05-04 17:00,7
27-05-04 16:00,7
27-05-04 15:00,11
27-05-04 14:00,12
27-05-04 13:00,10
27-05-04 12:00,13
27-05-04 11:00,10
27-05-04 10:00,9
27-05-04 09:00,9
27-05-04 08:00,15
27-05-04 07:00,27
27-05-04 06:00,19
27-05-04 05:00,20
27-05-04 04:00,14
27-05-04 03:00,12
27-05-04 02:00,13
27-05-04 01:00,13
27-05-04 00:00,11
26-05-04 23:00,11
26-05-04 22:00,9
26-05-04 21:00,13
26-05-04 20:00,7
26-05-04 19:00,6
26-05-04 18:00,6
26-05-04 17:00,7
26-05-04 16:00,10
26-05-04 15:00,20
26-05-04 14:00,16
26-05-04 13:00,17
26-05-04 12:00,15
26-05-04 11:00,12
26-05-04 10:00,13
26-05-04 09:00,12
26-05-04 08:00,13
26-05-04 07:00,16
26-05-04 06:00,14
26-05-04 05:00,16
26-05-04 04:00,15
26-05-04 03:00,14
26-05-04 02:00,16
26-05-04 01:00,18
26-05-04 00:00,19
25-05-04 23:00,18
25-05-04 22:00,17
25-05-04 21:00,13
25-05-04 20:00,11
25-05-04 19:00,11
25-05-04 18:00,7
25-05-04 17:00,7
25-05-04 16:00,7
25-05-04 15:00,14
25-05-04 14:00,14
25-05-04 13:00,9
25-05-04 12:00,10
25-05-04 11:00,9
25-05-04 10:00,11
25-05-04 09:00,14
25-05-04 08:00,18
25-05-04 07:00,22
25-05-04 06:00,15
25-05-04 05:00,11
25-05-04 04:00,11
25-05-04 03:00,12
25-05-04 02:00,14
25-05-04 01:00,12
25-05-04 00:00,10
24-05-04 23:00,12
24-05-04 22:00,12
24-05-04 21:00,12
24-05-04 20:00,12
24-05-04 19:00,11
24-05-04 18:00,10
24-05-04 17:00,8
24-05-04 16:00,8
24-05-04 15:00,10
24-05-04 14:00,9
24-05-04 13:00,11
24-05-04 12:00,16
24-05-04 11:00,14
24-05-04 10:00,11
24-05-04 09:00,9
24-05-04 08:00,8
24-05-04 07:00,11
24-05-04 06:00,12
24-05-04 05:00,12
24-05-04 04:00,10
24-05-04 03:00,9
24-05-04 02:00,9
24-05-04 01:00,9
24-05-04 00:00,8
23-05-04 23:00,8
23-05-04 22:00,6
23-05-04 21:00,5
23-05-04 20:00,6
23-05-04 19:00,5
23-05-04 18:00,5
23-05-04 17:00,4
23-05-04 16:00,4
23-05-04 15:00,4
23-05-04 14:00,4
23-05-04 13:00,5
23-05-04 12:00,5
23-05-04 11:00,7
23-05-04 10:00,8
23-05-04 09:00,7
23-05-04 08:00,6
23-05-04 07:00,6
23-05-04 06:00,5
23-05-04 05:00,5
23-05-04 04:00,4
23-05-04 03:00,4
23-05-04 02:00,5
23-05-04 01:00,4
23-05-04 00:00,5
22-05-04 23:00,5
22-05-04 22:00,8
22-05-04 21:00,8
22-05-04 20:00,9
22-05-04 19:00,6
22-05-04 18:00,5
22-05-04 17:00,5
22-05-04 16:00,4
22-05-04 15:00,4
22-05-04 14:00,5
22-05-04 13:00,5
22-05-04 12:00,5
22-05-04 11:00,6
22-05-04 10:00,5
22-05-04 09:00,6
22-05-04 08:00,7
22-05-04 07:00,7
22-05-04 06:00,8
22-05-04 05:00,8
22-05-04 04:00,8
22-05-04 03:00,8
22-05-04 02:00,8
22-05-04 01:00,8
22-05-04 00:00,8
21-05-04 23:00,8
21-05-04 22:00,9
21-05-04 21:00,10
21-05-04 20:00,8
21-05-04 19:00,9
21-05-04 18:00,10
21-05-04 17:00,10
21-05-04 16:00,10
21-05-04 15:00,13
21-05-04 14:00,9
21-05-04 13:00,11
21-05-04 12:00,13
21-05-04 11:00,15
21-05-04 10:00,18
21-05-04 09:00,16
21-05-04 08:00,16
21-05-04 07:00,22
21-05-04 06:00,24
21-05-04 05:00,17
21-05-04 04:00,22
21-05-04 03:00,24
21-05-04 02:00,33
21-05-04 01:00,42
21-05-04 00:00,24
20-05-04 23:00,16
20-05-04 22:00,19
20-05-04 21:00,18
20-05-04 20:00,6
20-05-04 19:00,7
20-05-04 18:00,5
20-05-04 17:00,5
20-05-04 16:00,6
20-05-04 15:00,5
20-05-04 14:00,5
20-05-04 13:00,5
20-05-04 12:00,7
20-05-04 11:00,4
20-05-04 10:00,4
20-05-04 09:00,6
20-05-04 08:00,6
20-05-04 07:00,8
20-05-04 06:00,8
20-05-04 05:00,8
20-05-04 04:00,7
20-05-04 03:00,10
20-05-04 02:00,10
20-05-04 01:00,13
20-05-04 00:00,19
19-05-04 23:00,16
19-05-04 22:00,15
19-05-04 21:00,13
19-05-04 20:00,12
19-05-04 19:00,9
19-05-04 18:00,8
19-05-04 17:00,7
19-05-04 16:00,7
19-05-04 15:00,7
19-05-04 14:00,8
19-05-04 13:00,10
19-05-04 12:00,9
19-05-04 11:00,9
19-05-04 10:00,10
19-05-04 09:00,11
19-05-04 08:00,15
19-05-04 07:00,13
19-05-04 06:00,13
19-05-04 05:00,11
19-05-04 04:00,10
19-05-04 03:00,10
19-05-04 02:00,11
19-05-04 01:00,11
19-05-04 00:00,10
18-05-04 23:00,11
18-05-04 22:00,11
18-05-04 21:00,11
18-05-04 20:00,10
18-05-04 19:00,12
18-05-04 18:00,9
18-05-04 17:00,8
18-05-04 16:00,9
18-05-04 15:00,9
18-05-04 14:00,9
18-05-04 13:00,10
18-05-04 12:00,8
18-05-04 11:00,9
18-05-04 10:00,14
18-05-04 09:00,17
18-05-04 08:00,24
18-05-04 07:00,21
18-05-04 06:00,16
18-05-04 05:00,18
18-05-04 04:00,19
18-05-04 03:00,21
18-05-04 02:00,17
18-05-04 01:00,15
18-05-04 00:00,15
17-05-04 23:00,17
17-05-04 22:00,27
17-05-04 21:00,20
17-05-04 20:00,13
17-05-04 19:00,10
17-05-04 18:00,9
17-05-04 17:00,6
17-05-04 16:00,7
17-05-04 15:00,7
17-05-04 14:00,7
17-05-04 13:00,7
17-05-04 12:00,8
17-05-04 11:00,10
17-05-04 10:00,14
17-05-04 09:00,16
17-05-04 08:00,17
17-05-04 07:00,18
17-05-04 06:00,17
17-05-04 05:00,15
17-05-04 04:00,14
17-05-04 03:00,13
17-05-04 02:00,12
17-05-04 01:00,14
17-05-04 00:00,14
16-05-04 23:00,12
16-05-04 22:00,8
16-05-04 21:00,7
16-05-04 20:00,7
16-05-04 19:00,5
16-05-04 18:00,4
16-05-04 17:00,4
16-05-04 16:00,4
16-05-04 15:00,5
16-05-04 14:00,7
16-05-04 13:00,4
16-05-04 12:00,4
16-05-04 11:00,4
16-05-04 10:00,4
16-05-04 09:00,5
16-05-04 08:00,5
16-05-04 07:00,6
16-05-04 06:00,6
16-05-04 05:00,6
16-05-04 04:00,5
16-05-04 03:00,6
16-05-04 02:00,6
16-05-04 01:00,5
16-05-04 00:00,7
15-05-04 23:00,9
15-05-04 22:00,10
15-05-04 21:00,10
15-05-04 20:00,11
15-05-04 19:00,11
15-05-04 18:00,11
15-05-04 17:00,10
15-05-04 16:00,10
15-05-04 15:00,11
15-05-04 14:00,11
15-05-04 13:00,9
15-05-04 12:00,8
15-05-04 11:00,8
15-05-04 10:00,9
15-05-04 09:00,11
15-05-04 08:00,12
15-05-04 07:00,16
15-05-04 06:00,18
15-05-04 05:00,25
15-05-04 04:00,23
15-05-04 03:00,17
15-05-04 02:00,15
15-05-04 01:00,15
15-05-04 00:00,19
14-05-04 23:00,10
14-05-04 22:00,12
14-05-04 21:00,10
14-05-04 20:00,9
14-05-04 19:00,7
14-05-04 18:00,7
14-05-04 17:00,7
14-05-04 16:00,8
14-05-04 15:00,10
14-05-04 14:00,10
14-05-04 13:00,11
14-05-04 12:00,12
14-05-04 11:00,12
14-05-04 10:00,15
14-05-04 09:00,24
14-05-04 08:00,35
14-05-04 07:00,21
14-05-04 06:00,13
14-05-04 05:00,23
14-05-04 04:00,23
14-05-04 03:00,10
14-05-04 02:00,9
14-05-04 01:00,9
14-05-04 00:00,10
13-05-04 23:00,10
13-05-04 22:00,10
13-05-04 21:00,8
13-05-04 20:00,11
13-05-04 19:00,11
13-05-04 18:00,9
13-05-04 17:00,11
13-05-04 16:00,14
13-05-04 15:00,20
13-05-04 14:00,14
13-05-04 13:00,11
13-05-04 12:00,10
13-05-04 11:00,10
13-05-04 10:00,9
13-05-04 09:00,10
13-05-04 08:00,8
13-05-04 07:00,8
13-05-04 06:00,10
13-05-04 05:00,9
13-05-04 04:00,9
13-05-04 03:00,8
13-05-04 02:00,9
13-05-04 01:00,12
13-05-04 00:00,11
12-05-04 23:00,11
12-05-04 22:00,11
12-05-04 21:00,12
12-05-04 20:00,10
12-05-04 19:00,9
12-05-04 18:00,10
12-05-04 17:00,10
12-05-04 16:00,12
12-05-04 15:00,8
12-05-04 14:00,10
12-05-04 13:00,10
12-05-04 12:00,11
12-05-04 11:00,12
12-05-04 10:00,13
12-05-04 09:00,12
12-05-04 08:00,13
12-05-04 07:00,14
12-05-04 06:00,12
12-05-04 05:00,11
12-05-04 04:00,11
12-05-04 03:00,13
12-05-04 02:00,14
12-05-04 01:00,13
12-05-04 00:00,11
11-05-04 23:00,14
11-05-04 22:00,13
11-05-04 21:00,14
11-05-04 20:00,13
11-05-04 19:00,12
11-05-04 18:00,10
11-05-04 17:00,12
11-05-04 16:00,13
11-05-04 15:00,13
11-05-04 14:00,12
11-05-04 13:00,9
11-05-04 12:00,10
11-05-04 11:00,17
11-05-04 10:00,25
11-05-04 09:00,21
11-05-04 08:00,22
11-05-04 07:00,19
11-05-04 06:00,11
11-05-04 05:00,10
11-05-04 04:00,9
11-05-04 03:00,8
11-05-04 02:00,10
11-05-04 01:00,10
11-05-04 00:00,9
10-05-04 23:00,9
10-05-04 22:00,10
10-05-04 21:00,14
10-05-04 20:00,20
10-05-04 19:00,14
10-05-04 18:00,11
10-05-04 17:00,14
10-05-04 16:00,11
10-05-04 15:00,11
10-05-04 14:00,13
10-05-04 13:00,12
10-05-04 12:00,15
10-05-04 11:00,15
10-05-04 10:00,15
10-05-04 09:00,14
10-05-04 08:00,15
10-05-04 07:00,14
10-05-04 06:00,13
10-05-04 05:00,12
10-05-04 04:00,11
10-05-04 03:00,12
10-05-04 02:00,15
10-05-04 01:00,21
10-05-04 00:00,13
09-05-04 23:00,11
09-05-04 22:00,12
09-05-04 21:00,11
09-05-04 20:00,10
09-05-04 19:00,10
09-05-04 18:00,10
09-05-04 17:00,10
09-05-04 16:00,8
09-05-04 15:00,8
09-05-04 14:00,9
09-05-04 13:00,9
09-05-04 12:00,8
09-05-04 11:00,7
09-05-04 10:00,7
09-05-04 09:00,6
09-05-04 08:00,7
09-05-04 07:00,10
09-05-04 06:00,16
09-05-04 05:00,16
09-05-04 04:00,11
09-05-04 03:00,10
09-05-04 02:00,9
09-05-04 01:00,9
09-05-04 00:00,10
08-05-04 23:00,15
08-05-04 22:00,15
08-05-04 21:00,12
08-05-04 20:00,12
08-05-04 19:00,12
08-05-04 18:00,11
08-05-04 17:00,7
08-05-04 16:00,7
08-05-04 15:00,9
08-05-04 14:00,7
08-05-04 13:00,7
08-05-04 12:00,7
08-05-04 11:00,7
08-05-04 10:00,7
08-05-04 09:00,9
08-05-04 08:00,17
08-05-04 07:00,21
08-05-04 06:00,21
08-05-04 05:00,15
08-05-04 04:00,11
08-05-04 03:00,11
08-05-04 02:00,14
08-05-04 01:00,25
08-05-04 00:00,22
07-05-04 23:00,16
07-05-04 22:00,21
07-05-04 21:00,18
07-05-04 20:00,18
07-05-04 19:00,17
07-05-04 18:00,16
07-05-04 17:00,13
07-05-04 16:00,11
07-05-04 15:00,12
07-05-04 14:00,12
07-05-04 13:00,12
07-05-04 12:00,12
07-05-04 11:00,14
07-05-04 10:00,19
07-05-04 09:00,17
07-05-04 08:00,22
07-05-04 07:00,21
07-05-04 06:00,24
07-05-04 05:00,19
07-05-04 04:00,32
07-05-04 03:00,37
07-05-04 02:00,29
07-05-04 01:00,23
07-05-04 00:00,15
06-05-04 23:00,18
06-05-04 22:00,17
06-05-04 21:00,22
06-05-04 20:00,21
06-05-04 19:00,27
06-05-04 18:00,23
06-05-04 17:00,19
06-05-04 16:00,20
06-05-04 15:00,24
06-05-04 14:00,22
06-05-04 13:00,18
06-05-04 12:00,20
06-05-04 11:00,20
06-05-04 10:00,20
06-05-04 09:00,25
06-05-04 08:00,19
06-05-04 07:00,10
06-05-04 06:00,11
06-05-04 05:00,9
06-05-04 04:00,12
06-05-04 03:00,12
06-05-04 02:00,9
06-05-04 01:00,15
06-05-04 00:00,15
05-05-04 23:00,10
05-05-04 22:00,10
05-05-04 21:00,11
05-05-04 20:00,15
05-05-04 19:00,18
05-05-04 18:00,14
05-05-04 17:00,13
05-05-04 16:00,14
05-05-04 15:00,14
05-05-04 14:00,14
05-05-04 13:00,13
05-05-04 12:00,12
05-05-04 11:00,14
05-05-04 10:00,15
05-05-04 09:00,17
05-05-04 08:00,20
05-05-04 07:00,20
05-05-04 06:00,19
05-05-04 05:00,15
05-05-04 04:00,12
05-05-04 03:00,12
05-05-04 02:00,11
05-05-04 01:00,11
05-05-04 00:00,13
04-05-04 23:00,11
04-05-04 22:00,10
04-05-04 21:00,13
04-05-04 20:00,18
04-05-04 19:00,17
04-05-04 18:00,16
04-05-04 17:00,16
04-05-04 16:00,13
04-05-04 15:00,12
04-05-04 14:00,23
04-05-04 13:00,20
04-05-04 12:00,29
04-05-04 11:00,42
04-05-04 10:00,45
04-05-04 09:00,41
04-05-04 08:00,40
04-05-04 07:00,31
04-05-04 06:00,21
04-05-04 05:00,22
04-05-04 04:00,30
04-05-04 03:00,21
04-05-04 02:00,19
04-05-04 01:00,9
04-05-04 00:00,12
03-05-04 23:00,12
03-05-04 22:00,11
03-05-04 21:00,23
03-05-04 20:00,31
03-05-04 19:00,23
03-05-04 18:00,13
03-05-04 17:00,11
03-05-04 16:00,10
03-05-04 15:00,10
03-05-04 14:00,10
03-05-04 13:00,12
03-05-04 12:00,11
03-05-04 11:00,11
03-05-04 10:00,20
03-05-04 09:00,31
03-05-04 08:00,32
03-05-04 07:00,22
03-05-04 06:00,22
03-05-04 05:00,17
03-05-04 04:00,15
03-05-04 03:00,19
