Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-04 00:00,1.7
31-05-04 23:00,2.6
31-05-04 22:00,2.4
31-05-04 21:00,2.6
31-05-04 20:00,2.5
31-05-04 19:00,2.4
31-05-04 18:00,3.9
31-05-04 17:00,6.0
31-05-04 16:00,4.5
31-05-04 15:00,4.4
31-05-04 14:00,15.8
31-05-04 13:00,29.3
31-05-04 12:00,17.4
31-05-04 11:00,19.3
31-05-04 10:00,13.4
31-05-04 09:00,12.0
31-05-04 08:00,8.1
31-05-04 07:00,6.1
31-05-04 06:00,4.6
31-05-04 05:00,3.8
31-05-04 04:00,3.5
31-05-04 03:00,4.7
31-05-04 02:00,5.8
31-05-04 01:00,6.8
31-05-04 00:00,4.1
30-05-04 23:00,2.7
30-05-04 22:00,2.7
30-05-04 21:00,3.2
30-05-04 20:00,2.1
30-05-04 19:00,2.7
30-05-04 18:00,4.1
30-05-04 17:00,5.4
30-05-04 16:00,5.7
30-05-04 15:00,4.4
30-05-04 14:00,4.1
30-05-04 13:00,5.1
30-05-04 12:00,15.3
30-05-04 11:00,4.8
30-05-04 10:00,7.4
30-05-04 09:00,4.7
30-05-04 08:00,4.5
30-05-04 07:00,3.5
30-05-04 06:00,2.1
30-05-04 05:00,2.0
30-05-04 04:00,2.4
30-05-04 03:00,2.5
30-05-04 02:00,3.9
30-05-04 01:00,4.1
30-05-04 00:00,4.1
29-05-04 23:00,4.2
29-05-04 22:00,2.6
29-05-04 21:00,1.8
29-05-04 20:00,1.2
29-05-04 19:00,1.0
29-05-04 18:00,1.2
29-05-04 17:00,1.0
29-05-04 16:00,1.1
29-05-04 15:00,1.5
29-05-04 14:00,1.4
29-05-04 13:00,4.7
29-05-04 12:00,9.9
29-05-04 11:00,16.6
29-05-04 10:00,1.2
29-05-04 09:00,2.7
29-05-04 08:00,2.0
29-05-04 07:00,1.2
29-05-04 06:00,1.1
29-05-04 05:00,1.6
29-05-04 04:00,1.5
29-05-04 03:00,1.7
29-05-04 02:00,1.6
29-05-04 01:00,2.6
29-05-04 00:00,2.6
28-05-04 23:00,2.2
28-05-04 22:00,1.8
28-05-04 21:00,1.6
28-05-04 20:00,1.8
28-05-04 19:00,1.0
28-05-04 18:00,1.0
28-05-04 17:00,1.0
28-05-04 16:00,1.0
28-05-04 15:00,1.2
28-05-04 14:00,1.1
28-05-04 13:00,1.0
28-05-04 12:00,1.1
28-05-04 11:00,1.8
28-05-04 10:00,1.3
28-05-04 09:00,1.6
28-05-04 08:00,2.2
28-05-04 07:00,2.2
